Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.46,14.46,14.30,14.33,37400,14.33
2016-04-18,14.44,14.44,14.36,14.42,32900,14.42
2016-04-15,14.29,14.39,14.28,14.37,25400,14.37
2016-04-14,14.69,14.69,14.30,14.30,114900,14.30
2016-04-13,14.41,14.71,14.23,14.70,104700,14.70
2016-04-12,14.31,14.48,14.27,14.48,47700,14.412
2016-04-11,14.24,14.34,14.24,14.27,28000,14.202987
2016-04-08,14.34,14.49,14.24,14.24,54600,14.173127
2016-04-07,14.35,14.50,14.32,14.32,44700,14.252751
2016-04-06,14.30,14.59,14.23,14.38,114500,14.31247
2016-04-05,14.20,14.32,14.20,14.25,32900,14.18308
2016-04-04,14.15,14.23,14.09,14.18,36200,14.113409
2016-04-01,14.04,14.14,14.04,14.13,21800,14.063644
2016-03-31,13.96,14.11,13.96,14.05,37300,13.98402
2016-03-30,13.89,13.96,13.88,13.92,32400,13.85463
2016-03-29,13.87,13.97,13.87,13.97,43300,13.904395
2016-03-28,13.94,13.96,13.86,13.87,31800,13.804865
2016-03-24,13.99,14.07,13.96,13.97,38900,13.904395
2016-03-23,14.04,14.11,13.97,13.97,54600,13.904395
2016-03-22,13.93,14.08,13.93,14.04,43800,13.974066
2016-03-21,13.92,13.97,13.87,13.90,17300,13.834723
2016-03-18,13.95,14.06,13.87,13.87,22800,13.804865
2016-03-17,13.85,13.91,13.75,13.89,42400,13.824771
2016-03-16,13.79,13.85,13.77,13.83,25600,13.765052
2016-03-15,13.87,13.87,13.75,13.75,18000,13.685428
2016-03-14,13.75,13.82,13.74,13.82,21500,13.755099
2016-03-11,13.84,13.84,13.72,13.81,17200,13.745147
2016-03-10,13.81,13.89,13.81,13.82,14000,13.687419
2016-03-09,13.92,13.92,13.81,13.83,21700,13.697323
2016-03-08,13.94,13.94,13.81,13.82,25600,13.687419
2016-03-07,13.78,13.89,13.78,13.86,29900,13.727035
2016-03-04,13.77,13.92,13.77,13.78,64500,13.647802
2016-03-03,13.72,13.87,13.72,13.82,26500,13.687419
2016-03-02,13.72,13.77,13.68,13.72,24900,13.588378
2016-03-01,13.71,13.82,13.71,13.81,32300,13.677515
2016-02-29,13.66,13.75,13.66,13.75,8500,13.61809
2016-02-26,13.70,13.71,13.67,13.68,19800,13.548762
2016-02-25,13.77,13.78,13.74,13.74,18600,13.608186
2016-02-24,13.72,13.74,13.68,13.73,40400,13.598282
2016-02-23,13.63,13.71,13.61,13.65,41800,13.519049
2016-02-22,13.63,13.65,13.59,13.61,50900,13.479433
2016-02-19,13.65,13.66,13.61,13.62,64300,13.489337
2016-02-18,13.62,13.67,13.62,13.67,11200,13.538858
2016-02-17,13.63,13.67,13.61,13.62,20800,13.489337
2016-02-16,13.67,13.69,13.63,13.67,51400,13.538858
2016-02-12,13.81,13.83,13.68,13.68,15600,13.548762
2016-02-11,13.87,13.89,13.79,13.80,22100,13.667611
2016-02-10,13.98,14.00,13.90,13.92,22000,13.719112
2016-02-09,13.81,14.70,13.80,13.98,114500,13.778246
2016-02-08,13.93,13.97,13.78,13.78,31800,13.581132
2016-02-05,13.87,13.94,13.84,13.86,123800,13.659978
2016-02-04,13.84,13.86,13.80,13.82,144900,13.620555
2016-02-03,13.72,13.81,13.72,13.81,38200,13.6107
2016-02-02,13.73,13.75,13.70,13.74,51000,13.54171
2016-02-01,13.68,13.72,13.67,13.71,68400,13.512143
2016-01-29,13.67,13.70,13.61,13.67,29700,13.47272
2016-01-28,13.60,13.67,13.57,13.67,11800,13.47272
2016-01-27,13.56,13.61,13.56,13.60,17900,13.403731
2016-01-26,13.51,13.61,13.51,13.61,26300,13.413586
2016-01-25,13.59,13.59,13.44,13.57,6900,13.374163
2016-01-22,13.63,13.68,13.56,13.56,56000,13.364308
2016-01-21,13.46,13.61,13.45,13.60,34200,13.403731
2016-01-20,13.61,13.62,13.35,13.42,62500,13.226328
2016-01-19,13.65,13.65,13.53,13.55,42800,13.354452
2016-01-15,13.57,13.64,13.55,13.59,41600,13.393875
2016-01-14,13.57,13.58,13.49,13.55,24300,13.354452
2016-01-13,13.64,13.64,13.52,13.52,22200,13.324885
2016-01-12,13.65,13.69,13.64,13.67,35400,13.405701
2016-01-11,13.73,13.74,13.65,13.65,20800,13.386087
2016-01-08,13.75,13.75,13.69,13.74,32800,13.474347
2016-01-07,13.77,13.79,13.75,13.75,15600,13.484154
2016-01-06,13.79,13.82,13.69,13.71,67200,13.444927
2016-01-05,13.64,13.75,13.60,13.72,53700,13.454734
2016-01-04,13.74,13.74,13.60,13.62,31100,13.356667
2015-12-31,13.67,13.78,13.67,13.73,45300,13.46454
2015-12-30,13.56,13.66,13.56,13.65,13200,13.386087
2015-12-29,13.53,13.62,13.51,13.59,32900,13.327248
2015-12-28,13.46,13.60,13.46,13.59,26100,13.327248
2015-12-24,13.43,13.50,13.43,13.50,7900,13.238988
