Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.98,9.02,8.97,9.00,18400,9.00
2016-04-18,9.00,9.07,9.00,9.05,45700,8.982
2016-04-15,9.01,9.04,9.01,9.01,68200,8.942301
2016-04-14,9.02,9.03,9.01,9.02,16000,8.952226
2016-04-13,9.04,9.05,9.03,9.03,28000,8.96215
2016-04-12,9.04,9.08,9.03,9.05,23500,8.982
2016-04-11,9.04,9.05,9.02,9.04,13500,8.972075
2016-04-08,9.01,9.02,9.00,9.00,42800,8.932376
2016-04-07,9.00,9.01,9.00,9.00,22400,8.932376
2016-04-06,8.98,9.01,8.97,9.00,58100,8.932376
2016-04-05,8.93,8.98,8.93,8.97,49200,8.902601
2016-04-04,8.93,8.97,8.91,8.93,37900,8.862902
2016-04-01,8.93,8.96,8.90,8.92,18300,8.852977
2016-03-31,8.87,8.91,8.87,8.91,34900,8.843052
2016-03-30,8.83,8.87,8.83,8.86,88700,8.793427
2016-03-29,8.81,8.83,8.81,8.82,50100,8.753728
2016-03-28,8.77,8.81,8.77,8.81,140300,8.743804
2016-03-24,8.78,8.82,8.72,8.75,22000,8.684254
2016-03-23,8.81,8.83,8.75,8.80,19500,8.733879
2016-03-22,8.83,8.83,8.79,8.80,15200,8.733879
2016-03-21,8.80,8.88,8.80,8.86,37000,8.726931
2016-03-18,8.79,8.86,8.79,8.82,33000,8.687532
2016-03-17,8.75,8.83,8.75,8.78,99800,8.648132
2016-03-16,8.74,8.75,8.73,8.75,11700,8.618583
2016-03-15,8.74,8.75,8.72,8.75,10500,8.618583
2016-03-14,8.67,8.75,8.67,8.73,17200,8.598883
2016-03-11,8.68,8.71,8.66,8.66,25600,8.529935
2016-03-10,8.69,8.71,8.68,8.68,38300,8.549635
2016-03-09,8.68,8.70,8.67,8.68,88300,8.549635
2016-03-08,8.70,8.70,8.67,8.70,40500,8.569334
2016-03-07,8.67,8.70,8.65,8.69,65100,8.559484
