Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.40,16.549999,16.10,16.450001,39700,16.450001
2016-04-18,16.309999,16.41,16.209999,16.389999,55900,16.389999
2016-04-15,16.309999,16.42,16.27,16.41,47700,16.41
2016-04-14,16.34,16.41,16.23,16.370001,69100,16.370001
2016-04-13,15.95,16.450001,15.89,16.42,81700,16.42
2016-04-12,15.63,15.91,15.58,15.87,72600,15.87
2016-04-11,15.69,15.84,15.49,15.63,48900,15.63
2016-04-08,15.57,15.76,15.47,15.62,65400,15.62
2016-04-07,15.34,15.63,15.06,15.41,145600,15.41
2016-04-06,15.29,15.48,15.18,15.46,47800,15.46
2016-04-05,15.45,15.50,15.27,15.30,58500,15.30
2016-04-04,15.86,15.86,15.43,15.61,56500,15.61
2016-04-01,15.60,15.90,15.33,15.88,58300,15.88
2016-03-31,15.94,16.00,15.70,15.74,102500,15.74
2016-03-30,15.98,16.08,15.70,15.89,66300,15.89
2016-03-29,15.25,15.93,15.16,15.91,82000,15.91
2016-03-28,15.25,15.34,14.99,15.25,57500,15.25
2016-03-24,15.40,15.40,15.17,15.29,63500,15.29
2016-03-23,15.37,15.61,15.24,15.46,70900,15.46
2016-03-22,15.60,15.63,15.35,15.46,60600,15.46
2016-03-21,15.85,15.89,15.58,15.66,67000,15.62
2016-03-18,15.54,16.030001,15.54,15.91,211200,15.869361
2016-03-17,15.21,15.53,15.21,15.45,64500,15.410536
2016-03-16,14.90,15.29,14.82,15.20,43300,15.161174
2016-03-15,15.00,15.09,14.82,14.91,82200,14.871915
2016-03-14,15.12,15.24,14.82,15.11,44400,15.071404
2016-03-11,15.02,15.13,14.85,15.13,37300,15.091354
2016-03-10,14.97,15.23,14.84,14.91,69000,14.871915
2016-03-09,14.81,14.97,14.68,14.92,38100,14.88189
2016-03-08,14.96,15.51,14.73,14.76,62300,14.722299
2016-03-07,14.68,15.20,14.48,15.01,156600,14.97166
2016-03-04,14.77,14.80,14.55,14.66,55700,14.622554
2016-03-03,14.71,14.86,14.53,14.76,86300,14.722299
2016-03-02,14.71,14.84,14.50,14.69,70600,14.652477
2016-03-01,14.53,14.76,14.42,14.71,50900,14.672426
2016-02-29,14.34,14.58,14.30,14.46,81700,14.423065
2016-02-26,14.48,14.48,14.18,14.35,70300,14.313346
2016-02-25,14.37,14.45,14.15,14.43,53400,14.393142
2016-02-24,14.04,14.42,13.98,14.36,67400,14.32332
2016-02-23,14.20,14.53,14.20,14.21,45700,14.173703
2016-02-22,14.21,14.47,14.20,14.22,72400,14.183678
