Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.129999,16.23,15.90,15.92,2820600,15.92
2016-04-18,15.79,16.15,15.77,16.02,3596800,16.02
2016-04-15,15.94,16.02,15.80,15.88,4178900,15.88
2016-04-14,15.71,16.059999,15.60,15.97,8059000,15.97
2016-04-13,15.32,15.76,15.32,15.71,5126600,15.71
2016-04-12,15.03,15.42,14.81,15.15,4374000,15.15
2016-04-11,15.22,15.25,15.04,15.04,5304700,15.04
2016-04-08,15.24,15.33,14.85,15.17,7493300,15.17
2016-04-07,15.84,15.97,15.32,15.34,7634900,15.34
2016-04-06,15.95,16.17,15.73,16.09,4040900,16.09
2016-04-05,16.32,16.49,16.030001,16.049999,4835500,15.924999
2016-04-04,16.620001,16.75,16.34,16.389999,4918600,16.262351
2016-04-01,16.620001,16.76,16.42,16.610001,3634600,16.480639
2016-03-31,16.60,16.860001,16.450001,16.67,6069100,16.540171
2016-03-30,16.74,16.85,16.450001,16.540001,3118800,16.411184
2016-03-29,16.469999,16.66,16.41,16.59,3067500,16.460794
2016-03-28,16.41,16.469999,16.25,16.309999,2931800,16.182974
2016-03-24,16.33,16.59,16.129999,16.32,2435600,16.192897
2016-03-23,16.450001,16.530001,16.190001,16.360001,2581900,16.232586
2016-03-22,16.50,16.950001,16.450001,16.50,3291900,16.371495
2016-03-21,16.90,17.129999,16.440001,16.559999,5079900,16.431027
2016-03-18,16.639999,17.00,16.530001,16.90,7159700,16.768379
2016-03-17,16.25,16.620001,16.16,16.59,2891700,16.460794
2016-03-16,16.26,16.32,16.02,16.25,3619400,16.123442
2016-03-15,16.549999,16.60,16.00,16.23,5064200,16.103597
2016-03-14,16.66,16.66,16.280001,16.559999,5108100,16.431027
2016-03-11,16.49,16.620001,16.34,16.59,4370900,16.460794
2016-03-10,16.10,16.43,16.049999,16.33,5996300,16.202819
2016-03-09,16.09,16.200001,15.91,16.09,4367500,15.964688
2016-03-08,15.83,16.26,15.64,15.91,6104500,15.78609
2016-03-07,15.33,15.82,15.25,15.74,7389700,15.617414
2016-03-04,15.09,15.77,15.08,15.38,7922300,15.260218
2016-03-03,15.22,15.22,14.38,15.00,11262700,14.883177
2016-03-02,15.48,15.55,15.01,15.44,7241400,15.31975
2016-03-01,15.24,15.40,15.03,15.39,7528400,15.27014
2016-02-29,15.21,15.52,14.99,15.26,7835700,15.141153
2016-02-26,14.96,15.29,14.87,15.15,5385200,15.032009
2016-02-25,14.65,14.94,14.55,14.92,5595100,14.8038
2016-02-24,14.58,14.77,14.37,14.71,3714700,14.595436
2016-02-23,14.66,14.99,14.55,14.69,3846100,14.575591
2016-02-22,14.27,14.70,14.24,14.57,3137100,14.456526
2016-02-19,14.26,14.26,13.85,14.16,3035700,14.049719
2016-02-18,14.20,14.44,14.10,14.34,3716700,14.228318
2016-02-17,14.14,14.36,14.04,14.25,3898300,14.139018
2016-02-16,13.77,14.18,13.49,14.07,3462500,13.96042
2016-02-12,13.30,13.73,13.23,13.65,3596800,13.543691
2016-02-11,13.00,13.43,13.00,13.30,4903400,13.196417
2016-02-10,13.51,13.55,13.18,13.21,3442600,13.107118
2016-02-09,13.29,13.67,13.16,13.34,4238800,13.236106
2016-02-08,12.95,13.54,12.78,13.48,8234600,13.375015
2016-02-05,13.85,13.91,12.98,13.12,9068800,13.017819
2016-02-04,13.88,14.12,13.81,14.00,6321900,13.890965
2016-02-03,14.63,14.63,14.05,14.20,5007500,14.089408
2016-02-02,14.48,14.66,14.36,14.45,3696100,14.337461
2016-02-01,14.50,14.63,14.33,14.52,4453600,14.406916
2016-01-29,14.46,14.72,14.35,14.64,5010500,14.525981
2016-01-28,14.47,14.61,14.19,14.36,6553600,14.248161
2016-01-27,14.51,14.57,14.20,14.33,4134900,14.218395
2016-01-26,14.07,14.77,14.07,14.50,5460500,14.387071
2016-01-25,14.69,14.77,14.01,14.04,6259700,13.930654
2016-01-22,14.82,15.04,14.69,14.97,8494400,14.853411
2016-01-21,14.76,15.05,14.50,14.63,9631700,14.516059
2016-01-20,14.21,14.93,14.12,14.76,8915700,14.645047
2016-01-19,14.52,14.73,14.19,14.49,5873800,14.377149
2016-01-15,14.17,14.48,13.80,14.31,8938700,14.198552
2016-01-14,13.98,14.88,13.84,14.57,9602900,14.456526
2016-01-13,14.06,14.48,13.93,14.00,8190500,13.890965
2016-01-12,13.96,14.39,13.68,14.06,12166200,13.950499
2016-01-11,13.20,13.58,13.14,13.49,14301300,13.384937
2016-01-08,13.97,14.19,13.15,13.24,26254600,13.136884
2016-01-07,15.52,16.209999,15.36,15.88,7444900,15.756324
2016-01-06,15.83,16.41,15.64,15.78,5677400,15.657102
