Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.96,16.02,15.89,15.97,31000,15.97
2016-04-18,15.75,16.040001,15.75,15.93,24300,15.93
2016-04-15,15.81,15.83,15.75,15.83,32400,15.83
2016-04-14,15.85,15.89,15.81,15.85,12900,15.85
2016-04-13,15.81,15.89,15.68,15.89,47000,15.89
2016-04-12,16.040001,16.23,16.040001,16.15,29500,15.711999
2016-04-11,16.040001,16.17,15.99,16.01,12600,15.575797
2016-04-08,16.110001,16.139999,15.92,15.96,21100,15.527153
2016-04-07,15.97,16.09,15.91,15.98,23900,15.54661
2016-04-06,15.93,16.120001,15.93,16.040001,17600,15.604984
2016-04-05,16.110001,16.110001,15.93,15.94,20700,15.507695
2016-04-04,16.18,16.32,16.10,16.10,24000,15.663356
2016-04-01,16.08,16.27,16.08,16.200001,20500,15.760644
2016-03-31,16.120001,16.24,16.120001,16.15,9100,15.711999
2016-03-30,16.200001,16.24,16.15,16.17,27500,15.731457
2016-03-29,15.94,16.120001,15.93,16.120001,17300,15.682814
2016-03-28,16.030001,16.030001,15.94,15.98,21800,15.54661
2016-03-24,16.08,16.08,15.86,16.030001,28300,15.595255
2016-03-23,16.07,16.15,16.059999,16.110001,17000,15.673085
2016-03-22,16.120001,16.16,16.030001,16.110001,23900,15.673085
2016-03-21,16.07,16.24,16.07,16.139999,22900,15.70227
2016-03-18,16.129999,16.299999,16.00,16.139999,24600,15.70227
2016-03-17,16.030001,16.35,16.030001,16.190001,29200,15.750915
2016-03-16,15.96,16.209999,15.64,16.09,36000,15.653627
2016-03-15,15.91,16.040001,15.90,15.99,32900,15.556339
2016-03-14,16.09,16.09,15.96,16.02,9600,15.585526
2016-03-11,15.99,16.07,15.90,16.059999,38100,15.62444
2016-03-10,15.83,15.87,15.68,15.78,93000,15.352034
2016-03-09,15.84,15.86,15.74,15.79,22300,15.361763
2016-03-08,15.67,15.85,15.59,15.65,26900,15.22556
2016-03-07,15.69,15.81,15.65,15.79,33800,15.361763
2016-03-04,15.62,15.84,15.53,15.71,29800,15.283933
2016-03-03,15.54,15.72,15.50,15.56,37700,15.138001
2016-03-02,15.34,15.57,15.34,15.57,29500,15.147729
2016-03-01,15.29,15.49,15.20,15.46,31500,15.040713
2016-02-29,15.10,15.24,15.10,15.13,24700,14.719663
2016-02-26,15.15,15.18,15.09,15.10,43400,14.690477
2016-02-25,14.93,15.06,14.84,15.02,44600,14.612646
2016-02-24,14.71,14.93,14.65,14.89,35200,14.486172
2016-02-23,14.84,14.90,14.77,14.80,19600,14.398613
2016-02-22,14.83,14.90,14.78,14.85,34100,14.447257
2016-02-19,14.70,14.77,14.62,14.68,31400,14.281867
2016-02-18,14.68,14.75,14.63,14.71,49200,14.311054
2016-02-17,14.40,14.69,14.40,14.69,54700,14.291595
2016-02-16,14.29,14.37,14.19,14.28,48300,13.892715
2016-02-12,14.10,14.15,13.96,14.08,28500,13.698139
2016-02-11,14.01,14.10,13.71,13.96,30200,13.581394
2016-02-10,14.23,14.34,14.15,14.16,40000,13.77597
2016-02-09,14.09,14.37,14.03,14.21,22900,13.824614
2016-02-08,14.49,14.49,14.23,14.34,22400,13.951088
2016-02-05,14.78,14.89,14.61,14.68,17700,14.281867
2016-02-04,14.63,14.80,14.63,14.80,37800,14.398613
