Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.77,15.04,14.77,14.97,10500,14.97
2016-04-18,15.00,15.08,14.77,14.77,13100,14.77
2016-04-15,15.14,15.14,14.98,14.99,4000,14.99
2016-04-14,15.33,15.33,15.03,15.09,6400,15.09
2016-04-13,15.08,15.08,14.99,14.99,700,14.99
2016-04-12,15.17,15.33,15.16,15.20,20500,15.141
2016-04-11,15.05,15.15,14.97,15.06,11800,15.001544
2016-04-08,14.98,15.04,14.95,15.04,6700,14.981621
2016-04-07,14.90,15.04,14.90,15.04,6200,14.981621
2016-04-06,14.82,15.04,14.61,14.88,10100,14.822242
2016-04-05,14.56,14.72,14.56,14.72,17800,14.662864
2016-04-04,14.70,14.70,14.49,14.68,3500,14.623019
2016-04-01,14.48,14.70,14.48,14.59,29500,14.533368
2016-03-31,14.64,14.82,14.53,14.72,3800,14.662864
2016-03-30,14.71,14.73,14.58,14.69,11500,14.632979
2016-03-29,14.65,14.73,14.58,14.66,5100,14.603096
2016-03-28,14.60,14.65,14.39,14.57,8700,14.513445
2016-03-24,14.50,14.64,14.50,14.51,2000,14.453679
2016-03-23,14.51,14.68,14.49,14.56,11300,14.503485
2016-03-22,14.70,14.70,14.48,14.51,12000,14.453679
2016-03-21,14.76,14.76,14.62,14.66,8800,14.603096
2016-03-18,14.77,14.77,14.57,14.69,10800,14.632979
2016-03-17,14.81,14.84,14.73,14.76,12900,14.702708
2016-03-16,14.65,14.82,14.65,14.73,5800,14.672824
2016-03-15,14.79,14.90,14.78,14.84,8400,14.782398
2016-03-14,14.72,14.99,14.63,14.80,11400,14.742553
2016-03-11,14.86,14.90,14.75,14.83,11600,14.772436
2016-03-10,14.94,14.99,14.86,14.95,13900,14.833199
2016-03-09,15.05,15.08,14.85,14.91,18300,14.793512
2016-03-08,14.85,14.85,14.69,14.80,13500,14.684372
2016-03-07,14.67,14.75,14.54,14.70,29700,14.585153
2016-03-04,14.70,14.70,14.60,14.68,6800,14.565309
2016-03-03,14.75,14.75,14.60,14.68,12200,14.565309
2016-03-02,14.59,14.71,14.48,14.63,18200,14.5157
2016-03-01,14.50,14.70,14.40,14.60,20100,14.485934
2016-02-29,14.30,14.51,14.27,14.51,5900,14.396637
2016-02-26,14.41,14.41,14.08,14.37,18200,14.257731
2016-02-25,14.25,14.51,14.24,14.43,8800,14.317262
2016-02-24,14.07,14.16,14.03,14.16,5500,14.049371
2016-02-23,14.02,14.06,14.01,14.06,6900,13.950153
2016-02-22,13.99,14.09,13.99,14.00,5000,13.890622
2016-02-19,14.21,14.21,13.97,14.05,7000,13.940231
2016-02-18,14.02,14.11,14.02,14.09,4900,13.979919
2016-02-17,13.95,14.12,13.94,14.01,10800,13.900544
2016-02-16,14.09,14.09,13.99,13.99,7700,13.8807
2016-02-12,14.21,14.22,14.08,14.08,19100,13.969997
2016-02-11,14.13,14.21,14.10,14.21,5700,14.098981
2016-02-10,14.08,14.13,14.04,14.13,10100,14.019606
2016-02-09,14.10,14.17,14.06,14.15,8400,13.98091
2016-02-08,14.00,14.08,14.00,14.06,8600,13.891987
2016-02-05,14.06,14.08,13.94,13.94,5000,13.77342
2016-02-04,14.10,14.10,14.06,14.08,5400,13.911747
2016-02-03,14.07,14.10,14.01,14.09,3200,13.921628
2016-02-02,13.96,14.03,13.96,13.99,23000,13.822822
2016-02-01,14.07,14.09,14.01,14.06,9700,13.891987
2016-01-29,13.90,14.06,13.90,14.03,6400,13.862344
2016-01-28,13.94,13.94,13.88,13.91,8000,13.743778
2016-01-27,13.92,14.09,13.84,13.84,11000,13.674615
2016-01-26,13.85,14.05,13.85,13.91,14700,13.743778
2016-01-25,13.93,13.93,13.80,13.92,8800,13.753659
2016-01-22,13.74,13.90,13.71,13.86,2300,13.694376
2016-01-21,13.85,13.90,13.73,13.82,4200,13.654854
2016-01-20,13.79,13.79,13.68,13.70,3700,13.536288
2016-01-19,13.76,13.80,13.70,13.72,8300,13.556049
2016-01-15,13.86,14.02,13.78,13.83,20700,13.664735
2016-01-14,13.91,13.91,13.79,13.79,20500,13.625213
2016-01-13,13.84,14.10,13.84,13.87,2900,13.704256
2016-01-12,13.93,14.05,13.88,13.88,11500,13.655842
2016-01-11,13.87,14.03,13.86,13.99,13200,13.764065
2016-01-08,13.82,13.96,13.82,13.87,18100,13.646004
2016-01-07,13.93,13.93,13.77,13.86,14800,13.636165
2016-01-06,13.91,13.93,13.81,13.93,2400,13.705035
2016-01-05,13.82,13.94,13.76,13.83,25500,13.60665
2016-01-04,13.80,13.84,13.72,13.77,16400,13.547619
2015-12-31,13.78,13.78,13.67,13.73,11300,13.508264
2015-12-30,13.64,13.76,13.61,13.71,33400,13.488588
2015-12-29,13.70,13.76,13.60,13.66,32800,13.439395
2015-12-28,13.66,13.77,13.61,13.77,16100,13.547619
2015-12-24,13.59,13.70,13.59,13.66,3600,13.439395
2015-12-23,13.62,13.73,13.58,13.58,46000,13.360687
2015-12-22,13.79,13.80,13.59,13.63,31200,13.40988
2015-12-21,13.85,13.88,13.67,13.79,26400,13.567296
2015-12-18,13.60,14.17,13.60,13.87,26500,13.646004
