Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.24,13.25,13.11,13.13,31600,13.13
2016-04-18,12.95,13.16,12.85,13.07,23200,13.07
2016-04-15,12.75,12.98,12.75,12.94,25400,12.94
2016-04-14,12.49,12.77,12.40,12.75,17000,12.75
2016-04-13,12.25,12.49,12.146,12.45,31400,12.45
2016-04-12,11.93,12.15,11.88,12.15,47600,12.15
2016-04-11,11.98,12.03,11.84,11.85,16100,11.85
2016-04-08,12.00,12.04,11.90,11.95,23200,11.95
2016-04-07,11.74,12.18,11.74,12.00,47000,12.00
2016-04-06,11.79,11.94,11.76,11.77,11700,11.77
2016-04-05,11.53,11.79,11.53,11.73,16000,11.73
2016-04-04,11.53,11.78,11.475,11.53,17200,11.53
2016-04-01,11.16,11.549,11.14,11.45,36100,11.45
2016-03-31,11.25,11.42,11.18,11.19,4500,11.19
2016-03-30,11.30,11.33,11.25,11.25,9300,11.25
2016-03-29,11.03,11.39,10.97,11.28,40900,11.28
2016-03-28,11.10,11.479,10.98,11.10,42400,11.10
2016-03-24,10.80,11.34,10.71,11.23,40300,11.23
2016-03-23,11.00,11.00,10.80,10.81,13300,10.81
2016-03-22,10.99,11.05,10.91,10.96,16100,10.96
2016-03-21,10.97,11.09,10.92,11.09,101900,11.09
2016-03-18,10.63,11.07,10.60,11.04,80900,11.04
2016-03-17,10.49,10.63,10.49,10.61,11800,10.61
2016-03-16,10.48,10.59,10.45,10.50,28000,10.50
2016-03-15,10.59,10.67,10.49,10.49,23300,10.49
2016-03-14,10.44,10.66,10.35,10.61,12900,10.61
2016-03-11,10.61,10.61,10.45,10.50,57700,10.50
2016-03-10,10.70,10.70,10.35,10.57,14400,10.57
2016-03-09,10.60,10.85,10.59,10.71,14000,10.71
2016-03-08,10.87,10.95,10.71,10.85,34400,10.61
2016-03-07,10.96,11.03,10.80,10.90,40000,10.658894
2016-03-04,10.89,11.01,10.81,10.89,39000,10.649115
2016-03-03,10.35,10.89,10.35,10.83,60400,10.590442
2016-03-02,9.50,10.33,9.50,10.30,398100,10.072166
2016-03-01,10.05,10.05,9.06,9.16,438600,8.957382
2016-02-29,9.94,10.09,9.93,9.94,22200,9.720129
2016-02-26,9.90,10.06,9.886,9.91,86700,9.690792
2016-02-25,9.98,10.02,9.96,9.96,25900,9.739687
2016-02-24,10.06,10.06,9.90,9.96,11700,9.739687
2016-02-23,10.30,10.30,10.04,10.09,36000,9.866811
2016-02-22,10.38,10.43,10.26,10.29,15200,10.062387
2016-02-19,10.38,10.59,10.30,10.34,22900,10.111281
2016-02-18,10.41,10.45,10.32,10.43,26300,10.199291
2016-02-17,10.50,10.55,10.41,10.50,12000,10.267742
2016-02-16,10.52,10.62,10.44,10.50,11300,10.267742
2016-02-12,10.391,10.49,10.35,10.42,11000,10.189512
2016-02-11,10.19,10.42,10.118,10.36,10800,10.130838
2016-02-10,10.19,10.42,10.19,10.30,9800,10.072166
2016-02-09,10.44,10.485,10.10,10.17,8800,9.945042
2016-02-08,10.21,10.60,10.10,10.53,14100,10.297078
2016-02-05,10.31,10.36,9.92,10.21,43800,9.984157
2016-02-04,10.75,10.75,10.18,10.30,37900,10.072166
2016-02-03,10.81,10.81,10.50,10.70,24500,10.463318
2016-02-02,10.83,10.83,10.76,10.78,17500,10.541548
2016-02-01,10.95,10.99,10.83,10.89,15700,10.649115
2016-01-29,10.79,11.05,10.79,11.02,16800,10.77624
2016-01-28,10.75,10.83,10.70,10.75,13300,10.512212
2016-01-27,10.80,10.86,10.75,10.80,22900,10.561106
2016-01-26,10.85,10.99,10.809,10.83,43800,10.590442
2016-01-25,10.91,10.99,10.82,10.89,23200,10.649115
2016-01-22,10.95,11.00,10.914,10.96,17700,10.717567
2016-01-21,11.07,11.07,10.85,10.95,13900,10.707788
2016-01-20,11.21,11.21,10.58,11.12,33600,10.874027
2016-01-19,11.30,11.30,11.09,11.21,18200,10.962037
2016-01-15,11.38,11.42,11.23,11.36,10000,11.108719
2016-01-14,11.32,11.97,11.32,11.59,8100,11.333631
