Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.719999,26.780001,25.030001,26.219999,5711200,26.219999
2016-04-18,26.469999,27.219999,25.84,26.91,2345400,26.91
2016-04-15,27.370001,27.50,26.43,26.469999,2693700,26.469999
2016-04-14,28.370001,28.42,27.33,27.450001,2830600,27.450001
2016-04-13,28.790001,29.09,28.27,28.780001,2001700,28.40
2016-04-12,27.790001,28.77,27.200001,28.709999,2178800,28.330923
2016-04-11,28.59,28.719999,27.360001,27.76,2570900,27.393468
2016-04-08,27.889999,28.889999,27.67,28.549999,2444200,28.173036
2016-04-07,27.530001,28.23,27.08,27.48,2414000,27.117164
2016-04-06,27.459999,27.879999,26.67,27.59,2578600,27.225712
2016-04-05,28.23,28.93,27.42,27.709999,1579100,27.344127
2016-04-04,28.09,29.01,27.799999,28.50,1068500,28.123697
2016-04-01,28.60,28.60,27.629999,28.290001,1439900,27.91647
2016-03-31,28.559999,29.59,28.17,29.09,1771500,28.705907
2016-03-30,29.969999,29.969999,28.469999,28.549999,2029900,28.173036
2016-03-29,29.190001,29.74,28.73,29.639999,1985100,29.248644
2016-03-28,30.030001,30.299999,29.35,29.530001,1656800,29.140098
2016-03-24,29.059999,30.15,29.00,29.98,2254100,29.584155
2016-03-23,30.299999,30.58,29.27,29.50,3411000,29.110493
2016-03-22,29.190001,30.780001,29.07,30.67,2190800,30.265045
2016-03-21,29.32,29.719999,29.02,29.33,1754400,28.942738
2016-03-18,28.85,29.530001,28.610001,29.379999,3206000,28.992077
2016-03-17,29.030001,29.110001,28.129999,28.59,1451900,28.212509
2016-03-16,28.129999,29.280001,28.01,29.09,2025300,28.705907
2016-03-15,27.74,28.370001,27.469999,28.09,1760300,27.71911
2016-03-14,28.299999,28.50,27.549999,28.16,2266000,27.788186
2016-03-11,27.950001,28.65,27.219999,28.530001,2143900,28.153301
2016-03-10,28.07,28.16,26.709999,27.26,2582600,26.90007
2016-03-09,27.129999,28.42,26.91,28.16,3326100,27.788186
2016-03-08,27.74,28.219999,26.700001,26.83,3053300,26.475747
2016-03-07,27.43,28.629999,27.299999,28.049999,2662300,27.679638
2016-03-04,28.790001,28.99,27.23,27.469999,2979100,27.107296
2016-03-03,26.799999,28.92,26.76,28.790001,2950800,28.409869
2016-03-02,26.74,26.889999,25.85,26.48,2773000,26.130368
2016-03-01,26.75,27.35,26.32,26.74,3180300,26.386935
2016-02-29,26.68,26.959999,26.290001,26.67,2897800,26.31786
2016-02-26,26.67,27.15,25.799999,26.629999,3745700,26.278387
2016-02-25,26.030001,27.129999,25.049999,26.309999,5317800,25.962612
2016-02-24,25.219999,27.700001,24.91,27.540001,3850500,27.176373
2016-02-23,26.799999,26.799999,25.030001,25.40,3012200,25.064628
2016-02-22,25.74,27.02,25.629999,26.860001,3011500,26.505351
2016-02-19,24.469999,25.389999,24.43,25.290001,2104600,24.956081
2016-02-18,26.549999,26.98,24.43,24.809999,2747500,24.482418
2016-02-17,26.48,26.92,25.889999,26.24,2331600,25.893537
2016-02-16,27.40,28.10,25.93,26.219999,1982500,25.8738
2016-02-12,26.360001,27.059999,26.01,26.98,1718200,26.623766
2016-02-11,26.74,26.780001,25.01,25.870001,2352400,25.528423
2016-02-10,26.90,27.65,25.860001,27.219999,3845800,26.860597
2016-02-09,27.629999,28.360001,26.860001,27.049999,2887600,26.692841
2016-02-08,29.00,29.09,27.34,27.969999,2156400,27.600694
2016-02-05,30.40,30.879999,29.360001,29.58,2913000,29.189437
2016-02-04,30.459999,31.85,30.030001,30.65,2351100,30.245309
2016-02-03,31.469999,31.610001,29.01,30.35,3127300,29.94927
2016-02-02,32.169998,32.790001,30.85,31.209999,1804900,30.797914
2016-02-01,32.580002,33.400002,32.200001,32.990002,1554500,32.554414
2016-01-29,32.080002,32.900002,31.51,32.900002,2583400,32.465602
2016-01-28,32.869999,33.48,31.58,31.969999,1660900,31.54788
2016-01-27,32.400002,32.48,31.42,31.65,2577600,31.232105
2016-01-26,30.780001,32.709999,30.67,32.380001,2460300,31.952468
2016-01-25,32.509998,33.139999,31.40,31.49,1863800,31.074218
2016-01-22,31.23,33.220001,30.959999,32.98,2934000,32.544544
2016-01-21,30.719999,31.200001,29.84,30.559999,2734900,30.156497
2016-01-20,31.459999,31.469999,29.809999,30.99,3773600,30.58082
2016-01-19,34.450001,35.150002,32.139999,32.639999,2515100,32.209033
2016-01-15,34.099998,34.779999,33.259998,34.400002,2630800,33.945797
2016-01-14,34.990002,36.349998,33.509998,36.27,2735600,35.416122
2016-01-13,38.360001,38.669998,34.169998,34.790001,3024900,33.970965
2016-01-12,38.48,38.799999,36.860001,38.360001,2197200,37.456919
2016-01-11,38.439999,38.830002,36.470001,37.959999,3049700,37.066334
2016-01-08,39.34,39.700001,38.369999,38.50,3387500,37.593622
2016-01-07,37.68,39.759998,37.200001,39.689999,4573700,38.755605
2016-01-06,36.939999,38.240002,36.830002,38.110001,4126800,37.212804
2016-01-05,36.709999,38.07,36.400002,37.959999,2553300,37.066334
2016-01-04,35.299999,36.990002,35.240002,36.709999,3114100,35.845762
2015-12-31,35.049999,35.720001,34.580002,35.619999,1978500,34.781423
2015-12-30,35.540001,36.099998,34.990002,35.189999,2042700,34.361546
2015-12-29,36.220001,36.310001,35.299999,35.860001,1390700,35.015774
2015-12-28,37.16,37.48,35.48,35.709999,1738800,34.869304
2015-12-24,37.619999,37.759998,36.709999,37.380001,929100,36.49999
2015-12-23,37.259998,37.77,36.560001,37.689999,2149800,36.80269
2015-12-22,37.75,37.860001,36.139999,36.82,3423700,35.953173
2015-12-21,37.259998,37.880001,37.16,37.529999,1686400,36.646457
2015-12-18,37.849998,38.02,36.759998,37.040001,2442300,36.167995
2015-12-17,38.09,38.91,37.779999,37.919998,1789800,37.027275
2015-12-16,36.060001,38.09,36.049999,37.880001,2505300,36.988219
2015-12-15,38.00,38.02,35.91,36.169998,2071500,35.318474
2015-12-14,38.950001,38.950001,36.580002,36.810001,1952800,35.94341
2015-12-11,40.639999,41.049999,38.77,39.110001,1549600,38.189262
2015-12-10,41.25,41.939999,40.529999,41.48,1045000,40.503466
2015-12-09,42.189999,42.349998,40.540001,41.080002,1871600,40.112885
2015-12-08,42.040001,42.669998,41.610001,42.209999,1300800,41.216279
2015-12-07,43.560001,43.799999,41.619999,42.810001,1658400,41.802156
2015-12-04,42.93,44.049999,42.610001,43.830002,1159600,42.798143
2015-12-03,44.689999,44.810001,42.75,42.950001,1489600,41.93886
2015-12-02,45.889999,46.650002,44.279999,44.369999,1278500,43.325428
2015-12-01,45.610001,46.32,44.990002,46.299999,1024500,45.209991
2015-11-30,45.75,46.009998,45.169998,45.259998,1147900,44.194475
2015-11-27,44.939999,45.919998,44.84,45.720001,508300,44.643648
2015-11-25,44.52,45.650002,44.389999,45.169998,770200,44.106593
2015-11-24,44.650002,45.389999,44.09,44.650002,951900,43.598838
2015-11-23,44.639999,44.880001,44.00,44.740002,1153900,43.68672
2015-11-20,44.66,45.139999,44.32,44.700001,829900,43.647661
2015-11-19,44.00,44.75,43.810001,44.59,1295300,43.54025
2015-11-18,44.810001,44.919998,43.77,44.049999,2055100,43.012962
2015-11-17,44.66,44.860001,44.029999,44.400002,958800,43.354724
2015-11-16,44.220001,44.529999,43.470001,44.200001,1087100,43.159432
2015-11-13,44.360001,45.48,43.709999,44.00,1033500,42.964139
2015-11-12,45.560001,45.700001,44.060001,44.439999,1270100,43.39378
2015-11-11,46.740002,47.380001,45.939999,45.970001,1222200,44.887762
2015-11-10,46.209999,47.369999,45.75,46.810001,1044800,45.707987
2015-11-09,46.990002,47.25,45.560001,46.139999,793800,45.053758
2015-11-06,46.740002,47.310001,46.130001,46.709999,1053800,45.610339
2015-11-05,46.34,47.549999,46.27,46.799999,1844600,45.69822
2015-11-04,45.419998,47.34,45.290001,46.220001,2589800,45.131877
2015-11-03,42.720001,45.389999,42.400002,45.259998,2136800,44.194475
2015-11-02,41.779999,43.43,41.41,43.139999,1842300,42.124385
2015-10-30,42.50,42.599998,41.450001,41.619999,1740000,40.640169
2015-10-29,41.23,42.32,41.139999,42.27,1574500,41.274868
2015-10-28,41.200001,42.119999,40.50,41.43,1653500,40.454643
2015-10-27,41.279999,42.00,40.509998,41.00,1774200,40.034766
2015-10-26,42.119999,42.75,41.009998,41.639999,2102600,40.659699
2015-10-23,42.41,43.080002,41.970001,42.259998,1074100,41.265101
2015-10-22,42.400002,42.619999,41.919998,42.400002,1202700,41.030755
2015-10-21,42.830002,43.43,41.849998,42.09,2201000,40.730764
2015-10-20,44.130001,44.34,42.759998,43.450001,1254600,42.046846
2015-10-19,45.529999,45.779999,43.959999,44.34,1320400,42.908104
2015-10-16,46.23,46.619999,45.349998,45.759998,1492600,44.282245
2015-10-15,44.860001,46.259998,44.400002,46.25,1058700,44.756423
2015-10-14,44.790001,45.68,44.240002,44.669998,1375500,43.227445
2015-10-13,46.189999,46.23,44.639999,44.740002,1415100,43.295188
2015-10-12,46.84,47.09,45.830002,46.509998,800900,45.008025
2015-10-09,47.009998,47.299999,45.779999,46.740002,1164000,45.230601
2015-10-08,46.689999,47.27,46.310001,46.830002,1339100,45.317694
2015-10-07,47.139999,47.369999,45.310001,46.860001,1648300,45.346724
2015-10-06,47.150002,47.310001,46.049999,46.169998,1305500,44.679005
2015-10-05,45.540001,47.330002,45.470001,47.200001,1710500,45.675745
2015-10-02,44.119999,45.169998,43.48,45.169998,1048500,43.711298
2015-10-01,44.419998,45.23,43.66,44.490002,1770100,43.053261
2015-09-30,43.759998,44.59,43.48,44.119999,2034300,42.695207
2015-09-29,43.34,44.650002,42.75,43.23,1679200,41.833949
2015-09-28,44.560001,45.32,42.59,43.25,1380200,41.853304
2015-09-25,44.200001,45.50,43.470001,44.889999,1571000,43.440342
2015-09-24,43.509998,44.07,42.720001,43.889999,1405800,42.472635
2015-09-23,42.849998,44.330002,42.52,43.66,1209300,42.250063
2015-09-22,42.23,43.060001,42.049999,42.52,1298200,41.146878
2015-09-21,43.029999,43.77,42.689999,42.790001,1480500,41.40816
2015-09-18,42.23,43.619999,42.040001,42.799999,2004600,41.417835
2015-09-17,42.360001,43.560001,41.720001,42.630001,1543300,41.253327
2015-09-16,42.830002,42.830002,41.709999,42.139999,1535600,40.779149
2015-09-15,42.759998,42.970001,41.91,42.650002,1224000,41.272681
2015-09-14,44.389999,44.560001,42.43,42.439999,1011300,41.06946
2015-09-11,43.990002,44.57,43.540001,44.50,1444200,43.062937
2015-09-10,43.169998,45.09,42.900002,44.27,1709700,42.840365
2015-09-09,42.509998,44.099998,42.220001,42.889999,2369000,41.504929
2015-09-08,40.82,41.779999,40.709999,41.669998,1199200,40.324326
2015-09-04,40.599998,41.080002,39.93,40.240002,731900,38.940509
2015-09-03,41.450001,41.959999,40.66,40.959999,1745900,39.637255
2015-09-02,41.790001,41.790001,40.02,41.439999,1410100,40.101754
2015-09-01,41.919998,42.150002,40.610001,40.830002,1775000,39.511456
2015-08-31,42.889999,44.049999,42.57,43.02,1544800,41.630732
2015-08-28,42.27,43.57,42.209999,43.23,1838300,41.833949
2015-08-27,43.32,44.66,41.240002,42.240002,1918800,40.875922
2015-08-26,41.279999,42.09,40.169998,41.950001,1687400,40.595286
2015-08-25,42.490002,42.57,40.23,40.279999,2338000,38.979214
2015-08-24,40.389999,41.23,38.02,40.990002,2069000,39.666289
2015-08-21,45.549999,46.009998,43.18,43.220001,2383600,41.824274
2015-08-20,47.82,48.220001,46.68,46.759998,711400,45.249952
2015-08-19,48.869999,49.220001,47.709999,48.209999,988600,46.653127
2015-08-18,49.009998,49.330002,48.490002,49.029999,801800,47.446646
2015-08-17,48.529999,49.950001,48.00,49.310001,971600,47.717606
2015-08-14,48.990002,49.529999,47.84,48.540001,1347100,46.972472
2015-08-13,49.830002,50.32,48.790001,49.259998,1583700,47.669218
2015-08-12,49.799999,50.709999,48.970001,50.240002,1373500,48.617573
2015-08-11,48.599998,50.16,47.860001,50.060001,1136300,48.443386
2015-08-10,47.639999,49.299999,47.59,49.259998,1263000,47.669218
2015-08-07,47.73,47.880001,46.740002,47.43,1531000,45.898317
2015-08-06,45.27,48.419998,45.27,48.349998,2552400,46.788605
2015-08-05,44.50,45.529999,44.009998,45.259998,1676500,43.798392
2015-08-04,43.32,44.360001,42.950001,43.880001,1527700,42.46296
2015-08-03,44.080002,44.709999,43.23,43.419998,1302400,42.017812
2015-07-31,43.959999,44.580002,43.580002,44.16,1205700,42.733916
2015-07-30,44.080002,44.529999,43.52,43.98,1108500,42.559729
2015-07-29,43.959999,44.59,43.330002,44.450001,1077100,43.014552
2015-07-28,43.919998,44.450001,43.279999,43.970001,1426300,42.550053
2015-07-27,44.549999,44.799999,43.759998,43.849998,787300,42.433926
2015-07-24,45.849998,46.09,44.68,45.290001,1150200,43.827426
2015-07-23,47.259998,47.259998,45.73,45.849998,1543500,44.369339
2015-07-22,47.18,47.810001,46.299999,47.240002,1294100,45.385434
2015-07-21,47.50,47.990002,46.580002,47.200001,774800,45.347003
2015-07-20,48.41,48.709999,47.32,47.439999,837200,45.577579
2015-07-17,48.07,48.68,47.75,48.380001,1096500,46.480679
2015-07-16,46.639999,48.419998,46.529999,48.25,1273600,46.355781
2015-07-15,47.810001,47.939999,46.150002,46.360001,1268400,44.53998
