Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,26.629999,26.68,26.41,26.530001,213500,26.530001
2016-04-18,26.299999,26.52,26.23,26.49,253600,26.49
2016-04-15,26.200001,26.57,26.200001,26.32,846300,26.32
2016-04-14,26.299999,26.379999,26.200001,26.200001,290400,26.200001
2016-04-13,26.67,26.709999,26.209999,26.360001,269700,26.360001
2016-04-12,26.48,26.690001,26.379999,26.549999,854700,26.549999
2016-04-11,26.32,26.40,26.030001,26.059999,238600,26.059999
2016-04-08,26.030001,26.35,25.93,26.209999,264500,26.209999
2016-04-07,25.950001,26.07,25.73,25.82,641100,25.82
2016-04-06,25.879999,26.120001,25.629999,26.030001,420600,26.030001
2016-04-05,25.59,26.10,25.57,25.92,927500,25.92
2016-04-04,26.26,26.299999,25.790001,25.799999,627600,25.799999
2016-04-01,26.049999,26.309999,25.77,26.24,797100,26.24
2016-03-31,26.200001,26.379999,26.01,26.24,601500,26.24
2016-03-30,26.35,26.450001,26.27,26.27,333200,26.27
2016-03-29,25.60,26.32,25.57,26.280001,685600,26.280001
2016-03-28,25.700001,25.85,25.48,25.85,313700,25.575
2016-03-24,25.65,25.66,25.25,25.65,421700,25.377127
2016-03-23,25.950001,26.07,25.719999,25.73,412300,25.456276
2016-03-22,25.49,25.969999,25.379999,25.940001,465700,25.664043
2016-03-21,25.59,25.870001,25.540001,25.57,503600,25.297978
2016-03-18,25.92,26.34,25.639999,25.65,1250600,25.377127
2016-03-17,25.83,26.00,25.709999,25.99,607400,25.71351
2016-03-16,25.379999,25.77,25.25,25.77,737500,25.495852
2016-03-15,25.139999,25.459999,25.049999,25.379999,344300,25.109999
2016-03-14,25.280001,25.50,25.209999,25.25,744300,24.981383
2016-03-11,25.389999,25.50,25.139999,25.35,1010900,25.08032
2016-03-10,25.299999,25.41,24.719999,25.08,831500,24.813191
2016-03-09,25.01,25.16,24.98,25.15,503400,24.882446
2016-03-08,25.00,25.16,24.85,25.02,805800,24.75383
2016-03-07,24.799999,25.200001,24.74,24.969999,745500,24.704361
2016-03-04,24.65,25.059999,24.60,24.889999,911800,24.625212
2016-03-03,24.57,24.66,24.34,24.639999,914100,24.377872
