Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.87,16.200001,15.82,16.200001,71500,16.200001
2016-04-18,15.16,15.87,15.07,15.75,96400,15.75
2016-04-15,15.44,15.56,15.31,15.33,47400,15.33
2016-04-14,15.63,15.63,15.39,15.52,65700,15.52
2016-04-13,15.50,15.60,15.42,15.54,55700,15.54
2016-04-12,15.23,15.60,15.19,15.58,65700,15.58
2016-04-11,15.14,15.30,15.14,15.17,68400,15.17
2016-04-08,14.87,15.10,14.85,15.04,50300,15.04
2016-04-07,14.75,14.90,14.62,14.64,60200,14.64
2016-04-06,14.70,14.85,14.64,14.77,65000,14.77
2016-04-05,14.84,14.90,14.60,14.67,59500,14.67
2016-04-04,15.13,15.15,14.82,14.92,38500,14.92
2016-04-01,15.20,15.27,15.00,15.14,41500,15.14
2016-03-31,15.35,15.50,15.26,15.42,34500,15.31
2016-03-30,15.17,15.44,15.17,15.36,35000,15.250428
2016-03-29,14.80,15.04,14.69,15.00,69200,14.892996
2016-03-28,15.11,15.11,14.82,14.99,45800,14.883067
2016-03-24,14.93,15.12,14.77,15.01,52100,14.902925
2016-03-23,15.42,15.57,15.11,15.11,80100,15.002211
2016-03-22,15.49,15.77,15.47,15.69,46600,15.578073
2016-03-21,15.82,15.82,15.35,15.50,45500,15.389429
2016-03-18,15.75,16.030001,15.52,15.76,76100,15.647575
2016-03-17,15.82,15.86,15.62,15.66,53300,15.548288
2016-03-16,15.14,15.65,15.14,15.55,66100,15.439073
2016-03-15,15.26,15.30,14.95,15.05,45200,14.942639
2016-03-14,15.31,15.38,15.02,15.34,50300,15.230571
2016-03-11,15.23,15.45,15.23,15.45,31800,15.339786
2016-03-10,15.09,15.19,15.00,15.19,52300,15.08164
2016-03-09,15.10,15.23,14.94,15.21,53100,15.101498
2016-03-08,15.12,15.12,14.76,14.80,70900,14.694423
2016-03-07,15.23,15.42,15.12,15.34,82500,15.230571
2016-03-04,15.04,15.44,14.86,15.33,121500,15.220642
2016-03-03,14.64,15.10,14.62,15.09,102800,14.982354
2016-03-02,14.35,14.81,14.17,14.71,78000,14.605065
2016-03-01,14.49,14.52,14.31,14.41,90600,14.307205
2016-02-29,14.44,14.55,14.29,14.42,59600,14.207919
2016-02-26,14.25,14.47,14.13,14.26,91500,14.050272
2016-02-25,13.95,14.01,13.83,14.00,47900,13.794096
2016-02-24,13.62,14.07,13.34,14.03,63600,13.823654
2016-02-23,14.21,14.21,13.75,13.83,63200,13.626596
2016-02-22,14.01,14.25,14.01,14.23,68700,14.020713
2016-02-19,13.80,13.80,13.45,13.62,62500,13.419684
2016-02-18,13.85,13.92,13.43,13.88,88400,13.675861
2016-02-17,13.77,13.92,13.48,13.76,118700,13.557626
2016-02-16,13.31,13.48,13.08,13.32,97300,13.124097
2016-02-12,12.70,12.92,12.39,12.92,90100,12.72998
2016-02-11,12.71,12.82,12.11,12.44,73800,12.257039
2016-02-10,12.88,13.29,12.70,12.88,86600,12.690568
2016-02-09,12.65,12.95,12.58,12.81,81700,12.621598
2016-02-08,13.55,13.55,12.74,12.94,89100,12.749685
2016-02-05,14.19,14.23,13.74,13.74,42000,13.537919
2016-02-04,13.81,14.42,13.76,14.19,190500,13.981301
2016-02-03,13.74,13.82,13.12,13.73,211000,13.528066
