Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.82,14.82,14.74,14.76,26600,14.76
2016-04-18,14.75,14.82,14.75,14.79,50400,14.79
2016-04-15,14.79,14.82,14.77,14.77,14600,14.77
2016-04-14,14.74,14.81,14.74,14.76,16200,14.76
2016-04-13,14.72,14.81,14.72,14.79,15800,14.79
2016-04-12,14.83,14.86,14.81,14.86,15200,14.789
2016-04-11,14.82,14.82,14.75,14.80,10500,14.729287
2016-04-08,14.83,14.90,14.73,14.73,11200,14.659621
2016-04-07,14.78,14.82,14.78,14.79,29100,14.719335
2016-04-06,14.77,14.82,14.72,14.75,24400,14.679526
2016-04-05,14.76,14.77,14.70,14.74,21600,14.669573
2016-04-04,14.67,14.72,14.65,14.71,29600,14.639717
2016-04-01,14.54,14.67,14.54,14.67,20800,14.599908
2016-03-31,14.53,14.58,14.52,14.58,24500,14.510338
2016-03-30,14.53,14.53,14.46,14.49,17700,14.420768
2016-03-29,14.52,14.57,14.49,14.51,34700,14.440673
2016-03-28,14.49,14.55,14.43,14.43,15500,14.361055
2016-03-24,14.45,14.55,14.41,14.55,28600,14.480482
2016-03-23,14.37,14.53,14.37,14.53,31100,14.460577
2016-03-22,14.30,14.41,14.30,14.34,21200,14.271485
2016-03-21,14.30,14.30,14.25,14.26,9100,14.191867
2016-03-18,14.30,14.44,14.26,14.27,20200,14.20182
2016-03-17,14.32,14.32,14.27,14.28,30800,14.211771
2016-03-16,14.28,14.30,14.25,14.30,24900,14.231676
2016-03-15,14.33,14.33,14.25,14.25,14400,14.181915
2016-03-14,14.30,14.35,14.27,14.32,20800,14.25158
2016-03-11,14.29,14.36,14.28,14.28,15800,14.211771
2016-03-10,14.36,14.41,14.32,14.34,29800,14.200824
2016-03-09,14.34,14.41,14.30,14.31,24400,14.171115
2016-03-08,14.37,14.40,14.30,14.31,18300,14.171115
2016-03-07,14.31,14.41,14.27,14.32,21600,14.181017
2016-03-04,14.49,14.49,14.31,14.31,28000,14.171115
2016-03-03,14.48,14.52,14.40,14.46,25100,14.319659
2016-03-02,14.53,14.53,14.41,14.43,11700,14.28995
2016-03-01,14.52,14.56,14.45,14.47,22000,14.329562
2016-02-29,14.40,14.51,14.40,14.45,14600,14.309756
2016-02-26,14.44,14.44,14.35,14.35,10300,14.210727
2016-02-25,14.46,14.54,14.43,14.43,23200,14.28995
2016-02-24,14.40,14.43,14.40,14.43,11500,14.28995
2016-02-23,14.29,14.39,14.27,14.39,40900,14.250338
2016-02-22,14.32,14.32,14.23,14.27,26800,14.131503
2016-02-19,14.28,14.28,14.21,14.25,25800,14.111697
2016-02-18,14.10,14.26,14.10,14.26,52100,14.1216
2016-02-17,14.16,14.18,14.11,14.15,13900,14.012667
