Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,28.01,28.24,27.870001,28.15,301300,28.15
2016-04-18,27.870001,28.049999,27.709999,28.030001,202600,28.030001
2016-04-15,27.559999,27.99,27.530001,27.870001,153900,27.870001
2016-04-14,27.60,27.75,27.42,27.610001,153500,27.610001
2016-04-13,27.780001,27.780001,27.40,27.709999,236900,27.709999
2016-04-12,27.389999,27.799999,27.25,27.690001,202700,27.690001
2016-04-11,27.59,27.83,27.34,27.40,249100,27.40
2016-04-08,27.530001,27.85,27.450001,27.67,144200,27.67
2016-04-07,27.32,27.530001,27.190001,27.450001,233400,27.450001
2016-04-06,27.41,27.57,27.17,27.379999,214000,27.379999
2016-04-05,27.83,28.01,27.370001,27.379999,184400,27.379999
2016-04-04,28.43,28.549999,27.879999,27.879999,362900,27.879999
2016-04-01,28.35,28.549999,28.200001,28.440001,445600,28.440001
2016-03-31,28.389999,28.66,28.309999,28.450001,406500,28.450001
2016-03-30,28.629999,29.139999,28.43,28.440001,493200,28.440001
2016-03-29,27.82,28.58,27.719999,28.52,366300,28.52
2016-03-28,27.74,28.030001,27.59,27.82,186400,27.82
2016-03-24,27.700001,27.790001,27.52,27.74,240900,27.74
2016-03-23,27.709999,27.889999,27.530001,27.639999,323400,27.639999
2016-03-22,27.639999,28.00,27.559999,27.76,303400,27.76
2016-03-21,27.34,27.790001,27.15,27.67,398600,27.67
2016-03-18,27.870001,27.950001,27.25,27.34,1066200,27.34
2016-03-17,26.92,27.74,26.92,27.719999,454300,27.719999
2016-03-16,26.66,26.950001,26.32,26.889999,333100,26.889999
2016-03-15,26.76,26.85,26.57,26.67,322800,26.67
2016-03-14,26.809999,27.030001,26.75,26.98,386500,26.716
2016-03-11,26.83,26.93,26.629999,26.870001,303200,26.607078
2016-03-10,26.860001,26.860001,26.32,26.620001,263700,26.359524
2016-03-09,26.48,26.879999,26.41,26.870001,261400,26.607078
2016-03-08,26.40,26.620001,26.32,26.469999,253400,26.21099
2016-03-07,26.41,26.60,26.290001,26.370001,310400,26.11197
2016-03-04,25.73,26.57,25.629999,26.440001,415400,26.181285
2016-03-03,25.67,25.950001,25.48,25.91,276600,25.656471
2016-03-02,25.66,25.889999,25.27,25.66,439700,25.408917
2016-03-01,25.58,25.91,25.360001,25.82,457100,25.567351
2016-02-29,25.950001,26.309999,25.41,25.450001,651600,25.200973
2016-02-26,26.799999,26.799999,26.040001,26.219999,309600,25.963437
2016-02-25,26.610001,26.83,26.50,26.780001,299900,26.517958
2016-02-24,26.360001,26.620001,26.17,26.58,288700,26.319915
2016-02-23,26.65,26.790001,26.42,26.48,234500,26.220893
2016-02-22,26.450001,26.940001,26.25,26.719999,432500,26.458544
2016-02-19,26.639999,26.82,26.309999,26.35,405300,26.092166
2016-02-18,26.059999,26.870001,25.889999,26.690001,356200,26.428839
2016-02-17,26.65,26.65,25.91,26.059999,566200,25.805002
2016-02-16,26.58,26.74,26.27,26.639999,385500,26.379327
2016-02-12,26.40,26.50,26.07,26.450001,505500,26.191188
2016-02-11,25.969999,26.379999,25.809999,26.34,590100,26.082263
2016-02-10,26.280001,26.40,25.870001,26.18,697600,25.923829
2016-02-09,25.35,26.200001,25.25,26.190001,612700,25.933731
