Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.21,7.21,7.17,7.18,11700,7.18
2016-04-18,7.10,7.22,7.09,7.17,8000,7.17
2016-04-15,7.13,7.20,7.13,7.19,5500,7.19
2016-04-14,7.20,7.22,7.20,7.20,6600,7.20
2016-04-13,7.26,7.26,7.18,7.21,15200,7.21
2016-04-12,7.20,7.29,7.20,7.24,13100,7.20
2016-04-11,7.25,7.31,7.25,7.29,10600,7.249724
2016-04-08,7.24,7.24,7.21,7.24,1000,7.20
2016-04-07,7.20,7.22,7.20,7.21,900,7.170166
2016-04-06,7.15,7.22,7.15,7.21,6000,7.170166
2016-04-05,7.16,7.25,7.16,7.23,22700,7.190055
2016-04-04,7.23,7.33,7.22,7.33,13300,7.289503
2016-04-01,7.25,7.25,7.20,7.24,13800,7.20
2016-03-31,7.10,7.21,7.10,7.21,27500,7.170166
2016-03-30,7.13,7.15,7.11,7.11,11000,7.070718
2016-03-29,7.03,7.09,7.03,7.09,16700,7.050829
2016-03-28,7.12,7.12,7.09,7.12,18500,7.080663
2016-03-24,7.17,7.17,7.05,7.07,41400,7.030939
2016-03-23,7.15,7.18,7.15,7.18,3500,7.140331
2016-03-22,7.17,7.17,7.12,7.17,10600,7.130387
2016-03-21,7.12,7.16,7.12,7.13,8200,7.090608
2016-03-18,7.13,7.17,7.13,7.15,2900,7.110497
2016-03-17,7.15,7.18,7.15,7.17,8400,7.130387
2016-03-16,7.11,7.16,7.11,7.16,1100,7.120442
2016-03-15,7.07,7.19,7.07,7.18,4900,7.140331
2016-03-14,7.17,7.23,7.17,7.22,9000,7.18011
2016-03-11,7.06,7.19,7.06,7.18,25100,7.140331
2016-03-10,7.14,7.18,7.13,7.16,13500,7.080663
2016-03-09,7.11,7.21,7.08,7.13,13000,7.050996
2016-03-08,7.03,7.12,7.03,7.10,15200,7.021328
2016-03-07,7.04,7.07,7.04,7.05,8300,6.971882
2016-03-04,7.02,7.05,7.01,7.04,13200,6.961993
2016-03-03,6.94,7.00,6.94,6.99,23500,6.912547
2016-03-02,6.96,7.00,6.94,7.00,5700,6.922436
2016-03-01,6.94,6.96,6.89,6.95,14300,6.87299
2016-02-29,6.89,6.94,6.85,6.89,16600,6.813655
2016-02-26,6.86,6.88,6.77,6.83,26800,6.75432
2016-02-25,6.81,6.85,6.80,6.85,51300,6.774098
