Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.56,14.60,14.56,14.60,7400,14.60
2016-04-18,14.48,14.61,14.48,14.59,17200,14.59
2016-04-15,14.49,14.55,14.49,14.54,18400,14.54
2016-04-14,14.53,14.56,14.52,14.56,15500,14.56
2016-04-13,14.51,14.52,14.51,14.51,8300,14.51
2016-04-12,14.48,14.53,14.48,14.50,18200,14.50
2016-04-11,14.47,14.53,14.37,14.53,6700,14.53
2016-04-08,14.48,14.52,14.48,14.51,3000,14.51
2016-04-07,14.47,14.50,14.47,14.49,7900,14.49
2016-04-06,14.43,14.52,14.43,14.48,32100,14.48
2016-04-05,14.43,14.47,14.43,14.46,8300,14.46
2016-04-04,14.37,14.45,14.37,14.45,7200,14.45
2016-04-01,14.33,14.43,14.33,14.42,8000,14.42
2016-03-31,14.45,14.45,14.43,14.43,4300,14.43
2016-03-30,14.45,14.47,14.41,14.44,13000,14.44
2016-03-29,14.40,14.42,14.40,14.42,2200,14.42
2016-03-28,14.37,14.50,14.37,14.44,10000,14.44
2016-03-24,14.42,14.42,14.42,14.42,1400,14.42
2016-03-23,14.46,14.51,14.42,14.43,8300,14.43
2016-03-22,14.43,14.46,14.42,14.42,5000,14.42
2016-03-21,14.35,14.45,14.35,14.45,10200,14.45
2016-03-18,14.38,14.41,14.38,14.38,4200,14.38
2016-03-17,14.42,14.42,14.40,14.40,5800,14.40
2016-03-16,14.37,14.46,14.36,14.46,9300,14.46
2016-03-15,14.37,14.42,14.37,14.40,15700,14.40
2016-03-14,14.34,14.40,14.34,14.40,7500,14.40
2016-03-11,14.29,14.43,14.29,14.31,8900,14.31
2016-03-10,14.18,14.29,14.18,14.27,4600,14.27
2016-03-09,14.25,14.32,14.25,14.31,9200,14.200001
2016-03-08,14.32,14.32,14.28,14.31,15400,14.200001
2016-03-07,14.16,14.23,14.16,14.22,14700,14.110692
2016-03-04,14.24,14.27,14.17,14.21,11600,14.100769
2016-03-03,14.23,14.23,14.15,14.17,3600,14.061077
2016-03-02,14.12,14.14,14.11,14.13,3100,14.021384
2016-03-01,14.14,14.14,14.08,14.12,5500,14.011461
2016-02-29,14.10,14.10,14.09,14.10,3000,13.991615
2016-02-26,14.08,14.13,14.08,14.13,1000,14.021384
2016-02-25,14.12,14.14,14.11,14.11,39400,14.001537
2016-02-24,14.10,14.15,14.05,14.14,3600,14.031307
2016-02-23,14.12,14.14,14.10,14.12,6000,14.011461
2016-02-22,14.14,14.15,14.11,14.11,2900,14.001537
2016-02-19,14.08,14.14,14.07,14.14,20700,14.031307
2016-02-18,14.07,14.12,14.07,14.12,10500,14.011461
2016-02-17,14.04,14.10,14.04,14.09,7000,13.981692
2016-02-16,14.14,14.14,14.00,14.08,9100,13.971768
2016-02-12,14.18,14.18,14.13,14.15,6100,14.04123
2016-02-11,14.11,14.23,14.11,14.20,5400,14.090846
2016-02-10,14.18,14.22,14.16,14.21,19200,14.100769
2016-02-09,14.14,14.21,14.14,14.21,8600,14.100769
2016-02-08,14.24,14.27,14.18,14.22,12500,14.110692
2016-02-05,14.25,14.29,14.25,14.27,7900,14.160308
2016-02-04,14.25,14.34,14.22,14.28,13500,14.170231
2016-02-03,14.22,14.30,14.22,14.28,6500,14.170231
