Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.64,14.71,14.59,14.66,11500,14.66
2016-04-18,14.62,14.65,14.57,14.62,16100,14.62
2016-04-15,14.56,14.64,14.44,14.60,20600,14.60
2016-04-14,14.54,14.62,14.53,14.57,29500,14.57
2016-04-13,14.57,14.57,14.49,14.53,11200,14.53
2016-04-12,14.47,14.55,14.47,14.50,9400,14.50
2016-04-11,14.42,14.68,14.42,14.42,10400,14.42
2016-04-08,14.53,14.53,14.35,14.39,16600,14.39
2016-04-07,14.46,14.53,14.36,14.42,16700,14.42
2016-04-06,14.42,14.65,14.35,14.55,10700,14.55
2016-04-05,14.38,14.38,14.28,14.35,16200,14.35
2016-04-04,14.52,14.52,14.40,14.48,11300,14.48
2016-04-01,14.49,14.58,14.49,14.51,10800,14.51
2016-03-31,14.54,14.59,14.54,14.58,7000,14.58
2016-03-30,14.35,14.58,14.35,14.52,24400,14.52
2016-03-29,14.33,14.37,14.28,14.36,13400,14.36
2016-03-28,14.45,14.52,14.11,14.33,11400,14.33
2016-03-24,14.55,14.55,14.28,14.35,18300,14.35
2016-03-23,14.68,14.71,14.57,14.61,30400,14.61
2016-03-22,14.65,14.73,14.59,14.69,11800,14.69
2016-03-21,14.84,14.84,14.48,14.80,16300,14.71
2016-03-18,14.59,14.87,14.59,14.84,24500,14.749757
2016-03-17,14.52,14.65,14.48,14.65,21200,14.560911
2016-03-16,14.42,14.65,14.35,14.65,17000,14.560911
2016-03-15,14.35,14.43,14.13,14.41,15100,14.322371
2016-03-14,14.31,14.37,14.21,14.34,29000,14.252797
2016-03-11,14.20,14.31,14.20,14.31,18500,14.22298
2016-03-10,14.17,14.21,14.10,14.15,14400,14.063952
2016-03-09,13.99,14.14,13.99,14.12,34100,14.034135
2016-03-08,14.00,14.10,13.94,13.98,62500,13.894986
2016-03-07,13.81,14.11,13.81,14.02,44900,13.934743
2016-03-04,13.71,13.86,13.71,13.85,21500,13.765777
2016-03-03,13.61,13.69,13.59,13.69,19600,13.606749
2016-03-02,13.40,13.57,13.40,13.57,43400,13.487479
2016-03-01,13.27,13.45,13.26,13.40,29700,13.318513
2016-02-29,13.20,13.32,13.20,13.25,24900,13.169425
2016-02-26,13.14,13.25,13.14,13.20,15200,13.119729
2016-02-25,13.00,13.19,12.85,13.18,12800,13.099851
2016-02-24,12.88,13.11,12.84,13.07,24200,12.99052
2016-02-23,13.09,13.11,12.94,12.99,23500,12.911006
2016-02-22,13.06,13.06,12.99,13.04,12600,12.960702
2016-02-19,12.99,12.99,12.89,12.98,12900,12.901067
2016-02-18,13.05,13.05,12.91,13.00,18100,12.920946
2016-02-17,13.02,13.21,12.94,13.09,22500,12.920946
2016-02-16,12.99,13.06,12.92,12.92,17600,12.753141
2016-02-12,12.97,13.02,12.92,12.97,18100,12.802496
2016-02-11,13.02,13.02,12.86,12.98,36900,12.812366
2016-02-10,13.14,13.25,13.05,13.05,7100,12.881462
2016-02-09,12.99,13.21,12.98,13.13,25100,12.960429
2016-02-08,13.28,13.37,13.11,13.12,18400,12.950558
2016-02-05,13.33,13.47,13.33,13.40,20400,13.226942
2016-02-04,13.38,13.47,13.26,13.43,35500,13.256555
2016-02-03,13.40,13.44,13.28,13.40,38200,13.226942
2016-02-02,13.39,13.43,13.34,13.39,37900,13.217071
2016-02-01,13.46,13.49,13.41,13.49,57400,13.315779
2016-01-29,13.47,13.57,13.45,13.47,37300,13.296038
2016-01-28,13.37,13.54,13.37,13.48,36200,13.305908
2016-01-27,13.30,13.44,13.29,13.36,17700,13.187458
2016-01-26,13.30,13.41,13.25,13.40,26300,13.226942
2016-01-25,13.35,13.47,13.27,13.28,15300,13.108492
2016-01-22,13.36,13.48,13.30,13.44,23600,13.266425
2016-01-21,13.22,13.46,13.20,13.32,23800,13.147975
2016-01-20,13.26,13.26,12.99,13.15,36900,12.98017
2016-01-19,13.50,13.57,13.38,13.46,33400,13.286167
2016-01-15,13.32,13.63,13.22,13.54,90100,13.365134
2016-01-14,13.52,13.72,13.36,13.66,221200,13.483584
2016-01-13,13.90,13.90,13.62,13.62,14200,13.444101
2016-01-12,14.00,14.00,13.82,13.90,17500,13.720484
