Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.88,16.02,15.88,15.94,1294100,15.94
2016-04-18,15.92,15.94,15.84,15.90,1558400,15.90
2016-04-15,15.85,15.96,15.84,15.94,1334900,15.94
2016-04-14,15.82,15.94,15.77,15.88,2568700,15.88
2016-04-13,15.81,15.86,15.75,15.84,5176400,15.84
2016-04-12,15.76,15.84,15.74,15.80,3249800,15.80
2016-04-11,15.49,15.83,15.49,15.80,27529300,15.80
2016-04-08,14.39,14.42,14.24,14.26,455900,14.26
2016-04-07,14.25,14.36,14.25,14.33,345300,14.33
2016-04-06,14.27,14.34,14.17,14.30,500400,14.30
2016-04-05,14.20,14.40,14.16,14.27,629700,14.27
2016-04-04,14.33,14.37,14.21,14.25,502500,14.25
2016-04-01,14.20,14.37,14.08,14.34,694600,14.34
2016-03-31,14.12,14.35,14.12,14.30,689400,14.30
2016-03-30,14.24,14.26,14.07,14.12,831300,14.12
2016-03-29,14.35,14.62,14.19,14.60,1065400,14.15
2016-03-28,14.40,14.45,14.17,14.37,679400,13.927089
2016-03-24,14.33,14.48,14.23,14.40,659600,13.956164
2016-03-23,14.69,14.74,14.35,14.38,747500,13.936781
2016-03-22,14.62,14.73,14.56,14.69,572800,14.237226
2016-03-21,14.55,14.72,14.45,14.68,851100,14.227535
2016-03-18,14.67,14.68,14.30,14.50,4134100,14.053082
2016-03-17,14.27,14.65,14.24,14.58,861500,14.130616
2016-03-16,14.13,14.30,14.01,14.29,596300,13.849555
2016-03-15,14.15,14.23,14.01,14.12,643800,13.684794
2016-03-14,14.17,14.29,14.06,14.24,810900,13.801096
2016-03-11,13.99,14.20,13.94,14.19,599100,13.752637
2016-03-10,14.13,14.13,13.66,13.91,957900,13.481267
2016-03-09,14.05,14.17,13.86,14.07,532600,13.636335
2016-03-08,14.22,14.27,13.93,14.02,619600,13.587877
2016-03-07,14.07,14.28,14.06,14.27,791200,13.830172
2016-03-04,14.13,14.24,14.00,14.07,821200,13.636335
2016-03-03,13.90,14.12,13.89,14.12,884000,13.684794
2016-03-02,13.79,13.93,13.71,13.87,866200,13.4425
2016-03-01,13.83,13.91,13.68,13.80,1017100,13.374658
2016-02-29,13.76,13.83,13.67,13.75,1332100,13.326199
2016-02-26,13.70,13.99,13.66,13.72,1065800,13.297124
2016-02-25,13.35,13.67,13.31,13.67,1139200,13.248664
2016-02-24,13.17,13.41,12.95,13.33,1499800,12.919144
2016-02-23,13.14,13.28,12.98,13.27,1161200,12.860994
2016-02-22,13.01,13.22,12.96,13.17,782500,12.764075
2016-02-19,13.04,13.11,12.85,12.92,1045100,12.521781
2016-02-18,13.15,13.19,12.82,13.09,1267000,12.686541
2016-02-17,12.65,13.25,12.64,13.11,2661300,12.705924
2016-02-16,12.34,12.52,12.21,12.48,2238700,12.095342
2016-02-12,11.88,12.37,11.88,12.35,1709400,11.96935
2016-02-11,11.94,12.01,11.77,11.87,1456800,11.504144
2016-02-10,12.10,12.28,12.01,12.05,1017300,11.678596
2016-02-09,12.09,12.20,11.94,12.06,1300400,11.688288
2016-02-08,12.55,12.62,12.18,12.21,2369100,11.833664
2016-02-05,12.69,12.72,12.55,12.63,1127100,12.240719
2016-02-04,12.53,12.80,12.51,12.73,1488800,12.337637
2016-02-03,12.34,12.59,12.26,12.55,1641100,12.163185
2016-02-02,12.02,12.33,11.82,12.30,2196500,11.920891
2016-02-01,12.19,12.27,12.06,12.09,1321400,11.717363
2016-01-29,12.01,12.26,11.94,12.26,1835000,11.882123
2016-01-28,11.83,12.10,11.80,11.91,1461200,11.542911
2016-01-27,11.78,11.83,11.60,11.71,2242000,11.349075
2016-01-26,11.50,11.92,11.47,11.83,1372500,11.465377
2016-01-25,11.86,11.90,11.45,11.45,1778300,11.097089
2016-01-22,11.62,11.89,11.51,11.86,1824500,11.494452
2016-01-21,11.31,11.51,11.22,11.41,1921100,11.058322
2016-01-20,11.04,11.35,10.54,11.27,2618700,10.922637
2016-01-19,11.75,11.75,11.08,11.15,3252500,10.806335
2016-01-15,12.10,12.16,11.55,11.71,3025500,11.349075
2016-01-14,12.39,12.55,12.22,12.29,1908600,11.911199
2016-01-13,12.82,12.82,12.17,12.39,2443200,12.008117
2016-01-12,13.26,13.27,12.75,12.82,929700,12.424863
2016-01-11,13.19,13.26,13.13,13.19,1138200,12.783458
2016-01-08,13.37,13.39,13.12,13.17,1456600,12.764075
2016-01-07,13.38,13.50,13.33,13.35,1607200,12.938528
2016-01-06,13.46,13.65,13.42,13.50,1684000,13.083904
2016-01-05,13.32,13.58,13.23,13.49,960700,13.074212
2016-01-04,13.06,13.30,12.94,13.27,765200,12.860994
2015-12-31,13.23,13.30,13.14,13.15,904600,12.744691
2015-12-30,13.45,13.49,13.26,13.26,528200,12.851302
2015-12-29,13.50,13.54,13.38,13.45,682000,13.035445
2015-12-28,13.57,13.59,13.41,13.49,540400,13.074212
2015-12-24,13.59,13.65,13.51,13.58,513400,13.161438
2015-12-23,13.56,13.65,13.51,13.55,576700,13.132363
2015-12-22,13.32,13.57,13.32,13.53,855700,13.112979
2015-12-21,13.33,13.39,13.12,13.32,925400,12.909452
2015-12-18,13.29,13.45,13.21,13.26,1812200,12.851302
2015-12-17,13.24,13.36,13.20,13.34,876000,12.928836
2015-12-16,12.91,13.23,12.86,13.20,1302800,12.79315
2015-12-15,13.18,13.38,13.11,13.36,1197200,12.512089
2015-12-14,13.40,13.45,13.03,13.16,1450900,12.324782
2015-12-11,13.53,13.60,13.33,13.40,1198500,12.54955
2015-12-10,13.50,13.68,13.48,13.61,770600,12.746222
2015-12-09,13.58,13.69,13.46,13.53,1393700,12.6713
2015-12-08,13.67,13.73,13.54,13.60,802300,12.736858
2015-12-07,13.82,13.85,13.67,13.72,650200,12.849242
2015-12-04,13.85,13.96,13.81,13.83,464300,12.95226
2015-12-03,13.82,13.94,13.77,13.83,772200,12.95226
2015-12-02,13.98,13.99,13.75,13.86,1288700,12.980356
2015-12-01,14.11,14.15,13.96,13.99,726900,13.102105
2015-11-30,14.12,14.13,13.98,14.08,918500,13.186393
2015-11-27,13.99,14.12,13.94,14.11,296600,13.214489
2015-11-25,14.05,14.05,13.90,13.99,659400,13.102105
2015-11-24,13.81,14.10,13.71,14.07,1273900,13.177028
2015-11-23,14.03,14.12,14.01,14.09,505200,13.195759
2015-11-20,14.12,14.13,14.00,14.05,801100,13.158298
2015-11-19,14.19,14.28,14.07,14.12,694700,13.223855
2015-11-18,14.11,14.17,14.03,14.16,661100,13.261316
2015-11-17,14.03,14.21,14.02,14.07,710700,13.177028
2015-11-16,14.03,14.24,13.95,14.23,1389000,13.326873
2015-11-13,14.07,14.14,13.98,14.08,634300,13.186393
2015-11-12,14.24,14.26,14.07,14.08,575700,13.186393
2015-11-11,14.24,14.35,14.18,14.28,718000,13.3737
2015-11-10,13.92,14.22,13.92,14.22,669400,13.317508
2015-11-09,14.10,14.14,13.90,13.92,776500,13.036548
2015-11-06,14.15,14.19,13.90,14.12,1090700,13.223855
2015-11-05,14.42,14.46,14.18,14.25,566000,13.345604
2015-11-04,14.57,14.61,14.32,14.45,706700,13.532911
2015-11-03,14.63,14.65,14.48,14.58,955600,13.65466
2015-11-02,14.29,14.67,14.25,14.67,1042000,13.738948
2015-10-30,14.33,14.39,14.17,14.31,1144600,13.401797
2015-10-29,14.34,14.46,14.13,14.33,1758100,13.420527
2015-10-28,14.90,14.98,14.28,14.57,2205300,13.645295
2015-10-27,15.55,15.58,15.07,15.20,1060100,14.235311
2015-10-26,15.87,15.87,15.59,15.59,581300,14.600559
2015-10-23,15.96,15.96,15.74,15.87,574600,14.862789
2015-10-22,15.83,15.97,15.78,15.89,511300,14.88152
2015-10-21,15.94,15.99,15.79,15.80,649000,14.797232
2015-10-20,15.82,15.95,15.77,15.94,514600,14.928346
2015-10-19,15.83,15.87,15.79,15.83,321400,14.825327
2015-10-16,15.82,15.89,15.76,15.85,451800,14.844058
2015-10-15,15.76,15.82,15.53,15.81,464500,14.806597
2015-10-14,15.79,15.88,15.70,15.74,455600,14.741039
2015-10-13,15.88,15.95,15.75,15.79,376300,14.787866
2015-10-12,15.92,16.030001,15.89,15.94,695300,14.928346
2015-10-09,15.97,15.97,15.83,15.92,502700,14.909615
2015-10-08,15.89,15.96,15.81,15.95,600200,14.937711
2015-10-07,15.64,15.90,15.63,15.90,675200,14.890884
2015-10-06,15.57,15.71,15.52,15.64,860900,14.647386
2015-10-05,15.24,15.60,15.19,15.60,1148700,14.609925
2015-10-02,15.14,15.25,15.03,15.24,1104900,14.272772
2015-10-01,15.17,15.32,15.06,15.14,1041700,14.179119
2015-09-30,15.10,15.18,14.90,15.15,1189300,14.188484
2015-09-29,15.27,15.33,15.07,15.07,925100,14.113562
2015-09-28,15.55,15.60,15.24,15.30,1162300,14.328965
2015-09-25,15.91,15.99,15.61,15.61,1357800,14.61929
2015-09-24,15.86,15.96,15.80,15.89,796700,14.88152
2015-09-23,15.79,16.00,15.79,15.91,1129300,14.90025
2015-09-22,16.43,16.530001,16.33,16.360001,1116700,14.90025
2015-09-21,16.24,16.540001,16.139999,16.51,1054500,15.036866
2015-09-18,16.030001,16.34,16.030001,16.200001,1366400,14.754527
2015-09-17,15.98,16.370001,15.83,16.18,778200,14.736311
2015-09-16,15.85,16.01,15.81,15.98,482700,14.554156
2015-09-15,15.89,15.93,15.79,15.90,408700,14.481294
2015-09-14,15.97,15.98,15.86,15.88,306000,14.463079
2015-09-11,15.68,15.96,15.66,15.93,402700,14.508618
2015-09-10,15.77,15.85,15.68,15.71,571200,14.308247
2015-09-09,16.08,16.10,15.77,15.78,703800,14.372001
2015-09-08,16.08,16.110001,15.98,16.01,501400,14.581479
2015-09-04,16.049999,16.139999,15.87,15.96,441400,14.535941
2015-09-03,16.219999,16.290001,16.139999,16.15,561700,14.708987
2015-09-02,16.32,16.360001,16.120001,16.190001,547400,14.745419
2015-09-01,16.120001,16.27,16.120001,16.209999,713600,14.763633
2015-08-31,16.32,16.35,16.200001,16.23,683500,14.781849
2015-08-28,16.51,16.52,16.290001,16.35,571600,14.891142
2015-08-27,16.209999,16.620001,16.16,16.52,908100,15.045974
2015-08-26,16.110001,16.200001,16.00,16.18,1109600,14.736311
2015-08-25,16.370001,16.370001,15.94,15.95,1395400,14.526833
2015-08-24,16.120001,16.530001,15.68,16.15,2191700,14.708987
2015-08-21,16.60,16.82,16.48,16.49,1568900,15.01865
2015-08-20,16.549999,16.83,16.50,16.73,998600,15.237236
2015-08-19,16.540001,16.68,16.42,16.60,582600,15.118836
2015-08-18,16.639999,16.68,16.530001,16.610001,836900,15.127944
2015-08-17,16.49,16.690001,16.450001,16.690001,1090200,15.200805
2015-08-14,16.32,16.52,16.299999,16.52,621400,15.045974
2015-08-13,16.35,16.459999,16.290001,16.360001,658500,14.90025
2015-08-12,16.129999,16.43,16.129999,16.389999,799800,14.927572
2015-08-11,15.96,16.280001,15.96,16.190001,1305400,14.745419
2015-08-10,16.059999,16.110001,15.89,16.02,987600,14.590587
