Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.81,8.84,8.65,8.70,737400,8.70
2016-04-18,8.89,8.905,8.79,8.80,587700,8.80
2016-04-15,8.90,8.94,8.86,8.89,663700,8.89
2016-04-14,8.91,8.95,8.87,8.93,663400,8.93
2016-04-13,8.95,8.95,8.81,8.92,779800,8.92
2016-04-12,8.88,8.975,8.88,8.92,831400,8.92
2016-04-11,8.78,8.96,8.745,8.87,905800,8.87
2016-04-08,8.71,8.78,8.70,8.78,744500,8.78
2016-04-07,8.66,8.74,8.62,8.66,527100,8.66
2016-04-06,8.53,8.72,8.49,8.69,733300,8.69
2016-04-05,8.65,8.75,8.58,8.60,491000,8.541
2016-04-04,8.63,8.74,8.60,8.68,539900,8.620451
2016-04-01,8.52,8.65,8.50,8.63,446600,8.570794
2016-03-31,8.45,8.65,8.45,8.56,882500,8.501275
2016-03-30,8.46,8.50,8.38,8.45,587100,8.392029
2016-03-29,8.26,8.49,8.23,8.49,707700,8.431754
2016-03-28,8.25,8.35,8.21,8.27,521700,8.213264
2016-03-24,8.21,8.34,8.163,8.31,490100,8.25299
2016-03-23,8.18,8.27,8.12,8.21,325800,8.153675
2016-03-22,8.14,8.235,8.09,8.20,428500,8.143744
2016-03-21,8.09,8.24,8.09,8.19,432100,8.133812
2016-03-18,8.24,8.25,8.10,8.18,834800,8.123881
2016-03-17,8.19,8.25,8.10,8.22,381400,8.163607
2016-03-16,8.18,8.23,8.10,8.18,308300,8.123881
2016-03-15,8.27,8.30,8.10,8.18,470200,8.123881
2016-03-14,8.28,8.30,8.10,8.25,459600,8.193401
2016-03-11,8.12,8.30,8.12,8.27,460000,8.213264
2016-03-10,8.08,8.25,8.04,8.18,634500,8.123881
2016-03-09,8.04,8.20,8.01,8.03,489100,7.97491
2016-03-08,8.09,8.14,7.915,8.05,585300,7.994773
2016-03-07,7.93,8.14,7.93,8.12,691000,8.064293
2016-03-04,8.20,8.29,7.89,7.93,768400,7.875596
2016-03-03,8.10,8.35,8.09,8.23,622500,8.114943
2016-03-02,8.03,8.20,7.96,8.16,470500,8.045922
2016-03-01,7.75,8.088,7.73,8.00,656600,7.888159
2016-02-29,7.84,8.00,7.65,7.73,799800,7.621933
2016-02-26,7.82,8.00,7.77,7.83,534300,7.720535
2016-02-25,7.74,7.93,7.70,7.83,504100,7.720535
