Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,41.380001,41.48,41.099998,41.200001,256900,41.200001
2016-04-18,40.799999,41.299999,40.799999,41.189999,408900,41.189999
2016-04-15,40.419998,40.939999,40.419998,40.889999,377500,40.889999
2016-04-14,40.799999,40.869999,40.439999,40.529999,363100,40.529999
2016-04-13,40.18,40.950001,40.02,40.82,426100,40.82
2016-04-12,39.779999,40.23,39.740002,39.900002,454000,39.900002
2016-04-11,40.279999,40.41,39.759998,39.790001,483600,39.790001
2016-04-08,40.599998,40.669998,40.189999,40.330002,215800,40.330002
2016-04-07,40.759998,40.950001,40.009998,40.380001,487800,40.380001
2016-04-06,40.549999,41.139999,40.549999,41.09,467700,41.09
2016-04-05,40.450001,40.959999,40.450001,40.52,489100,40.52
2016-04-04,41.040001,41.040001,40.700001,40.779999,381600,40.779999
2016-04-01,40.34,41.099998,40.200001,41.09,468000,41.09
2016-03-31,40.25,40.689999,39.98,40.419998,378000,40.419998
2016-03-30,40.560001,40.669998,40.099998,40.349998,413200,40.349998
2016-03-29,39.310001,40.52,38.959999,40.509998,823400,40.509998
2016-03-28,39.549999,39.650002,38.919998,39.25,558700,39.25
2016-03-24,39.48,39.720001,39.150002,39.400002,445800,39.400002
2016-03-23,39.639999,39.900002,39.50,39.610001,355100,39.610001
2016-03-22,39.439999,39.880001,39.330002,39.59,389200,39.59
2016-03-21,39.529999,39.639999,39.25,39.540001,459300,39.540001
2016-03-18,39.279999,39.82,39.27,39.549999,1175000,39.549999
2016-03-17,39.709999,39.709999,39.060001,39.389999,851700,39.389999
2016-03-16,39.529999,40.080002,39.25,39.830002,644100,39.830002
2016-03-15,39.790001,40.169998,39.560001,39.93,468300,39.93
2016-03-14,40.119999,40.360001,39.400002,40.16,573000,40.16
2016-03-11,39.459999,40.389999,39.279999,40.330002,599900,40.330002
2016-03-10,39.98,40.139999,39.060001,39.299999,944000,39.044999
2016-03-09,39.900002,40.349998,39.75,39.82,400500,39.561625
2016-03-08,39.810001,40.200001,39.68,39.799999,594400,39.541754
2016-03-07,39.709999,40.150002,39.400002,39.98,677600,39.720587
2016-03-04,39.459999,40.23,39.459999,39.919998,670700,39.660975
2016-03-03,39.459999,39.790001,39.080002,39.73,545500,39.472209
2016-03-02,39.369999,39.630001,39.209999,39.439999,491700,39.18409
2016-03-01,39.580002,39.580002,39.169998,39.529999,779500,39.273506
2016-02-29,39.41,40.060001,39.330002,39.41,978800,39.154286
2016-02-26,39.709999,39.919998,39.240002,39.41,652500,39.154286
2016-02-25,38.970001,39.73,38.970001,39.509998,698800,39.253635
2016-02-24,38.43,38.970001,38.259998,38.93,539900,38.677401
2016-02-23,39.380001,39.400002,38.619999,38.82,939900,38.568114
2016-02-22,39.23,39.900002,38.779999,39.560001,900400,39.303314
2016-02-19,39.040001,39.119999,38.740002,38.860001,771900,38.607855
2016-02-18,39.009998,39.470001,38.900002,39.040001,1086900,38.786687
2016-02-17,38.700001,39.220001,38.459999,39.040001,1059100,38.786687
2016-02-16,38.290001,38.619999,38.040001,38.540001,1031100,38.289932
2016-02-12,37.700001,38.200001,37.380001,38.040001,1143900,37.793176
2016-02-11,37.41,38.09,37.189999,37.610001,1227500,37.365966
2016-02-10,37.189999,38.50,37.049999,37.900002,1694600,37.654085
2016-02-09,35.419998,39.00,35.419998,36.990002,2657300,36.74999
2016-02-08,33.919998,34.639999,33.68,34.43,972800,34.206599
