Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,81.480003,82.769997,80.300003,82.129997,4541900,82.129997
2016-04-18,81.959999,82.650002,81.519997,82.610001,2495900,82.610001
2016-04-15,82.260002,82.370003,81.440002,81.839996,2412900,81.839996
2016-04-14,81.919998,82.43,81.559998,82.400002,2411300,82.400002
2016-04-13,80.790001,82.150002,80.739998,82.150002,2974200,82.150002
2016-04-12,81.639999,82.330002,80.720001,82.050003,3805000,81.590002
2016-04-11,82.470001,82.699997,81.650002,81.800003,2018400,81.341403
2016-04-08,81.690002,82.529999,81.470001,82.339996,2996200,81.878369
2016-04-07,81.639999,82.260002,80.779999,81.269997,2073100,80.814368
2016-04-06,81.470001,81.910004,81.00,81.889999,1590600,81.430895
2016-04-05,81.900002,82.410004,81.019997,81.57,1811000,81.112689
2016-04-04,82.459999,82.50,81.309998,81.900002,2050200,81.440841
2016-04-01,80.879997,82.800003,80.720001,82.269997,2262600,81.808762
2016-03-31,82.300003,82.620003,81.410004,81.849998,2796100,81.391118
2016-03-30,81.18,82.32,80.779999,82.25,3619000,81.788877
2016-03-29,79.730003,80.610001,79.57,80.57,2101200,80.118296
2016-03-28,79.870003,80.07,79.379997,79.800003,1540500,79.352616
2016-03-24,80.110001,80.110001,78.910004,79.349998,2995900,78.905134
2016-03-23,79.099998,81.50,78.120003,80.550003,6511700,80.098411
2016-03-22,78.760002,79.489998,78.660004,78.980003,2001400,78.537214
2016-03-21,78.449997,79.620003,78.360001,79.43,3779600,78.984688
2016-03-18,79.00,79.050003,78.199997,78.309998,4980700,77.870964
2016-03-17,78.790001,79.459999,78.120003,78.790001,2220800,78.348276
2016-03-16,77.849998,79.00,77.849998,78.650002,2388500,78.209062
2016-03-15,77.449997,79.18,77.260002,78.230003,2925600,77.791418
2016-03-14,77.68,77.75,76.919998,77.550003,2622200,77.11523
2016-03-11,77.160004,77.790001,76.769997,77.769997,1806200,77.333991
2016-03-10,76.790001,77.470001,75.489998,76.760002,2461800,76.329658
2016-03-09,77.099998,77.639999,76.019997,76.300003,2582600,75.872238
2016-03-08,77.400002,77.769997,76.629997,76.68,3591000,76.250105
2016-03-07,77.50,78.419998,76.849998,78.050003,3387800,77.612427
2016-03-04,76.389999,78.400002,75.910004,78.050003,4780900,77.612427
2016-03-03,75.529999,76.440002,74.910004,76.389999,2118300,75.96173
2016-03-02,75.82,76.129997,74.860001,75.410004,2674000,74.987229
2016-03-01,72.889999,76.690002,72.800003,76.190002,6937800,75.762854
2016-02-29,71.309998,73.370003,71.220001,72.470001,5599100,72.063709
2016-02-26,71.550003,71.550003,70.440002,71.419998,6005900,71.019592
2016-02-25,71.809998,71.940002,69.510002,70.959999,4994100,70.562172
2016-02-24,70.709999,71.690002,69.540001,71.480003,3387300,71.079261
2016-02-23,71.459999,72.190002,71.00,71.510002,3438200,71.109092
2016-02-22,71.309998,72.139999,71.110001,71.959999,5489000,71.556566
2016-02-19,70.830002,70.980003,69.75,70.519997,3336000,70.124637
2016-02-18,70.870003,71.629997,70.370003,71.029999,2946000,70.63178
2016-02-17,70.050003,71.660004,70.00,71.199997,4655500,70.800825
2016-02-16,68.169998,69.919998,68.169998,69.519997,4869700,69.130243
2016-02-12,65.940002,67.489998,65.699997,67.339996,2904000,66.962465
2016-02-11,65.75,66.18,64.580002,65.239998,3196200,64.874239
2016-02-10,66.919998,67.989998,66.690002,66.760002,2515900,66.385722
2016-02-09,66.690002,68.279999,66.379997,66.470001,4509400,66.097347
2016-02-08,68.709999,68.790001,66.900002,67.43,5021400,67.051964
2016-02-05,72.309998,72.639999,69.489998,69.760002,7805200,69.368903
2016-02-04,71.970001,72.989998,70.080002,72.309998,12321300,71.904602
2016-02-03,72.589996,73.269997,71.43,72.449997,10544900,72.043817
2016-02-02,72.57,73.870003,71.540001,72.32,10348100,71.914548
2016-02-01,71.919998,73.480003,71.470001,73.099998,4892700,72.690174
2016-01-29,70.709999,72.410004,70.480003,72.370003,4323700,71.964271
2016-01-28,69.790001,71.110001,69.309998,70.410004,4090800,70.01526
2016-01-27,69.480003,70.419998,69.040001,69.400002,2916500,69.010921
2016-01-26,67.93,70.050003,67.760002,69.870003,3113900,69.478287
2016-01-25,68.769997,69.309998,67.349998,67.389999,4972700,67.012187
2016-01-22,69.230003,69.629997,68.669998,68.980003,5373400,68.593277
2016-01-21,68.32,69.879997,67.690002,68.959999,4231300,68.573385
2016-01-20,67.82,68.529999,66.480003,67.989998,5313600,67.608822
2016-01-19,67.43,69.290001,67.349998,68.769997,6933700,68.384448
2016-01-15,68.25,68.779999,66.760002,67.089996,6832500,66.713866
2016-01-14,69.25,70.25,67.860001,70.010002,3768600,69.617501
2016-01-13,70.510002,70.510002,68.769997,69.029999,4857200,68.642992
2016-01-12,68.57,69.790001,68.459999,69.57,3268000,68.722544
2016-01-11,68.510002,68.940002,67.260002,68.019997,4235700,67.191422
2016-01-08,69.239998,69.769997,67.970001,68.139999,4310700,67.309963
2016-01-07,69.809998,70.419998,68.68,69.080002,7911900,68.238515
2016-01-06,71.209999,71.980003,70.82,71.519997,3630000,70.648787
2016-01-05,72.830002,73.199997,71.309998,72.029999,3791100,71.152577
2016-01-04,71.32,72.25,70.639999,72.209999,3466300,71.330384
2015-12-31,73.639999,73.900002,73.019997,73.050003,1748100,72.160156
