Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.40,7.55,7.40,7.54,483200,7.54
2016-04-18,7.19,7.38,7.18,7.38,265700,7.38
2016-04-15,7.27,7.36,7.20,7.27,311400,7.27
2016-04-14,7.40,7.40,7.33,7.35,244100,7.35
2016-04-13,7.29,7.40,7.28,7.38,456200,7.38
2016-04-12,7.21,7.41,7.21,7.37,437900,7.325
2016-04-11,7.14,7.25,7.13,7.20,351500,7.156038
2016-04-08,7.10,7.18,7.08,7.08,203300,7.036771
2016-04-07,7.09,7.12,7.00,7.00,318200,6.957259
2016-04-06,7.04,7.14,6.99,7.07,232000,7.026832
2016-04-05,7.03,7.04,6.95,6.98,414700,6.937381
2016-04-04,7.17,7.17,7.06,7.06,242300,7.016893
2016-04-01,7.15,7.16,7.11,7.15,284100,7.106343
2016-03-31,7.26,7.30,7.15,7.21,562600,7.165977
2016-03-30,7.20,7.29,7.18,7.23,266900,7.185855
2016-03-29,7.11,7.19,7.06,7.18,351800,7.13616
2016-03-28,7.12,7.15,7.11,7.13,219300,7.086465
2016-03-24,7.14,7.19,6.96,7.13,335700,7.086465
2016-03-23,7.32,7.36,7.22,7.22,184900,7.175916
2016-03-22,7.35,7.43,7.32,7.41,279400,7.364756
2016-03-21,7.46,7.48,7.34,7.41,301500,7.364756
2016-03-18,7.43,7.48,7.34,7.43,468700,7.384633
2016-03-17,7.35,7.46,7.21,7.40,602200,7.354817
2016-03-16,7.15,7.31,7.09,7.31,319100,7.265366
2016-03-15,7.10,7.13,7.02,7.11,380300,7.066588
2016-03-14,7.15,7.20,7.11,7.15,452700,7.106343
2016-03-11,7.16,7.25,7.14,7.17,402600,7.126221
2016-03-10,7.17,7.17,7.04,7.10,335700,7.011923
2016-03-09,7.09,7.16,7.03,7.13,372000,7.041551
2016-03-08,7.20,7.20,6.97,7.01,716400,6.92304
2016-03-07,7.09,7.25,7.09,7.21,683200,7.120559
2016-03-04,7.00,7.18,6.95,7.08,641500,6.992171
2016-03-03,6.94,7.05,6.91,6.98,789800,6.893412
2016-03-02,6.73,6.94,6.67,6.94,903400,6.853908
2016-03-01,6.79,6.90,6.75,6.86,454800,6.774901
2016-02-29,6.79,6.84,6.69,6.73,483800,6.646513
2016-02-26,6.75,6.77,6.68,6.74,462400,6.656389
2016-02-25,6.59,6.68,6.54,6.67,379400,6.587258
2016-02-24,6.54,6.62,6.47,6.62,429300,6.537878
2016-02-23,6.77,6.77,6.57,6.60,348200,6.518126
2016-02-22,6.76,6.78,6.69,6.77,603900,6.686017
2016-02-19,6.61,6.61,6.47,6.61,378100,6.528002
2016-02-18,6.75,6.78,6.58,6.63,385300,6.547754
2016-02-17,6.46,6.64,6.46,6.62,273900,6.537878
2016-02-16,6.47,6.47,6.33,6.42,306200,6.340359
2016-02-12,6.29,6.42,6.20,6.37,571600,6.290979
2016-02-11,6.16,6.23,6.09,6.18,273200,6.103336
2016-02-10,6.28,6.41,6.24,6.36,836200,6.215922
2016-02-09,6.34,6.39,6.24,6.29,486300,6.147507
2016-02-08,6.39,6.44,6.29,6.44,420100,6.294109
2016-02-05,6.53,6.62,6.48,6.51,265100,6.362524
2016-02-04,6.44,6.60,6.43,6.59,566700,6.440711
2016-02-03,6.22,6.39,6.14,6.38,402000,6.235469
2016-02-02,6.10,6.24,6.06,6.18,506400,6.039999
2016-02-01,6.36,6.44,6.31,6.42,483700,6.274563
2016-01-29,6.30,6.44,6.26,6.43,556100,6.284336
2016-01-28,6.22,6.29,6.16,6.26,711900,6.118187
2016-01-27,6.16,6.26,6.11,6.13,270600,5.991132
2016-01-26,6.03,6.23,6.02,6.19,620000,6.049773
2016-01-25,6.03,6.09,5.95,5.96,568200,5.824983
2016-01-22,6.06,6.12,6.00,6.10,732300,5.961812
2016-01-21,5.71,5.94,5.67,5.91,788300,5.776116
2016-01-20,5.80,5.83,5.57,5.75,584000,5.619741
2016-01-19,6.03,6.06,5.89,5.92,512600,5.785889
2016-01-15,5.99,6.07,5.95,6.01,674700,5.873851
2016-01-14,6.08,6.24,6.01,6.19,817500,6.049773
2016-01-13,6.18,6.28,6.01,6.06,576600,5.922718
2016-01-12,6.34,6.37,6.11,6.22,1045400,6.014588
2016-01-11,6.51,6.54,6.18,6.26,1022900,6.053268
2016-01-08,6.61,6.64,6.49,6.53,504500,6.314351
2016-01-07,6.69,6.74,6.55,6.59,609100,6.37237
2016-01-06,6.91,6.94,6.75,6.80,627900,6.575434
2016-01-05,7.11,7.15,7.03,7.07,339300,6.836518
2016-01-04,7.02,7.09,6.97,7.08,370100,6.846187
2015-12-31,7.08,7.19,7.07,7.11,985100,6.875197
2015-12-30,7.06,7.08,7.05,7.07,453500,6.836518
2015-12-29,7.04,7.11,7.04,7.09,724600,6.855857
2015-12-28,7.01,7.06,6.95,7.02,944900,6.788169
2015-12-24,6.98,7.08,6.98,7.07,364400,6.836518
2015-12-23,6.84,7.02,6.84,6.98,940700,6.74949
2015-12-22,6.66,6.80,6.66,6.78,1427000,6.556095
2015-12-21,6.61,6.71,6.61,6.65,1137300,6.430388
2015-12-18,6.64,6.71,6.59,6.62,824200,6.401379
2015-12-17,6.75,6.79,6.62,6.63,816700,6.411049
2015-12-16,6.66,6.81,6.63,6.77,836400,6.546425
2015-12-15,6.64,6.77,6.63,6.73,739100,6.443926
2015-12-14,6.69,6.72,6.59,6.61,999300,6.329027
2015-12-11,6.78,6.82,6.73,6.74,568200,6.453501
2015-12-10,6.79,6.91,6.79,6.87,413000,6.577975
2015-12-09,6.86,6.96,6.80,6.83,603500,6.539675
2015-12-08,6.73,6.81,6.67,6.78,708300,6.491801
2015-12-07,7.03,7.09,6.77,6.82,1425200,6.5301
2015-12-04,7.10,7.13,7.06,7.09,637600,6.788623
2015-12-03,7.15,7.16,7.08,7.12,448200,6.817348
2015-12-02,7.12,7.16,7.07,7.10,760400,6.798198
2015-12-01,7.12,7.18,7.12,7.15,582800,6.846073
2015-11-30,7.19,7.19,7.11,7.13,504300,6.826923
2015-11-27,7.15,7.18,7.10,7.12,257700,6.817348
2015-11-25,7.10,7.18,7.08,7.16,545700,6.855648
2015-11-24,7.12,7.17,7.07,7.14,460500,6.836498
2015-11-23,7.05,7.12,7.05,7.09,442500,6.788623
2015-11-20,7.13,7.18,7.09,7.09,329600,6.788623
2015-11-19,7.19,7.20,7.14,7.16,397500,6.855648
2015-11-18,7.05,7.17,7.05,7.16,478700,6.855648
2015-11-17,7.10,7.15,7.02,7.04,782500,6.740749
2015-11-16,7.05,7.19,7.05,7.18,254700,6.874797
2015-11-13,7.06,7.16,7.02,7.07,274500,6.769474
2015-11-12,7.20,7.20,7.08,7.08,466900,6.779048
2015-11-11,7.41,7.44,7.31,7.35,367600,6.974377
2015-11-10,7.46,7.49,7.39,7.42,292800,7.040799
2015-11-09,7.54,7.62,7.46,7.49,427500,7.107222
2015-11-06,7.61,7.69,7.57,7.60,298500,7.2116
2015-11-05,7.79,7.83,7.72,7.73,285000,7.334957
2015-11-04,7.92,7.93,7.80,7.82,310700,7.420357
2015-11-03,7.72,7.92,7.72,7.90,480800,7.496269
2015-11-02,7.59,7.75,7.59,7.74,256500,7.344446
2015-10-30,7.66,7.66,7.56,7.62,322100,7.230578
2015-10-29,7.64,7.70,7.58,7.59,396000,7.202112
2015-10-28,7.66,7.80,7.63,7.70,492800,7.30649
2015-10-27,7.63,7.67,7.58,7.62,506500,7.230578
2015-10-26,7.82,7.82,7.70,7.71,510000,7.315979
2015-10-23,7.85,7.89,7.80,7.85,291300,7.448824
2015-10-22,7.78,7.88,7.78,7.85,372800,7.448824
2015-10-21,7.78,7.84,7.74,7.75,567900,7.353935
2015-10-20,7.73,7.85,7.73,7.79,358200,7.39189
2015-10-19,7.81,7.84,7.75,7.77,334400,7.372913
2015-10-16,7.93,7.94,7.86,7.90,380400,7.496269
2015-10-15,7.88,7.94,7.84,7.91,563600,7.505758
2015-10-14,7.84,7.95,7.80,7.90,407600,7.496269
2015-10-13,7.77,7.87,7.77,7.85,456700,7.448824
2015-10-12,7.96,7.98,7.90,7.93,410600,7.462108
2015-10-09,7.97,8.01,7.91,7.94,388100,7.471519
2015-10-08,7.74,7.96,7.74,7.92,245800,7.452699
2015-10-07,7.73,7.86,7.69,7.77,495100,7.311549
2015-10-06,7.45,7.70,7.44,7.70,563600,7.245679
2015-10-05,7.31,7.44,7.26,7.44,419100,7.00102
2015-10-02,7.02,7.21,6.96,7.21,400800,6.784591
2015-10-01,7.05,7.10,6.97,7.07,494600,6.652851
2015-09-30,6.96,7.10,6.89,7.10,659500,6.681081
2015-09-29,6.90,6.93,6.80,6.85,385400,6.445831
2015-09-28,7.19,7.19,6.84,6.90,608600,6.492881
2015-09-25,7.26,7.27,7.16,7.23,246000,6.803411
2015-09-24,7.27,7.27,7.13,7.22,519000,6.794
2015-09-23,7.48,7.48,7.33,7.36,272800,6.92574
2015-09-22,7.37,7.46,7.36,7.46,247400,7.01984
2015-09-21,7.60,7.60,7.46,7.51,280300,7.06689
2015-09-18,7.50,7.63,7.33,7.63,265600,7.17981
2015-09-17,7.56,7.67,7.52,7.62,254100,7.170399
2015-09-16,7.44,7.58,7.42,7.56,512500,7.11394
2015-09-15,7.40,7.45,7.39,7.42,227500,6.9822
2015-09-14,7.48,7.50,7.40,7.43,261400,6.99161
2015-09-11,7.55,7.55,7.47,7.48,185000,7.03866
2015-09-10,7.55,7.68,7.55,7.66,240900,7.145934
2015-09-09,7.70,7.78,7.52,7.55,270000,7.043316
2015-09-08,7.68,7.68,7.56,7.62,316700,7.108618
2015-09-04,7.50,7.59,7.49,7.58,353400,7.071302
2015-09-03,7.56,7.70,7.56,7.57,291400,7.061974
2015-09-02,7.76,7.77,7.50,7.55,705600,7.043316
2015-09-01,7.67,7.86,7.65,7.70,426100,7.183249
2015-08-31,7.89,7.94,7.77,7.92,592800,7.388485
2015-08-28,7.71,7.94,7.67,7.94,488700,7.407143
2015-08-27,7.54,7.81,7.53,7.81,647300,7.285867
2015-08-26,7.51,7.63,7.26,7.44,615000,6.940698
2015-08-25,7.60,7.61,7.35,7.37,830500,6.875396
2015-08-24,7.64,7.66,7.34,7.37,1028600,6.875396
2015-08-21,7.98,7.99,7.83,7.84,938900,7.313854
2015-08-20,8.05,8.07,7.98,8.01,404200,7.472445
2015-08-19,8.16,8.18,8.06,8.10,447400,7.556405
2015-08-18,8.25,8.28,8.19,8.23,413900,7.67768
2015-08-17,8.29,8.37,8.26,8.32,361500,7.761641
2015-08-14,8.26,8.33,8.26,8.32,318100,7.761641
2015-08-13,8.40,8.40,8.24,8.31,525200,7.752312
2015-08-12,8.14,8.46,8.14,8.43,949400,7.864259
2015-08-11,8.27,8.36,8.19,8.36,594000,7.737385
2015-08-10,8.15,8.34,8.12,8.34,898800,7.718875
2015-08-07,8.14,8.19,8.07,8.07,310700,7.468983
2015-08-06,8.06,8.17,8.06,8.17,426500,7.561536
2015-08-05,8.22,8.30,8.08,8.14,476500,7.53377
2015-08-04,8.16,8.24,8.14,8.18,366400,7.570791
2015-08-03,8.17,8.18,8.10,8.15,603600,7.543025
2015-07-31,8.34,8.34,8.18,8.21,595000,7.598557
2015-07-30,8.30,8.30,8.22,8.30,296100,7.681854
2015-07-29,8.20,8.33,8.20,8.32,401400,7.700364
2015-07-28,8.10,8.25,8.09,8.22,447900,7.607812
2015-07-27,8.07,8.14,8.03,8.09,495900,7.487494
2015-07-24,8.33,8.35,8.11,8.17,511700,7.561536
2015-07-23,8.45,8.48,8.35,8.36,566800,7.737385
2015-07-22,8.50,8.51,8.44,8.45,570900,7.820683
2015-07-21,8.51,8.64,8.51,8.54,493300,7.90398
2015-07-20,8.67,8.71,8.56,8.56,674400,7.922491
2015-07-17,8.76,8.78,8.71,8.71,512700,8.061319
2015-07-16,8.84,8.84,8.78,8.82,266000,8.163127
2015-07-15,8.82,8.87,8.76,8.79,519600,8.135361
2015-07-14,8.81,8.88,8.81,8.86,279700,8.200148
2015-07-13,8.75,8.83,8.73,8.82,496800,8.163127
2015-07-10,8.81,8.84,8.77,8.80,346200,8.083532
2015-07-09,8.78,8.80,8.71,8.74,281500,8.028417
2015-07-08,8.83,8.90,8.68,8.68,500300,7.973302
2015-07-07,9.02,9.02,8.84,8.97,285300,8.239691
2015-07-06,9.01,9.07,8.97,8.99,270400,8.258062
2015-07-02,9.14,9.18,9.10,9.10,153100,8.359107
2015-07-01,9.17,9.17,9.09,9.10,588100,8.359107
2015-06-30,9.21,9.23,9.12,9.12,518000,8.377478
2015-06-29,9.25,9.28,9.15,9.15,448100,8.405036
2015-06-26,9.39,9.40,9.28,9.34,333600,8.579567
2015-06-25,9.42,9.45,9.40,9.41,253900,8.643867
2015-06-24,9.47,9.52,9.42,9.45,333400,8.680611
2015-06-23,9.46,9.52,9.44,9.50,290500,8.72654
2015-06-22,9.48,9.48,9.42,9.45,250300,8.680611
2015-06-19,9.42,9.48,9.42,9.46,254100,8.689797
2015-06-18,9.44,9.54,9.44,9.48,451300,8.708168
2015-06-17,9.45,9.48,9.43,9.45,233500,8.680611
2015-06-16,9.40,9.49,9.39,9.45,281900,8.680611
2015-06-15,9.45,9.48,9.43,9.46,210600,8.689797
2015-06-12,9.50,9.52,9.49,9.49,165700,8.717354
2015-06-11,9.54,9.58,9.54,9.57,217400,8.790841
2015-06-10,9.59,9.65,9.58,9.64,271500,8.794515
2015-06-09,9.52,9.57,9.49,9.52,239200,8.68504
2015-06-08,9.55,9.57,9.51,9.53,229500,8.694162
2015-06-05,9.58,9.63,9.55,9.58,267500,8.739777
2015-06-04,9.70,9.76,9.58,9.62,403400,8.776269
2015-06-03,9.75,9.79,9.71,9.77,200300,8.913114
2015-06-02,9.72,9.74,9.70,9.72,263500,8.867499
2015-06-01,9.72,9.75,9.68,9.70,207400,8.849252
2015-05-29,9.79,9.79,9.71,9.73,305300,8.876621
2015-05-28,9.73,9.77,9.71,9.74,227500,8.885744
2015-05-27,9.77,9.77,9.72,9.76,175900,8.903991
2015-05-26,9.84,9.87,9.75,9.77,273100,8.913114
2015-05-22,9.88,9.90,9.84,9.89,194200,9.022589
2015-05-21,9.90,9.92,9.89,9.92,226700,9.049957
2015-05-20,9.86,9.90,9.84,9.87,207900,9.004343
2015-05-19,9.90,9.90,9.86,9.88,296900,9.013466
2015-05-18,9.93,9.93,9.90,9.93,260100,9.059081
2015-05-15,9.92,9.94,9.86,9.93,298000,9.059081
2015-05-14,9.89,9.94,9.87,9.92,259800,9.049957
2015-05-13,9.85,9.88,9.81,9.86,350400,8.995219
2015-05-12,9.85,9.92,9.85,9.90,213000,8.9715
2015-05-11,9.92,9.99,9.85,9.89,317900,8.962438
2015-05-08,9.85,9.97,9.85,9.96,234400,9.025873
2015-05-07,9.90,9.90,9.78,9.83,233900,8.908065
2015-05-06,9.91,9.94,9.86,9.89,266500,8.962438
2015-05-05,9.92,9.99,9.90,9.90,297900,8.9715
2015-05-04,9.93,9.95,9.90,9.90,502600,8.9715
2015-05-01,9.94,9.94,9.88,9.93,382600,8.998687
2015-04-30,9.99,9.99,9.88,9.90,404000,8.9715
2015-04-29,9.82,9.97,9.82,9.96,415900,9.025873
2015-04-28,9.83,9.88,9.83,9.87,207600,8.944314
2015-04-27,9.80,9.87,9.78,9.82,389200,8.899003
2015-04-24,9.74,9.79,9.74,9.75,239500,8.835568
2015-04-23,9.68,9.77,9.67,9.72,304700,8.808382
2015-04-22,9.67,9.74,9.65,9.66,370400,8.754009
2015-04-21,9.71,9.72,9.64,9.68,255800,8.772134
2015-04-20,9.69,9.80,9.68,9.70,280400,8.790258
2015-04-17,9.73,9.74,9.66,9.67,273100,8.763072
2015-04-16,9.73,9.84,9.73,9.80,258400,8.880879
2015-04-15,9.67,9.82,9.66,9.78,322900,8.862755
2015-04-14,9.63,9.69,9.62,9.65,314400,8.744947
2015-04-13,9.69,9.71,9.62,9.62,285900,8.717761
2015-04-10,9.74,9.78,9.72,9.77,295600,8.793883
2015-04-09,9.65,9.76,9.65,9.74,291300,8.76688
2015-04-08,9.74,9.78,9.66,9.68,348900,8.712875
2015-04-07,9.62,9.75,9.61,9.75,363400,8.775881
2015-04-06,9.50,9.70,9.50,9.69,334000,8.721875
2015-04-02,9.49,9.53,9.41,9.49,473500,8.541857
2015-04-01,9.52,9.57,9.48,9.50,369800,8.550858
2015-03-31,9.48,9.65,9.40,9.56,1155400,8.604864
2015-03-30,9.41,9.53,9.39,9.47,449200,8.523856
2015-03-27,9.45,9.45,9.39,9.40,199500,8.460849
2015-03-26,9.49,9.53,9.40,9.47,435600,8.523856
2015-03-25,9.47,9.54,9.47,9.47,421400,8.523856
2015-03-24,9.46,9.50,9.45,9.46,366500,8.514855
2015-03-23,9.40,9.48,9.40,9.46,288500,8.514855
2015-03-20,9.31,9.44,9.31,9.40,448900,8.460849
2015-03-19,9.27,9.38,9.25,9.31,600100,8.379841
2015-03-18,9.26,9.41,9.20,9.37,821900,8.433846
2015-03-17,9.25,9.30,9.20,9.30,273100,8.37084
2015-03-16,9.32,9.32,9.24,9.27,686000,8.343838
2015-03-13,9.35,9.38,9.25,9.32,480100,8.388842
2015-03-12,9.41,9.47,9.36,9.40,404500,8.460849
2015-03-11,9.50,9.50,9.39,9.39,349200,8.451849
2015-03-10,9.65,9.66,9.54,9.55,417000,8.536457
2015-03-09,9.73,9.80,9.67,9.69,592500,8.661598
2015-03-06,9.82,9.86,9.71,9.73,403100,8.697353
2015-03-05,9.92,9.95,9.86,9.88,390100,8.831434
2015-03-04,9.96,9.98,9.89,9.97,484100,8.911882
2015-03-03,10.04,10.04,10.00,10.00,686200,8.938698
2015-03-02,10.07,10.08,10.01,10.05,515600,8.983392
2015-02-27,10.10,10.10,10.03,10.03,333100,8.965514
2015-02-26,10.09,10.12,10.03,10.08,282000,9.010208
2015-02-25,10.14,10.18,10.09,10.13,368400,9.054901
2015-02-24,10.07,10.12,10.03,10.12,399000,9.045962
2015-02-23,10.04,10.07,10.01,10.07,325800,9.001269
2015-02-20,10.08,10.08,10.00,10.06,273700,8.992331
2015-02-19,10.00,10.10,9.97,10.07,360900,9.001269
2015-02-18,10.04,10.12,10.02,10.05,414500,8.983392
2015-02-17,10.11,10.17,9.99,10.09,563100,9.019147
2015-02-13,10.04,10.17,10.00,10.12,657400,9.045962
