Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.50,8.89,8.48,8.87,332800,8.87
2016-04-18,7.95,8.47,7.88,8.40,161700,8.40
2016-04-15,8.22,8.33,8.16,8.18,101300,8.18
2016-04-14,8.42,8.42,8.30,8.32,119000,8.32
2016-04-13,8.37,8.50,8.31,8.41,184600,8.41
2016-04-12,8.11,8.45,8.05,8.39,196300,8.39
2016-04-11,8.08,8.22,7.98,8.01,157500,8.01
2016-04-08,7.92,8.07,7.92,7.96,175700,7.96
2016-04-07,7.69,7.82,7.59,7.71,126500,7.71
2016-04-06,7.72,7.86,7.68,7.77,111600,7.77
2016-04-05,7.69,7.75,7.57,7.59,85400,7.59
2016-04-04,7.89,7.96,7.74,7.79,115500,7.79
2016-04-01,7.87,8.05,7.79,7.92,100200,7.92
2016-03-31,7.82,8.14,7.82,8.06,172900,8.06
2016-03-30,7.81,8.09,7.81,7.92,144900,7.92
2016-03-29,7.65,7.84,7.53,7.75,121800,7.75
2016-03-28,7.97,8.03,7.77,7.77,108800,7.77
2016-03-24,7.77,8.00,7.70,7.95,190700,7.95
2016-03-23,8.33,8.33,7.96,7.98,275400,7.98
2016-03-22,8.08,8.38,8.04,8.35,133500,8.35
2016-03-21,8.20,8.26,8.05,8.17,160700,8.17
2016-03-18,8.41,8.50,8.18,8.28,163900,8.28
2016-03-17,8.43,8.64,8.34,8.56,142500,8.33
2016-03-16,7.69,8.32,7.69,8.30,153100,8.076986
2016-03-15,7.85,7.86,7.59,7.74,115800,7.532032
2016-03-14,7.76,8.02,7.66,7.95,126000,7.73639
2016-03-11,7.72,8.00,7.72,7.88,186400,7.668271
2016-03-10,7.68,7.76,7.59,7.61,112900,7.405526
2016-03-09,7.77,7.87,7.71,7.73,252300,7.522301
2016-03-08,8.12,8.20,7.62,7.65,429200,7.444451
2016-03-07,8.02,8.30,8.02,8.27,359600,8.047792
2016-03-04,8.08,8.37,8.02,8.06,316300,7.843435
2016-03-03,7.79,8.20,7.73,8.00,382400,7.785047
2016-03-02,7.42,7.94,7.37,7.87,160300,7.658539
2016-03-01,7.36,7.51,7.27,7.44,211700,7.240093
2016-02-29,7.24,7.44,7.15,7.30,207700,7.103855
2016-02-26,7.27,7.41,7.08,7.11,117400,6.91896
2016-02-25,6.92,7.17,6.83,7.06,73600,6.870304
2016-02-24,6.49,7.02,6.46,7.00,141500,6.811916
2016-02-23,7.09,7.29,6.75,6.78,358200,6.597827
2016-02-22,6.89,7.18,6.89,7.18,290300,6.987079
2016-02-19,6.69,6.86,6.51,6.68,303600,6.500514
2016-02-18,6.96,7.11,6.77,6.90,370700,6.714603
2016-02-17,6.36,6.97,6.36,6.87,306600,6.685409
2016-02-16,5.92,6.27,5.92,6.24,369600,6.072336
2016-02-12,5.68,5.85,5.57,5.77,239700,5.614965
2016-02-11,5.71,5.78,5.29,5.53,200000,5.381414
2016-02-10,5.85,6.06,5.68,5.83,223600,5.673353
2016-02-09,5.82,5.92,5.64,5.89,289400,5.73174
2016-02-08,7.08,7.08,6.07,6.10,547400,5.936098
2016-02-05,7.93,7.93,7.18,7.28,232800,7.084393
2016-02-04,7.67,8.14,7.42,8.08,171200,7.862897
2016-02-03,7.67,7.75,7.25,7.72,312100,7.51257
2016-02-02,7.42,7.55,7.22,7.46,244500,7.259556
2016-02-01,7.68,7.77,7.39,7.65,237700,7.444451
2016-01-29,7.80,8.30,7.74,7.79,209100,7.580689
2016-01-28,7.36,7.80,7.31,7.63,235400,7.424988
2016-01-27,7.38,7.38,7.01,7.09,274500,6.899498
2016-01-26,6.93,7.41,6.68,7.17,393300,6.977348
2016-01-25,6.97,7.33,6.83,6.85,311200,6.665946
2016-01-22,6.59,7.07,6.59,7.02,228300,6.831378
2016-01-21,6.10,6.40,6.03,6.25,341700,6.082068
2016-01-20,6.27,6.39,5.60,6.11,405100,5.945829
2016-01-19,7.32,7.35,6.52,6.66,337400,6.481051
2016-01-15,7.16,7.96,7.08,7.32,307000,7.123318
2016-01-14,7.32,7.69,6.85,7.62,257300,7.415257
2016-01-13,8.62,8.65,7.18,7.37,393700,7.171974
2016-01-12,8.94,9.15,8.14,8.53,159700,8.300806
2016-01-11,9.28,9.28,8.59,8.86,126400,8.621939
2016-01-08,9.43,9.74,9.06,9.38,122600,9.127967
2016-01-07,9.28,9.49,9.00,9.34,412600,9.089042
2016-01-06,10.01,10.13,9.38,9.42,226600,9.166892
2016-01-05,10.68,10.76,10.24,10.28,225700,10.003785
2016-01-04,10.22,10.87,10.13,10.65,310600,10.363843
2015-12-31,9.96,10.69,9.84,10.46,438100,10.178948
2015-12-30,10.51,10.58,10.04,10.08,653100,9.809159
2015-12-29,10.34,11.25,9.97,11.25,599100,10.947722
2015-12-28,10.26,10.38,9.64,10.30,623800,10.023248
2015-12-24,10.07,10.40,9.97,10.38,237500,10.101098
2015-12-23,8.98,10.28,8.72,10.09,751200,9.81889
2015-12-22,8.10,8.65,8.10,8.60,483900,8.368925
2015-12-21,7.97,8.08,7.90,8.05,358100,7.833703
2015-12-18,7.97,8.08,7.89,8.00,357000,7.785047
2015-12-17,8.32,8.32,7.93,8.03,333800,7.81424
2015-12-16,8.20,8.61,8.18,8.50,523600,7.950479
2015-12-15,8.10,8.39,7.97,8.23,386700,7.697934
2015-12-14,8.43,8.49,7.94,8.00,331000,7.482804
2015-12-11,8.87,8.94,8.39,8.49,311500,7.941125
2015-12-10,9.10,9.52,9.01,9.07,329300,8.483629
2015-12-09,8.75,9.34,8.72,9.14,431600,8.549104
2015-12-08,8.18,8.89,8.13,8.55,404100,7.997247
2015-12-07,9.45,9.45,8.35,8.64,437700,8.081428
2015-12-04,10.08,10.11,9.69,9.72,206900,9.091607
2015-12-03,10.61,10.68,10.16,10.22,186500,9.559282
2015-12-02,11.09,11.09,10.67,10.67,229300,9.98019
2015-12-01,11.07,11.23,10.99,11.12,292100,10.401097
2015-11-30,11.27,11.47,11.09,11.09,186600,10.373037
2015-11-27,10.94,11.27,10.90,11.24,101900,10.513339
2015-11-25,10.96,11.16,10.84,11.03,216800,10.316916
2015-11-24,10.98,11.15,10.90,11.08,260000,10.363683
2015-11-23,11.07,11.25,10.81,10.85,244000,10.148553
2015-11-20,11.40,11.45,11.03,11.07,139500,10.35433
2015-11-19,11.32,11.47,11.20,11.40,171900,10.662995
2015-11-18,11.37,11.59,11.20,11.37,252300,10.634935
2015-11-17,11.64,11.72,11.18,11.25,341900,10.522693
2015-11-16,11.30,11.72,11.23,11.69,153300,10.934247
2015-11-13,11.23,11.51,11.01,11.31,231000,10.578814
2015-11-12,11.49,11.69,11.21,11.32,187700,10.588167
2015-11-11,11.85,11.91,11.51,11.61,141900,10.859419
2015-11-10,11.85,12.13,11.70,11.81,218600,11.04649
2015-11-09,12.31,12.47,12.01,12.06,148100,11.280327
2015-11-06,12.47,12.59,12.25,12.45,142200,11.645113
2015-11-05,12.61,12.97,12.44,12.53,293600,11.719941
2015-11-04,13.29,13.39,12.67,12.78,382300,11.953779
2015-11-03,13.09,13.44,13.08,13.29,158000,12.430808
2015-11-02,12.83,13.24,12.52,13.02,140600,12.178264
2015-10-30,12.75,13.10,12.53,12.88,201300,12.047314
2015-10-29,12.66,12.91,12.55,12.70,177000,11.878951
2015-10-28,12.17,12.76,12.12,12.56,198600,11.748002
2015-10-27,12.38,12.43,12.07,12.07,208600,11.28968
2015-10-26,12.91,12.92,12.53,12.58,159000,11.766709
2015-10-23,13.38,13.38,12.85,12.93,133200,12.094082
2015-10-22,13.60,13.63,13.32,13.42,159900,12.552403
2015-10-21,13.70,13.83,13.42,13.55,140600,12.673999
2015-10-20,13.49,13.76,13.48,13.69,146700,12.804948
2015-10-19,13.54,13.60,13.44,13.54,65900,12.664645
2015-10-16,13.65,13.87,13.60,13.70,93400,12.814301
2015-10-15,13.55,13.71,13.27,13.57,116200,12.692706
2015-10-14,13.66,13.87,13.50,13.60,137300,12.720767
2015-10-13,14.10,14.22,13.82,13.89,115000,12.992018
2015-10-12,14.47,14.50,14.05,14.22,171700,13.300684
2015-10-09,14.14,14.46,14.14,14.44,106700,13.506461
2015-10-08,13.63,14.10,13.63,14.09,150100,13.179088
2015-10-07,13.62,13.91,13.52,13.66,106700,12.776887
2015-10-06,12.95,13.53,12.90,13.42,162200,12.552403
2015-10-05,12.60,12.91,12.60,12.84,156000,12.0099
2015-10-02,11.93,12.58,11.75,12.47,177300,11.663821
2015-10-01,12.08,12.44,11.97,12.05,161600,11.270973
2015-09-30,11.84,12.32,11.67,11.93,201300,11.158731
2015-09-29,12.54,12.56,11.71,11.77,244200,11.009076
2015-09-28,12.79,12.83,12.48,12.62,106700,11.804123
2015-09-25,13.00,13.05,12.86,12.95,130600,12.112789
2015-09-24,12.96,12.96,12.61,12.87,129700,12.037961
2015-09-23,13.52,13.65,13.03,13.06,184200,12.215678
2015-09-22,13.41,13.53,13.34,13.42,114100,12.552403
2015-09-21,13.50,13.68,13.50,13.60,137000,12.720767
