Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.53,10.53,10.46,10.51,140100,10.51
2016-04-18,10.36,10.45,10.36,10.45,84200,10.45
2016-04-15,10.44,10.49,10.38,10.39,63300,10.39
2016-04-14,10.47,10.50,10.42,10.48,145100,10.48
2016-04-13,10.52,10.52,10.37,10.44,165900,10.44
2016-04-12,10.40,10.44,10.36,10.41,99100,10.41
2016-04-11,10.23,10.39,10.23,10.36,80400,10.36
2016-04-08,10.12,10.21,10.12,10.20,112800,10.20
2016-04-07,10.00,10.05,9.97,10.01,98400,10.01
2016-04-06,9.96,10.15,9.96,10.06,62400,10.06
2016-04-05,10.14,10.20,9.96,9.96,160700,9.96
2016-04-04,10.20,10.21,10.14,10.15,69500,10.15
2016-04-01,10.20,10.26,10.20,10.21,112600,10.21
2016-03-31,10.25,10.38,10.25,10.28,134900,10.28
2016-03-30,10.35,10.39,10.26,10.28,115600,10.28
2016-03-29,10.29,10.29,10.24,10.29,190300,10.29
2016-03-28,10.15,10.30,10.15,10.27,199400,10.27
2016-03-24,10.42,10.42,10.31,10.37,82100,10.17
2016-03-23,10.51,10.57,10.43,10.44,100600,10.23865
2016-03-22,10.65,10.66,10.55,10.60,98900,10.395565
2016-03-21,10.48,10.73,10.45,10.72,315200,10.51325
2016-03-18,10.40,10.59,10.31,10.43,229000,10.228843
2016-03-17,10.12,10.26,10.10,10.24,133900,10.042507
2016-03-16,10.02,10.10,9.97,10.10,86800,9.905208
2016-03-15,9.88,10.00,9.88,10.00,72300,9.807136
2016-03-14,10.00,10.02,9.98,9.99,85800,9.797329
2016-03-11,9.99,10.08,9.98,9.98,89400,9.787521
2016-03-10,10.09,10.09,9.90,9.96,65300,9.767908
2016-03-09,10.00,10.02,9.94,10.00,88200,9.807136
2016-03-08,9.96,9.98,9.89,9.93,89200,9.738486
2016-03-07,9.80,9.94,9.80,9.89,100200,9.699258
2016-03-04,9.83,9.88,9.80,9.82,86500,9.630607
2016-03-03,9.73,9.78,9.66,9.78,106500,9.591379
2016-03-02,9.63,9.67,9.61,9.66,95400,9.473693
2016-03-01,9.49,9.61,9.45,9.59,133800,9.405044
2016-02-29,9.39,9.50,9.39,9.41,85700,9.228515
2016-02-26,9.40,9.45,9.34,9.41,59500,9.228515
2016-02-25,9.36,9.47,9.36,9.37,130100,9.189286
2016-02-24,9.28,9.45,9.19,9.36,121400,9.179479
2016-02-23,9.40,9.50,9.37,9.38,207500,9.199094
2016-02-22,9.33,9.39,9.32,9.38,88600,9.199094
2016-02-19,9.24,9.31,9.24,9.27,79800,9.091216
2016-02-18,9.21,9.27,9.19,9.24,99900,9.061793
2016-02-17,9.15,9.25,9.15,9.22,117400,9.04218
2016-02-16,9.12,9.19,9.10,9.10,131000,8.924494
2016-02-12,9.22,9.24,9.10,9.11,104400,8.934301
2016-02-11,9.10,9.21,9.04,9.19,214000,9.012758
2016-02-10,9.29,9.32,9.18,9.18,152900,9.002951
2016-02-09,9.38,9.42,9.28,9.31,247300,9.130444
2016-02-08,9.45,9.46,9.37,9.44,255200,9.257936
2016-02-05,9.48,9.50,9.41,9.49,254300,9.306972
2016-02-04,9.46,9.49,9.37,9.49,119500,9.306972
2016-02-03,9.48,9.48,9.36,9.47,203700,9.287358
2016-02-02,9.38,9.47,9.35,9.41,116900,9.228515
2016-02-01,9.48,9.50,9.39,9.47,245700,9.287358
2016-01-29,9.45,9.55,9.43,9.50,86500,9.316779
2016-01-28,9.39,9.43,9.35,9.39,79500,9.208901
2016-01-27,9.30,9.38,9.24,9.30,98900,9.120637
2016-01-26,9.25,9.40,9.19,9.30,107000,9.120637
2016-01-25,9.17,9.30,9.12,9.16,109500,8.983336
2016-01-22,9.05,9.18,9.03,9.16,167300,8.983336
2016-01-21,8.88,9.14,8.87,8.98,197100,8.806808
2016-01-20,9.07,9.07,8.85,8.93,273200,8.757773
2016-01-19,9.21,9.30,9.08,9.10,148200,8.924494
2016-01-15,9.24,9.28,9.14,9.21,153600,9.032372
