Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.52,13.63,13.43,13.51,415900,13.51
2016-04-18,13.46,13.70,13.41,13.43,422600,13.43
2016-04-15,13.59,13.66,13.41,13.47,884000,13.47
2016-04-14,13.52,13.66,13.24,13.59,1764800,13.59
2016-04-13,13.94,14.04,13.68,13.88,458200,13.88
2016-04-12,14.05,14.15,13.76,13.92,457400,13.92
2016-04-11,14.41,14.44,14.04,14.05,535900,14.05
2016-04-08,14.10,14.47,14.07,14.28,611700,14.28
2016-04-07,13.92,14.07,13.85,13.95,317000,13.95
2016-04-06,13.97,14.07,13.82,14.01,542900,14.01
2016-04-05,14.02,14.14,13.78,13.94,864900,13.94
2016-04-04,14.20,14.35,13.97,14.06,890500,14.06
2016-04-01,13.78,14.26,13.56,14.19,876300,14.19
2016-03-31,13.80,14.26,13.80,13.89,1106400,13.89
2016-03-30,13.16,13.83,13.13,13.78,966900,13.78
2016-03-29,12.96,13.20,12.87,13.07,544400,13.07
2016-03-28,12.78,13.00,12.78,12.96,295500,12.96
2016-03-24,12.64,12.86,12.63,12.78,307800,12.78
2016-03-23,12.78,12.87,12.65,12.70,339400,12.70
2016-03-22,12.87,12.89,12.68,12.86,443000,12.86
2016-03-21,12.85,13.01,12.83,12.91,226800,12.91
2016-03-18,13.14,13.15,12.90,12.91,485600,12.91
2016-03-17,13.08,13.22,12.99,13.09,356100,13.09
2016-03-16,12.90,13.14,12.74,13.00,466100,13.00
2016-03-15,12.91,12.98,12.76,12.95,337500,12.95
2016-03-14,12.97,13.01,12.80,12.95,602200,12.95
2016-03-11,12.82,13.02,12.77,12.97,511600,12.97
2016-03-10,12.96,13.21,12.59,12.70,570500,12.70
2016-03-09,12.67,13.05,12.54,13.00,1637300,13.00
2016-03-08,12.67,12.71,12.42,12.57,710200,12.57
2016-03-07,12.70,12.84,12.53,12.69,744900,12.69
2016-03-04,12.60,12.77,12.35,12.73,926200,12.669999
2016-03-03,12.28,12.77,12.12,12.67,1160900,12.610283
2016-03-02,12.01,12.37,11.59,12.29,5785100,12.232074
2016-03-01,12.40,12.77,12.34,12.59,1585200,12.53066
2016-02-29,12.31,12.40,12.14,12.24,759300,12.182309
