Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.18,16.68,16.18,16.57,30000,16.57
2016-04-18,15.97,16.190001,15.94,16.15,22400,16.15
2016-04-15,16.139999,16.360001,15.98,16.02,19300,16.02
2016-04-14,15.87,16.33,15.73,16.23,33800,16.23
2016-04-13,15.55,15.89,15.48,15.81,43400,15.81
2016-04-12,15.58,15.62,15.26,15.43,31400,15.43
2016-04-11,15.32,15.54,15.22,15.32,30100,15.32
2016-04-08,15.27,15.50,15.19,15.29,26500,15.29
2016-04-07,15.37,15.44,15.19,15.20,74500,15.20
2016-04-06,15.32,15.44,15.21,15.41,34800,15.41
2016-04-05,15.30,15.57,15.22,15.32,46600,15.32
2016-04-04,16.01,16.02,15.37,15.39,41700,15.39
2016-04-01,15.83,16.120001,15.83,16.01,31800,16.01
2016-03-31,15.83,16.10,15.76,16.01,151400,16.01
2016-03-30,15.69,15.95,15.65,15.90,48100,15.80
2016-03-29,15.41,15.81,15.31,15.65,50900,15.551572
2016-03-28,15.10,15.42,15.07,15.29,51700,15.193837
2016-03-24,14.76,15.13,14.62,15.12,40000,15.024906
2016-03-23,14.96,15.23,14.65,14.79,48300,14.696981
2016-03-22,15.30,15.48,14.85,14.87,38500,14.776478
2016-03-21,15.35,15.42,15.13,15.28,27500,15.183899
2016-03-18,15.39,15.49,14.97,15.40,137800,15.303144
2016-03-17,14.83,15.36,14.83,15.25,57600,15.154088
2016-03-16,14.74,14.84,14.45,14.75,69200,14.657233
2016-03-15,14.99,15.05,14.70,14.74,38800,14.647295
2016-03-14,15.49,15.67,14.92,14.94,52400,14.846037
2016-03-11,15.05,15.70,15.04,15.65,52100,15.551572
2016-03-10,14.99,15.00,14.66,14.87,51000,14.776478
2016-03-09,14.69,14.85,14.57,14.72,58300,14.627422
2016-03-08,14.57,14.89,14.38,14.69,104700,14.59761
2016-03-07,14.22,14.62,14.19,14.57,115700,14.478365
2016-03-04,14.06,14.34,14.06,14.14,129500,14.05107
2016-03-03,14.21,14.38,14.08,14.12,102700,14.031195
2016-03-02,14.29,14.43,14.16,14.21,86000,14.120629
2016-03-01,14.31,14.53,14.17,14.31,75200,14.22
2016-02-29,14.11,14.53,14.11,14.23,101500,14.140503
2016-02-26,14.19,14.44,14.01,14.14,47800,14.05107
2016-02-25,14.46,14.50,14.10,14.17,55200,14.080881
2016-02-24,13.65,14.46,13.65,14.45,51900,14.359119
2016-02-23,13.88,14.07,13.65,13.75,131200,13.663522
2016-02-22,14.43,14.51,13.91,13.96,102900,13.872201
2016-02-19,14.40,14.60,14.22,14.29,51600,14.200126
2016-02-18,14.64,14.88,14.33,14.54,98400,14.448553
2016-02-17,14.82,15.03,14.57,14.62,95000,14.52805
2016-02-16,15.04,15.20,14.77,14.80,63900,14.706919
2016-02-12,15.04,15.37,14.45,14.96,97900,14.865912
2016-02-11,14.80,15.27,14.59,14.93,76700,14.836101
2016-02-10,15.12,15.26,14.91,15.04,66300,14.945409
2016-02-09,14.86,15.11,14.69,15.06,82000,14.965284
2016-02-08,14.80,15.13,14.48,15.03,98300,14.935472
2016-02-05,15.20,15.36,14.85,14.86,75200,14.766541
2016-02-04,15.30,15.49,15.19,15.21,31100,15.11434
2016-02-03,15.46,15.66,15.12,15.36,62600,15.263396
2016-02-02,15.61,16.00,15.24,15.33,38100,15.233585
2016-02-01,16.09,16.09,15.77,15.80,34900,15.700629
2016-01-29,15.72,16.309999,15.72,16.280001,137700,16.177611
2016-01-28,15.71,15.96,15.59,15.69,23400,15.59132
2016-01-27,15.77,15.80,15.51,15.63,70200,15.531698
2016-01-26,15.79,16.10,15.70,15.84,70300,15.740378
2016-01-25,15.82,15.82,15.49,15.75,33600,15.650943
2016-01-22,15.80,16.00,15.50,15.91,44200,15.809937
2016-01-21,15.48,15.84,15.18,15.66,70700,15.561509
2016-01-20,14.57,15.44,14.31,15.37,82500,15.273333
2016-01-19,14.51,14.86,14.18,14.66,83600,14.567799
2016-01-15,14.01,14.45,13.85,14.31,74800,14.22
