Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,46.369999,46.540001,45.98,46.209999,314700,46.209999
2016-04-18,45.959999,46.259998,45.919998,46.259998,312200,46.259998
2016-04-15,46.09,46.380001,45.830002,46.16,359800,46.16
2016-04-14,46.049999,46.279999,45.91,46.040001,278200,46.040001
2016-04-13,46.389999,46.57,46.02,46.139999,506700,46.139999
2016-04-12,45.57,46.389999,45.57,46.27,326600,46.27
2016-04-11,45.869999,46.049999,45.560001,45.57,205400,45.57
2016-04-08,46.450001,46.529999,45.68,45.790001,248900,45.790001
2016-04-07,46.110001,46.25,45.73,46.119999,628300,46.119999
2016-04-06,46.740002,46.790001,46.220001,46.290001,380400,46.290001
2016-04-05,47.00,47.060001,46.59,46.66,450900,46.66
2016-04-04,47.580002,47.650002,47.080002,47.16,252500,47.16
2016-04-01,47.029999,47.599998,46.93,47.439999,244800,47.439999
2016-03-31,47.43,47.580002,47.16,47.189999,412400,47.189999
2016-03-30,47.080002,47.509998,46.869999,47.41,514000,47.41
2016-03-29,46.369999,46.959999,46.369999,46.889999,346400,46.889999
2016-03-28,46.189999,46.549999,46.150002,46.389999,335300,46.389999
2016-03-24,46.619999,46.669998,45.98,46.150002,301700,46.150002
2016-03-23,46.82,47.080002,46.66,46.810001,307500,46.810001
2016-03-22,46.59,47.189999,46.450001,46.830002,341000,46.830002
2016-03-21,46.02,46.720001,46.02,46.610001,376100,46.610001
2016-03-18,46.279999,46.549999,45.799999,46.16,436500,46.16
2016-03-17,45.849998,46.400002,45.700001,46.32,316300,46.32
2016-03-16,45.650002,46.110001,45.459999,45.77,309400,45.77
2016-03-15,45.77,46.240002,45.619999,45.709999,420800,45.709999
2016-03-14,45.93,46.130001,45.73,46.049999,244300,46.049999
2016-03-11,46.009998,46.23,45.830002,46.099998,416200,46.099998
2016-03-10,45.880001,46.119999,45.619999,45.939999,600400,45.59
2016-03-09,45.790001,45.950001,45.549999,45.790001,295800,45.441145
2016-03-08,45.299999,45.84,45.130001,45.650002,454800,45.302212
2016-03-07,45.57,45.77,45.310001,45.509998,469500,45.163276
2016-03-04,45.52,45.919998,45.27,45.810001,431500,45.460993
2016-03-03,45.779999,45.880001,45.299999,45.470001,451900,45.123583
2016-03-02,45.84,45.919998,45.509998,45.810001,492000,45.460993
2016-03-01,45.150002,45.869999,44.869999,45.84,688100,45.490763
2016-02-29,45.259998,45.360001,44.849998,44.91,663000,44.567848
2016-02-26,45.450001,45.540001,45.169998,45.259998,443100,44.91518
2016-02-25,45.139999,45.369999,45.139999,45.290001,321500,44.944954
2016-02-24,44.369999,45.259998,44.369999,45.040001,463000,44.696859
2016-02-23,45.080002,45.130001,44.52,44.599998,500400,44.260209
2016-02-22,45.59,45.889999,45.060001,45.119999,365000,44.776247
2016-02-19,45.259998,45.470001,45.130001,45.290001,412800,44.944954
2016-02-18,44.790001,45.330002,44.490002,45.290001,373200,44.944954
2016-02-17,44.77,45.00,44.57,44.720001,330900,44.379297
2016-02-16,44.709999,44.91,44.380001,44.59,359400,44.250287
2016-02-12,44.130001,44.73,43.669998,44.52,542700,44.18082
2016-02-11,43.00,43.849998,42.810001,43.59,625000,43.257905
2016-02-10,43.84,44.369999,43.610001,43.619999,395500,43.287675
2016-02-09,43.450001,44.09,43.119999,43.720001,904600,43.386916
2016-02-08,42.84,43.970001,42.75,43.810001,730600,43.47623
2016-02-05,43.650002,43.889999,43.130001,43.240002,399200,42.910573
2016-02-04,44.18,44.580002,43.52,43.860001,585500,43.525849
2016-02-03,44.139999,44.52,43.470001,44.50,701800,44.160972
2016-02-02,44.330002,44.330002,43.68,43.950001,764200,43.615163
2016-02-01,44.049999,44.82,43.869999,44.669998,760800,44.329675
2016-01-29,43.450001,44.830002,41.73,44.240002,1254500,43.902955
2016-01-28,43.139999,43.950001,42.759998,43.740002,943400,43.406764
2016-01-27,42.599998,43.48,42.52,42.889999,1064100,42.563237
2016-01-26,42.290001,42.939999,42.279999,42.66,645700,42.33499
2016-01-25,42.830002,42.860001,42.099998,42.18,651300,41.858647
2016-01-22,43.16,43.299999,42.75,42.939999,634400,42.612856
2016-01-21,42.630001,43.00,42.150002,42.669998,438800,42.344912
2016-01-20,42.830002,42.939999,42.00,42.57,551400,42.245676
2016-01-19,43.970001,44.169998,42.98,43.299999,616000,42.970114
2016-01-15,44.25,44.32,43.73,43.790001,645400,43.456382
2016-01-14,44.330002,45.200001,44.220001,44.959999,645200,44.617467
2016-01-13,44.93,45.16,44.110001,44.330002,475400,43.992269
2016-01-12,44.490002,44.869999,44.209999,44.810001,536200,44.468612
2016-01-11,44.290001,44.68,43.900002,44.18,506100,43.84341
2016-01-08,44.889999,45.09,44.169998,44.18,370400,43.84341
2016-01-07,45.040001,45.549999,44.759998,44.779999,423400,44.438838
2016-01-06,45.450001,45.869999,45.369999,45.650002,448200,45.302212
2016-01-05,45.66,46.040001,45.50,45.889999,456600,45.540382
2016-01-04,45.77,46.02,45.209999,45.599998,1221300,45.25259
2015-12-31,46.630001,46.91,46.040001,46.290001,296100,45.937336
2015-12-30,47.02,47.150002,46.779999,46.849998,216100,46.493067
2015-12-29,46.82,47.150002,46.59,47.09,242600,46.73124
2015-12-28,46.610001,46.82,46.43,46.68,368900,46.324364
2015-12-24,46.68,46.919998,46.560001,46.77,83600,46.413678
2015-12-23,46.50,46.73,46.330002,46.650002,259900,46.294594
2015-12-22,46.119999,46.509998,45.93,46.380001,354000,46.02665
2015-12-21,45.849998,46.200001,45.560001,46.09,584000,45.738859
2015-12-18,46.029999,46.139999,45.599998,45.68,661600,45.331982
2015-12-17,46.360001,46.380001,45.889999,46.099998,404300,45.748781
2015-12-16,46.32,46.48,45.779999,46.369999,340900,46.016724
2015-12-15,46.029999,46.310001,45.860001,46.07,454900,45.719011
2015-12-14,45.439999,45.77,45.330002,45.73,363700,45.381601
2015-12-11,45.529999,45.98,45.34,45.490002,333300,45.143431
2015-12-10,46.799999,46.939999,46.150002,46.200001,749200,45.530458
2015-12-09,47.23,47.48,46.720001,46.849998,363400,46.171035
2015-12-08,47.630001,47.900002,47.259998,47.32,625200,46.634225
2015-12-07,48.200001,48.490002,47.700001,47.939999,874000,47.245239
2015-12-04,47.27,48.259998,47.02,48.220001,615300,47.521184
2015-12-03,47.66,47.66,46.759998,47.200001,592000,46.515965
2015-12-02,47.740002,47.740002,47.41,47.459999,365600,46.772196
2015-12-01,47.310001,47.759998,47.310001,47.68,336000,46.989009
2015-11-30,47.200001,47.43,47.00,47.18,449800,46.496255
2015-11-27,46.919998,47.099998,46.669998,47.080002,167900,46.397706
2015-11-25,46.93,47.00,46.68,46.880001,275100,46.200603
2015-11-24,46.669998,46.959999,46.259998,46.889999,463300,46.210457
2015-11-23,46.799999,47.049999,46.450001,46.889999,335800,46.210457
2015-11-20,47.349998,47.490002,46.439999,46.740002,811600,46.062633
2015-11-19,45.459999,46.279999,45.34,46.23,401500,45.560022
2015-11-18,45.099998,45.759998,44.75,45.700001,457500,45.037704
2015-11-17,45.029999,45.50,44.939999,45.029999,365200,44.377412
2015-11-16,44.57,45.040001,44.400002,45.00,459800,44.347848
2015-11-13,44.869999,45.049999,44.57,44.66,455100,44.012775
2015-11-12,45.52,45.610001,44.900002,44.919998,832800,44.269005
2015-11-11,45.549999,46.00,45.360001,45.630001,460500,44.968719
2015-11-10,45.16,45.459999,45.040001,45.389999,435100,44.732195
2015-11-09,44.919998,45.400002,44.889999,45.279999,613800,44.623789
2015-11-06,44.900002,45.049999,44.23,45.029999,695600,44.377412
2015-11-05,44.380001,44.779999,44.139999,44.619999,612000,43.973354
2015-11-04,44.869999,45.150002,44.310001,44.349998,1217300,43.707266
2015-11-03,44.950001,45.040001,44.689999,44.860001,452600,44.209877
2015-11-02,44.360001,45.150002,44.110001,45.080002,839600,44.42669
2015-10-30,45.099998,45.240002,44.080002,44.299999,1029700,43.657992
2015-10-29,44.169998,44.560001,43.970001,44.34,790700,43.697413
2015-10-28,44.049999,44.290001,43.849998,44.169998,977400,43.529874
2015-10-27,44.259998,44.439999,43.700001,43.919998,728400,43.283498
2015-10-26,44.419998,44.630001,44.139999,44.34,464400,43.697413
2015-10-23,44.66,44.93,44.290001,44.419998,579400,43.776251
2015-10-22,44.259998,44.66,44.259998,44.43,627700,43.786109
2015-10-21,44.50,44.82,44.02,44.049999,847400,43.411615
2015-10-20,44.110001,44.580002,43.82,44.400002,1007500,43.756545
2015-10-19,44.240002,44.450001,43.849998,43.93,611200,43.293355
2015-10-16,43.900002,44.400002,43.889999,44.310001,561300,43.667849
2015-10-15,43.380001,43.849998,43.16,43.849998,567200,43.214512
2015-10-14,43.91,44.119999,43.32,43.349998,509200,42.721758
2015-10-13,44.240002,44.610001,43.84,43.880001,790900,43.24408
2015-10-12,44.189999,44.580002,44.130001,44.349998,313900,43.707266
2015-10-09,44.169998,44.459999,44.00,44.220001,510700,43.579153
2015-10-08,43.639999,44.470001,43.509998,44.150002,1025900,43.510168
2015-10-07,43.73,43.950001,43.630001,43.720001,736100,43.086399
2015-10-06,42.00,44.82,42.00,43.599998,1328300,42.968135
2015-10-05,44.799999,45.25,44.290001,44.880001,1251900,44.229588
2015-10-02,44.16,44.57,43.919998,44.57,1020800,43.924079
2015-10-01,45.130001,45.220001,44.389999,44.73,875400,44.08176
2015-09-30,44.830002,45.09,44.57,45.07,584500,44.416833
2015-09-29,44.439999,44.650002,44.189999,44.619999,359800,43.973354
2015-09-28,45.00,45.02,44.369999,44.439999,570600,43.795962
2015-09-25,45.080002,45.549999,44.880001,45.220001,344700,44.564661
2015-09-24,44.240002,44.880001,44.240002,44.759998,533600,44.111324
2015-09-23,44.369999,44.720001,44.23,44.450001,294100,43.805819
2015-09-22,44.419998,44.669998,44.259998,44.380001,370600,43.736834
2015-09-21,44.84,45.360001,44.66,44.93,524000,44.278862
2015-09-18,44.540001,44.919998,44.48,44.599998,858100,43.953643
2015-09-17,45.299999,45.66,44.880001,44.970001,737200,44.318284
2015-09-16,44.84,45.34,44.82,45.290001,579500,44.633646
2015-09-15,44.50,44.91,44.139999,44.91,545000,44.259152
2015-09-14,44.509998,44.689999,44.32,44.43,373600,43.786109
2015-09-11,44.07,44.490002,43.900002,44.490002,402700,43.84524
2015-09-10,44.279999,44.779999,44.220001,44.369999,529800,43.411615
2015-09-09,44.900002,45.009998,44.27,44.34,652300,43.382264
2015-09-08,44.040001,44.599998,44.00,44.599998,399000,43.636646
2015-09-04,43.509998,43.759998,43.330002,43.50,328400,42.560407
2015-09-03,44.029999,44.259998,43.77,43.91,544400,42.961551
2015-09-02,44.189999,44.349998,43.639999,43.880001,496700,42.932201
2015-09-01,43.619999,44.169998,43.50,43.779999,525100,42.834358
2015-08-31,44.119999,44.439999,44.099998,44.279999,448100,43.323558
2015-08-28,44.57,44.720001,44.139999,44.299999,363900,43.343127
