Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.36,10.87,10.36,10.82,210800,10.82
2016-04-18,9.85,10.35,9.65,10.24,273400,10.24
2016-04-15,10.06,10.20,9.91,10.01,128000,10.01
2016-04-14,10.58,10.58,10.17,10.20,121800,10.20
2016-04-13,10.33,10.51,10.16,10.47,155400,10.47
2016-04-12,10.10,10.61,10.08,10.56,132600,10.223001
2016-04-11,10.14,10.30,10.00,10.03,173100,9.709914
2016-04-08,9.92,10.10,9.74,9.97,172200,9.651829
2016-04-07,9.61,9.70,9.50,9.58,130900,9.274275
2016-04-06,9.55,9.74,9.51,9.62,106200,9.312998
2016-04-05,9.52,9.61,9.41,9.41,103700,9.1097
2016-04-04,9.76,9.86,9.60,9.66,136100,9.351722
2016-04-01,10.05,10.05,9.70,9.86,86800,9.545339
2016-03-31,9.74,10.18,9.74,10.15,101800,9.826084
2016-03-30,9.82,10.08,9.74,9.82,96400,9.506615
2016-03-29,9.53,9.68,9.32,9.63,204600,9.322679
2016-03-28,9.74,9.74,9.37,9.63,171600,9.322679
2016-03-24,9.72,9.76,9.47,9.65,211500,9.342041
2016-03-23,10.47,10.47,9.84,9.86,181300,9.545339
2016-03-22,10.00,10.33,9.98,10.28,132900,9.951936
2016-03-21,10.19,10.33,9.94,10.10,150600,9.77768
2016-03-18,10.48,10.58,10.19,10.22,94100,9.893851
2016-03-17,10.24,10.50,10.10,10.32,138600,9.990659
2016-03-16,9.38,10.09,9.38,10.07,159600,9.748637
2016-03-15,9.41,9.47,9.23,9.36,99800,9.061295
2016-03-14,9.58,9.80,9.43,9.57,217500,9.264594
2016-03-11,9.70,9.99,9.62,9.69,199000,9.380764
2016-03-10,9.78,9.78,9.45,9.55,176000,9.245232
2016-03-09,9.90,10.08,9.57,9.67,305800,9.361403
2016-03-08,9.89,9.96,9.59,9.81,281600,9.496935
2016-03-07,9.62,10.14,9.60,10.00,304100,9.680871
2016-03-04,10.22,10.33,9.63,9.76,275400,9.448531
2016-03-03,9.55,10.19,9.52,9.88,275100,9.564701
2016-03-02,9.09,9.51,8.94,9.46,157600,9.158104
2016-03-01,9.14,9.15,8.90,9.15,151600,8.857997
2016-02-29,8.65,9.01,8.63,8.97,189600,8.683742
2016-02-26,8.47,8.72,8.37,8.54,194500,8.267464
2016-02-25,8.24,8.32,8.11,8.27,126700,8.006081
2016-02-24,7.92,8.41,7.68,8.33,202900,8.064166
2016-02-23,8.33,8.39,8.10,8.10,321700,7.841506
2016-02-22,7.97,8.39,7.97,8.32,245900,8.054485
2016-02-19,7.87,7.94,7.72,7.79,128700,7.541399
2016-02-18,8.08,8.08,7.69,7.97,251200,7.715654
2016-02-17,7.51,7.89,7.30,7.82,294800,7.570442
2016-02-16,7.02,7.26,6.95,7.13,329000,6.902461
2016-02-12,6.37,6.78,6.28,6.78,321700,6.563631
2016-02-11,6.33,6.62,6.07,6.20,569900,6.00214
2016-02-10,6.61,6.89,6.41,6.59,250200,6.379694
2016-02-09,6.71,6.85,6.36,6.64,469000,6.428098
2016-02-08,7.90,8.01,6.95,7.15,451500,6.921823
2016-02-05,8.60,8.86,7.99,8.24,216600,7.977038
2016-02-04,8.59,8.82,8.30,8.64,258200,8.364273
2016-02-03,8.75,8.75,8.25,8.48,361100,8.209378
2016-02-02,8.62,8.63,8.23,8.50,313100,8.228741
2016-02-01,8.81,8.87,8.61,8.85,198700,8.567572
2016-01-29,8.61,9.15,8.61,8.99,278400,8.703103
2016-01-28,8.18,8.62,8.18,8.54,318800,8.267464
2016-01-27,7.98,8.29,7.72,7.76,348300,7.512356
2016-01-26,7.52,8.09,7.33,8.03,418400,7.773739
2016-01-25,7.40,8.02,7.25,7.36,334000,7.125121
2016-01-22,7.00,7.53,6.99,7.53,468200,7.289696
2016-01-21,6.57,6.86,6.41,6.67,642500,6.457141
2016-01-20,6.83,6.95,5.88,6.49,624900,6.282885
2016-01-19,8.08,8.08,7.13,7.17,412900,6.941185
2016-01-15,8.12,8.23,7.70,7.98,437700,7.725335
