Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.82,6.87,6.80,6.87,283500,6.87
2016-04-18,6.71,6.80,6.71,6.79,183800,6.79
2016-04-15,6.74,6.79,6.70,6.71,263000,6.71
2016-04-14,6.74,6.87,6.74,6.81,294100,6.81
2016-04-13,6.67,6.77,6.67,6.74,242700,6.74
2016-04-12,6.62,6.69,6.62,6.68,160900,6.68
2016-04-11,6.59,6.65,6.57,6.64,284200,6.64
2016-04-08,6.54,6.58,6.51,6.57,153200,6.57
2016-04-07,6.50,6.53,6.49,6.49,287300,6.49
2016-04-06,6.52,6.55,6.50,6.54,140300,6.54
2016-04-05,6.50,6.52,6.50,6.50,158500,6.50
2016-04-04,6.60,6.61,6.52,6.52,180600,6.52
2016-04-01,6.59,6.62,6.54,6.62,225700,6.62
2016-03-31,6.53,6.62,6.52,6.61,506700,6.61
2016-03-30,6.50,6.53,6.48,6.51,285200,6.51
2016-03-29,6.42,6.49,6.40,6.47,186500,6.47
2016-03-28,6.52,6.56,6.42,6.42,233400,6.42
2016-03-24,6.54,6.57,6.48,6.54,442300,6.54
2016-03-23,6.59,6.60,6.52,6.55,302100,6.55
2016-03-22,6.52,6.60,6.51,6.59,256600,6.59
2016-03-21,6.50,6.57,6.50,6.54,291600,6.54
2016-03-18,6.43,6.50,6.43,6.49,195400,6.49
2016-03-17,6.40,6.44,6.37,6.40,240000,6.40
2016-03-16,6.38,6.42,6.37,6.40,306000,6.40
2016-03-15,6.38,6.45,6.36,6.42,642700,6.353
2016-03-14,6.47,6.48,6.40,6.40,254900,6.333209
2016-03-11,6.38,6.46,6.38,6.46,292900,6.392583
2016-03-10,6.39,6.41,6.34,6.37,289500,6.303522
2016-03-09,6.30,6.36,6.30,6.36,295300,6.293626
2016-03-08,6.30,6.33,6.27,6.31,361500,6.244148
2016-03-07,6.25,6.32,6.24,6.31,318700,6.244148
2016-03-04,6.16,6.29,6.14,6.26,592900,6.19467
2016-03-03,6.12,6.18,6.10,6.18,344800,6.115505
2016-03-02,6.08,6.12,6.03,6.11,397400,6.046235
2016-03-01,6.02,6.10,6.00,6.08,344000,6.016548
2016-02-29,5.96,6.02,5.94,6.02,327800,5.957175
2016-02-26,5.95,6.00,5.91,5.95,350300,5.887905
2016-02-25,5.89,5.90,5.83,5.88,298400,5.818636
2016-02-24,5.84,5.89,5.81,5.88,479500,5.818636
2016-02-23,5.84,5.87,5.83,5.87,373500,5.80874
2016-02-22,5.92,5.92,5.85,5.85,376800,5.788949
2016-02-19,5.84,5.88,5.81,5.87,401000,5.80874
2016-02-18,5.84,5.87,5.80,5.83,218400,5.769157
2016-02-17,5.77,5.83,5.75,5.82,460200,5.759262
2016-02-16,5.76,5.83,5.73,5.79,349900,5.661295
