Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,11.55,11.59,11.48,11.55,3472600,11.55
2016-04-18,11.39,11.60,11.38,11.51,3676800,11.51
2016-04-15,11.43,11.45,11.33,11.45,4272600,11.45
2016-04-14,11.36,11.45,11.31,11.37,6630700,11.37
2016-04-13,11.41,11.45,11.28,11.39,8510400,11.39
2016-04-12,11.15,11.40,11.04,11.38,55897000,11.38
2016-04-11,11.60,11.61,11.42,11.46,3863500,11.46
2016-04-08,11.43,11.58,11.33,11.57,4371100,11.57
2016-04-07,11.37,11.45,11.30,11.40,3204500,11.40
2016-04-06,11.32,11.43,11.29,11.40,3178100,11.40
2016-04-05,11.22,11.45,11.22,11.37,4323400,11.37
2016-04-04,11.28,11.36,11.22,11.26,3289900,11.26
2016-04-01,11.18,11.31,11.16,11.27,3808400,11.27
2016-03-31,11.09,11.32,11.05,11.25,6564700,11.25
2016-03-30,11.14,11.30,11.10,11.12,8896600,11.12
2016-03-29,10.90,11.15,10.87,11.10,2975400,11.10
2016-03-28,11.07,11.15,11.04,11.08,3146400,10.905
2016-03-24,11.00,11.11,10.92,11.08,2721800,10.905
2016-03-23,10.98,11.09,10.93,11.03,2378900,10.85579
2016-03-22,10.90,11.09,10.88,11.02,2949900,10.845948
2016-03-21,11.15,11.20,10.94,10.94,2653400,10.767211
2016-03-18,11.02,11.25,10.95,11.21,6391700,11.032947
2016-03-17,11.08,11.13,10.94,11.03,5916800,10.85579
2016-03-16,10.70,11.10,10.70,11.08,3706900,10.905
2016-03-15,10.69,10.87,10.69,10.75,1946800,10.580212
2016-03-14,10.81,10.81,10.69,10.72,3164400,10.550686
2016-03-11,10.81,10.88,10.77,10.82,3164000,10.649106
2016-03-10,10.69,10.72,10.39,10.55,4163000,10.383371
2016-03-09,10.47,10.75,10.44,10.66,5175100,10.491633
2016-03-08,10.39,10.49,10.37,10.45,5833900,10.28495
2016-03-07,10.31,10.44,10.28,10.40,4826700,10.23574
2016-03-04,10.55,10.55,10.23,10.32,5004800,10.157003
2016-03-03,10.65,10.70,10.50,10.51,4705300,10.344003
2016-03-02,10.63,10.70,10.48,10.68,7553800,10.511318
2016-03-01,10.71,10.75,10.54,10.64,8389500,10.47195
2016-02-29,10.56,10.80,10.44,10.69,11153300,10.521159
2016-02-26,10.89,10.99,10.81,10.81,4038800,10.639265
2016-02-25,11.17,11.68,10.71,10.90,8504400,10.727843
2016-02-24,10.69,10.84,10.58,10.72,8139500,10.550686
2016-02-23,10.89,11.02,10.72,10.74,9229700,10.57037
2016-02-22,11.14,11.17,10.84,10.95,5663700,10.777053
2016-02-19,11.09,11.14,10.85,11.09,7481300,10.914842
2016-02-18,10.82,11.13,10.70,11.11,8344300,10.934526
2016-02-17,10.73,10.87,10.52,10.77,8041200,10.599897
2016-02-16,10.70,10.79,10.52,10.68,7027400,10.511318
2016-02-12,10.51,10.78,10.50,10.67,8923900,10.501476
2016-02-11,10.18,10.53,10.18,10.46,7276100,10.294793
2016-02-10,10.10,10.41,10.07,10.36,8438600,10.196372
2016-02-09,10.19,10.21,10.01,10.08,5698600,9.920794
2016-02-08,10.49,10.51,10.05,10.29,7998600,10.127477
2016-02-05,10.63,10.68,10.43,10.57,5609000,10.403055
2016-02-04,10.54,10.70,10.51,10.68,4383100,10.511318
2016-02-03,10.45,10.66,10.35,10.59,4055500,10.422739
2016-02-02,10.50,10.55,10.41,10.46,3798100,10.294793
2016-02-01,10.46,10.63,10.37,10.49,3646200,10.324318
2016-01-29,10.34,10.48,10.26,10.48,6923800,10.314476
2016-01-28,10.02,10.28,9.89,10.21,11254400,10.048741
2016-01-27,9.88,10.10,9.82,9.99,7684900,9.832216
2016-01-26,9.68,9.91,9.65,9.91,3613400,9.753479
2016-01-25,9.78,9.86,9.62,9.63,3198100,9.477902
2016-01-22,9.38,9.81,9.38,9.79,6896300,9.635375
2016-01-21,9.16,9.39,9.06,9.27,6303500,9.123588
2016-01-20,9.29,9.38,8.90,9.10,7466200,8.956273
2016-01-19,9.43,9.47,9.27,9.38,7059300,9.23185
2016-01-15,9.10,9.37,8.97,9.35,9593000,9.202324
2016-01-14,9.30,9.36,9.18,9.21,5829100,9.064535
2016-01-13,9.42,9.56,9.28,9.29,4151000,9.143272
2016-01-12,9.57,9.57,9.38,9.41,5633700,9.261376
2016-01-11,9.45,9.56,9.45,9.50,3053800,9.349955
2016-01-08,9.70,9.74,9.43,9.45,3994700,9.300744
2016-01-07,9.72,9.85,9.63,9.67,4107700,9.51727
2016-01-06,10.00,10.08,9.90,10.00,2642300,9.842058
2016-01-05,9.78,10.11,9.78,10.03,3795100,9.871584
2016-01-04,9.94,9.97,9.76,9.84,2820000,9.684585
2015-12-31,10.01,10.08,9.90,10.02,2649100,9.861742
2015-12-30,10.00,10.08,9.95,9.98,1356100,9.822373
2015-12-29,9.85,10.03,9.85,10.01,3593500,9.8519
2015-12-28,9.94,10.03,9.81,10.01,3269100,9.679664
2015-12-24,9.94,9.99,9.90,9.96,1019100,9.631314
2015-12-23,9.91,10.00,9.89,9.92,3419300,9.592634
2015-12-22,9.95,10.07,9.88,9.89,3107800,9.563625
2015-12-21,9.97,10.03,9.84,9.91,2264700,9.582964
2015-12-18,10.03,10.11,9.92,9.92,5503600,9.592634
2015-12-17,10.23,10.23,10.02,10.03,3346500,9.699004
2015-12-16,9.97,10.23,9.97,10.20,3219600,9.863394
2015-12-15,9.80,10.03,9.79,9.92,5016600,9.592634
2015-12-14,9.91,9.94,9.65,9.79,4455800,9.466924
2015-12-11,9.88,9.98,9.78,9.89,3066200,9.563625
2015-12-10,10.01,10.09,9.91,9.93,2416300,9.602304
2015-12-09,9.91,10.08,9.85,10.01,3604500,9.679664
2015-12-08,9.88,10.03,9.84,9.96,2789100,9.631314
2015-12-07,9.89,9.96,9.82,9.92,4253300,9.592634
2015-12-04,9.78,9.94,9.70,9.91,2880400,9.582964
2015-12-03,9.85,9.91,9.72,9.75,2719700,9.428244
2015-12-02,10.01,10.09,9.83,9.86,4301100,9.534614
2015-12-01,9.94,10.13,9.84,10.11,5316900,9.776364
2015-11-30,9.93,9.98,9.78,9.82,4492700,9.495934
2015-11-27,9.76,9.90,9.73,9.89,1218800,9.563625
2015-11-25,9.82,9.84,9.73,9.78,1983300,9.457254
2015-11-24,9.69,9.84,9.64,9.82,2539700,9.495934
2015-11-23,9.80,9.86,9.74,9.77,1980900,9.447585
