Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.57,15.57,15.51,15.52,11800,15.52
2016-04-18,15.46,15.64,15.46,15.56,9800,15.56
2016-04-15,15.66,15.67,15.50,15.50,12000,15.50
2016-04-14,15.49,15.71,15.49,15.57,12300,15.57
2016-04-13,15.57,15.62,15.51,15.54,14500,15.54
2016-04-12,15.73,15.74,15.60,15.68,23200,15.608001
2016-04-11,15.63,15.74,15.61,15.74,6600,15.667724
2016-04-08,15.57,15.71,15.55,15.55,12700,15.478597
2016-04-07,15.71,15.72,15.57,15.62,3000,15.548276
2016-04-06,16.75,16.75,15.56,15.61,33500,15.538321
2016-04-05,15.75,15.92,15.72,15.92,10400,15.846898
2016-04-04,15.63,15.65,15.49,15.65,11900,15.578138
2016-04-01,15.62,15.63,15.53,15.59,12400,15.518414
2016-03-31,15.64,15.65,15.46,15.50,9100,15.428827
2016-03-30,15.64,15.64,15.41,15.41,10900,15.33924
2016-03-29,15.37,15.64,15.31,15.34,18800,15.269562
2016-03-28,15.40,15.44,15.37,15.37,12600,15.299424
2016-03-24,15.52,15.58,15.40,15.42,5100,15.349194
2016-03-23,15.66,15.70,15.40,15.40,13300,15.329286
2016-03-22,15.41,15.82,15.41,15.60,20000,15.528368
2016-03-21,15.43,15.43,15.36,15.36,2800,15.289469
2016-03-18,15.35,15.48,15.34,15.34,11200,15.269562
2016-03-17,15.28,15.38,15.28,15.32,7400,15.249653
2016-03-16,15.27,15.30,15.22,15.22,6400,15.150113
2016-03-15,15.33,15.40,15.24,15.27,13100,15.199883
2016-03-14,15.25,15.39,15.14,15.30,24300,15.229745
2016-03-11,15.18,15.29,15.18,15.18,52400,15.110296
2016-03-10,15.39,15.46,15.34,15.45,11800,15.307387
2016-03-09,15.30,15.36,15.22,15.28,16500,15.138956
2016-03-08,15.30,15.30,15.20,15.20,12200,15.059694
2016-03-07,15.20,15.25,15.20,15.25,14000,15.109233
2016-03-04,15.26,15.31,15.17,15.21,16300,15.069602
2016-03-03,15.30,15.43,15.00,15.15,17300,15.010156
2016-03-02,15.22,15.31,15.20,15.25,11600,15.109233
2016-03-01,15.32,15.38,15.15,15.15,44300,15.010156
2016-02-29,14.94,15.24,14.90,15.20,34200,15.059694
2016-02-26,14.95,14.95,14.72,14.86,15200,14.722833
2016-02-25,15.01,15.07,14.93,14.93,16200,14.792187
2016-02-24,14.87,15.09,14.75,14.90,18300,14.762463
2016-02-23,14.70,14.82,14.65,14.77,28000,14.633664
2016-02-22,14.95,15.10,14.56,14.60,71400,14.465233
2016-02-19,14.94,15.04,14.89,14.95,23500,14.812002
2016-02-18,14.81,15.12,14.78,14.90,20600,14.762463
2016-02-17,14.64,14.86,14.60,14.78,25400,14.643571
2016-02-16,14.37,14.67,14.37,14.64,25100,14.504864
2016-02-12,14.51,14.56,14.33,14.37,12000,14.237356
2016-02-11,14.54,14.57,14.45,14.45,19300,14.316617
2016-02-10,14.51,14.57,14.47,14.56,22500,14.354267
2016-02-09,14.43,14.53,14.43,14.47,14500,14.265538
2016-02-08,14.56,14.60,14.46,14.46,8400,14.255679
2016-02-05,14.65,14.74,14.50,14.52,15600,14.314832
2016-02-04,14.92,14.93,14.61,14.61,37000,14.40356
2016-02-03,14.60,14.92,14.60,14.91,38500,14.699321
2016-02-02,14.67,14.68,14.59,14.59,6000,14.383843
2016-02-01,14.63,14.68,14.48,14.63,6200,14.423277
2016-01-29,14.40,14.59,14.39,14.55,16900,14.344408
2016-01-28,14.34,14.48,14.33,14.36,9100,14.157092
2016-01-27,14.26,14.41,14.20,14.30,11400,14.09794
2016-01-26,14.25,14.28,14.16,14.28,7300,14.078223
2016-01-25,14.38,14.38,14.20,14.20,10100,13.999353
2016-01-22,14.26,14.50,14.22,14.33,19600,14.127516
2016-01-21,14.14,14.25,14.07,14.19,15300,13.989494
2016-01-20,14.20,14.20,14.04,14.05,30700,13.851473
2016-01-19,14.32,14.40,14.17,14.17,38500,13.969777
2016-01-15,14.34,14.50,14.32,14.33,66200,14.127516
2016-01-14,14.42,14.42,14.33,14.35,14900,14.147234
2016-01-13,14.48,14.62,14.37,14.38,5600,14.17681
2016-01-12,14.48,14.57,14.48,14.48,10000,14.204414
2016-01-11,14.46,14.49,14.45,14.49,9000,14.214223
2016-01-08,14.52,14.52,14.45,14.49,6200,14.214223
2016-01-07,14.55,14.65,14.45,14.49,13800,14.214223
2016-01-06,14.38,14.64,14.38,14.47,13900,14.194605
2016-01-05,14.46,14.60,14.42,14.45,13500,14.174985
2016-01-04,14.82,14.82,14.29,14.44,30100,14.165175
2015-12-31,14.58,14.66,14.48,14.60,14300,14.322131
2015-12-30,14.23,14.48,14.15,14.48,25100,14.204414
2015-12-29,14.14,14.22,14.08,14.19,10700,13.919933
2015-12-28,14.08,14.78,14.05,14.11,8800,13.841456
2015-12-24,14.01,14.08,13.99,14.08,3500,13.812027
2015-12-23,14.04,14.05,13.97,14.02,12000,13.753169
2015-12-22,14.02,14.05,14.02,14.02,11500,13.753169
2015-12-21,14.03,14.05,14.02,14.03,17200,13.762978
2015-12-18,13.99,14.03,13.93,14.01,31500,13.743359
2015-12-17,13.91,13.99,13.90,13.98,13800,13.71393
2015-12-16,13.85,13.92,13.82,13.90,12100,13.635452
2015-12-15,13.81,13.87,13.78,13.85,3400,13.586405
2015-12-14,13.85,13.88,13.77,13.78,29900,13.517736
2015-12-11,13.94,13.94,13.86,13.86,3900,13.596214
2015-12-10,13.95,13.95,13.89,13.90,6300,13.635452
2015-12-09,13.88,14.00,13.88,14.00,14200,13.66292
2015-12-08,13.86,13.91,13.86,13.91,12700,13.575087
2015-12-07,13.83,13.86,13.78,13.86,8900,13.526291
2015-12-04,13.73,13.80,13.73,13.77,7000,13.438459
2015-12-03,13.86,13.86,13.71,13.76,7300,13.428699
2015-12-02,13.84,13.88,13.82,13.86,7000,13.526291
2015-12-01,13.84,13.85,13.81,13.85,8800,13.516532
2015-11-30,13.80,13.82,13.68,13.82,31700,13.487254
2015-11-27,13.79,13.87,13.79,13.80,5100,13.467736
2015-11-25,13.81,13.85,13.77,13.81,16800,13.477495
2015-11-24,13.76,13.85,13.75,13.75,10700,13.41894
2015-11-23,13.77,13.82,13.77,13.81,6400,13.477495
2015-11-20,13.71,13.77,13.71,13.72,9000,13.389662
2015-11-19,13.70,13.74,13.70,13.72,4200,13.389662
2015-11-18,13.71,13.74,13.66,13.70,2800,13.370143
2015-11-17,13.73,13.73,13.68,13.71,7800,13.379903
2015-11-16,13.72,13.76,13.72,13.74,9800,13.40918
2015-11-13,13.64,13.73,13.64,13.73,8700,13.399421
2015-11-12,13.62,13.66,13.59,13.64,5100,13.311588
2015-11-11,13.65,13.69,13.65,13.66,6800,13.260839
2015-11-10,13.64,13.71,13.63,13.67,7700,13.270547
