Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.889999,18.07,17.719999,17.85,142700,17.85
2016-04-18,17.700001,18.00,17.60,17.75,287300,17.75
2016-04-15,18.09,18.34,18.02,18.10,217800,17.725001
2016-04-14,18.129999,18.360001,18.059999,18.129999,213700,17.754378
2016-04-13,18.00,18.209999,17.93,18.15,382400,17.773964
2016-04-12,17.549999,18.23,17.549999,17.879999,649200,17.509557
2016-04-11,17.32,17.68,17.32,17.49,288900,17.127638
2016-04-08,17.209999,17.459999,17.129999,17.209999,209700,16.853439
2016-04-07,17.35,17.639999,16.83,17.040001,472400,16.686962
2016-04-06,17.540001,17.700001,17.379999,17.459999,277700,17.098259
2016-04-05,17.65,17.780001,17.35,17.459999,256700,17.098259
2016-04-04,17.610001,17.879999,17.60,17.629999,236600,17.264737
2016-04-01,17.85,17.90,17.299999,17.58,358000,17.215774
2016-03-31,18.540001,18.709999,18.34,18.34,188300,17.960028
2016-03-30,18.709999,18.809999,18.290001,18.49,195800,18.10692
2016-03-29,18.139999,18.709999,18.01,18.51,176900,18.126506
2016-03-28,18.790001,18.799999,18.24,18.24,151800,17.862099
2016-03-24,17.950001,18.75,17.83,18.73,189000,18.341947
2016-03-23,18.530001,18.75,17.959999,18.110001,223800,17.734794
2016-03-22,18.58,18.83,18.290001,18.57,192400,18.185262
2016-03-21,18.68,19.120001,18.620001,18.67,267900,18.283191
2016-03-18,19.690001,20.00,18.629999,18.629999,1896200,18.244019
2016-03-17,19.049999,19.75,19.00,19.59,511600,19.18413
2016-03-16,19.00,19.200001,18.440001,19.10,478700,18.704282
2016-03-15,18.530001,19.049999,18.10,18.84,437200,18.449669
2016-03-14,17.459999,19.120001,17.40,18.790001,1054700,18.400706
2016-03-11,17.09,17.469999,17.049999,17.129999,144900,16.775096
2016-03-10,17.42,17.469999,16.75,16.959999,244800,16.608618
2016-03-09,17.540001,17.799999,16.66,17.49,440800,17.127638
2016-03-08,18.469999,18.48,16.50,17.120001,475300,16.765305
2016-03-07,17.65,18.41,17.65,18.309999,247500,17.930649
2016-03-04,17.99,18.360001,17.85,18.360001,275600,17.979614
2016-03-03,17.52,17.799999,17.360001,17.799999,134700,17.431215
2016-03-02,17.17,17.52,16.950001,17.52,131900,17.157017
2016-03-01,17.129999,17.32,17.00,17.219999,167000,16.863232
2016-02-29,16.90,17.139999,16.75,16.879999,324000,16.530276
2016-02-26,16.59,17.18,16.59,16.790001,245000,16.442142
2016-02-25,16.950001,16.950001,16.200001,16.49,319800,16.148356
2016-02-24,16.59,16.950001,16.02,16.92,179500,16.569448
2016-02-23,16.57,16.940001,16.52,16.809999,215100,16.461726
2016-02-22,16.639999,16.92,16.57,16.620001,197600,16.275664
