Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,21.67,22.00,21.67,21.870001,361300,21.870001
2016-04-18,21.620001,21.780001,21.51,21.65,299900,21.65
2016-04-15,21.60,21.77,21.549999,21.67,289700,21.67
2016-04-14,21.940001,22.00,21.58,21.66,560300,21.66
2016-04-13,21.92,22.07,21.780001,21.92,599700,21.92
2016-04-12,21.90,22.15,21.85,22.139999,632400,21.87
2016-04-11,21.77,21.98,21.77,21.940001,578800,21.67244
2016-04-08,21.799999,22.00,21.690001,21.719999,411900,21.455122
2016-04-07,21.52,21.75,21.50,21.700001,331200,21.435367
2016-04-06,21.40,21.65,21.370001,21.52,246800,21.257562
2016-04-05,21.299999,21.540001,21.27,21.40,398100,21.139024
2016-04-04,21.40,21.530001,21.110001,21.42,560300,21.158781
2016-04-01,21.52,21.74,21.34,21.639999,320200,21.376097
2016-03-31,21.360001,21.629999,21.360001,21.530001,464100,21.26744
2016-03-30,21.60,21.690001,21.27,21.34,486700,21.079756
2016-03-29,21.200001,21.58,21.01,21.58,395600,21.316829
2016-03-28,21.139999,21.299999,21.00,21.209999,279400,20.951341
2016-03-24,20.790001,21.110001,20.620001,21.10,236000,20.842684
2016-03-23,21.25,21.309999,20.85,20.85,467800,20.595732
2016-03-22,21.280001,21.51,21.08,21.389999,426200,21.129146
2016-03-21,21.00,21.33,20.82,21.309999,645200,21.050122
2016-03-18,20.940001,20.99,20.73,20.77,837500,20.516708
2016-03-17,20.450001,20.950001,20.360001,20.780001,495400,20.526586
2016-03-16,20.15,20.51,20.110001,20.389999,417700,20.141341
2016-03-15,20.24,20.299999,19.950001,20.15,307000,19.904268
2016-03-14,20.450001,20.51,20.02,20.280001,365200,20.032684
2016-03-11,20.26,20.60,20.17,20.540001,475300,20.289513
2016-03-10,20.65,20.65,20.120001,20.50,555600,19.924024
2016-03-09,20.629999,20.719999,20.190001,20.57,473100,19.992057
2016-03-08,20.67,20.68,20.23,20.549999,508000,19.972619
2016-03-07,20.27,20.790001,20.27,20.690001,528700,20.108686
2016-03-04,20.290001,20.620001,20.120001,20.280001,557900,19.710206
2016-03-03,19.90,20.290001,19.85,20.25,532100,19.681048
2016-03-02,19.49,19.879999,19.459999,19.809999,456000,19.25341
2016-03-01,19.299999,19.49,19.23,19.450001,304800,18.903526
2016-02-29,19.309999,19.530001,19.110001,19.25,851900,18.709145
2016-02-26,19.459999,19.709999,19.200001,19.309999,511200,18.767458
2016-02-25,19.110001,19.440001,19.00,19.360001,525600,18.816055
2016-02-24,19.17,19.209999,18.379999,19.10,781100,18.56336
2016-02-23,19.59,19.82,19.51,19.65,542600,19.097906
2016-02-22,19.48,19.74,19.41,19.66,566600,19.107625
2016-02-19,19.110001,19.469999,19.10,19.379999,576900,18.835491
2016-02-18,19.00,19.07,18.82,18.98,379200,18.44673
2016-02-17,18.629999,19.139999,18.60,18.879999,397800,18.34954
2016-02-16,18.219999,18.60,18.219999,18.549999,359600,18.028811
2016-02-12,17.74,18.219999,17.700001,18.07,303600,17.562298
2016-02-11,17.98,18.120001,17.51,17.67,492400,17.173537
2016-02-10,18.40,18.459999,17.91,18.17,496700,17.659489
2016-02-09,18.98,19.129999,18.49,18.65,619900,17.805275
2016-02-08,19.120001,19.26,18.77,19.07,953400,18.206251
2016-02-05,19.40,19.559999,19.17,19.27,430200,18.397193
2016-02-04,19.110001,19.549999,19.110001,19.440001,569500,18.559494
2016-02-03,18.889999,19.15,18.629999,19.110001,527100,18.24444
2016-02-02,18.690001,18.82,18.290001,18.809999,670000,17.958027
2016-02-01,19.040001,19.08,18.629999,18.83,972300,17.977122
2016-01-29,19.059999,19.50,18.98,19.49,673200,18.607228
2016-01-28,18.719999,19.07,18.610001,18.90,491500,18.043951
2016-01-27,18.48,18.84,18.209999,18.540001,669600,17.700258
2016-01-26,18.00,18.639999,17.84,18.51,572600,17.671616
2016-01-25,18.389999,18.559999,17.870001,17.91,549700,17.098792
2016-01-22,17.74,18.549999,17.65,18.51,888300,17.671616
2016-01-21,17.75,17.870001,17.370001,17.530001,967800,16.736004
2016-01-20,18.040001,18.139999,16.610001,17.690001,1572600,16.888757
2016-01-19,19.219999,19.26,18.15,18.290001,1172600,17.461581
2016-01-15,19.530001,19.57,18.700001,19.200001,1006400,18.330364
2016-01-14,20.139999,20.25,19.67,19.83,750300,18.931828
2016-01-13,20.74,20.91,19.959999,20.15,880000,19.237334
2016-01-12,21.58,21.629999,20.84,21.07,934900,19.80061
2016-01-11,21.440001,21.540001,21.209999,21.389999,979600,20.101331
2016-01-08,21.59,21.74,21.299999,21.360001,961000,20.07314
2016-01-07,21.75,21.870001,21.549999,21.59,543800,20.289283
2016-01-06,21.83,21.98,21.77,21.879999,615100,20.56181
2016-01-05,21.75,22.10,21.65,21.99,675600,20.665184
2016-01-04,21.41,21.790001,21.280001,21.65,797900,20.345667
2015-12-31,21.639999,22.00,21.50,21.76,785100,20.449041
2015-12-30,21.85,21.889999,21.700001,21.709999,810500,20.402052
2015-12-29,21.92,21.950001,21.65,21.76,800200,20.449041
2015-12-28,21.799999,21.959999,21.629999,21.809999,758000,20.496028
2015-12-24,21.82,21.969999,21.780001,21.84,814100,20.524221
2015-12-23,21.879999,21.969999,21.700001,21.77,855800,20.458439
2015-12-22,21.309999,21.98,21.209999,21.73,1429500,20.420848
2015-12-21,21.50,21.559999,20.84,21.309999,1061700,20.026151
2015-12-18,21.059999,21.58,21.040001,21.41,3362400,20.120127
2015-12-17,20.83,21.15,20.809999,21.09,935900,19.819406
2015-12-16,20.49,20.879999,20.440001,20.809999,1037400,19.556274
2015-12-15,19.76,20.459999,19.700001,20.42,885200,19.189771
2015-12-14,20.280001,20.51,19.540001,19.610001,985600,18.428571
2015-12-11,21.049999,21.10,20.58,20.700001,1032300,19.142784
2015-12-10,20.860001,21.120001,20.860001,21.059999,547900,19.475701
2015-12-09,20.799999,21.049999,20.73,20.889999,545300,19.31849
2015-12-08,20.91,21.059999,20.66,20.83,539300,19.263004
2015-12-07,21.01,21.110001,20.90,20.99,546400,19.410967
2015-12-04,20.950001,21.200001,20.950001,21.049999,439900,19.466453
2015-12-03,20.91,21.200001,20.879999,20.91,488500,19.336985
2015-12-02,21.15,21.280001,20.870001,20.91,615100,19.336985
2015-12-01,21.17,21.280001,21.120001,21.200001,473100,19.60517
2015-11-30,21.18,21.219999,21.00,21.129999,402900,19.540435
2015-11-27,21.00,21.23,20.959999,21.16,232000,19.568178
2015-11-25,20.959999,21.07,20.780001,20.959999,256700,19.383223
2015-11-24,20.82,21.07,20.77,20.99,438000,19.410967
2015-11-23,20.90,20.969999,20.68,20.91,328900,19.336985
2015-11-20,20.940001,21.07,20.780001,20.870001,304200,19.299995
2015-11-19,20.790001,20.950001,20.73,20.879999,251800,19.309242
2015-11-18,20.57,20.790001,20.469999,20.780001,320400,19.216766
2015-11-17,20.620001,20.709999,20.32,20.459999,411200,18.920837
2015-11-16,20.23,20.60,20.17,20.58,467600,19.031811
2015-11-13,20.27,20.459999,20.17,20.27,553100,18.745132
2015-11-12,20.75,20.790001,20.370001,20.379999,427200,18.846856
2015-11-11,20.950001,21.23,20.92,21.120001,499700,19.226013
2015-11-10,20.83,20.98,20.709999,20.92,647800,19.043948
2015-11-09,20.49,20.99,20.16,20.82,801000,18.952915
2015-11-06,20.360001,20.48,20.049999,20.15,763400,18.342999
2015-11-05,20.83,20.83,20.440001,20.469999,565000,18.634302
2015-11-04,20.93,21.040001,20.75,20.879999,370600,19.007534
2015-11-03,20.84,21.030001,20.75,21.00,350200,19.116773
2015-11-02,20.50,20.92,20.50,20.85,363900,18.980225
2015-10-30,20.639999,20.690001,20.42,20.52,307000,18.679819
2015-10-29,20.85,20.92,20.50,20.629999,309500,18.779953
2015-10-28,20.68,20.959999,20.43,20.950001,458300,19.071258
