Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.48,14.48,14.28,14.31,66600,14.31
2016-04-18,14.32,14.50,14.27,14.45,67600,14.45
2016-04-15,13.94,14.39,13.76,14.31,110600,14.31
2016-04-14,14.15,14.15,13.83,14.03,122300,14.03
2016-04-13,14.19,14.34,14.15,14.23,69600,14.23
2016-04-12,14.02,14.18,14.00,14.17,56100,14.17
2016-04-11,14.12,14.24,14.04,14.05,62500,14.05
2016-04-08,14.10,14.155,13.82,14.04,63000,14.04
2016-04-07,13.87,14.145,13.87,14.07,96900,14.07
2016-04-06,13.53,14.00,13.30,13.94,243500,13.94
2016-04-05,13.32,13.52,13.13,13.49,105700,13.49
2016-04-04,13.39,13.45,13.12,13.38,187400,13.38
2016-04-01,12.97,13.36,12.88,13.32,143800,13.32
2016-03-31,13.04,13.15,12.86,13.09,82600,13.09
2016-03-30,13.06,13.17,12.86,13.00,82600,13.00
2016-03-29,12.67,13.05,12.65,13.00,55800,13.00
2016-03-28,12.44,12.835,12.44,12.73,63000,12.73
2016-03-24,12.38,12.45,12.14,12.39,39400,12.39
2016-03-23,12.60,12.93,12.25,12.32,55800,12.32
2016-03-22,12.86,13.05,12.57,12.65,65700,12.65
2016-03-21,12.87,13.148,12.85,12.95,109400,12.95
2016-03-18,13.33,13.37,12.72,12.76,384000,12.76
2016-03-17,13.00,13.38,13.00,13.25,74900,13.25
2016-03-16,12.67,13.02,12.655,12.94,70100,12.94
2016-03-15,12.72,13.04,12.68,13.01,72900,12.804
2016-03-14,12.83,13.04,12.77,12.87,58200,12.666217
2016-03-11,12.70,13.274,12.59,12.94,87500,12.735108
2016-03-10,12.27,12.63,12.08,12.56,113000,12.361126
2016-03-09,12.28,12.384,12.18,12.26,56500,12.065876
2016-03-08,12.30,12.35,12.10,12.18,75200,11.987142
2016-03-07,12.26,12.60,12.26,12.40,63600,12.203658
2016-03-04,12.53,12.69,12.25,12.28,54900,12.085559
2016-03-03,12.22,12.63,12.15,12.60,114000,12.400492
2016-03-02,12.09,12.23,12.05,12.21,40000,12.016667
2016-03-01,11.91,12.14,11.79,12.11,42200,11.91825
2016-02-29,11.78,12.04,11.78,11.84,41700,11.652526
2016-02-26,11.91,12.02,11.79,11.80,28000,11.613159
2016-02-25,11.75,11.91,11.66,11.89,68200,11.701734
2016-02-24,11.34,11.72,11.26,11.65,69200,11.465534
2016-02-23,11.69,11.87,11.36,11.49,186200,11.308067
2016-02-22,11.86,11.89,11.75,11.80,120700,11.613159
2016-02-19,11.62,11.773,11.615,11.70,92400,11.514742
2016-02-18,11.69,11.80,11.32,11.70,121800,11.514742
2016-02-17,11.44,11.75,11.39,11.72,123600,11.534426
2016-02-16,11.36,11.36,11.11,11.29,94300,11.111234
2016-02-12,10.94,11.39,10.94,11.26,90600,11.08171
2016-02-11,10.67,11.02,10.35,10.95,81100,10.776618
2016-02-10,10.89,11.28,10.61,10.81,80000,10.638835
2016-02-09,10.84,11.00,10.65,10.82,72800,10.648676
2016-02-08,11.20,11.20,10.69,10.97,85700,10.796302
2016-02-05,11.56,11.56,11.24,11.38,113500,11.199809
2016-02-04,11.68,11.95,11.47,11.57,49900,11.386801
2016-02-03,11.43,11.82,11.32,11.74,79000,11.554109
2016-02-02,11.37,11.62,11.30,11.43,135900,11.249018
2016-02-01,11.76,11.92,11.64,11.82,43800,11.632842
2016-01-29,11.58,11.97,11.58,11.90,163000,11.711575
2016-01-28,11.69,11.85,11.46,11.47,28500,11.288385
2016-01-27,12.00,12.00,11.62,11.70,72000,11.514742
2016-01-26,11.92,12.09,11.66,12.00,81600,11.809992
2016-01-25,11.78,11.97,11.54,11.83,63800,11.642684
2016-01-22,11.60,11.97,11.49,11.91,258300,11.721417
2016-01-21,11.48,11.94,11.29,11.45,149100,11.268701
2016-01-20,11.45,11.503,10.51,11.34,241600,11.160443
2016-01-19,11.85,11.91,11.54,11.59,74500,11.406484
2016-01-15,11.78,12.03,11.37,11.76,140800,11.573793
2016-01-14,12.19,12.262,11.81,12.06,139700,11.869043
2016-01-13,12.48,12.736,12.11,12.24,118100,12.046192
2016-01-12,13.00,13.01,12.34,12.48,114600,12.282392
2016-01-11,12.86,13.026,12.76,12.95,68600,12.74495
2016-01-08,12.86,13.07,12.61,12.84,129600,12.636692
2016-01-07,12.94,13.06,12.84,12.85,125100,12.646534
2016-01-06,12.87,13.25,12.856,13.15,276600,12.941783
2016-01-05,13.17,13.38,12.97,13.00,147700,12.794158
2016-01-04,13.03,13.17,12.70,13.13,103600,12.9221
2015-12-31,13.23,13.36,12.98,13.09,78700,12.882733
2015-12-30,13.26,13.34,13.18,13.25,38300,13.0402
2015-12-29,13.17,13.30,12.94,13.29,30900,13.079566
2015-12-28,13.22,13.31,13.00,13.20,62700,12.990991
2015-12-24,13.24,13.41,13.01,13.16,36900,12.951625
2015-12-23,13.21,13.37,12.996,13.22,80000,13.010675
2015-12-22,13.03,13.03,12.74,12.93,71200,12.725267
2015-12-21,12.91,13.19,12.75,12.93,95500,12.725267
2015-12-18,12.66,13.05,12.46,12.94,399800,12.735108
2015-12-17,12.76,12.86,12.609,12.74,62400,12.538275
2015-12-16,12.51,12.88,12.51,12.75,83100,12.548117
2015-12-15,12.24,12.648,12.24,12.54,137800,12.341442
2015-12-14,12.21,12.37,11.99,12.30,120300,12.105242
2015-12-11,12.35,12.35,11.81,12.25,262700,12.056034
2015-12-10,12.64,12.88,12.50,12.67,80400,12.266645
2015-12-09,12.23,12.77,12.19,12.70,177300,12.29569
2015-12-08,12.25,12.43,12.21,12.32,55600,11.927787
2015-12-07,12.58,12.58,12.30,12.40,144800,12.00524
2015-12-04,12.66,12.93,12.60,12.71,67900,12.305372
2015-12-03,12.98,12.98,12.58,12.72,117200,12.315054
2015-12-02,13.21,13.23,12.94,12.96,41200,12.547413
2015-12-01,13.26,13.47,13.17,13.21,57000,12.789454
2015-11-30,13.19,13.50,13.19,13.25,149400,12.82818
2015-11-27,12.98,13.30,12.98,13.22,46500,12.799136
2015-11-25,13.06,13.122,12.78,13.06,75300,12.64423
2015-11-24,13.03,13.21,12.95,13.15,47900,12.731364
2015-11-23,13.01,13.30,12.99,13.05,78700,12.634548
2015-11-20,12.84,13.19,12.77,13.00,63300,12.586139
2015-11-19,12.76,12.85,12.73,12.84,22000,12.431233
2015-11-18,12.44,12.83,12.34,12.82,95900,12.411869
2015-11-17,12.66,12.88,12.45,12.48,120900,12.082693
2015-11-16,12.71,12.90,12.60,12.67,91800,12.266645
2015-11-13,12.95,12.97,12.60,12.79,140100,12.382825
2015-11-12,13.07,13.07,12.96,13.03,60600,12.615184
2015-11-11,13.10,13.19,12.80,13.16,54200,12.741046
2015-11-10,12.68,13.172,12.63,13.03,121600,12.615184
2015-11-09,12.98,12.98,12.63,12.79,101600,12.382825
