Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.29,8.63,8.20,8.54,1642800,8.54
2016-04-18,7.81,8.04,7.74,7.84,830900,7.84
2016-04-15,7.86,7.86,7.62,7.75,973200,7.75
2016-04-14,8.28,8.29,8.01,8.06,692100,8.06
2016-04-13,7.94,8.30,7.88,8.23,1169100,8.23
2016-04-12,7.65,7.97,7.57,7.90,903700,7.90
2016-04-11,7.71,7.98,7.69,7.80,758300,7.80
2016-04-08,7.51,7.74,7.51,7.69,769300,7.69
2016-04-07,7.49,7.62,7.40,7.43,1025200,7.43
2016-04-06,7.58,7.91,7.45,7.88,903700,7.88
2016-04-05,7.71,7.73,7.54,7.64,884300,7.64
2016-04-04,8.24,8.27,7.88,7.89,909600,7.89
2016-04-01,8.20,8.40,8.04,8.38,796300,8.38
2016-03-31,8.39,8.55,8.21,8.37,1072100,8.37
2016-03-30,8.12,8.22,7.92,8.10,918900,8.10
2016-03-29,7.78,8.00,7.60,7.98,981000,7.98
2016-03-28,7.81,7.90,7.51,7.63,784100,7.63
2016-03-24,7.60,7.84,7.42,7.82,1017400,7.82
2016-03-23,8.22,8.25,7.70,7.77,1046100,7.77
2016-03-22,8.22,8.47,8.21,8.27,676700,8.27
2016-03-21,8.65,8.72,8.41,8.49,1198200,8.49
2016-03-18,9.22,9.32,8.91,8.94,1163000,8.94
2016-03-17,9.35,9.46,9.20,9.38,462800,9.38
2016-03-16,9.11,9.46,9.09,9.43,509100,9.43
2016-03-15,9.38,9.39,9.04,9.18,441300,9.18
2016-03-14,9.62,9.67,9.27,9.51,812100,9.51
2016-03-11,9.01,9.58,8.92,9.55,1166600,9.55
2016-03-10,8.86,8.86,8.25,8.50,1021700,8.50
2016-03-09,8.65,8.80,8.51,8.62,1016200,8.62
2016-03-08,9.81,9.81,8.76,8.83,1762300,8.48
2016-03-07,9.60,9.82,9.57,9.70,781700,9.315515
2016-03-04,9.12,9.97,9.12,9.86,1370000,9.469173
2016-03-03,8.87,9.01,8.76,8.95,914500,8.595243
2016-03-02,8.68,8.82,8.37,8.75,1112800,8.403171
2016-03-01,8.90,9.05,8.78,8.96,759500,8.604847
2016-02-29,9.16,9.25,8.82,8.85,1120600,8.499207
2016-02-26,9.18,9.24,8.90,9.02,635300,8.662469
2016-02-25,9.07,9.19,8.81,9.12,465700,8.758505
2016-02-24,8.97,9.26,8.75,9.20,539900,8.835334
2016-02-23,9.66,9.67,9.03,9.07,600200,8.710486
2016-02-22,9.46,9.70,9.24,9.44,805200,9.06582
2016-02-19,8.76,9.10,8.63,9.08,574300,8.72009
2016-02-18,9.14,9.14,8.71,8.74,495100,8.393567
2016-02-17,8.87,9.40,8.85,9.23,985800,8.864144
2016-02-16,8.54,8.87,8.37,8.76,544000,8.412775
2016-02-12,8.26,8.73,8.14,8.59,770500,8.249513
2016-02-11,7.90,8.34,7.78,8.24,878200,7.913386
2016-02-10,8.19,8.50,8.06,8.20,727500,7.874971
2016-02-09,8.20,8.62,7.96,8.15,1192900,7.826953
2016-02-08,8.65,8.66,7.93,8.42,1649100,8.086251
2016-02-05,9.87,9.98,9.07,9.22,1551400,8.854541
2016-02-04,10.14,10.58,9.53,9.94,2051800,9.546002
2016-02-03,9.95,10.69,9.51,10.00,1622200,9.603624
2016-02-02,2.01,2.04,1.90,1.93,494100,9.267497
2016-02-01,2.15,2.16,2.03,2.08,389100,9.987768
2016-01-29,2.15,2.20,2.14,2.18,550700,10.46795
2016-01-28,2.21,2.24,2.12,2.18,382800,10.46795
2016-01-27,2.18,2.22,2.09,2.12,509200,10.179842
2016-01-26,2.16,2.19,2.09,2.15,580900,10.323896
2016-01-25,2.17,2.19,2.05,2.06,397600,9.891733
2016-01-22,2.20,2.25,2.12,2.17,748700,10.419932
2016-01-21,2.09,2.25,2.04,2.18,719900,10.46795
2016-01-20,2.01,2.03,1.87,2.02,816700,9.69966
2016-01-19,2.17,2.18,2.04,2.09,756900,10.035787
2016-01-15,2.04,2.09,1.98,2.03,895100,9.747678
2016-01-14,2.20,2.21,2.12,2.14,930500,10.275877
2016-01-13,2.15,2.33,2.12,2.16,768800,10.371914
2016-01-12,2.29,2.31,2.06,2.15,1070900,10.323896
2016-01-11,2.42,2.44,2.32,2.33,499800,11.188221
2016-01-08,2.53,2.57,2.40,2.45,678700,11.764439
2016-01-07,2.36,2.44,2.33,2.35,1027200,11.284258
