Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.07,6.08,6.03,6.04,55700,6.04
2016-04-18,6.01,6.05,6.00,6.02,88700,6.02
2016-04-15,6.07,6.07,6.00,6.03,106500,6.03
2016-04-14,6.07,6.07,6.03,6.06,41500,6.06
2016-04-13,6.11,6.14,6.03,6.04,80700,6.04
2016-04-12,6.14,6.15,6.10,6.12,33400,6.07
2016-04-11,6.07,6.17,6.07,6.12,97000,6.07
2016-04-08,6.05,6.14,6.02,6.07,104000,6.020409
2016-04-07,6.07,6.10,6.03,6.05,68900,6.000572
2016-04-06,6.07,6.11,6.07,6.11,40900,6.060082
2016-04-05,6.13,6.15,6.07,6.09,52700,6.040245
2016-04-04,6.22,6.22,6.12,6.13,48300,6.079918
2016-04-01,6.11,6.18,6.05,6.18,113700,6.12951
2016-03-31,6.27,6.28,6.13,6.18,96400,6.12951
2016-03-30,6.20,6.29,6.19,6.24,59300,6.189019
2016-03-29,6.11,6.18,6.08,6.17,71900,6.119591
2016-03-28,6.07,6.17,6.06,6.10,58600,6.050163
2016-03-24,6.19,6.35,6.02,6.03,102100,5.980735
2016-03-23,6.28,6.36,6.20,6.24,65200,6.189019
2016-03-22,6.23,6.30,6.19,6.24,65400,6.189019
2016-03-21,6.29,6.34,6.24,6.24,55400,6.189019
2016-03-18,6.31,6.44,6.30,6.30,79000,6.24853
2016-03-17,6.34,6.44,6.27,6.28,69900,6.228693
2016-03-16,6.28,6.38,6.26,6.30,65900,6.24853
2016-03-15,6.17,6.30,6.17,6.28,36000,6.228693
2016-03-14,6.21,6.31,6.15,6.15,66700,6.099755
2016-03-11,6.33,6.39,6.33,6.33,114900,6.228693
2016-03-10,6.32,6.45,6.31,6.43,92400,6.327092
2016-03-09,6.29,6.29,6.23,6.29,40600,6.189333
2016-03-08,6.34,6.35,6.25,6.25,51400,6.149973
2016-03-07,6.17,6.32,6.15,6.32,73600,6.218853
2016-03-04,6.09,6.24,6.07,6.16,81500,6.061413
2016-03-03,6.06,6.13,6.03,6.09,46200,5.992534
2016-03-02,5.95,6.08,5.95,6.07,60100,5.972854
2016-03-01,5.95,6.00,5.94,5.97,56000,5.874454
2016-02-29,5.85,5.97,5.85,5.97,32600,5.874454
2016-02-26,5.88,6.00,5.85,5.90,52600,5.805575
2016-02-25,5.83,5.94,5.79,5.90,47700,5.805575
2016-02-24,5.80,5.90,5.78,5.83,67900,5.736695
2016-02-23,5.71,5.84,5.71,5.83,57100,5.736695
2016-02-22,5.69,5.75,5.69,5.72,61800,5.628455
2016-02-19,5.67,5.72,5.67,5.70,66000,5.608775
2016-02-18,5.66,5.68,5.64,5.68,49600,5.589095
2016-02-17,5.68,5.69,5.63,5.67,77700,5.579256
2016-02-16,5.60,5.69,5.58,5.67,58300,5.579256
2016-02-12,5.61,5.61,5.50,5.54,99200,5.451336
2016-02-11,5.74,5.85,5.59,5.63,83700,5.539896
2016-02-10,5.82,5.86,5.75,5.75,78000,5.657975
2016-02-09,5.87,5.87,5.80,5.85,56000,5.707175
2016-02-08,5.96,5.99,5.87,5.92,58600,5.775466
2016-02-05,5.99,6.03,5.97,6.00,24500,5.853513
2016-02-04,6.02,6.09,5.95,6.02,70900,5.873024
2016-02-03,6.04,6.09,5.98,6.05,81400,5.902292
2016-02-02,5.99,6.06,5.99,6.03,45900,5.882781
2016-02-01,6.00,6.09,5.99,6.05,91200,5.902292
2016-01-29,5.90,6.00,5.90,6.00,126200,5.853513
2016-01-28,5.78,5.88,5.77,5.87,44300,5.726687
2016-01-27,5.78,5.82,5.76,5.77,50300,5.629128
2016-01-26,5.77,5.83,5.77,5.78,48100,5.638884
2016-01-25,5.71,5.80,5.70,5.80,74700,5.658396
2016-01-22,5.68,5.83,5.63,5.72,64600,5.580349
2016-01-21,5.55,5.66,5.55,5.58,61500,5.443767
2016-01-20,5.64,5.73,5.48,5.56,210800,5.424255
2016-01-19,5.69,5.70,5.60,5.70,60700,5.560837
2016-01-15,5.46,5.63,5.43,5.60,173900,5.463278
2016-01-14,5.64,5.84,5.61,5.83,147000,5.687663
2016-01-13,5.62,5.66,5.61,5.64,89300,5.502302
2016-01-12,5.65,5.65,5.56,5.61,67800,5.473035
2016-01-11,5.75,5.76,5.60,5.63,84700,5.443767
2016-01-08,5.73,5.75,5.69,5.71,33700,5.521121
2016-01-07,5.67,5.70,5.65,5.70,84200,5.511451
2016-01-06,5.72,5.76,5.70,5.71,54100,5.521121
2016-01-05,5.74,5.76,5.69,5.72,46000,5.53079
2016-01-04,5.68,5.71,5.65,5.71,34900,5.521121
2015-12-31,5.72,5.75,5.68,5.70,60500,5.511451
2015-12-30,5.74,5.79,5.73,5.76,48000,5.569467
2015-12-29,5.77,5.78,5.71,5.75,62200,5.559798
2015-12-28,5.80,5.84,5.70,5.75,113900,5.559798
2015-12-24,5.84,5.84,5.79,5.80,15500,5.608144
2015-12-23,5.79,5.85,5.76,5.85,62800,5.65649
2015-12-22,5.70,5.77,5.68,5.75,58000,5.559798
2015-12-21,5.77,5.82,5.68,5.70,69500,5.511451
2015-12-18,5.87,5.87,5.75,5.76,115500,5.569467
2015-12-17,5.80,5.87,5.79,5.87,59900,5.675828
2015-12-16,5.70,5.82,5.70,5.81,62900,5.617813
2015-12-15,5.66,5.72,5.63,5.71,49500,5.521121
2015-12-14,5.68,5.72,5.59,5.61,96400,5.424429
2015-12-11,5.68,5.75,5.66,5.74,110900,5.550128
2015-12-10,5.75,5.76,5.70,5.72,76400,5.53079
2015-12-09,5.79,5.80,5.70,5.72,74700,5.53079
2015-12-08,5.85,5.86,5.83,5.86,57900,5.617813
2015-12-07,5.87,5.88,5.82,5.87,72900,5.6274
2015-12-04,5.79,5.89,5.79,5.86,56500,5.617813
2015-12-03,5.84,5.84,5.80,5.81,54600,5.569879
2015-12-02,5.87,5.91,5.84,5.84,77500,5.59864
2015-12-01,5.92,5.95,5.88,5.90,34000,5.65616
2015-11-30,5.90,5.93,5.87,5.90,72200,5.65616
2015-11-27,5.93,5.94,5.88,5.93,32900,5.68492
2015-11-25,5.96,6.00,5.92,5.92,57400,5.675333
2015-11-24,6.00,6.00,5.92,5.99,106300,5.74244
2015-11-23,5.91,5.96,5.85,5.89,69500,5.646573
2015-11-20,5.95,5.95,5.91,5.94,46600,5.694507
2015-11-19,5.82,5.89,5.82,5.89,53200,5.646573
2015-11-18,5.80,5.85,5.77,5.84,33400,5.59864
2015-11-17,5.88,5.88,5.76,5.76,53100,5.521946
2015-11-16,5.79,5.87,5.77,5.83,55800,5.589053
2015-11-13,5.83,5.83,5.75,5.77,50700,5.531533
2015-11-12,5.85,5.85,5.81,5.81,60900,5.569879
2015-11-11,5.91,5.91,5.85,5.90,45000,5.65616
2015-11-10,5.88,5.92,5.87,5.87,47000,5.6274
2015-11-09,5.98,5.98,5.91,5.92,81300,5.627399
2015-11-06,6.05,6.05,5.97,6.01,66800,5.712951
2015-11-05,6.09,6.15,6.08,6.09,43100,5.788997
2015-11-04,6.18,6.18,6.10,6.10,28100,5.798503
2015-11-03,6.14,6.14,6.08,6.10,43800,5.798503
2015-11-02,6.06,6.15,6.06,6.14,49300,5.836526
