Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.610001,17.67,17.58,17.67,385700,17.67
2016-04-18,17.549999,17.639999,17.540001,17.60,290800,17.60
2016-04-15,17.620001,17.65,17.540001,17.559999,327500,17.559999
2016-04-14,17.65,17.68,17.629999,17.629999,263400,17.629999
2016-04-13,17.60,17.68,17.59,17.639999,427100,17.639999
2016-04-12,17.530001,17.639999,17.50,17.610001,445800,17.610001
2016-04-11,17.549999,17.59,17.50,17.52,294200,17.52
2016-04-08,17.40,17.51,17.389999,17.50,391500,17.50
2016-04-07,17.32,17.40,17.299999,17.35,517400,17.35
2016-04-06,17.530001,17.620001,17.52,17.559999,436600,17.396
2016-04-05,17.50,17.540001,17.440001,17.48,464200,17.316747
2016-04-04,17.49,17.629999,17.49,17.559999,546600,17.396
2016-04-01,17.389999,17.559999,17.35,17.549999,654600,17.386093
2016-03-31,17.459999,17.540001,17.299999,17.440001,2800000,17.277122
2016-03-30,17.450001,17.549999,17.43,17.50,443100,17.336561
2016-03-29,17.32,17.459999,17.190001,17.42,741900,17.257308
2016-03-28,17.290001,17.370001,17.25,17.280001,523500,17.118616
2016-03-24,17.360001,17.379999,17.290001,17.290001,429900,17.128523
2016-03-23,17.51,17.51,17.42,17.43,490200,17.267215
2016-03-22,17.59,17.59,17.50,17.530001,444100,17.366281
2016-03-21,17.530001,17.620001,17.52,17.60,332900,17.435627
2016-03-18,17.57,17.610001,17.51,17.60,381800,17.435627
2016-03-17,17.42,17.559999,17.41,17.530001,390700,17.366281
2016-03-16,17.40,17.440001,17.34,17.43,331100,17.267215
2016-03-15,17.450001,17.469999,17.33,17.41,298900,17.247401
2016-03-14,17.50,17.530001,17.40,17.469999,267300,17.30684
2016-03-11,17.43,17.559999,17.360001,17.540001,629900,17.376188
2016-03-10,17.40,17.440001,17.290001,17.35,393600,17.187962
2016-03-09,17.360001,17.389999,17.299999,17.34,325600,17.178055
2016-03-08,17.450001,17.49,17.43,17.450001,267400,17.124559
2016-03-07,17.43,17.530001,17.41,17.50,423400,17.173626
2016-03-04,17.379999,17.52,17.370001,17.49,516900,17.163812
2016-03-03,17.35,17.379999,17.23,17.379999,550300,17.055863
2016-03-02,17.219999,17.370001,17.15,17.360001,587000,17.036238
2016-03-01,17.09,17.25,17.01,17.23,625700,16.908661
2016-02-29,16.969999,17.01,16.940001,17.00,475200,16.682951
2016-02-26,16.98,17.00,16.90,16.950001,385600,16.633884
2016-02-25,16.84,16.940001,16.809999,16.91,521400,16.594629
2016-02-24,16.74,16.870001,16.74,16.860001,310700,16.545563
2016-02-23,16.83,16.870001,16.73,16.860001,381000,16.545563
2016-02-22,16.83,16.879999,16.77,16.809999,388000,16.496494
2016-02-19,16.639999,16.82,16.60,16.74,264400,16.4278
2016-02-18,16.790001,16.799999,16.68,16.75,409000,16.437614
2016-02-17,16.83,16.860001,16.73,16.75,551300,16.437614
2016-02-16,16.92,16.92,16.75,16.77,448000,16.457241
2016-02-12,16.799999,16.85,16.639999,16.809999,439200,16.496494
2016-02-11,16.709999,16.82,16.629999,16.709999,557500,16.398359
2016-02-10,16.969999,16.99,16.889999,16.889999,525900,16.575002
2016-02-09,17.00,17.10,16.90,17.01,740800,16.692765
2016-02-08,17.290001,17.360001,17.059999,17.25,630300,16.767348
2016-02-05,17.50,17.559999,17.35,17.440001,379500,16.952032
2016-02-04,17.440001,17.559999,17.41,17.559999,407200,17.068673
2016-02-03,17.58,17.58,17.360001,17.459999,479400,16.971471
2016-02-02,17.639999,17.639999,17.52,17.559999,412000,17.068673
2016-02-01,17.42,17.67,17.389999,17.66,498100,17.165876
2016-01-29,17.52,17.559999,17.440001,17.48,602400,16.990912
2016-01-28,17.42,17.51,17.299999,17.360001,620600,16.87427
2016-01-27,17.190001,17.309999,17.15,17.219999,393000,16.738186
2016-01-26,17.049999,17.219999,17.049999,17.15,445200,16.670145
