Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.290001,16.299999,16.23,16.290001,173400,16.290001
2016-04-18,16.190001,16.32,16.18,16.290001,57700,16.290001
2016-04-15,16.18,16.24,16.17,16.18,51800,16.18
2016-04-14,16.219999,16.26,16.139999,16.18,83700,16.18
2016-04-13,16.18,16.24,16.08,16.24,57100,16.24
2016-04-12,16.129999,16.280001,16.129999,16.23,177900,16.15
2016-04-11,16.17,16.17,16.120001,16.139999,115700,16.060443
2016-04-08,16.049999,16.139999,16.049999,16.139999,93300,16.060443
2016-04-07,16.10,16.120001,16.040001,16.040001,140100,15.960938
2016-04-06,16.049999,16.129999,16.040001,16.10,116600,16.020641
2016-04-05,16.00,16.10,16.00,16.09,69900,16.010691
2016-04-04,16.09,16.09,15.96,15.97,81400,15.891282
2016-04-01,16.030001,16.040001,15.96,16.01,80500,15.931085
2016-03-31,15.92,16.02,15.92,15.97,151400,15.891282
2016-03-30,15.94,15.96,15.90,15.91,130600,15.831577
2016-03-29,15.97,16.02,15.94,15.95,118100,15.87138
2016-03-28,16.049999,16.059999,15.95,15.97,90100,15.891282
2016-03-24,16.10,16.139999,16.040001,16.059999,52300,15.980838
2016-03-23,16.08,16.139999,16.030001,16.120001,54400,16.040543
2016-03-22,16.00,16.07,15.98,16.059999,47700,15.980838
2016-03-21,15.98,15.99,15.96,15.98,54000,15.901232
2016-03-18,15.98,15.98,15.95,15.95,19900,15.87138
2016-03-17,16.049999,16.049999,15.94,15.98,51700,15.901232
2016-03-16,15.94,15.99,15.94,15.99,38900,15.911183
2016-03-15,15.96,15.96,15.93,15.94,35200,15.861429
2016-03-14,15.90,15.95,15.89,15.95,58000,15.87138
2016-03-11,15.86,15.96,15.81,15.93,73500,15.851479
2016-03-10,15.92,15.93,15.88,15.88,53600,15.722119
2016-03-09,15.88,15.91,15.85,15.87,38400,15.712219
2016-03-08,15.83,15.89,15.83,15.88,42300,15.722119
2016-03-07,15.76,15.85,15.76,15.85,29500,15.692418
2016-03-04,15.80,15.84,15.77,15.78,53400,15.623113
2016-03-03,15.81,15.83,15.80,15.83,37200,15.672616
2016-03-02,15.86,15.86,15.77,15.80,72700,15.642915
2016-03-01,15.89,15.93,15.80,15.80,48300,15.642915
2016-02-29,15.85,15.85,15.81,15.85,60600,15.692418
2016-02-26,15.88,15.88,15.72,15.73,101300,15.57361
2016-02-25,15.93,15.95,15.84,15.86,26400,15.702318
2016-02-24,15.93,15.95,15.85,15.85,43300,15.692418
2016-02-23,15.87,15.92,15.84,15.87,36100,15.712219
2016-02-22,15.83,15.91,15.76,15.83,51300,15.672616
2016-02-19,15.84,15.90,15.83,15.84,36300,15.682517
2016-02-18,15.84,15.88,15.80,15.88,25900,15.722119
2016-02-17,15.67,15.83,15.66,15.81,45400,15.652816
2016-02-16,15.74,15.75,15.63,15.74,39700,15.583511
2016-02-12,15.86,15.87,15.77,15.78,27200,15.623113
2016-02-11,15.91,15.92,15.77,15.85,59800,15.692418
2016-02-10,15.90,16.01,15.85,15.90,47200,15.74192
2016-02-09,15.88,15.93,15.88,15.90,52900,15.662716
2016-02-08,15.93,15.96,15.85,15.85,65900,15.613463
2016-02-05,15.97,15.98,15.84,15.86,82200,15.623313
2016-02-04,15.89,15.92,15.87,15.90,41000,15.662716
2016-02-03,15.94,15.97,15.89,15.90,58900,15.662716
2016-02-02,16.02,16.030001,15.93,15.95,54400,15.71197
2016-02-01,15.90,15.99,15.85,15.95,55500,15.71197
2016-01-29,15.87,15.94,15.83,15.85,41100,15.613463
2016-01-28,15.91,15.91,15.80,15.86,67300,15.623313
2016-01-27,15.79,15.88,15.69,15.83,92200,15.593761
2016-01-26,15.66,15.73,15.63,15.69,40600,15.45585
2016-01-25,15.76,15.77,15.65,15.65,26200,15.416447
2016-01-22,15.67,15.80,15.63,15.70,46300,15.465701
2016-01-21,15.60,15.69,15.57,15.65,35900,15.416447
2016-01-20,15.79,15.79,15.50,15.66,67100,15.426298
2016-01-19,15.74,15.80,15.73,15.73,38500,15.495253
2016-01-15,15.83,16.01,15.81,15.83,26200,15.593761
2016-01-14,15.78,15.90,15.69,15.83,62200,15.593761
2016-01-13,15.90,15.90,15.67,15.71,51600,15.475552
2016-01-12,15.93,15.93,15.85,15.92,13000,15.603611
2016-01-11,15.98,16.02,15.83,15.92,90300,15.603611
2016-01-08,15.85,16.00,15.76,15.91,38800,15.59381
2016-01-07,15.92,15.98,15.85,15.89,70500,15.574208
2016-01-06,15.94,16.139999,15.92,15.96,69000,15.642816
2016-01-05,15.82,15.97,15.78,15.92,51600,15.603611
2016-01-04,15.81,15.90,15.72,15.72,41600,15.407586
2015-12-31,15.77,15.83,15.71,15.71,37400,15.397785
2015-12-30,15.76,15.79,15.71,15.73,41300,15.417387
2015-12-29,15.69,15.98,15.66,15.78,87700,15.466393
2015-12-28,15.62,15.76,15.62,15.75,62900,15.43699
2015-12-24,15.64,15.65,15.62,15.65,14600,15.338977
2015-12-23,15.62,15.65,15.55,15.63,29600,15.319375
2015-12-22,15.52,15.58,15.52,15.56,24900,15.250766
2015-12-21,15.60,15.60,15.51,15.56,31300,15.250766
2015-12-18,15.45,15.69,15.45,15.53,45500,15.221362
2015-12-17,15.28,15.50,15.28,15.45,37400,15.142951
2015-12-16,15.33,15.33,15.25,15.25,47000,14.946926
2015-12-15,15.34,15.42,15.25,15.28,93000,14.97633
2015-12-14,15.32,15.39,15.24,15.31,68500,15.005734
2015-12-11,15.49,15.57,15.26,15.34,71300,15.035138
2015-12-10,15.56,15.63,15.54,15.61,24700,15.216461
2015-12-09,15.55,15.61,15.40,15.56,22600,15.167722
