Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,29.41,29.459999,29.16,29.299999,279100,29.299999
2016-04-18,29.540001,29.67,29.15,29.389999,442100,29.389999
2016-04-15,29.25,29.77,29.25,29.549999,700600,29.549999
2016-04-14,29.299999,29.530001,29.200001,29.25,573700,29.25
2016-04-13,29.639999,29.65,29.200001,29.25,655900,29.25
2016-04-12,29.18,29.610001,29.040001,29.48,1090400,29.48
2016-04-11,29.02,29.40,28.92,29.190001,693200,29.190001
2016-04-08,28.85,29.50,28.780001,29.01,986200,29.01
2016-04-07,28.85,29.10,28.530001,28.65,755400,28.65
2016-04-06,28.76,29.00,28.540001,28.93,669000,28.93
2016-04-05,28.83,29.01,28.75,28.790001,800300,28.790001
2016-04-04,28.85,29.049999,28.74,28.959999,634300,28.959999
2016-04-01,28.74,29.00,28.66,28.879999,1134700,28.879999
2016-03-31,28.99,29.139999,28.83,28.92,1354300,28.92
2016-03-30,29.530001,29.60,29.049999,29.049999,436300,29.049999
2016-03-29,28.549999,29.459999,28.360001,29.35,1382200,29.35
2016-03-28,28.43,28.66,28.129999,28.57,1327300,28.57
2016-03-24,28.469999,28.690001,28.18,28.65,862400,28.65
2016-03-23,29.24,29.27,28.51,28.51,635800,28.51
2016-03-22,29.09,29.469999,28.98,29.280001,648600,29.280001
2016-03-21,28.93,29.33,28.93,29.24,1000100,29.24
2016-03-18,29.299999,29.450001,29.030001,29.09,1152900,29.09
2016-03-17,28.299999,29.33,28.219999,29.129999,1067900,29.129999
2016-03-16,27.379999,28.309999,26.950001,28.299999,516800,28.299999
2016-03-15,27.370001,27.66,27.23,27.66,562700,27.46
2016-03-14,27.559999,27.639999,26.68,27.51,861200,27.311085
2016-03-11,26.82,27.59,26.67,27.58,1752100,27.380579
2016-03-10,27.01,27.10,26.309999,26.51,495500,26.318316
2016-03-09,26.65,26.98,26.50,26.84,390200,26.64593
2016-03-08,27.24,27.35,26.559999,26.639999,878200,26.447375
2016-03-07,26.84,27.59,26.83,27.200001,633400,27.003327
2016-03-04,27.139999,27.200001,26.809999,26.98,554800,26.784917
2016-03-03,26.83,27.139999,26.799999,27.129999,452100,26.933832
2016-03-02,26.379999,26.780001,26.190001,26.77,534100,26.576436
2016-03-01,25.610001,26.459999,25.49,26.459999,509200,26.268676
2016-02-29,25.84,26.07,25.440001,25.50,651400,25.315619
2016-02-26,25.209999,26.15,25.209999,25.85,913900,25.663088
2016-02-25,24.799999,25.190001,24.799999,25.190001,671500,25.007861
2016-02-24,24.49,24.75,24.26,24.690001,540800,24.511476
2016-02-23,24.559999,24.889999,24.50,24.629999,497500,24.451909
2016-02-22,24.389999,24.809999,24.379999,24.629999,703700,24.451909
2016-02-19,23.98,24.35,23.280001,24.200001,744900,24.025019
2016-02-18,24.059999,24.200001,23.65,24.15,683400,23.97538
2016-02-17,23.59,24.110001,23.540001,23.98,977300,23.806609
2016-02-16,23.32,23.50,23.190001,23.50,1006200,23.33008
2016-02-12,23.030001,23.24,22.77,23.18,795900,23.012394
2016-02-11,23.34,23.389999,22.93,22.969999,893000,22.803912
2016-02-10,23.129999,24.030001,23.110001,23.690001,692200,23.518707
2016-02-09,23.549999,23.74,23.030001,23.049999,763200,22.883333
2016-02-08,24.389999,24.450001,23.459999,23.83,743500,23.657694
2016-02-05,24.809999,24.950001,24.23,24.610001,917800,24.432055
2016-02-04,24.82,25.040001,24.60,24.93,1479900,24.74974
2016-02-03,24.940001,25.120001,24.559999,24.889999,983600,24.710029
2016-02-02,24.93,25.25,24.50,24.85,897300,24.670319
2016-02-01,25.15,25.49,24.75,25.110001,822600,24.928439
2016-01-29,25.26,25.52,24.99,25.41,1068500,25.226269
2016-01-28,25.43,25.700001,24.889999,25.09,689100,24.908583
2016-01-27,25.23,25.469999,24.83,25.26,964300,25.077354
2016-01-26,24.709999,25.389999,24.66,25.379999,519100,25.196486
2016-01-25,24.809999,25.059999,24.58,24.700001,857300,24.521404
2016-01-22,24.02,24.84,23.879999,24.83,686500,24.650463
2016-01-21,23.860001,24.290001,23.280001,23.809999,694800,23.637838
2016-01-20,24.200001,24.309999,22.959999,23.74,1052400,23.568344
2016-01-19,24.32,24.50,24.030001,24.43,1026100,24.253356
2016-01-15,24.200001,24.76,23.940001,24.139999,786800,23.965452
2016-01-14,24.799999,24.959999,24.34,24.68,920400,24.501548
2016-01-13,24.889999,25.280001,24.58,24.73,1010300,24.551186
2016-01-12,25.65,25.65,24.639999,24.889999,1577600,24.710029
2016-01-11,25.450001,25.82,25.379999,25.50,767900,25.315619
2016-01-08,26.51,26.65,25.68,25.719999,1011700,25.534027
2016-01-07,26.66,26.780001,26.440001,26.469999,784100,26.278604
2016-01-06,27.129999,27.379999,26.93,27.10,799700,26.90405
2016-01-05,27.15,27.48,26.99,27.379999,1369600,27.182024
2016-01-04,27.85,27.85,27.00,27.17,801900,26.973544
2015-12-31,28.34,28.450001,28.08,28.139999,725900,27.936529
2015-12-30,28.309999,28.49,28.209999,28.299999,311200,28.095372
2015-12-29,28.120001,28.530001,28.08,28.360001,528300,28.15494
2015-12-28,27.65,28.040001,27.620001,28.040001,417800,27.837254
2015-12-24,27.690001,27.809999,27.530001,27.73,134600,27.529494
2015-12-23,27.629999,27.73,27.540001,27.65,360200,27.450072
2015-12-22,27.84,27.99,27.459999,27.540001,575000,27.340869
2015-12-21,27.91,28.07,27.620001,27.77,480400,27.569206
2015-12-18,28.02,28.129999,27.690001,27.77,1606200,27.569206
2015-12-17,28.209999,28.40,28.040001,28.16,1158900,27.956385
2015-12-16,27.48,28.200001,27.48,28.15,717100,27.946457
2015-12-15,27.59,27.719999,27.43,27.549999,920500,27.152241
2015-12-14,27.209999,27.469999,27.120001,27.42,744400,27.024119
2015-12-11,26.75,27.41,26.66,27.33,923600,26.935418
2015-12-10,27.379999,27.40,27.10,27.17,616600,26.777728
2015-12-09,27.68,27.74,27.120001,27.35,502900,26.95513
2015-12-08,27.719999,27.959999,27.58,27.77,434300,27.369066
2015-12-07,28.41,28.51,27.559999,27.85,593700,27.447911
2015-12-04,28.110001,28.780001,28.10,28.50,1306500,28.088526
2015-12-03,28.17,28.309999,27.469999,27.60,669300,27.201521
2015-12-02,28.68,28.719999,28.219999,28.219999,883800,27.812568
2015-12-01,28.76,28.92,28.559999,28.74,276300,28.325061
2015-11-30,28.940001,29.10,28.639999,28.67,764600,28.256072
2015-11-27,28.67,29.110001,28.60,28.879999,241400,28.463039
2015-11-25,28.68,28.809999,28.52,28.68,518800,28.265928
2015-11-24,28.629999,28.780001,28.370001,28.620001,313100,28.206795
2015-11-23,28.74,28.940001,28.700001,28.790001,385300,28.37434
2015-11-20,27.940001,28.860001,27.809999,28.780001,436800,28.364484
2015-11-19,27.77,27.889999,27.540001,27.799999,683100,27.398632
2015-11-18,27.58,27.969999,27.469999,27.75,425200,27.349355
2015-11-17,27.65,28.030001,27.549999,27.57,281300,27.171953
2015-11-16,27.65,27.76,27.389999,27.73,374700,27.329643
2015-11-13,27.790001,28.15,27.57,27.629999,487200,27.231086
2015-11-12,28.25,28.25,27.75,27.809999,373100,27.408488
