Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,65.849998,65.849998,64.599998,65.339996,1957300,65.339996
2016-04-18,64.889999,65.550003,64.75,65.489998,939500,65.489998
2016-04-15,65.739998,65.849998,65.040001,65.370003,1499200,65.370003
2016-04-14,65.239998,65.889999,64.889999,65.449997,1849600,65.449997
2016-04-13,65.800003,66.32,64.43,65.00,2325100,65.00
2016-04-12,65.580002,65.849998,65.260002,65.300003,1070000,65.300003
2016-04-11,65.129997,65.940002,65.040001,65.25,1117900,65.25
2016-04-08,65.639999,65.720001,64.459999,64.849998,1559600,64.849998
2016-04-07,65.900002,66.93,64.239998,64.690002,1325700,64.690002
2016-04-06,64.43,66.080002,63.73,66.029999,1237200,66.029999
2016-04-05,64.620003,65.480003,64.059998,64.50,814500,64.50
2016-04-04,65.379997,65.900002,64.989998,65.330002,1470100,65.330002
2016-04-01,63.439999,65.50,63.400002,65.199997,2450300,65.199997
2016-03-31,63.880001,64.330002,63.650002,63.93,1219400,63.93
2016-03-30,63.290001,64.25,62.91,63.990002,1074200,63.990002
2016-03-29,62.09,63.00,61.509998,62.959999,796800,62.959999
2016-03-28,61.990002,62.259998,61.52,62.119999,808200,62.119999
2016-03-24,60.669998,62.09,60.34,61.919998,711000,61.919998
2016-03-23,61.950001,62.189999,61.259998,61.389999,1054500,61.389999
2016-03-22,61.360001,62.560001,61.189999,62.16,1224000,62.16
2016-03-21,61.380001,61.93,60.950001,61.639999,1145300,61.639999
2016-03-18,62.360001,62.75,60.700001,61.380001,1887200,61.380001
2016-03-17,61.470001,62.869999,60.759998,62.43,1333000,62.43
2016-03-16,59.099998,61.689999,59.099998,61.619999,1459000,61.619999
2016-03-15,59.34,60.040001,58.84,59.189999,1318000,59.189999
2016-03-14,60.380001,60.959999,59.73,60.02,1350700,60.02
2016-03-11,59.790001,61.900002,59.450001,61.240002,1109500,60.935003
2016-03-10,59.889999,60.540001,58.93,59.380001,1364600,59.084266
2016-03-09,58.799999,60.34,58.599998,60.240002,1418000,59.939983
2016-03-08,58.330002,59.130001,58.049999,58.48,1502500,58.188747
2016-03-07,59.02,59.970001,57.919998,58.799999,1807600,58.507153
2016-03-04,57.52,59.880001,57.349998,59.169998,1393700,58.875309
2016-03-03,57.48,57.889999,56.029999,57.220001,1257200,56.935024
2016-03-02,58.259998,59.419998,57.369999,57.709999,1144900,57.422581
2016-03-01,57.119999,58.860001,57.00,58.66,1483700,58.36785
2016-02-29,56.599998,57.950001,56.110001,56.220001,1441700,55.940004
2016-02-26,55.939999,56.860001,55.549999,56.560001,885000,56.278311
2016-02-25,53.599998,55.459999,53.259998,55.439999,833000,55.163886
2016-02-24,51.970001,53.360001,51.029999,53.310001,971000,53.044497
2016-02-23,54.470001,55.59,52.509998,52.66,1223900,52.397733
2016-02-22,54.84,55.490002,54.650002,54.830002,1382600,54.556927
2016-02-19,54.419998,54.540001,53.27,54.48,1036900,54.208668
2016-02-18,51.34,55.599998,50.950001,54.529999,3044500,54.258418
2016-02-17,52.939999,54.25,52.509998,52.77,1782800,52.507186
