Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.83,15.83,15.58,15.60,127100,15.60
2016-04-18,15.61,15.75,15.60,15.71,99800,15.71
2016-04-15,15.59,15.61,15.53,15.55,49400,15.55
2016-04-14,15.50,15.60,15.47,15.54,70700,15.54
2016-04-13,15.60,15.67,15.47,15.47,149800,15.47
2016-04-12,15.70,15.82,15.68,15.69,111000,15.615
2016-04-11,15.56,15.66,15.53,15.64,79900,15.565239
2016-04-08,15.57,15.57,15.49,15.56,54500,15.485622
2016-04-07,15.37,15.51,15.37,15.51,70400,15.435861
2016-04-06,15.38,15.46,15.34,15.42,113500,15.346291
2016-04-05,15.28,15.30,15.27,15.29,54700,15.216912
2016-04-04,15.30,15.31,15.18,15.27,92400,15.197008
2016-04-01,15.29,15.31,15.25,15.28,48500,15.20696
2016-03-31,15.26,15.31,15.21,15.24,86100,15.167151
2016-03-30,15.18,15.29,15.18,15.22,76400,15.147247
2016-03-29,15.19,15.31,15.17,15.24,97900,15.167151
2016-03-28,15.14,15.22,15.08,15.22,99300,15.147247
2016-03-24,15.12,15.18,15.10,15.16,46400,15.087533
2016-03-23,15.07,15.17,15.07,15.16,32800,15.087533
2016-03-22,15.06,15.12,15.02,15.10,77800,15.027821
2016-03-21,15.04,15.04,15.00,15.00,83300,14.928298
2016-03-18,15.04,15.09,15.03,15.03,72400,14.958155
2016-03-17,15.10,15.10,15.03,15.03,89300,14.958155
2016-03-16,15.10,15.10,15.01,15.08,75200,15.007916
2016-03-15,15.12,15.12,15.02,15.04,87700,14.968107
2016-03-14,15.10,15.10,15.03,15.04,41300,14.968107
2016-03-11,15.14,15.17,15.03,15.06,88200,14.988012
2016-03-10,15.19,15.28,15.19,15.22,89200,15.072606
2016-03-09,15.20,15.29,15.10,15.10,106100,14.953768
2016-03-08,15.26,15.29,15.22,15.27,62000,15.122122
2016-03-07,15.16,15.25,15.11,15.21,79100,15.062702
2016-03-04,15.07,15.13,15.07,15.11,74900,14.96367
2016-03-03,15.04,15.12,14.99,15.10,72300,14.953768
2016-03-02,14.96,15.08,14.95,14.99,82200,14.844833
2016-03-01,15.15,15.15,15.01,15.02,116100,14.874543
2016-02-29,15.17,15.17,15.02,15.10,72900,14.953768
2016-02-26,15.15,15.18,15.06,15.12,78000,14.973574
2016-02-25,15.19,15.23,15.14,15.23,49000,15.082508
2016-02-24,15.12,15.18,15.09,15.18,86900,15.032993
2016-02-23,15.05,15.12,15.00,15.12,57600,14.973574
2016-02-22,15.09,15.12,15.04,15.06,103000,14.914155
2016-02-19,15.07,15.12,15.04,15.09,59200,14.943865
2016-02-18,14.93,15.03,14.92,15.02,60500,14.874543
2016-02-17,14.88,14.91,14.82,14.87,68600,14.725995
2016-02-16,14.94,14.95,14.75,14.82,132000,14.676479
2016-02-12,15.12,15.13,14.95,14.95,72200,14.80522
2016-02-11,15.13,15.17,15.03,15.12,64400,14.973574
2016-02-10,15.23,15.23,15.15,15.16,65800,14.938913
2016-02-09,15.18,15.23,15.16,15.23,77900,15.007892
2016-02-08,15.22,15.22,15.12,15.22,73700,14.998038
2016-02-05,15.13,15.23,15.13,15.20,78600,14.978329
2016-02-04,15.05,15.10,15.02,15.10,111400,14.879788
2016-02-03,15.05,15.17,15.05,15.06,92300,14.840372
2016-02-02,14.98,15.17,14.98,15.05,152700,14.830517
2016-02-01,14.96,15.09,14.94,15.01,125800,14.791101
2016-01-29,14.82,14.98,14.82,14.90,76700,14.682704
2016-01-28,14.74,14.80,14.71,14.80,60000,14.584163
2016-01-27,14.75,14.80,14.72,14.72,86100,14.50533
2016-01-26,14.61,14.76,14.59,14.75,166300,14.534892
2016-01-25,14.68,14.77,14.64,14.64,308100,14.426497
2016-01-22,14.64,14.76,14.60,14.72,65000,14.50533
2016-01-21,14.59,14.62,14.55,14.57,216300,14.357517
2016-01-20,14.77,14.77,14.51,14.54,106300,14.327955
2016-01-19,14.70,14.81,14.70,14.72,79300,14.50533
2016-01-15,14.90,14.96,14.69,14.69,195200,14.475767
2016-01-14,14.94,14.94,14.87,14.89,83300,14.672851
2016-01-13,14.94,14.96,14.90,14.96,58800,14.74183
2016-01-12,14.95,15.04,14.93,14.97,92300,14.677777
2016-01-11,14.94,14.99,14.92,14.93,116900,14.638558
2016-01-08,14.91,14.94,14.87,14.93,79500,14.638558
2016-01-07,14.87,14.98,14.85,14.88,94000,14.589534
2016-01-06,14.90,15.03,14.81,14.81,150100,14.520901
2016-01-05,14.85,14.89,14.78,14.84,99600,14.550315
2016-01-04,14.79,14.85,14.73,14.85,52300,14.56012
2015-12-31,14.84,14.92,14.75,14.75,90600,14.462071
2015-12-30,14.58,14.93,14.58,14.75,154500,14.462071
2015-12-29,14.67,14.77,14.59,14.69,163700,14.403242
2015-12-28,14.57,14.76,14.54,14.71,121600,14.422852
2015-12-24,14.55,14.69,14.55,14.65,39500,14.364023
2015-12-23,14.54,14.61,14.54,14.59,52300,14.305195
2015-12-22,14.56,14.57,14.50,14.55,47100,14.265976
2015-12-21,14.51,14.57,14.48,14.54,41400,14.256171
2015-12-18,14.45,14.61,14.45,14.50,83000,14.216952
2015-12-17,14.32,14.49,14.32,14.47,67600,14.187537
2015-12-16,14.14,14.37,14.10,14.32,68100,14.040465
2015-12-15,14.06,14.15,14.06,14.15,42700,13.873783
2015-12-14,14.34,14.34,14.09,14.12,89200,13.844369
2015-12-11,14.35,14.42,14.26,14.32,79400,14.040465
2015-12-10,14.29,14.37,14.26,14.37,56600,14.089489
2015-12-09,14.35,14.36,14.30,14.31,109800,13.957125
2015-12-08,14.33,14.40,14.30,14.33,102600,13.976632
2015-12-07,14.35,14.39,14.31,14.31,80100,13.957125
2015-12-04,14.34,14.37,14.32,14.35,53000,13.996139
2015-12-03,14.43,14.43,14.30,14.30,47600,13.947372
2015-12-02,14.45,14.48,14.38,14.46,44100,14.103426
2015-12-01,14.45,14.48,14.35,14.45,74400,14.093672
2015-11-30,14.30,14.40,14.28,14.40,29700,14.044905
2015-11-27,14.40,14.43,14.25,14.25,49700,13.898604
2015-11-25,14.40,14.42,14.39,14.40,42900,14.044905
2015-11-24,14.27,14.40,14.27,14.36,54700,14.005892
2015-11-23,14.20,14.33,14.18,14.33,42000,13.976632
2015-11-20,14.21,14.21,14.16,14.16,28000,13.810824
2015-11-19,14.20,14.22,14.16,14.17,27300,13.820577
2015-11-18,14.17,14.19,14.10,14.19,54800,13.840084
2015-11-17,14.17,14.20,14.12,14.18,53400,13.830331
2015-11-16,14.12,14.17,14.12,14.16,50500,13.810824
2015-11-13,14.08,14.15,14.04,14.11,53500,13.762056
2015-11-12,14.07,14.07,14.03,14.06,52700,13.71329
2015-11-11,14.12,14.14,14.07,14.10,27000,13.679153
2015-11-10,13.96,14.13,13.96,14.13,134900,13.708257
2015-11-09,14.17,14.19,13.98,14.07,111900,13.650048
2015-11-06,14.31,14.32,14.16,14.22,115500,13.795571
2015-11-05,14.44,14.56,14.32,14.36,48000,13.931392
2015-11-04,14.45,14.45,14.33,14.44,68100,14.009004
2015-11-03,14.56,14.56,14.39,14.45,110300,14.018706
2015-11-02,14.50,14.56,14.41,14.50,106600,14.067214
2015-10-30,14.44,14.45,14.39,14.45,44600,14.018706
2015-10-29,14.31,14.44,14.28,14.37,66800,13.941094
2015-10-28,14.30,14.33,14.24,14.33,45000,13.902288
2015-10-27,14.23,14.29,14.18,14.27,47100,13.844079
2015-10-26,14.30,14.30,14.18,14.19,38200,13.766466
2015-10-23,14.19,14.27,14.14,14.27,43800,13.844079
2015-10-22,14.23,14.24,14.12,14.12,62800,13.698556
2015-10-21,14.47,14.48,14.14,14.15,192300,13.72766
2015-10-20,14.34,14.50,14.25,14.40,141100,13.970198
2015-10-19,14.26,14.48,14.19,14.32,132100,13.892586
2015-10-16,14.25,14.31,14.23,14.27,30800,13.844079
2015-10-15,14.11,14.24,14.10,14.24,100100,13.814974
2015-10-14,14.18,14.18,14.10,14.11,36600,13.688854
2015-10-13,14.30,14.30,14.09,14.15,77800,13.72766
2015-10-12,14.31,14.36,14.26,14.35,59800,13.848929
2015-10-09,14.28,14.40,14.28,14.33,59300,13.829627
2015-10-08,14.23,14.31,14.22,14.25,54900,13.752421
2015-10-07,14.14,14.27,14.12,14.27,93200,13.771723
2015-10-06,14.03,14.20,13.99,14.12,92200,13.62696
2015-10-05,14.05,14.08,13.95,13.95,93300,13.462896
2015-10-02,14.08,14.11,14.03,14.04,46700,13.549754
2015-10-01,13.99,14.07,13.99,14.06,63300,13.569056
2015-09-30,14.00,14.02,13.97,14.00,39400,13.51115
2015-09-29,14.00,14.00,13.96,13.98,56600,13.491848
2015-09-28,14.00,14.04,13.96,13.96,43200,13.472547
2015-09-25,14.00,14.03,13.96,14.00,67100,13.51115
2015-09-24,14.06,14.06,13.98,14.02,56800,13.530452
2015-09-23,13.99,14.04,13.99,14.02,88200,13.530452
2015-09-22,13.97,14.04,13.96,14.02,34700,13.530452
2015-09-21,13.98,13.98,13.93,13.98,49800,13.491848
2015-09-18,13.84,14.05,13.81,13.95,56200,13.462896
2015-09-17,13.74,13.88,13.67,13.82,97200,13.337435
2015-09-16,13.66,13.70,13.66,13.70,32700,13.221626
2015-09-15,13.72,13.72,13.65,13.69,37300,13.211974
2015-09-14,13.80,13.80,13.70,13.70,36100,13.221626
2015-09-11,13.82,13.82,13.78,13.81,162700,13.327785
2015-09-10,13.96,13.96,13.84,13.89,37200,13.332611
2015-09-09,13.98,13.98,13.92,13.95,53100,13.390203
