Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,9.83,9.93,9.82,9.92,631900,9.92
2016-04-18,9.84,9.92,9.78,9.84,842400,9.84
2016-04-15,9.82,9.88,9.78,9.84,406100,9.84
2016-04-14,9.81,9.85,9.76,9.81,548300,9.81
2016-04-13,9.82,9.83,9.75,9.83,994000,9.83
2016-04-12,9.80,9.86,9.76,9.77,767400,9.77
2016-04-11,9.71,9.89,9.69,9.82,2401100,9.82
2016-04-08,9.87,9.90,9.77,9.80,1060800,9.80
2016-04-07,9.84,9.91,9.82,9.82,976100,9.82
2016-04-06,9.85,9.91,9.81,9.86,695300,9.86
2016-04-05,9.78,9.92,9.78,9.85,833400,9.85
2016-04-04,9.85,9.89,9.78,9.81,851100,9.81
2016-04-01,9.82,9.90,9.79,9.85,701700,9.85
2016-03-31,9.78,9.91,9.78,9.89,1054000,9.89
2016-03-30,9.82,9.93,9.77,9.77,746200,9.77
2016-03-29,9.58,9.83,9.53,9.78,703300,9.78
2016-03-28,9.88,9.93,9.76,9.86,815400,9.60
2016-03-24,9.87,9.97,9.76,9.88,963500,9.619473
2016-03-23,9.93,9.96,9.87,9.90,830100,9.638945
2016-03-22,9.90,9.97,9.85,9.95,483200,9.687627
2016-03-21,9.79,9.95,9.78,9.93,524800,9.668155
2016-03-18,9.93,9.93,9.78,9.79,1278200,9.531846
2016-03-17,9.69,9.89,9.67,9.87,547400,9.609736
2016-03-16,9.60,9.72,9.52,9.68,689400,9.424747
2016-03-15,9.64,9.64,9.51,9.60,542000,9.346856
2016-03-14,9.78,9.80,9.64,9.68,670500,9.424747
2016-03-11,9.62,9.80,9.59,9.80,555900,9.541582
2016-03-10,9.67,9.70,9.48,9.58,751800,9.327383
2016-03-09,9.70,9.76,9.57,9.64,668300,9.385802
2016-03-08,9.79,9.80,9.61,9.69,1081100,9.434482
2016-03-07,9.72,9.81,9.70,9.79,808300,9.531846
2016-03-04,9.72,9.85,9.67,9.72,716800,9.463692
2016-03-03,9.70,9.73,9.66,9.70,697500,9.444219
2016-03-02,9.60,9.68,9.56,9.67,516300,9.41501
2016-03-01,9.75,9.80,9.55,9.60,708500,9.346856
2016-02-29,9.64,9.77,9.64,9.71,897100,9.453956
2016-02-26,9.80,9.91,9.63,9.65,884200,9.395537
2016-02-25,9.61,9.79,9.61,9.77,615700,9.512374
2016-02-24,9.54,9.62,9.42,9.58,760200,9.327383
2016-02-23,9.59,9.68,9.57,9.61,811500,9.356592
2016-02-22,9.60,9.68,9.58,9.59,1072300,9.33712
2016-02-19,9.63,9.66,9.53,9.54,971800,9.288438
2016-02-18,9.62,9.66,9.56,9.65,956600,9.395537
2016-02-17,9.50,9.69,9.49,9.62,1194400,9.366329
2016-02-16,9.45,9.50,9.36,9.47,877900,9.220284
2016-02-12,9.24,9.42,9.21,9.40,823800,9.15213
2016-02-11,9.28,9.35,9.10,9.20,1161300,8.957404
2016-02-10,9.28,9.47,9.23,9.39,1029600,9.142394
2016-02-09,9.29,9.42,9.21,9.25,1041800,9.006085
2016-02-08,9.40,9.46,9.29,9.37,2170000,9.122921
2016-02-05,9.51,9.54,9.43,9.43,978200,9.181339
2016-02-04,9.46,9.65,9.44,9.53,1159800,9.278702
2016-02-03,9.31,9.55,9.29,9.47,1699100,9.220284
2016-02-02,9.27,9.33,9.14,9.29,1231700,9.045031
