Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,10.08,10.24,10.06,10.08,21400,10.08
2016-04-18,10.10,10.19,10.00,10.00,24400,10.00
2016-04-15,10.16,10.28,10.00,10.03,45700,10.03
2016-04-14,10.24,10.35,10.20,10.20,20300,10.20
2016-04-13,10.30,10.35,10.22,10.28,23400,10.28
2016-04-12,10.31,10.35,10.21,10.27,39700,10.27
2016-04-11,10.31,10.33,10.21,10.25,29700,10.25
2016-04-08,10.14,10.31,10.14,10.30,30600,10.30
2016-04-07,10.14,10.23,10.11,10.14,18200,10.14
2016-04-06,10.12,10.20,10.10,10.14,17500,10.14
2016-04-05,10.16,10.23,10.10,10.12,25900,10.12
2016-04-04,10.16,10.25,10.16,10.17,11600,10.17
2016-04-01,10.09,10.24,9.99,10.20,30600,10.20
2016-03-31,9.95,10.22,9.90,10.22,41600,10.22
2016-03-30,10.08,10.16,9.87,10.00,39000,10.00
2016-03-29,9.82,10.05,9.80,10.02,30000,10.02
2016-03-28,10.04,10.20,10.03,10.14,39000,10.027
2016-03-24,10.03,10.06,9.98,9.99,14400,9.878671
2016-03-23,10.02,10.13,9.99,10.06,18500,9.947892
2016-03-22,9.98,10.08,9.98,10.03,20900,9.918226
2016-03-21,10.00,10.07,9.80,10.01,32700,9.898449
2016-03-18,9.85,10.03,9.85,9.99,46800,9.878671
2016-03-17,9.55,9.90,9.55,9.82,35300,9.710566
2016-03-16,9.63,9.75,9.35,9.61,90200,9.502906
2016-03-15,9.59,9.59,9.42,9.55,39000,9.443575
2016-03-14,9.62,9.74,9.47,9.47,23300,9.364467
2016-03-11,9.55,9.74,9.52,9.68,34600,9.572127
2016-03-10,9.40,9.55,9.40,9.49,15400,9.384243
2016-03-09,9.40,9.58,9.39,9.49,13900,9.384243
2016-03-08,9.46,9.58,9.35,9.38,20500,9.27547
2016-03-07,9.34,9.58,9.34,9.54,30200,9.433686
2016-03-04,8.50,9.40,8.50,9.34,65100,9.235915
2016-03-03,8.37,8.59,8.37,8.45,31300,8.355833
2016-03-02,8.54,8.55,8.35,8.38,16300,8.286614
2016-03-01,8.55,8.65,8.46,8.55,27200,8.454719
2016-02-29,7.91,8.55,7.91,8.55,40500,8.454719
2016-02-26,7.76,8.04,7.76,8.00,22200,7.910848
2016-02-25,7.65,7.93,7.63,7.85,30600,7.76252
2016-02-24,7.80,7.91,7.80,7.88,34200,7.680445
2016-02-23,7.85,7.89,7.80,7.85,32000,7.651204
