Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,6.43,6.69,6.43,6.69,119200,6.69
2016-04-18,6.24,6.57,6.20,6.47,81500,6.47
2016-04-15,6.55,6.55,6.43,6.50,111800,6.50
2016-04-14,6.53,6.69,6.49,6.57,120800,6.57
2016-04-13,6.50,6.68,6.49,6.61,89600,6.61
2016-04-12,6.28,6.55,6.28,6.54,197000,6.54
2016-04-11,6.27,6.45,6.25,6.30,156800,6.30
2016-04-08,6.17,6.35,6.16,6.30,87100,6.30
2016-04-07,6.10,6.13,6.06,6.13,67200,6.13
2016-04-06,6.07,6.13,5.91,6.08,108500,6.08
2016-04-05,6.10,6.12,6.03,6.06,128100,6.06
2016-04-04,6.10,6.14,6.06,6.12,85200,6.12
2016-04-01,6.08,6.15,6.05,6.09,130400,6.09
2016-03-31,6.05,6.20,6.02,6.16,97800,6.16
2016-03-30,5.96,6.08,5.84,6.06,96600,6.06
2016-03-29,5.98,6.02,5.87,5.90,66600,5.90
2016-03-28,6.05,6.05,5.75,6.02,142700,6.007
2016-03-24,5.80,6.03,5.69,5.97,100100,5.957108
2016-03-23,6.00,6.05,5.85,5.99,93700,5.977065
2016-03-22,5.95,6.10,5.91,6.03,59300,6.016979
2016-03-21,5.92,6.04,5.78,6.02,91700,6.007
2016-03-18,6.12,6.20,5.93,5.99,135400,5.977065
2016-03-17,5.95,6.19,5.95,6.19,127700,6.176633
2016-03-16,6.01,6.03,5.90,5.92,50500,5.907216
2016-03-15,5.93,5.96,5.73,5.94,68600,5.927173
2016-03-14,6.03,6.10,5.82,6.03,121800,6.016979
2016-03-11,6.05,6.20,5.99,6.03,131100,6.016979
2016-03-10,6.25,6.33,5.85,6.04,106800,6.026957
2016-03-09,6.55,6.55,6.25,6.32,60800,6.306352
2016-03-08,6.53,6.54,6.30,6.44,169300,6.426093
2016-03-07,6.24,6.55,6.24,6.53,169500,6.515899
2016-03-04,6.24,6.32,6.07,6.28,170600,6.266439
2016-03-03,5.90,6.13,5.66,6.06,169000,6.046914
2016-03-02,5.70,5.95,5.67,5.92,92100,5.907216
2016-03-01,5.47,5.70,5.44,5.66,80500,5.647777
2016-02-29,5.56,5.63,5.45,5.54,48700,5.528036
2016-02-26,5.46,5.64,5.43,5.47,46600,5.458187
2016-02-25,5.41,5.47,5.26,5.38,29900,5.368382
2016-02-24,5.30,5.46,5.29,5.44,170200,5.4063
2016-02-23,5.59,5.60,5.31,5.48,116800,5.446052
2016-02-22,5.40,5.61,5.37,5.55,75100,5.515619
2016-02-19,5.34,5.39,5.17,5.35,61800,5.316858
2016-02-18,5.37,5.38,5.19,5.34,63100,5.30692
2016-02-17,5.14,5.49,5.14,5.36,55900,5.326796
2016-02-16,5.58,5.58,5.10,5.14,102200,5.108158
2016-02-12,5.42,5.50,5.26,5.31,43600,5.277105
2016-02-11,5.30,5.40,5.07,5.23,102700,5.197601
2016-02-10,5.60,5.60,5.32,5.33,67700,5.296981
2016-02-09,5.65,5.65,5.51,5.60,61300,5.565309
2016-02-08,5.43,5.62,5.35,5.62,81300,5.585185
2016-02-05,5.38,5.52,5.27,5.43,27800,5.396362
2016-02-04,5.59,5.67,5.37,5.39,40900,5.35661
2016-02-03,5.32,5.61,5.25,5.57,56700,5.535495
2016-02-02,5.30,5.40,5.23,5.27,24400,5.237353
2016-02-01,5.49,5.49,5.22,5.39,91600,5.35661
2016-01-29,5.40,5.65,5.36,5.51,111500,5.475867
2016-01-28,5.32,5.50,5.21,5.42,111800,5.386424
2016-01-27,4.90,5.18,4.82,5.08,131100,5.04853
2016-01-26,4.70,4.95,4.61,4.90,82800,4.854738
2016-01-25,5.00,5.14,4.67,4.69,73600,4.646678
2016-01-22,4.78,5.05,4.78,5.02,162500,4.97363
2016-01-21,4.30,4.72,4.26,4.67,159800,4.626863
2016-01-20,4.46,4.50,4.20,4.32,328800,4.280096
2016-01-19,4.75,4.81,4.46,4.49,192400,4.448525
2016-01-15,4.83,4.91,4.68,4.83,112200,4.785385
2016-01-14,4.75,4.97,4.65,4.93,75100,4.884461
2016-01-13,4.89,5.00,4.71,4.72,135200,4.676401
2016-01-12,5.03,5.09,4.85,4.90,241500,4.854738
2016-01-11,5.26,5.26,5.00,5.03,118500,4.983538
2016-01-08,5.20,5.25,5.10,5.16,119100,5.112336
2016-01-07,5.05,5.22,5.02,5.08,98700,5.033075
2016-01-06,5.32,5.32,5.07,5.17,58900,5.122244
2016-01-05,5.35,5.45,5.10,5.34,49100,5.290674
