Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.03,12.08,11.91,12.08,22000,12.08
2016-04-18,11.74,11.97,11.61,11.95,19400,11.95
2016-04-15,11.80,11.80,11.64,11.74,22100,11.74
2016-04-14,11.75,11.79,11.62,11.67,16000,11.67
2016-04-13,11.72,11.80,11.65,11.69,26600,11.69
2016-04-12,11.97,12.00,11.83,11.83,24500,11.83
2016-04-11,12.00,12.13,11.86,12.03,26100,12.03
2016-04-08,11.95,12.07,11.85,11.97,22000,11.97
2016-04-07,11.86,11.94,11.77,11.86,20500,11.86
2016-04-06,11.77,11.92,11.77,11.82,9700,11.82
2016-04-05,11.62,11.71,11.52,11.71,28800,11.71
2016-04-04,11.83,11.83,11.64,11.72,16300,11.72
2016-04-01,11.79,11.85,11.73,11.79,40400,11.79
2016-03-31,11.99,11.99,11.75,11.80,16400,11.80
2016-03-30,11.89,11.99,11.62,11.99,20600,11.99
2016-03-29,11.97,12.00,11.83,11.85,30100,11.85
2016-03-28,11.84,11.92,11.75,11.92,51900,11.92
2016-03-24,11.78,11.78,11.67,11.75,20700,11.75
2016-03-23,11.68,11.79,11.66,11.79,13900,11.79
2016-03-22,11.56,11.72,11.56,11.65,33900,11.65
2016-03-21,11.73,11.84,11.52,11.63,23500,11.63
2016-03-18,11.73,11.80,11.65,11.69,22500,11.617
2016-03-17,11.50,11.73,11.50,11.64,19700,11.567313
2016-03-16,11.45,11.57,11.39,11.46,12700,11.388436
2016-03-15,11.65,11.74,11.36,11.41,30800,11.338748
2016-03-14,11.50,11.67,11.48,11.63,22600,11.557375
2016-03-11,11.45,11.56,11.38,11.54,19500,11.467937
2016-03-10,11.45,11.45,11.37,11.42,16000,11.348686
2016-03-09,11.24,11.37,11.18,11.35,8100,11.279123
2016-03-08,11.32,11.32,11.10,11.19,16600,11.120122
2016-03-07,11.35,11.36,11.26,11.33,21200,11.259248
2016-03-04,11.18,11.30,11.17,11.30,15700,11.229436
2016-03-03,11.13,11.19,11.10,11.18,9300,11.110185
2016-03-02,11.17,11.24,11.12,11.16,22500,11.090309
2016-03-01,11.22,11.24,11.00,11.07,22600,11.000871
2016-02-29,11.27,11.27,11.06,11.10,34500,11.030685
2016-02-26,11.32,11.47,11.09,11.17,40700,11.100247
2016-02-25,11.18,11.27,11.10,11.24,55700,11.16981
2016-02-24,11.07,11.25,10.97,11.13,36300,11.060497
2016-02-23,10.99,11.10,10.98,11.10,71300,11.030685
2016-02-22,11.03,11.13,10.98,11.00,41800,10.931309
2016-02-19,10.87,10.97,10.85,10.96,35200,10.891559
2016-02-18,10.94,10.94,10.82,10.88,20700,10.812058
2016-02-17,10.73,10.95,10.70,10.94,44200,10.799139
2016-02-16,10.69,10.70,10.60,10.65,25200,10.512873
2016-02-12,10.55,10.70,10.54,10.58,14000,10.443775
2016-02-11,10.65,10.65,10.38,10.46,39700,10.32532
2016-02-10,10.48,10.99,10.48,10.76,104900,10.621457
2016-02-09,10.50,10.71,10.41,10.51,51100,10.374676
2016-02-08,10.75,10.85,10.55,10.71,26300,10.572101
2016-02-05,10.98,11.12,10.79,10.84,31600,10.700427
2016-02-04,10.88,11.08,10.88,10.98,30100,10.838624
2016-02-03,10.88,10.88,10.80,10.86,37000,10.720169
2016-02-02,10.83,10.90,10.79,10.89,17400,10.749784
