Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.200001,16.200001,16.00,16.040001,220700,16.040001
2016-04-18,16.200001,16.209999,16.07,16.18,129200,16.18
2016-04-15,16.10,16.129999,16.059999,16.10,115500,16.10
2016-04-14,16.10,16.16,16.00,16.02,189800,16.02
2016-04-13,16.17,16.209999,16.08,16.15,180200,16.15
2016-04-12,16.25,16.27,16.200001,16.25,148700,16.174
2016-04-11,16.24,16.26,16.16,16.200001,117900,16.124234
2016-04-08,16.32,16.33,16.110001,16.129999,171500,16.05456
2016-04-07,16.24,16.32,16.200001,16.209999,155000,16.134186
2016-04-06,16.32,16.360001,16.200001,16.24,162500,16.164046
2016-04-05,16.309999,16.32,16.26,16.32,150800,16.243672
2016-04-04,16.26,16.32,16.25,16.290001,177700,16.213814
2016-04-01,16.10,16.280001,16.07,16.24,192500,16.164046
2016-03-31,16.049999,16.110001,16.049999,16.10,89200,16.024702
2016-03-30,16.10,16.110001,16.00,16.08,137900,16.004795
2016-03-29,16.049999,16.129999,16.02,16.09,198800,16.014748
2016-03-28,16.00,16.049999,15.96,16.049999,85200,15.974934
2016-03-24,15.96,16.040001,15.95,15.99,173900,15.915216
2016-03-23,16.00,16.040001,15.95,16.02,179700,15.945076
2016-03-22,15.94,16.02,15.92,16.02,126800,15.945076
2016-03-21,15.92,15.95,15.86,15.91,78800,15.83559
2016-03-18,15.89,15.94,15.88,15.90,76000,15.825636
2016-03-17,15.91,15.98,15.89,15.94,100100,15.865449
2016-03-16,15.87,15.96,15.87,15.96,76300,15.885356
2016-03-15,15.90,15.95,15.81,15.85,137500,15.775871
2016-03-14,15.80,15.96,15.80,15.96,106300,15.885356
2016-03-11,15.87,15.89,15.83,15.85,97800,15.775871
2016-03-10,15.95,15.97,15.87,15.95,167900,15.799759
2016-03-09,15.82,15.91,15.81,15.91,110500,15.760136
2016-03-08,15.88,15.92,15.77,15.82,199800,15.670983
2016-03-07,15.82,15.83,15.71,15.82,162100,15.670983
2016-03-04,15.77,15.85,15.76,15.77,152400,15.621455
2016-03-03,15.85,15.89,15.77,15.80,176000,15.651172
2016-03-02,16.00,16.00,15.78,15.78,218400,15.63136
2016-03-01,15.93,16.00,15.85,16.00,246300,15.849288
2016-02-29,15.76,15.88,15.76,15.84,105400,15.690795
2016-02-26,15.83,15.85,15.62,15.71,242600,15.56202
2016-02-25,15.99,16.01,15.83,15.90,163000,15.75023
2016-02-24,15.97,16.049999,15.94,15.99,118000,15.839382
2016-02-23,15.84,15.96,15.84,15.95,101100,15.799759
2016-02-22,15.85,15.86,15.78,15.84,111800,15.690795
2016-02-19,15.75,15.80,15.68,15.79,110800,15.641266
2016-02-18,15.65,15.70,15.62,15.70,75300,15.552114
2016-02-17,15.79,15.79,15.59,15.69,217900,15.542208
2016-02-16,15.87,15.87,15.72,15.73,124100,15.581831
2016-02-12,15.97,15.97,15.83,15.88,166700,15.730418
2016-02-11,15.99,16.00,15.87,15.97,202800,15.819571
2016-02-10,15.98,16.02,15.96,16.00,64400,15.849288
2016-02-09,16.040001,16.049999,15.96,16.01,149300,15.78391
2016-02-08,15.99,16.040001,15.91,16.00,208500,15.774051
2016-02-05,15.96,16.02,15.93,15.99,99000,15.764192
2016-02-04,15.89,15.93,15.85,15.91,79200,15.685322
2016-02-03,15.85,15.90,15.79,15.87,122900,15.645886
2016-02-02,15.78,15.84,15.75,15.84,146100,15.61631
2016-02-01,15.73,15.80,15.68,15.77,147300,15.547299
2016-01-29,15.76,15.80,15.69,15.80,157000,15.576875
2016-01-28,15.64,15.72,15.59,15.71,193100,15.488146
2016-01-27,15.64,15.69,15.56,15.57,121200,15.350123
2016-01-26,15.66,15.66,15.52,15.64,111900,15.419135
2016-01-25,15.61,15.61,15.51,15.59,114100,15.369841
2016-01-22,15.54,15.63,15.44,15.55,124900,15.330406
2016-01-21,15.44,15.50,15.35,15.44,223200,15.221959
2016-01-20,15.54,15.54,15.25,15.40,217000,15.182523
2016-01-19,15.68,15.69,15.46,15.49,329200,15.271253
2016-01-15,15.55,15.63,15.53,15.60,159400,15.3797
2016-01-14,15.45,15.54,15.36,15.52,166100,15.30083
2016-01-13,15.53,15.55,15.36,15.39,156000,15.172665
2016-01-12,15.65,15.67,15.46,15.54,279000,15.24562
2016-01-11,15.65,15.65,15.53,15.63,73100,15.333915
2016-01-08,15.56,15.65,15.51,15.65,183700,15.353536
2016-01-07,15.53,15.64,15.46,15.58,189400,15.284862
2016-01-06,15.59,15.62,15.51,15.59,201300,15.294673
2016-01-05,15.48,15.57,15.43,15.55,258400,15.255431
2016-01-04,15.43,15.47,15.37,15.46,103700,15.167136
2015-12-31,15.40,15.48,15.35,15.48,162200,15.186756
2015-12-30,15.25,15.39,15.25,15.36,129000,15.06903
2015-12-29,15.20,15.30,15.18,15.24,118800,14.951303
2015-12-28,15.21,15.22,15.13,15.19,181000,14.90225
2015-12-24,15.22,15.24,15.15,15.18,55200,14.89244
2015-12-23,15.24,15.30,15.24,15.26,124000,14.970924
