Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.23,15.24,15.11,15.11,49300,15.11
2016-04-18,15.07,15.23,15.03,15.23,95900,15.23
2016-04-15,15.00,15.08,15.00,15.07,49100,15.07
2016-04-14,14.84,15.10,14.75,15.03,93400,15.03
2016-04-13,14.92,15.00,14.76,14.89,100200,14.89
2016-04-12,15.21,15.23,14.91,15.05,195600,14.983
2016-04-11,15.04,15.24,15.04,15.22,86800,15.152244
2016-04-08,15.05,15.10,15.01,15.08,42500,15.012867
2016-04-07,15.09,15.09,15.00,15.02,62000,14.953134
2016-04-06,15.01,15.08,15.01,15.06,72200,14.992956
2016-04-05,14.94,15.00,14.89,15.00,47500,14.933223
2016-04-04,14.85,14.87,14.81,14.86,39300,14.793846
2016-04-01,14.78,14.81,14.73,14.80,29900,14.734113
2016-03-31,14.75,14.79,14.62,14.74,66600,14.67438
2016-03-30,14.69,14.76,14.67,14.68,46900,14.614648
2016-03-29,14.73,14.74,14.67,14.72,47400,14.65447
2016-03-28,14.67,14.71,14.62,14.67,33700,14.604692
2016-03-24,14.72,14.72,14.63,14.70,27900,14.634558
2016-03-23,14.69,14.72,14.62,14.66,64000,14.594736
2016-03-22,14.70,14.75,14.62,14.64,60000,14.574826
2016-03-21,14.60,14.68,14.52,14.68,46800,14.614648
2016-03-18,14.69,14.70,14.53,14.53,30000,14.465315
2016-03-17,14.53,14.70,14.53,14.66,33100,14.594736
2016-03-16,14.43,14.50,14.40,14.46,33400,14.395627
2016-03-15,14.45,14.46,14.36,14.37,76700,14.306027
2016-03-14,14.41,14.48,14.37,14.40,52200,14.335894
2016-03-11,14.47,14.48,14.32,14.32,32400,14.25625
2016-03-10,14.48,14.53,14.44,14.50,47900,14.368747
2016-03-09,14.38,14.51,14.34,14.46,26900,14.329109
2016-03-08,14.47,14.55,14.37,14.39,57500,14.259743
2016-03-07,14.34,14.48,14.34,14.40,59000,14.269652
2016-03-04,14.29,14.42,14.28,14.31,64600,14.180467
2016-03-03,14.30,14.32,14.25,14.32,60700,14.190376
2016-03-02,14.33,14.34,14.25,14.26,24900,14.13092
2016-03-01,14.45,14.45,14.29,14.30,84400,14.170558
2016-02-29,14.33,14.44,14.33,14.40,48400,14.269652
2016-02-26,14.43,14.43,14.35,14.36,47400,14.230014
2016-02-25,14.38,14.45,14.37,14.45,47200,14.3192
2016-02-24,14.26,14.36,14.26,14.36,55300,14.230014
2016-02-23,14.24,14.37,14.21,14.34,52200,14.210196
2016-02-22,14.24,14.24,14.20,14.21,26400,14.081372
2016-02-19,14.23,14.24,14.19,14.21,33300,14.081372
2016-02-18,14.25,14.25,14.19,14.22,31300,14.091282
2016-02-17,14.22,14.22,14.16,14.17,24900,14.041734
2016-02-16,14.24,14.25,14.18,14.19,35500,14.061553
2016-02-12,14.32,14.36,14.22,14.24,74500,14.1111
2016-02-11,14.39,14.39,14.31,14.31,101900,14.180467
2016-02-10,14.30,14.39,14.26,14.31,51300,14.180467
2016-02-09,14.30,14.39,14.26,14.30,92400,14.104164
2016-02-08,14.34,14.40,14.27,14.30,62900,14.104164
2016-02-05,14.31,14.32,14.27,14.27,52800,14.074575
2016-02-04,14.33,14.34,14.30,14.30,41700,14.104164
2016-02-03,14.25,14.35,14.25,14.30,47200,14.104164
2016-02-02,14.32,14.32,14.24,14.25,60900,14.054849
2016-02-01,14.23,14.25,14.17,14.25,23200,14.054849
2016-01-29,14.20,14.25,14.17,14.19,70900,13.99567
