Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,4.82,4.94,4.82,4.94,42800,4.94
2016-04-18,4.63,4.86,4.54,4.81,21800,4.81
2016-04-15,4.75,4.91,4.71,4.88,13200,4.88
2016-04-14,4.96,4.96,4.79,4.79,15700,4.79
2016-04-13,4.84,4.97,4.68,4.92,29000,4.92
2016-04-12,4.54,4.97,4.54,4.89,51500,4.86
2016-04-11,4.42,4.54,4.34,4.54,76100,4.512147
2016-04-08,4.29,4.38,4.05,4.35,98500,4.323313
2016-04-07,4.28,4.30,4.07,4.11,57600,4.084785
2016-04-06,3.97,4.30,3.93,4.24,54400,4.213987
2016-04-05,4.25,4.30,3.90,3.92,60300,3.895951
2016-04-04,4.54,4.59,4.31,4.31,34900,4.283558
2016-04-01,4.68,4.75,4.48,4.60,42700,4.571779
2016-03-31,4.70,4.77,4.65,4.69,24600,4.661227
2016-03-30,4.73,4.79,4.69,4.69,4800,4.661227
2016-03-29,4.72,4.81,4.64,4.68,16200,4.651288
2016-03-28,4.83,4.89,4.75,4.75,21300,4.720859
2016-03-24,4.80,4.94,4.72,4.81,25900,4.780491
2016-03-23,5.05,5.11,4.80,4.88,31100,4.850061
2016-03-22,5.14,5.17,5.07,5.12,14700,5.088589
2016-03-21,5.31,5.31,5.10,5.24,41000,5.207852
2016-03-18,5.42,5.58,5.21,5.21,28700,5.178037
2016-03-17,5.32,5.47,5.32,5.38,24500,5.346994
2016-03-16,5.10,5.35,5.10,5.29,30900,5.257546
2016-03-15,5.28,5.32,5.03,5.10,19700,5.068711
2016-03-14,5.25,5.34,5.12,5.34,23500,5.307239
2016-03-11,5.24,5.38,5.24,5.38,28100,5.346994
2016-03-10,5.24,5.25,5.09,5.24,24800,5.207852
2016-03-09,5.26,5.38,5.23,5.24,11800,5.207852
2016-03-08,5.69,5.69,5.15,5.21,41800,5.178037
2016-03-07,5.42,5.78,5.42,5.71,88000,5.674969
2016-03-04,5.16,5.39,5.14,5.35,81300,5.317178
2016-03-03,5.16,5.31,5.02,5.15,46000,5.118405
2016-03-02,5.05,5.23,4.95,5.19,28500,5.158159
2016-03-01,5.09,5.09,4.59,5.05,74800,5.019019
2016-02-29,4.97,5.13,4.86,5.11,84500,5.07865
2016-02-26,4.87,4.94,4.74,4.82,46100,4.79043
2016-02-25,4.65,4.87,4.61,4.87,21300,4.840123
2016-02-24,4.41,4.74,4.41,4.74,43000,4.71092
2016-02-23,4.50,4.57,4.45,4.53,12400,4.502209
2016-02-22,4.41,4.66,4.41,4.65,10400,4.621472
2016-02-19,4.59,4.59,4.32,4.40,13100,4.373006
2016-02-18,4.85,4.85,4.60,4.66,7500,4.631411
2016-02-17,4.63,4.90,4.57,4.85,17200,4.820245
2016-02-16,4.70,4.72,4.44,4.54,26700,4.512147
2016-02-12,4.40,4.61,4.40,4.59,15000,4.561841
2016-02-11,4.38,4.38,4.25,4.33,15300,4.303435
2016-02-10,4.31,4.60,4.30,4.43,8800,4.402822
2016-02-09,4.80,4.80,4.31,4.34,15700,4.313374
2016-02-08,4.75,4.96,4.65,4.89,23800,4.86
2016-02-05,4.92,4.98,4.77,4.82,7900,4.79043
2016-02-04,4.79,5.10,4.75,4.92,49200,4.889816
2016-02-03,4.57,4.75,4.47,4.75,17800,4.720859
2016-02-02,4.43,4.50,4.37,4.47,13300,4.442576
2016-02-01,4.63,4.64,4.40,4.62,12600,4.591656
2016-01-29,4.58,4.87,4.55,4.63,38300,4.601595
2016-01-28,4.50,4.71,4.50,4.58,36300,4.551902
2016-01-27,4.40,4.50,4.25,4.50,26700,4.472393
2016-01-26,3.95,4.40,3.86,4.40,53400,4.373006
2016-01-25,4.00,4.13,3.84,3.95,24100,3.925767
2016-01-22,3.97,4.08,3.78,3.97,44400,3.945644
2016-01-21,3.62,3.81,3.57,3.75,41400,3.726994
2016-01-20,3.35,3.77,3.26,3.67,89700,3.647485
2016-01-19,4.08,4.20,3.66,3.78,67600,3.75681
2016-01-15,4.02,4.28,4.01,4.17,37800,4.144417
2016-01-14,4.10,4.26,4.05,4.24,20900,4.213987
2016-01-13,4.05,4.15,3.93,4.03,39000,4.005276
2016-01-12,4.70,4.70,4.02,4.09,115900,3.965522
2016-01-11,4.86,4.86,4.58,4.70,22000,4.556956
2016-01-08,4.38,4.95,4.38,4.87,48400,4.721782
2016-01-07,4.35,4.66,4.35,4.38,40400,4.246695
2016-01-06,4.80,4.80,4.31,4.58,154700,4.440608
2016-01-05,5.08,5.08,4.85,5.00,14700,4.847826
2016-01-04,4.80,5.13,4.69,5.07,70100,4.915695
2015-12-31,4.50,4.89,4.50,4.87,91000,4.721782
2015-12-30,4.85,4.93,4.57,4.58,63000,4.440608
2015-12-29,5.06,5.24,4.88,4.93,66900,4.779956
2015-12-28,5.66,5.72,4.90,5.05,153400,4.896304
2015-12-24,5.90,6.02,5.74,5.78,36700,5.604087
2015-12-23,5.30,5.90,5.30,5.90,47700,5.720434
2015-12-22,4.91,5.27,4.85,5.23,51900,5.070826
2015-12-21,5.00,5.00,4.81,4.86,85000,4.712087
2015-12-18,4.97,5.07,4.96,4.96,33400,4.809043
2015-12-17,5.19,5.24,5.00,5.03,23000,4.876913
2015-12-16,5.21,5.30,5.19,5.21,16800,5.051434
2015-12-15,5.30,5.42,5.21,5.22,45700,5.06113
2015-12-14,5.50,5.53,5.27,5.29,46200,5.129
2015-12-11,5.49,5.58,5.40,5.40,16800,5.235652
2015-12-10,5.54,5.74,5.40,5.64,35100,5.468347
2015-12-09,5.39,5.66,5.36,5.62,38500,5.448956
2015-12-08,5.45,5.59,5.28,5.35,26100,5.187173
2015-12-07,5.79,5.84,5.37,5.52,70200,5.352
2015-12-04,6.00,6.03,5.79,5.87,50000,5.691347
2015-12-03,6.07,6.13,5.94,5.99,29900,5.807695
2015-12-02,6.27,6.27,6.07,6.13,29300,5.943434
2015-12-01,6.58,6.61,6.30,6.39,18400,6.195521
2015-11-30,6.50,6.89,6.50,6.60,25300,6.39913
2015-11-27,6.33,6.69,6.22,6.50,51500,6.302173
2015-11-25,6.40,6.47,6.21,6.42,25500,6.224608
2015-11-24,6.55,6.57,6.44,6.49,23000,6.292478
2015-11-23,6.52,6.52,6.38,6.46,19500,6.263391
2015-11-20,6.69,6.69,6.43,6.47,24800,6.273086
2015-11-19,6.54,6.70,6.42,6.59,22100,6.389435
2015-11-18,6.69,6.69,6.38,6.66,34100,6.457304
2015-11-17,6.64,6.64,6.36,6.53,38800,6.331261
2015-11-16,6.17,6.74,6.17,6.67,31800,6.467
2015-11-13,6.23,6.24,6.06,6.21,19800,6.021
2015-11-12,6.28,6.29,6.16,6.20,21700,6.011304
2015-11-11,6.51,6.54,6.28,6.28,20800,6.088869
2015-11-10,6.54,6.62,6.50,6.55,27300,6.350652
2015-11-09,6.88,6.94,6.62,6.66,15100,6.457304
2015-11-06,7.00,7.09,6.80,6.82,31800,6.612435
2015-11-05,7.05,7.18,7.01,7.13,15700,6.913
2015-11-04,7.16,7.24,7.00,7.05,12200,6.835435
2015-11-03,6.80,7.37,6.80,7.20,49600,6.980869
2015-11-02,6.54,6.91,6.50,6.86,30800,6.651217
2015-10-30,6.28,6.54,6.24,6.54,23800,6.340956
2015-10-29,6.38,6.66,6.28,6.29,16600,6.098565
2015-10-28,6.40,6.67,6.31,6.41,24200,6.214912
2015-10-27,6.68,6.71,6.26,6.33,33600,6.137347
2015-10-26,7.17,7.22,6.71,6.76,56000,6.554261
2015-10-23,7.24,7.24,7.12,7.12,28100,6.903304
2015-10-22,7.19,7.25,7.13,7.17,13400,6.951782
2015-10-21,7.07,7.27,7.07,7.16,40800,6.942086
2015-10-20,7.18,7.27,7.13,7.16,26900,6.942086
2015-10-19,7.17,7.19,7.07,7.10,11700,6.883912
2015-10-16,7.12,7.24,7.05,7.24,17000,7.019651
2015-10-15,7.10,7.20,6.96,7.18,19600,6.961478
2015-10-14,7.01,7.14,6.95,7.13,17800,6.913
2015-10-13,7.17,7.17,6.99,7.01,39900,6.796652
2015-10-12,7.38,7.50,7.03,7.26,60100,6.835434
2015-10-09,6.90,7.50,6.88,7.50,151100,7.061399
2015-10-08,6.57,6.79,6.50,6.72,30800,6.327013
2015-10-07,6.47,7.00,6.46,6.52,61700,6.138709
2015-10-06,6.37,6.58,6.35,6.40,54600,6.025727
2015-10-05,6.25,6.50,6.17,6.23,46600,5.865669
2015-10-02,5.84,6.50,5.82,6.15,49100,5.790347
2015-10-01,5.92,6.00,5.82,5.82,15400,5.479646
2015-09-30,5.75,5.91,5.75,5.81,25000,5.47023
2015-09-29,5.87,5.94,5.75,5.78,19100,5.441985
2015-09-28,6.16,6.16,5.77,5.77,28800,5.43257
2015-09-25,6.55,6.60,6.06,6.19,11400,5.828008
2015-09-24,6.27,6.52,6.27,6.50,25800,6.119879
2015-09-23,6.51,6.62,6.36,6.41,23000,6.035142
2015-09-22,6.40,6.65,6.39,6.56,20200,6.17637
2015-09-21,6.50,6.54,6.40,6.51,21600,6.129294
2015-09-18,6.30,6.75,6.26,6.45,29500,6.072803
2015-09-17,6.33,6.76,6.32,6.37,43500,5.997481
2015-09-16,6.26,6.33,6.08,6.29,35500,5.92216
2015-09-15,6.16,6.36,6.00,6.14,30600,5.780932
2015-09-14,6.14,6.27,5.96,5.96,40900,5.611458
2015-09-11,7.01,7.21,6.18,6.18,106100,5.818593
2015-09-10,7.14,7.16,7.05,7.11,12000,6.694206
2015-09-09,7.26,7.29,7.03,7.03,19300,6.618885
2015-09-08,7.30,7.40,7.20,7.33,13500,6.90134
2015-09-04,7.31,7.43,7.17,7.34,21200,6.910756
2015-09-03,7.12,7.52,7.12,7.36,16300,6.929586
