Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,16.18,16.200001,16.15,16.17,45500,16.17
2016-04-18,16.17,16.209999,16.15,16.200001,46300,16.200001
2016-04-15,16.15,16.17,16.110001,16.17,15800,16.17
2016-04-14,16.139999,16.219999,16.00,16.110001,89200,16.110001
2016-04-13,16.030001,16.370001,15.97,16.190001,231200,16.190001
2016-04-12,16.09,16.18,16.09,16.120001,81700,16.042001
2016-04-11,16.08,16.110001,16.07,16.09,66900,16.012145
2016-04-08,16.10,16.10,16.059999,16.059999,47300,15.98229
2016-04-07,16.129999,16.129999,16.07,16.07,40200,15.992242
2016-04-06,16.09,16.15,16.07,16.09,48600,16.012145
2016-04-05,16.10,16.139999,16.049999,16.07,54800,15.992242
2016-04-04,16.07,16.09,16.049999,16.049999,65800,15.972338
2016-04-01,16.10,16.10,16.040001,16.049999,77900,15.972338
2016-03-31,16.00,16.059999,15.97,16.02,104600,15.942484
2016-03-30,15.95,16.030001,15.95,16.030001,72100,15.952436
2016-03-29,15.95,15.98,15.94,15.95,63300,15.872822
2016-03-28,15.91,15.95,15.90,15.95,54000,15.872822
2016-03-24,15.88,15.90,15.85,15.90,53100,15.823064
2016-03-23,15.86,15.93,15.84,15.87,79600,15.79321
2016-03-22,15.89,15.92,15.83,15.89,37700,15.813113
2016-03-21,15.80,15.85,15.80,15.81,37800,15.7335
2016-03-18,15.83,15.86,15.82,15.82,31200,15.743451
2016-03-17,15.83,15.88,15.79,15.83,56700,15.753403
2016-03-16,15.78,15.80,15.77,15.80,58400,15.723549
2016-03-15,15.77,15.81,15.76,15.77,39800,15.693694
2016-03-14,15.71,15.80,15.71,15.80,30200,15.723549
2016-03-11,15.84,15.84,15.72,15.72,73700,15.643936
2016-03-10,15.89,15.90,15.84,15.88,80600,15.725539
2016-03-09,15.85,15.89,15.83,15.84,34600,15.685928
2016-03-08,15.77,15.85,15.77,15.84,44600,15.685928
2016-03-07,15.76,15.81,15.75,15.81,45100,15.65622
2016-03-04,15.77,15.82,15.75,15.75,74000,15.596803
2016-03-03,15.72,15.79,15.70,15.76,80300,15.606706
2016-03-02,15.80,15.80,15.69,15.71,72000,15.557193
2016-03-01,15.79,15.82,15.73,15.77,67800,15.616609
2016-02-29,15.66,15.71,15.63,15.71,44200,15.557193
2016-02-26,15.75,15.75,15.61,15.61,56700,15.458165
2016-02-25,15.65,15.76,15.65,15.73,53300,15.576998
2016-02-24,15.70,15.77,15.64,15.65,43200,15.497776
2016-02-23,15.66,15.72,15.62,15.70,78000,15.54729
2016-02-22,15.76,15.76,15.63,15.64,47100,15.487874
2016-02-19,15.64,15.72,15.62,15.71,55600,15.557193
2016-02-18,15.59,15.65,15.59,15.65,68500,15.497776
2016-02-17,15.65,15.65,15.58,15.58,64700,15.428457
2016-02-16,15.64,15.65,15.58,15.61,73500,15.458165
2016-02-12,15.88,15.88,15.67,15.69,62500,15.537387
2016-02-11,15.88,15.89,15.81,15.85,60500,15.695831
2016-02-10,15.76,15.87,15.76,15.87,32800,15.715636
2016-02-09,15.81,15.84,15.78,15.82,54900,15.588881
2016-02-08,15.93,15.93,15.77,15.81,47000,15.579028
2016-02-05,15.86,15.89,15.82,15.88,53900,15.648005
2016-02-04,15.90,15.91,15.81,15.81,77800,15.579028
2016-02-03,15.92,15.97,15.88,15.93,69700,15.697275
2016-02-02,15.91,15.94,15.86,15.94,37600,15.707128
2016-02-01,15.79,15.88,15.73,15.86,76000,15.628297
2016-01-29,15.70,15.78,15.68,15.73,36800,15.500196
2016-01-28,15.61,15.66,15.61,15.65,30200,15.421364
2016-01-27,15.74,15.74,15.62,15.62,46500,15.391803
2016-01-26,15.60,15.73,15.60,15.73,40800,15.500196
2016-01-25,15.69,15.70,15.59,15.60,46500,15.372096
2016-01-22,15.65,15.73,15.61,15.62,45100,15.391803
2016-01-21,15.61,15.70,15.61,15.65,48800,15.421364
2016-01-20,15.72,15.72,15.50,15.59,66600,15.362242
2016-01-19,15.66,15.75,15.65,15.70,129700,15.470634
2016-01-15,15.64,15.68,15.62,15.66,60100,15.431219
2016-01-14,15.63,15.65,15.57,15.59,49300,15.362242
2016-01-13,15.62,15.62,15.58,15.60,45800,15.372096
2016-01-12,15.61,15.70,15.61,15.70,48200,15.393774
2016-01-11,15.61,15.66,15.59,15.63,56800,15.325139
2016-01-08,15.62,15.71,15.59,15.67,59400,15.364359
2016-01-07,15.59,15.66,15.57,15.63,93300,15.325139
2016-01-06,15.51,15.62,15.51,15.58,75600,15.276114
2016-01-05,15.44,15.51,15.42,15.48,53900,15.178065
2016-01-04,15.40,15.41,15.37,15.40,57200,15.099625
2015-12-31,15.39,15.45,15.35,15.42,90900,15.119235
2015-12-30,15.27,15.34,15.27,15.32,41200,15.021185
2015-12-29,15.30,15.30,15.24,15.24,61100,14.942746
