Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.05,13.11,13.05,13.11,17500,13.11
2016-04-18,12.96,13.07,12.96,13.07,7000,13.07
2016-04-15,12.97,12.99,12.96,12.96,12300,12.96
2016-04-14,13.01,13.02,12.98,12.99,7300,12.99
2016-04-13,13.01,13.02,12.98,13.00,9300,13.00
2016-04-12,13.04,13.05,13.02,13.02,8600,12.969001
2016-04-11,13.03,13.11,13.00,13.02,20200,12.969001
2016-04-08,13.09,13.09,13.02,13.07,17000,13.018804
2016-04-07,13.03,13.10,12.99,13.08,4300,13.028765
2016-04-06,13.07,13.10,13.03,13.05,18200,12.998883
2016-04-05,13.06,13.10,13.05,13.05,13400,12.998883
2016-04-04,13.11,13.11,13.00,13.06,11600,13.008844
2016-04-01,13.05,13.10,13.01,13.10,11600,13.048687
2016-03-31,13.06,13.15,13.05,13.08,16800,13.028765
2016-03-30,13.17,13.17,13.00,13.08,16000,13.028765
2016-03-29,13.09,13.10,13.06,13.10,8800,13.048687
2016-03-28,13.07,13.11,13.06,13.07,3200,13.018804
2016-03-24,13.01,13.08,13.00,13.02,15200,12.969001
2016-03-23,13.03,13.03,12.95,13.03,14100,12.978961
2016-03-22,13.01,13.02,13.01,13.02,3900,12.969001
2016-03-21,13.00,13.03,12.94,13.00,15000,12.949079
2016-03-18,13.08,13.08,12.87,13.03,14200,12.978961
2016-03-17,12.99,13.04,12.95,13.04,44300,12.988922
2016-03-16,12.87,12.99,12.87,12.97,19200,12.919196
2016-03-15,12.81,12.90,12.81,12.89,18800,12.83951
2016-03-14,12.82,12.84,12.77,12.82,11900,12.769783
2016-03-11,12.80,12.84,12.76,12.79,24900,12.739901
2016-03-10,12.91,12.91,12.75,12.80,25900,12.699062
2016-03-09,12.86,12.90,12.85,12.90,10700,12.798273
2016-03-08,12.83,12.90,12.83,12.86,10600,12.758588
2016-03-07,12.90,12.95,12.80,12.82,24800,12.718904
2016-03-04,12.93,12.93,12.84,12.88,19900,12.778431
2016-03-03,12.84,12.88,12.76,12.87,14900,12.768509
2016-03-02,12.81,12.84,12.80,12.84,5500,12.738746
2016-03-01,12.81,12.88,12.78,12.79,32500,12.68914
2016-02-29,12.80,12.88,12.80,12.81,23600,12.708983
2016-02-26,12.81,12.81,12.71,12.74,5100,12.639535
2016-02-25,12.82,12.82,12.77,12.81,2300,12.708983
2016-02-24,12.60,12.79,12.60,12.76,46600,12.659377
2016-02-23,12.79,12.85,12.75,12.75,14900,12.649456
2016-02-22,12.88,12.93,12.79,12.82,15400,12.718904
2016-02-19,12.87,12.90,12.86,12.86,6400,12.758588
2016-02-18,12.88,12.89,12.82,12.83,6700,12.728825
2016-02-17,12.91,12.91,12.84,12.87,7400,12.768509
2016-02-16,12.84,12.87,12.78,12.84,11700,12.738746
2016-02-12,12.80,12.80,12.75,12.78,3600,12.679219
2016-02-11,12.75,12.84,12.71,12.72,26800,12.619693
2016-02-10,12.88,12.97,12.82,12.91,8300,12.757596
2016-02-09,12.80,12.91,12.80,12.83,9100,12.67854
2016-02-08,12.94,12.94,12.75,12.80,16400,12.648895
2016-02-05,12.92,13.01,12.92,12.95,35500,12.797124
2016-02-04,12.89,12.92,12.87,12.90,7400,12.747714
2016-02-03,12.82,12.91,12.77,12.87,13400,12.718068
2016-02-02,12.85,12.88,12.75,12.78,28000,12.62913
2016-02-01,12.84,12.91,12.81,12.86,11900,12.708186
2016-01-29,12.83,12.90,12.81,12.81,9800,12.658777
2016-01-28,12.87,12.88,12.74,12.87,5000,12.718068
2016-01-27,12.74,12.83,12.72,12.83,3000,12.67854
2016-01-26,12.83,12.87,12.70,12.70,15800,12.550075
2016-01-25,12.89,12.92,12.56,12.87,14400,12.718068
2016-01-22,12.78,12.84,12.75,12.80,13100,12.648895
2016-01-21,12.65,12.78,12.49,12.73,26100,12.57972
2016-01-20,12.66,12.67,12.47,12.58,28100,12.431492
2016-01-19,12.82,12.82,12.63,12.70,64400,12.550075
2016-01-15,12.76,12.80,12.61,12.77,28500,12.619249
2016-01-14,12.85,13.00,12.81,12.86,55200,12.708186
2016-01-13,13.22,13.23,12.81,12.85,73600,12.698305
2016-01-12,13.10,13.17,13.09,13.15,13400,12.994762
2016-01-11,13.09,13.10,13.04,13.10,15400,12.945353
2016-01-08,13.04,13.10,13.01,13.10,21500,12.945353
2016-01-07,13.03,13.09,12.95,12.99,21000,12.836651
2016-01-06,13.04,13.10,12.97,13.01,15200,12.856416
2016-01-05,13.04,13.12,12.97,13.06,10100,12.905826
2016-01-04,12.98,13.03,12.95,12.99,22700,12.836651
2015-12-31,13.10,13.21,13.00,13.02,26100,12.866298
2015-12-30,13.21,13.26,13.01,13.11,71100,12.955235
2015-12-29,13.12,13.30,13.05,13.22,73700,13.063937
2015-12-28,13.02,13.17,12.96,13.14,59800,12.912743
2015-12-24,13.06,13.09,12.98,13.01,10500,12.784991
2015-12-23,13.05,13.17,12.95,13.02,54500,12.794819
2015-12-22,13.02,13.03,12.97,13.02,9000,12.794819
2015-12-21,13.04,13.04,12.97,12.98,14800,12.75551
2015-12-18,12.87,13.01,12.86,12.98,21600,12.75551
2015-12-17,12.93,12.93,12.81,12.84,36600,12.617932
2015-12-16,12.80,12.92,12.78,12.88,26400,12.65724
2015-12-15,12.74,12.87,12.71,12.79,45200,12.568796
2015-12-14,12.93,12.95,12.71,12.71,77100,12.49018
2015-12-11,13.09,13.10,12.90,12.93,129200,12.706375
2015-12-10,13.11,13.15,13.08,13.11,25200,12.883261
2015-12-09,13.18,13.18,13.13,13.14,23300,12.862625
2015-12-08,13.19,13.19,13.14,13.16,46800,12.882202
2015-12-07,13.19,13.20,13.15,13.15,35900,12.872413
2015-12-04,13.16,13.24,13.15,13.18,33900,12.901781
2015-12-03,13.19,13.25,13.15,13.15,33100,12.872413
2015-12-02,13.18,13.19,13.16,13.17,23300,12.891992
2015-12-01,13.19,13.21,13.15,13.15,33500,12.872413
2015-11-30,13.21,13.24,13.15,13.15,55500,12.872413
2015-11-27,13.24,13.25,13.15,13.15,29100,12.872413
2015-11-25,13.20,13.26,13.14,13.18,52900,12.901781
2015-11-24,13.12,13.21,13.12,13.19,32600,12.911569
2015-11-23,13.15,13.18,13.13,13.18,31100,12.901781
2015-11-20,13.13,13.15,13.10,13.13,36800,12.852836
2015-11-19,13.17,13.17,13.09,13.10,59100,12.82347
2015-11-18,13.19,13.22,13.15,13.16,34900,12.882202
2015-11-17,13.24,13.24,13.14,13.21,28700,12.931147
2015-11-16,13.16,13.28,13.14,13.24,36500,12.960514
2015-11-13,13.11,13.18,13.11,13.15,27400,12.872413
2015-11-12,13.16,13.16,13.12,13.12,22600,12.843047
2015-11-11,13.28,13.30,13.19,13.21,42800,12.881224
2015-11-10,13.24,13.37,13.24,13.31,59700,12.978735
2015-11-09,13.28,13.29,13.20,13.26,41700,12.929979
2015-11-06,13.30,13.30,13.24,13.27,22000,12.939731
2015-11-05,13.29,13.31,13.24,13.30,33800,12.968984
2015-11-04,13.32,13.35,13.22,13.30,60000,12.968984
2015-11-03,13.27,13.32,13.24,13.25,31000,12.920228
2015-11-02,13.24,13.26,13.20,13.25,27200,12.920228
2015-10-30,13.24,13.29,13.16,13.18,38100,12.85197
2015-10-29,13.35,13.35,13.12,13.20,86300,12.871472
2015-10-28,13.33,13.34,13.27,13.33,74700,12.998237
2015-10-27,13.30,13.35,13.28,13.33,40300,12.998237
2015-10-26,13.31,13.31,13.26,13.27,23600,12.939731
2015-10-23,13.27,13.37,13.15,13.30,155200,12.968984
2015-10-22,13.32,13.32,13.21,13.23,52200,12.900725
2015-10-21,13.35,13.35,13.25,13.29,242900,12.959232
2015-10-20,13.25,13.35,13.21,13.32,139100,12.988485
2015-10-19,13.21,13.28,13.18,13.24,113400,12.910477
2015-10-16,13.14,13.23,13.09,13.23,100400,12.900725
2015-10-15,13.18,13.22,13.09,13.10,198400,12.773962
2015-10-14,13.14,13.22,13.00,13.07,262700,12.744708
2015-10-13,13.14,13.20,13.03,13.10,238900,12.773962
2015-10-12,13.13,13.37,13.04,13.14,347700,12.763236
2015-10-09,13.06,13.09,13.01,13.03,15000,12.656389
2015-10-08,12.89,13.07,12.83,13.07,7100,12.695242
2015-10-07,12.82,12.91,12.74,12.87,22200,12.500977
2015-10-06,12.80,12.83,12.70,12.76,53000,12.394131
2015-10-05,12.75,12.84,12.72,12.80,36700,12.432984
2015-10-02,12.84,12.85,12.76,12.80,17500,12.432984
2015-10-01,12.91,12.94,12.85,12.87,11300,12.500977
2015-09-30,12.93,12.93,12.88,12.91,10500,12.53983
2015-09-29,13.02,13.08,12.87,12.88,17500,12.51069
2015-09-28,13.07,13.07,12.97,12.98,16400,12.607823
2015-09-25,13.09,13.13,13.08,13.08,59900,12.704956
2015-09-24,13.13,13.17,13.10,13.11,63400,12.734095
2015-09-23,13.21,13.21,13.17,13.19,900,12.811801
2015-09-22,13.17,13.20,13.13,13.19,5600,12.811801
