Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.93,13.99,13.88,13.96,33300,13.96
2016-04-18,13.69,13.88,13.69,13.85,50700,13.85
2016-04-15,13.72,13.80,13.66,13.75,80200,13.75
2016-04-14,13.74,13.82,13.72,13.80,52800,13.80
2016-04-13,13.76,13.80,13.72,13.78,46800,13.78
2016-04-12,13.58,13.72,13.53,13.64,43300,13.64
2016-04-11,13.65,13.68,13.51,13.51,40000,13.51
2016-04-08,13.62,13.70,13.53,13.57,42100,13.57
2016-04-07,13.60,13.62,13.47,13.52,41600,13.52
2016-04-06,13.59,13.64,13.50,13.64,116300,13.64
2016-04-05,13.58,13.58,13.44,13.55,62900,13.55
2016-04-04,13.75,13.75,13.53,13.58,52400,13.58
2016-04-01,13.70,13.87,13.53,13.77,79400,13.77
2016-03-31,13.62,13.73,13.58,13.70,42900,13.70
2016-03-30,13.72,13.75,13.53,13.65,75200,13.65
2016-03-29,13.53,13.65,13.38,13.61,88700,13.61
2016-03-28,13.58,13.58,13.48,13.51,30000,13.51
2016-03-24,13.54,13.54,13.42,13.49,44300,13.49
2016-03-23,13.69,13.73,13.56,13.57,15200,13.57
2016-03-22,13.59,13.71,13.59,13.66,29400,13.66
2016-03-21,13.63,13.72,13.63,13.64,20800,13.64
2016-03-18,13.73,13.75,13.66,13.66,24100,13.66
2016-03-17,13.55,13.72,13.55,13.68,63400,13.68
2016-03-16,13.41,13.57,13.35,13.55,47500,13.55
2016-03-15,13.34,13.42,13.25,13.42,60100,13.42
2016-03-14,13.39,13.46,13.36,13.46,28300,13.46
2016-03-11,13.35,13.42,13.34,13.39,33300,13.39
2016-03-10,13.60,13.60,13.41,13.50,28500,13.19
2016-03-09,13.55,13.59,13.44,13.51,52900,13.19977
2016-03-08,13.54,13.54,13.39,13.50,31700,13.19
2016-03-07,13.46,13.55,13.43,13.55,43000,13.238852
2016-03-04,13.35,13.49,13.34,13.49,67200,13.180229
2016-03-03,13.25,13.39,13.22,13.39,21000,13.082526
2016-03-02,13.18,13.28,13.18,13.28,10600,12.975051
2016-03-01,13.10,13.23,13.05,13.23,34100,12.926199
2016-02-29,13.03,13.12,12.97,12.97,27300,12.67217
2016-02-26,13.11,13.11,12.97,13.04,22000,12.740563
2016-02-25,12.88,13.04,12.74,13.01,18600,12.711252
2016-02-24,12.69,12.91,12.61,12.90,29800,12.603777
2016-02-23,12.91,12.91,12.76,12.81,40300,12.515845
2016-02-22,12.76,12.94,12.76,12.87,34800,12.574466
2016-02-19,12.61,12.75,12.58,12.72,43200,12.427911
2016-02-18,12.74,12.74,12.66,12.68,62200,12.38883
2016-02-17,12.42,12.70,12.42,12.68,73800,12.38883
2016-02-16,12.30,12.44,12.23,12.35,77300,12.066407
2016-02-12,12.20,12.25,12.09,12.18,41300,11.900311
2016-02-11,12.15,12.17,11.90,12.10,61500,11.822148
2016-02-10,12.50,12.50,12.34,12.34,45800,12.056637
2016-02-09,12.47,12.52,12.33,12.45,57000,12.164111
2016-02-08,12.73,12.73,12.36,12.57,42000,12.281355
2016-02-05,12.92,12.94,12.75,12.83,30300,12.535385
2016-02-04,13.00,13.06,12.92,12.98,63900,12.68194
2016-02-03,13.05,13.05,12.76,12.96,54100,12.6624
2016-02-02,13.09,13.09,12.86,13.02,60500,12.721022
2016-02-01,13.06,13.14,12.95,13.13,23900,12.828496
2016-01-29,12.86,13.11,12.86,13.11,58100,12.808955
2016-01-28,12.78,12.84,12.61,12.83,86400,12.535385
2016-01-27,12.70,12.79,12.53,12.65,82900,12.359518
2016-01-26,12.61,12.72,12.57,12.71,76100,12.41814
2016-01-25,12.72,12.72,12.44,12.57,67500,12.281355
2016-01-22,12.41,12.74,12.41,12.71,49200,12.41814
2016-01-21,12.18,12.32,12.06,12.24,73500,11.958933
2016-01-20,12.20,12.20,11.75,12.06,66800,11.783067
2016-01-19,12.56,12.69,12.35,12.38,39700,12.095718
2016-01-15,12.52,12.58,12.33,12.49,79400,12.203192
2016-01-14,12.66,12.84,12.50,12.80,49800,12.506074
2016-01-13,13.14,13.15,12.62,12.66,36400,12.369288
2016-01-12,13.00,13.09,12.86,13.07,64600,12.769873
2016-01-11,13.06,13.06,12.73,12.94,63400,12.642859
2016-01-08,13.24,13.27,13.02,13.02,39000,12.721022
2016-01-07,13.31,13.36,13.13,13.22,42000,12.91643
2016-01-06,13.57,13.62,13.46,13.48,39800,13.170458
2016-01-05,13.80,13.80,13.63,13.67,48800,13.356096
2016-01-04,13.78,13.78,13.51,13.77,62600,13.4538
2015-12-31,13.95,14.05,13.88,13.91,111500,13.590585
2015-12-30,14.03,14.09,13.93,13.97,69600,13.649207
2015-12-29,13.92,14.05,13.92,14.01,47800,13.688289
2015-12-28,13.83,13.90,13.78,13.90,26000,13.580814
2015-12-24,13.82,13.89,13.82,13.83,24700,13.512422
2015-12-23,13.75,13.89,13.71,13.86,41700,13.541733
2015-12-22,13.60,13.70,13.55,13.66,73400,13.346325
2015-12-21,13.59,13.63,13.48,13.56,43100,13.248622
2015-12-18,13.57,13.59,13.46,13.53,59300,13.219311
2015-12-17,13.65,13.75,13.55,13.61,176000,13.297473
2015-12-16,13.59,13.76,13.45,13.69,72400,13.375636
2015-12-15,13.49,13.60,13.14,13.46,93800,13.150918
2015-12-14,13.53,13.53,13.10,13.43,71100,13.121607
2015-12-11,13.41,13.66,13.41,13.51,124100,13.19977
2015-12-10,14.01,14.16,13.88,14.08,49600,13.441098
2015-12-09,14.12,14.21,13.97,14.02,35300,13.383821
2015-12-08,14.19,14.29,14.02,14.17,43100,13.527015
2015-12-07,14.39,14.40,14.22,14.31,55200,13.660662
2015-12-04,14.27,14.47,14.27,14.44,58000,13.784762
2015-12-03,14.38,14.42,14.22,14.25,86500,13.603384
2015-12-02,14.48,14.51,14.40,14.40,14500,13.746577
2015-12-01,14.44,14.54,14.41,14.52,34000,13.861133
2015-11-30,14.36,14.42,14.33,14.36,11600,13.708393
2015-11-27,14.41,14.41,14.31,14.40,9900,13.746577
2015-11-25,14.33,14.43,14.31,14.37,27200,13.717939
2015-11-24,14.24,14.39,14.24,14.36,22800,13.708393
2015-11-23,14.39,14.46,14.35,14.35,23200,13.698847
2015-11-20,14.41,14.50,14.39,14.41,19000,13.756124
2015-11-19,14.40,14.48,14.37,14.41,13500,13.756124
2015-11-18,14.28,14.48,14.27,14.47,14700,13.813402
2015-11-17,14.25,14.39,14.20,14.29,29900,13.641569
2015-11-16,14.08,14.28,14.08,14.28,29000,13.632023
2015-11-13,14.21,14.21,14.05,14.10,15900,13.460191
2015-11-12,14.31,14.31,14.18,14.19,22600,13.546107
2015-11-11,14.40,14.43,14.36,14.37,21600,13.717939
2015-11-10,14.44,14.49,14.35,14.42,33900,13.76567
2015-11-09,14.55,14.55,14.35,14.43,41200,13.775217
2015-11-06,14.68,14.68,14.56,14.62,15000,13.956595
2015-11-05,14.71,14.71,14.60,14.68,19900,14.013873
2015-11-04,14.82,14.82,14.65,14.68,22400,14.013873
2015-11-03,14.81,14.81,14.58,14.80,35200,14.128427
2015-11-02,14.64,14.82,14.63,14.82,16100,14.147519
2015-10-30,14.61,14.68,14.52,14.61,24300,13.947048
2015-10-29,14.60,14.66,14.60,14.66,14600,13.99478
2015-10-28,14.60,14.68,14.56,14.64,10600,13.975688
2015-10-27,14.64,14.64,14.53,14.63,19600,13.966141
2015-10-26,14.80,14.80,14.67,14.70,20000,14.032965
2015-10-23,14.84,14.88,14.79,14.84,23900,14.166612
2015-10-22,14.64,14.89,14.64,14.89,23800,14.214344
2015-10-21,14.56,14.60,14.52,14.56,36100,13.899318
2015-10-20,14.54,14.61,14.46,14.55,21300,13.889772
2015-10-19,14.46,14.58,14.46,14.58,22500,13.91841
2015-10-16,14.50,14.55,14.47,14.54,28300,13.880225
2015-10-15,14.43,14.51,14.38,14.50,10800,13.84204
2015-10-14,14.40,14.47,14.32,14.40,63600,13.746577
2015-10-13,14.40,14.56,14.39,14.42,25100,13.76567
2015-10-12,14.47,14.51,14.39,14.47,6700,13.813402
2015-10-09,14.42,14.46,14.33,14.46,19400,13.803855
2015-10-08,14.15,14.38,14.15,14.38,26500,13.727485
