Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.209999,17.26,17.07,17.07,27700,17.07
2016-04-18,17.190001,17.26,17.190001,17.209999,12000,17.209999
2016-04-15,17.17,17.24,17.17,17.200001,15200,17.200001
2016-04-14,17.02,17.23,16.959999,17.23,110900,17.23
2016-04-13,17.24,17.24,16.969999,17.01,42700,17.01
2016-04-12,17.35,17.379999,17.120001,17.15,75600,17.074999
2016-04-11,17.24,17.360001,17.190001,17.35,14600,17.274125
2016-04-08,17.290001,17.360001,17.17,17.190001,14200,17.114825
2016-04-07,17.25,17.299999,17.200001,17.24,16200,17.164606
2016-04-06,17.209999,17.299999,17.15,17.200001,17400,17.124782
2016-04-05,17.059999,17.219999,17.059999,17.17,24600,17.094912
2016-04-04,17.09,17.120001,16.969999,17.07,45100,16.995349
2016-04-01,17.17,17.200001,17.08,17.08,31400,17.005306
2016-03-31,17.139999,17.18,17.08,17.10,27700,17.025219
2016-03-30,17.110001,17.23,17.049999,17.09,54200,17.015262
2016-03-29,17.17,17.209999,17.07,17.120001,49300,17.045132
2016-03-28,17.27,17.290001,17.18,17.18,34200,17.104869
2016-03-24,17.23,17.360001,17.190001,17.32,24700,17.244256
2016-03-23,17.25,17.35,17.23,17.280001,15300,17.204432
2016-03-22,17.360001,17.40,17.209999,17.24,18800,17.164606
2016-03-21,17.18,17.370001,17.18,17.33,13700,17.254212
2016-03-18,17.34,17.48,17.15,17.23,42600,17.154649
2016-03-17,17.459999,17.540001,17.35,17.40,17700,17.323906
2016-03-16,17.49,17.49,17.40,17.440001,21700,17.363732
2016-03-15,17.52,17.67,17.440001,17.450001,9200,17.373689
2016-03-14,17.469999,17.559999,17.379999,17.559999,19100,17.483206
2016-03-11,17.459999,17.48,17.389999,17.48,9100,17.403556
2016-03-10,17.49,17.50,17.26,17.450001,13200,17.299017
2016-03-09,17.280001,17.459999,17.24,17.450001,21000,17.299017
2016-03-08,17.23,17.50,17.23,17.33,41700,17.180054
2016-03-07,17.02,17.26,17.02,17.17,45900,17.021439
2016-03-04,17.110001,17.110001,16.98,16.98,20900,16.833082
2016-03-03,17.00,17.209999,16.92,17.059999,40300,16.91239
2016-03-02,16.879999,17.00,16.809999,17.00,33400,16.852909
2016-03-01,16.889999,16.90,16.83,16.879999,23300,16.733947
2016-02-29,16.65,16.91,16.639999,16.780001,43600,16.634814
2016-02-26,16.610001,16.82,16.610001,16.639999,38700,16.496024
2016-02-25,16.65,16.76,16.639999,16.639999,24000,16.496024
2016-02-24,16.74,16.75,16.65,16.68,20400,16.535678
2016-02-23,16.59,16.85,16.57,16.68,32200,16.535678
2016-02-22,16.700001,16.75,16.559999,16.59,24400,16.446457
2016-02-19,16.58,16.76,16.58,16.73,15500,16.585245
2016-02-18,16.530001,16.66,16.52,16.66,16300,16.515851
2016-02-17,16.49,16.549999,16.469999,16.50,35900,16.357236
2016-02-16,16.57,16.610001,16.51,16.51,13500,16.367149
2016-02-12,16.719999,16.76,16.58,16.639999,19000,16.496024
2016-02-11,16.700001,16.76,16.639999,16.690001,17800,16.545592
2016-02-10,16.75,16.790001,16.75,16.780001,13300,16.560462
2016-02-09,16.719999,16.75,16.65,16.73,18900,16.511115
2016-02-08,16.629999,16.719999,16.58,16.709999,8000,16.491377
2016-02-05,16.620001,16.620001,16.549999,16.549999,15300,16.33347
2016-02-04,16.469999,16.74,16.469999,16.549999,33500,16.33347
2016-02-03,16.48,16.540001,16.43,16.52,11700,16.303864
2016-02-02,16.360001,16.530001,16.360001,16.43,31600,16.215041
2016-02-01,16.379999,16.43,16.33,16.41,10200,16.195302
2016-01-29,16.379999,16.459999,16.309999,16.309999,44400,16.09661
2016-01-28,16.469999,16.540001,16.35,16.360001,34900,16.145957
2016-01-27,16.35,16.51,16.35,16.49,21400,16.274256
2016-01-26,16.32,16.440001,16.299999,16.440001,17000,16.22491
2016-01-25,16.379999,16.379999,16.32,16.32,18900,16.10648
2016-01-22,16.280001,16.440001,16.25,16.33,34300,16.116349
2016-01-21,16.190001,16.280001,16.190001,16.280001,24900,16.067004
2016-01-20,16.52,16.549999,16.15,16.16,39200,15.948573
2016-01-19,16.459999,16.58,16.370001,16.49,42400,16.274256
2016-01-15,16.48,16.49,16.379999,16.379999,31100,16.165694
2016-01-14,16.360001,16.41,16.26,16.41,6500,16.195302
2016-01-13,16.42,16.440001,16.360001,16.360001,9200,16.145957
2016-01-12,16.389999,16.48,16.33,16.48,21300,16.190368
2016-01-11,16.389999,16.440001,16.309999,16.370001,24300,16.082303
2016-01-08,16.41,16.450001,16.370001,16.440001,12200,16.151072
2016-01-07,16.379999,16.530001,16.379999,16.459999,17700,16.170719
2016-01-06,16.32,16.440001,16.280001,16.40,18300,16.111774
2016-01-05,16.209999,16.309999,16.190001,16.299999,10200,16.013531
2016-01-04,16.110001,16.190001,16.07,16.18,22700,15.895641
2015-12-31,16.23,16.280001,16.139999,16.139999,26300,15.856343
2015-12-30,16.059999,16.18,16.049999,16.18,25800,15.895641
2015-12-29,16.17,16.190001,16.08,16.08,16200,15.797398
2015-12-28,16.309999,16.309999,16.17,16.18,21200,15.895641
2015-12-24,16.309999,16.33,16.299999,16.33,13700,16.043005
2015-12-23,16.120001,16.309999,16.120001,16.309999,17900,16.023356
2015-12-22,16.209999,16.209999,16.129999,16.17,19200,15.885817
2015-12-21,16.16,16.23,16.110001,16.16,19800,15.875992
2015-12-18,15.97,16.25,15.96,16.200001,18700,15.91529
2015-12-17,15.87,16.040001,15.84,16.040001,97200,15.758102
2015-12-16,15.58,15.76,15.57,15.76,27700,15.483023
2015-12-15,15.53,15.63,15.53,15.63,39100,15.355307
2015-12-14,15.72,15.72,15.53,15.59,33100,15.31601
2015-12-11,15.80,15.84,15.75,15.75,15700,15.473198
2015-12-10,15.81,15.81,15.75,15.79,10700,15.512495
2015-12-09,15.72,15.87,15.72,15.87,31100,15.504635
2015-12-08,15.67,15.73,15.65,15.73,3900,15.367858
2015-12-07,15.65,15.71,15.62,15.65,14700,15.2897
2015-12-04,15.56,15.67,15.56,15.66,15600,15.29947
2015-12-03,15.66,15.66,15.56,15.63,11500,15.270161
2015-12-02,15.67,15.74,15.66,15.71,14500,15.348319
2015-12-01,15.66,15.74,15.64,15.73,17600,15.367858
2015-11-30,15.65,15.70,15.63,15.63,9700,15.270161
2015-11-27,15.64,15.64,15.63,15.64,4500,15.279931
2015-11-25,15.59,15.65,15.58,15.63,10700,15.270161
2015-11-24,15.55,15.59,15.51,15.58,42500,15.221312
2015-11-23,15.67,15.68,15.65,15.67,5300,15.30924
2015-11-20,15.54,15.69,15.54,15.64,12300,15.279931
2015-11-19,15.49,15.58,15.48,15.58,10600,15.221312
2015-11-18,15.41,15.51,15.41,15.51,11900,15.152924
2015-11-17,15.37,15.46,15.37,15.45,20200,15.094304
2015-11-16,15.37,15.46,15.37,15.46,9100,15.104074
2015-11-13,15.31,15.39,15.31,15.39,3400,15.035686
2015-11-12,15.28,15.33,15.28,15.31,5000,14.957528
2015-11-11,15.24,15.36,15.22,15.34,18300,14.913564
2015-11-10,15.21,15.29,15.20,15.28,49200,14.855232
2015-11-09,15.35,15.36,15.22,15.22,37400,14.7969
2015-11-06,15.49,15.53,15.09,15.41,25200,14.981618
2015-11-05,15.63,15.63,15.56,15.56,9200,15.127449
2015-11-04,15.62,15.63,15.58,15.62,24200,15.18578
2015-11-03,15.64,15.69,15.61,15.64,15800,15.205225
2015-11-02,15.65,15.66,15.54,15.64,18500,15.205225
2015-10-30,15.60,15.66,15.55,15.58,21500,15.146892
2015-10-29,15.58,15.64,15.57,15.64,11000,15.205225
2015-10-28,15.57,15.62,15.56,15.60,19600,15.166337
2015-10-27,15.57,15.60,15.57,15.57,3900,15.13717
2015-10-26,15.55,15.64,15.52,15.62,13900,15.18578
2015-10-23,15.53,15.62,15.52,15.62,13900,15.18578
2015-10-22,15.58,15.59,15.53,15.56,12000,15.127449
2015-10-21,15.46,15.56,15.46,15.51,11400,15.078838
2015-10-20,15.45,15.55,15.44,15.52,9700,15.088561
2015-10-19,15.46,15.52,15.44,15.52,17600,15.088561
2015-10-16,15.45,15.53,15.45,15.53,3200,15.098282
2015-10-15,15.47,15.55,15.47,15.50,7500,15.069116
2015-10-14,15.44,15.52,15.44,15.48,7900,15.049672
2015-10-13,15.49,15.49,15.43,15.48,11700,15.049672
2015-10-12,15.53,15.58,15.53,15.57,6000,15.064255
2015-10-09,15.52,15.55,15.52,15.53,9500,15.025554
2015-10-08,15.52,15.55,15.48,15.52,31200,15.015879
2015-10-07,15.53,15.57,15.53,15.57,6200,15.064255
2015-10-06,15.49,15.57,15.49,15.56,6600,15.05458
2015-10-05,15.56,15.56,15.48,15.48,15800,14.977178
2015-10-02,15.60,15.63,15.55,15.57,31600,15.064255
2015-10-01,15.54,15.57,15.50,15.57,11700,15.064255
2015-09-30,15.50,15.54,15.47,15.54,10100,15.035229
2015-09-29,15.44,15.53,15.43,15.52,7100,15.015879
2015-09-28,15.49,15.49,15.46,15.48,3500,14.977178
2015-09-25,15.43,15.48,15.43,15.46,4100,14.957828
2015-09-24,15.45,15.46,15.42,15.43,12200,14.928803
2015-09-23,15.46,15.46,15.39,15.42,9300,14.919127
2015-09-22,15.39,15.41,15.37,15.39,6800,14.890102
2015-09-21,15.37,15.41,15.37,15.37,5200,14.870751
2015-09-18,15.25,15.41,15.25,15.37,12900,14.870751
2015-09-17,15.28,15.37,15.27,15.37,14500,14.870751
2015-09-16,15.23,15.26,15.23,15.26,7000,14.764324
2015-09-15,15.30,15.30,15.25,15.28,4000,14.783674
2015-09-14,15.36,15.43,15.31,15.31,9700,14.812701
2015-09-11,15.35,15.44,15.34,15.43,10200,14.928803
2015-09-10,15.33,15.52,15.33,15.43,20100,14.856239
2015-09-09,15.37,15.41,15.34,15.39,18400,14.817727
2015-09-08,15.31,15.37,15.31,15.37,17000,14.79847
2015-09-04,15.27,15.39,15.27,15.34,14300,14.769586
2015-09-03,15.33,15.33,15.29,15.30,5200,14.731073
2015-09-02,15.28,15.31,15.27,15.28,11200,14.711816
2015-09-01,15.28,15.33,15.27,15.33,19900,14.759957
2015-08-31,15.20,15.24,15.20,15.23,13900,14.663675
2015-08-28,15.14,15.20,15.14,15.19,1900,14.625163
2015-08-27,15.17,15.17,15.15,15.17,10300,14.605907
2015-08-26,15.30,15.30,15.15,15.15,23900,14.58665
2015-08-25,15.34,15.34,15.29,15.29,4600,14.721445
2015-08-24,15.39,15.40,15.30,15.30,12700,14.731073
2015-08-21,15.39,15.40,15.38,15.38,3200,14.808098
2015-08-20,15.37,15.40,15.37,15.39,7900,14.817727
2015-08-19,15.40,15.43,15.38,15.40,5000,14.827354
2015-08-18,15.43,15.44,15.41,15.41,2000,14.836982
2015-08-17,15.45,15.47,15.42,15.44,10500,14.865867
2015-08-14,15.45,15.49,15.40,15.49,25100,14.914008
2015-08-13,15.40,15.45,15.40,15.45,3700,14.875495
2015-08-12,15.43,15.45,15.42,15.43,5400,14.856239
2015-08-11,15.41,15.51,15.38,15.50,9600,14.851424
2015-08-10,15.48,15.50,15.39,15.40,18800,14.755608
2015-08-07,15.45,15.48,15.44,15.48,8600,14.832261
2015-08-06,15.45,15.45,15.39,15.43,13100,14.784354
2015-08-05,15.46,15.46,15.31,15.33,28600,14.688538
2015-08-04,15.38,15.45,15.32,15.41,64600,14.76519
2015-08-03,15.14,15.35,15.14,15.31,42000,14.669375
2015-07-31,15.13,15.14,15.07,15.14,16500,14.506488
2015-07-30,15.01,15.01,15.00,15.01,4800,14.381928
2015-07-29,14.85,15.01,14.84,15.01,26800,14.381928
2015-07-28,14.85,14.89,14.85,14.87,13400,14.247786
2015-07-27,14.85,14.91,14.85,14.88,22800,14.257367
2015-07-24,14.91,14.93,14.85,14.85,11600,14.228623
2015-07-23,14.83,14.90,14.80,14.90,21600,14.27653
2015-07-22,14.89,14.94,14.87,14.90,20000,14.27653
2015-07-21,14.93,14.95,14.89,14.92,27800,14.295694
2015-07-20,15.02,15.02,14.94,14.94,28700,14.314856
2015-07-17,15.02,15.08,15.02,15.02,18700,14.39151
2015-07-16,15.01,15.07,15.01,15.03,7100,14.401091
2015-07-15,15.08,15.11,14.96,15.03,53000,14.401091
2015-07-14,15.03,15.13,15.03,15.11,15700,14.477743
2015-07-13,15.28,15.28,15.08,15.13,28400,14.496907
2015-07-10,15.24,15.33,15.23,15.30,11200,14.587931
2015-07-09,15.33,15.35,15.27,15.31,8100,14.597466
2015-07-08,15.32,15.65,15.29,15.40,15300,14.683277
2015-07-07,15.25,15.36,15.25,15.34,9400,14.62607
2015-07-06,15.15,15.23,15.15,15.22,15300,14.511655
2015-07-02,15.20,15.20,15.13,15.15,78600,14.444912
2015-07-01,15.29,15.29,15.19,15.25,21600,14.540258
2015-06-30,15.20,15.34,15.16,15.21,44200,14.50212
2015-06-29,15.38,15.38,15.22,15.27,25800,14.559328
2015-06-26,15.49,15.49,15.36,15.43,28500,14.711881
2015-06-25,15.52,15.54,15.50,15.54,9800,14.816762
2015-06-24,15.52,15.55,15.49,15.53,14200,14.807227
2015-06-23,15.54,15.57,15.49,15.57,11000,14.845365
2015-06-22,15.61,15.61,15.54,15.55,13500,14.826296
2015-06-19,15.50,15.60,15.50,15.60,13300,14.87397
2015-06-18,15.46,15.52,15.45,15.51,20600,14.788158
2015-06-17,15.40,15.47,15.37,15.46,15500,14.740485
2015-06-16,15.41,15.46,15.41,15.46,3500,14.740485
2015-06-15,15.41,15.46,15.41,15.45,8800,14.73095
2015-06-12,15.29,15.43,15.29,15.39,27400,14.673743
2015-06-11,15.25,15.38,15.25,15.35,31200,14.635605
2015-06-10,15.31,15.39,15.30,15.33,14800,14.538352
2015-06-09,15.45,15.53,15.36,15.36,35900,14.566802
2015-06-08,15.65,15.66,15.50,15.51,43700,14.709057
2015-06-05,15.78,15.79,15.51,15.65,64700,14.841827
2015-06-04,15.90,15.93,15.82,15.86,37600,15.040982
2015-06-03,15.93,15.94,15.92,15.94,20700,15.116851
2015-06-02,15.96,16.030001,15.91,15.98,22100,15.154785
2015-06-01,15.95,15.98,15.93,15.98,11100,15.154785
2015-05-29,15.86,15.97,15.86,15.92,10600,15.097884
2015-05-28,15.87,15.95,15.86,15.91,13700,15.0884
2015-05-27,15.85,15.90,15.82,15.89,20100,15.069434
2015-05-26,15.81,15.91,15.79,15.87,13600,15.050466
2015-05-22,15.92,15.92,15.82,15.85,28600,15.031499
2015-05-21,15.96,16.040001,15.95,15.97,47500,15.145302
2015-05-20,16.049999,16.059999,16.00,16.00,12700,15.173753
2015-05-19,16.040001,16.07,16.00,16.01,35300,15.183237
2015-05-18,16.190001,16.190001,16.049999,16.09,18000,15.259105
2015-05-15,16.129999,16.23,16.110001,16.219999,22700,15.382391
2015-05-14,16.110001,16.17,16.110001,16.16,12300,15.32549
2015-05-13,16.09,16.23,16.040001,16.17,36700,15.334974
2015-05-12,16.09,16.190001,16.00,16.139999,34100,15.228757
2015-05-11,16.190001,16.219999,16.10,16.10,19200,15.191016
2015-05-08,16.190001,16.27,16.190001,16.190001,19800,15.275935
2015-05-07,16.26,16.299999,16.120001,16.18,50800,15.266499
2015-05-06,16.370001,16.440001,16.18,16.26,28100,15.341983
2015-05-05,16.469999,16.469999,16.360001,16.42,17900,15.492949
2015-05-04,16.459999,16.49,16.40,16.440001,22800,15.51182
2015-05-01,16.57,16.57,16.42,16.49,28600,15.558997
2015-04-30,16.50,16.559999,16.50,16.549999,5700,15.615609
2015-04-29,16.50,16.59,16.50,16.559999,14200,15.625044
2015-04-28,16.549999,16.65,16.549999,16.549999,14200,15.615609
2015-04-27,16.57,16.629999,16.57,16.59,9000,15.653351
2015-04-24,16.610001,16.610001,16.549999,16.559999,22500,15.625044
2015-04-23,16.709999,16.719999,16.67,16.67,6900,15.728834
2015-04-22,16.73,16.75,16.68,16.68,17200,15.73827
2015-04-21,16.73,16.879999,16.68,16.780001,24200,15.832624
2015-04-20,16.58,16.74,16.58,16.700001,16500,15.757141
2015-04-17,16.610001,16.629999,16.540001,16.540001,24200,15.606175
2015-04-16,16.57,16.639999,16.57,16.639999,8800,15.700527
2015-04-15,16.58,16.610001,16.58,16.60,9700,15.662787
2015-04-14,16.540001,16.610001,16.540001,16.610001,8900,15.672222
2015-04-13,16.530001,16.58,16.49,16.50,13700,15.568432
2015-04-10,16.59,16.67,16.59,16.59,22400,15.575981
2015-04-09,16.610001,16.719999,16.60,16.60,19600,15.58537
2015-04-08,16.66,16.66,16.58,16.639999,12200,15.622924
2015-04-07,16.60,16.639999,16.60,16.60,13900,15.58537
2015-04-06,16.52,16.629999,16.52,16.60,21100,15.58537
2015-04-02,16.559999,16.639999,16.50,16.52,20700,15.51026
2015-04-01,16.629999,16.73,16.57,16.59,21200,15.575981
2015-03-31,16.440001,16.629999,16.440001,16.58,22900,15.566592
2015-03-30,16.530001,16.540001,16.43,16.450001,16100,15.444539
2015-03-27,16.51,16.60,16.50,16.50,17200,15.491482
2015-03-26,16.48,16.52,16.42,16.42,20800,15.416372
2015-03-25,16.440001,16.50,16.43,16.50,10000,15.491482
2015-03-24,16.48,16.48,16.370001,16.440001,16700,15.43515
2015-03-23,16.50,16.50,16.459999,16.459999,4800,15.453926
2015-03-20,16.459999,16.51,16.42,16.43,17000,15.425761
2015-03-19,16.440001,16.440001,16.27,16.389999,23700,15.388205
2015-03-18,16.209999,16.440001,16.209999,16.389999,22100,15.388205
2015-03-17,16.27,16.27,16.23,16.26,13700,15.266152
2015-03-16,16.280001,16.280001,16.24,16.24,10700,15.247374
2015-03-13,16.209999,16.26,16.200001,16.26,7700,15.266152
2015-03-12,16.27,16.299999,16.24,16.25,10600,15.256763
