Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.03,12.29,11.97,12.28,1643000,12.28
2016-04-18,11.79,12.04,11.75,12.02,1034000,12.02
2016-04-15,11.76,12.09,11.71,11.81,1290900,11.81
2016-04-14,11.83,11.88,11.67,11.74,563400,11.74
2016-04-13,11.93,11.93,11.70,11.87,673900,11.87
2016-04-12,11.79,11.94,11.75,11.86,530800,11.86
2016-04-11,11.77,11.96,11.76,11.78,694200,11.78
2016-04-08,11.75,11.87,11.70,11.73,816000,11.73
2016-04-07,11.66,11.82,11.59,11.66,916700,11.66
2016-04-06,11.60,11.83,11.47,11.72,1421000,11.72
2016-04-05,11.45,11.64,11.36,11.56,1826600,11.56
2016-04-04,11.76,11.83,11.50,11.53,1801600,11.53
2016-04-01,11.76,11.84,11.57,11.77,1697300,11.77
2016-03-31,11.79,11.97,11.70,11.90,989300,11.90
2016-03-30,11.94,12.02,11.77,11.82,895300,11.82
2016-03-29,11.33,11.89,11.26,11.87,1549000,11.87
2016-03-28,11.31,11.37,11.09,11.34,1312300,11.34
2016-03-24,11.54,11.57,11.34,11.54,1764700,11.275
2016-03-23,11.81,11.99,11.57,11.57,2226000,11.304311
2016-03-22,11.53,11.98,11.46,11.81,2327900,11.5388
2016-03-21,11.97,11.97,11.53,11.53,1988300,11.26523
2016-03-18,12.76,12.84,11.89,11.97,4765200,11.695126
2016-03-17,12.52,12.81,12.49,12.74,1505900,12.447444
2016-03-16,12.14,12.67,12.14,12.51,1246600,12.222726
2016-03-15,12.15,12.30,11.93,12.24,896600,11.958926
2016-03-14,12.34,12.42,12.16,12.26,866800,11.978467
2016-03-11,12.28,12.43,12.05,12.39,1506100,12.105482
2016-03-10,12.36,12.43,11.77,11.90,2686000,11.626733
2016-03-09,12.19,12.41,12.18,12.27,915700,11.988237
2016-03-08,12.38,12.50,11.99,12.15,1329400,11.870992
2016-03-07,12.30,12.51,12.30,12.40,1468100,12.115251
2016-03-04,12.53,12.60,12.23,12.32,1787300,12.037088
2016-03-03,12.35,12.55,12.31,12.53,1527800,12.242266
2016-03-02,12.06,12.36,12.02,12.34,1315000,12.05663
2016-03-01,11.58,12.14,11.53,12.14,2682100,11.861222
2016-02-29,11.11,11.61,11.01,11.53,2765600,11.26523
2016-02-26,11.14,11.38,11.04,11.16,1595700,10.903726
2016-02-25,10.82,11.15,10.82,11.14,1584000,10.884186
2016-02-24,10.58,10.85,10.45,10.76,1456000,10.512912
2016-02-23,10.56,10.74,10.54,10.66,889500,10.415208
2016-02-22,10.44,10.64,10.44,10.60,852300,10.356586
2016-02-19,10.40,10.43,10.23,10.27,689000,10.034164
2016-02-18,10.16,10.47,10.03,10.43,1057600,10.19049
2016-02-17,10.25,10.45,10.11,10.12,736800,9.887608
2016-02-16,9.97,10.17,9.91,10.16,1013000,9.92669
2016-02-12,9.47,9.90,9.47,9.87,1202800,9.643349
2016-02-11,9.67,9.78,9.37,9.40,1138000,9.184142
2016-02-10,9.83,9.99,9.71,9.83,951800,9.604268
2016-02-09,9.99,10.12,9.71,9.77,1477700,9.545646
2016-02-08,10.64,10.73,9.99,10.11,1407500,9.877838
2016-02-05,11.11,11.11,10.75,10.76,2083600,10.512912
2016-02-04,11.32,11.36,10.61,10.92,2477300,10.669238
2016-02-03,10.61,10.86,10.47,10.83,1221000,10.581304
2016-02-02,10.82,10.89,10.40,10.55,1375400,10.307734
2016-02-01,10.69,11.00,10.52,10.88,1071500,10.630156
2016-01-29,10.49,10.76,10.41,10.75,1276700,10.503141
2016-01-28,10.87,10.97,10.40,10.42,1924000,10.18072
2016-01-27,11.07,11.24,10.77,10.87,1479400,10.620386
2016-01-26,10.99,11.39,10.99,11.36,1648500,11.099133
2016-01-25,11.19,11.26,10.92,10.92,1099100,10.669238
2016-01-22,11.05,11.29,11.05,11.22,1204600,10.962349
2016-01-21,10.84,11.20,10.70,10.91,1308900,10.659467
2016-01-20,10.61,10.88,10.18,10.77,2421100,10.522683
2016-01-19,11.06,11.15,10.70,10.72,2337200,10.473831
2016-01-15,10.92,10.93,10.65,10.86,1698500,10.610615
2016-01-14,11.30,11.32,11.01,11.08,1309200,10.825563
2016-01-13,11.44,11.65,11.21,11.27,1183400,11.011201
2016-01-12,11.71,11.71,11.29,11.43,1324200,11.167527
2016-01-11,11.64,11.97,11.51,11.60,1494900,11.333623
2016-01-08,12.05,12.17,11.61,11.63,1451400,11.362934
2016-01-07,12.18,12.33,12.04,12.05,1458500,11.773289
2016-01-06,12.24,12.50,12.11,12.47,2540800,12.183644
2016-01-05,12.17,12.61,12.16,12.52,2051600,12.232496
2016-01-04,12.29,12.29,12.05,12.16,2554300,11.880763
2015-12-31,12.54,12.85,12.36,12.37,800000,12.08594
2015-12-30,12.44,12.58,12.42,12.53,855000,12.242266
2015-12-29,12.36,12.56,12.30,12.48,1136800,12.193414
2015-12-28,12.43,12.47,12.18,12.31,1420900,12.027319
2015-12-24,12.77,12.82,12.71,12.71,438400,12.159218
2015-12-23,12.64,12.80,12.58,12.79,1160600,12.235751
2015-12-22,12.50,12.65,12.45,12.50,1404200,11.958318
2015-12-21,12.59,12.65,12.32,12.42,1210600,11.881785
2015-12-18,12.85,12.86,12.44,12.46,1923800,11.920052
2015-12-17,12.88,12.98,12.70,12.85,1449000,12.293151
2015-12-16,12.61,12.87,12.59,12.85,1150700,12.293151
2015-12-15,12.37,12.65,12.34,12.55,1215200,12.006152
2015-12-14,12.36,12.41,12.06,12.31,1797300,11.776552
2015-12-11,12.48,12.50,12.24,12.39,1169100,11.853085
2015-12-10,12.73,12.88,12.51,12.53,1067900,11.987018
2015-12-09,12.50,12.75,12.44,12.72,2255700,12.168785
2015-12-08,12.41,12.55,12.37,12.52,1405100,11.977452
2015-12-07,12.57,12.58,12.41,12.48,2315700,11.939184
2015-12-04,12.18,12.73,12.18,12.63,4126800,12.082685
2015-12-03,12.70,12.77,12.10,12.17,2532600,11.642619
2015-12-02,13.27,13.27,12.67,12.70,1560000,12.149651
2015-12-01,13.15,13.34,13.04,13.33,2024600,12.75235
2015-11-30,13.49,13.61,12.97,13.07,2076200,12.503617
2015-11-27,13.34,13.47,13.29,13.44,837400,12.857583
2015-11-25,13.35,13.35,13.27,13.30,879000,12.723651
2015-11-24,13.37,13.44,13.14,13.36,1999700,12.78105
2015-11-23,13.62,13.71,13.39,13.41,1090900,12.828884
2015-11-20,13.52,13.64,13.47,13.62,1298200,13.029783
2015-11-19,13.36,13.48,13.32,13.44,884700,12.857583
2015-11-18,13.20,13.34,13.12,13.34,1219100,12.761917
2015-11-17,13.24,13.46,13.04,13.15,1388300,12.58015
2015-11-16,13.25,13.32,13.05,13.27,1401700,12.694951
2015-11-13,13.61,13.72,13.29,13.33,1543900,12.75235
2015-11-12,13.65,13.70,13.51,13.58,1194400,12.991517
2015-11-11,13.65,13.73,13.48,13.69,1506900,13.09675
2015-11-10,13.47,13.63,13.28,13.63,2311300,13.03935
