Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.22,7.28,7.16,7.20,227200,7.20
2016-04-18,7.09,7.21,7.09,7.19,117600,7.19
2016-04-15,7.09,7.15,7.05,7.10,184500,7.10
2016-04-14,7.07,7.16,7.06,7.06,138500,7.06
2016-04-13,7.04,7.13,7.03,7.08,153000,7.08
2016-04-12,6.93,7.01,6.91,6.95,94200,6.95
2016-04-11,6.93,6.98,6.90,6.90,158300,6.90
2016-04-08,6.95,6.99,6.86,6.87,102800,6.87
2016-04-07,6.91,6.93,6.86,6.88,172600,6.88
2016-04-06,6.87,6.96,6.86,6.91,79400,6.91
2016-04-05,6.93,6.94,6.85,6.86,209800,6.86
2016-04-04,7.02,7.02,6.92,6.93,151700,6.93
2016-04-01,6.94,7.05,6.91,7.03,158300,7.03
2016-03-31,7.01,7.05,6.99,7.00,102100,7.00
2016-03-30,6.98,7.02,6.96,7.00,89600,7.00
2016-03-29,6.79,6.96,6.75,6.95,116600,6.95
2016-03-28,6.81,6.84,6.79,6.82,191300,6.82
2016-03-24,6.83,6.85,6.75,6.80,158500,6.80
2016-03-23,6.94,6.94,6.85,6.85,93400,6.85
2016-03-22,6.98,7.03,6.94,6.96,65400,6.96
2016-03-21,6.97,7.03,6.97,6.98,104800,6.98
2016-03-18,6.90,7.02,6.90,7.01,107800,7.01
2016-03-17,6.78,6.90,6.77,6.90,108600,6.90
2016-03-16,6.76,6.82,6.75,6.79,120100,6.79
2016-03-15,6.80,6.83,6.75,6.77,136200,6.77
2016-03-14,6.86,6.95,6.82,6.87,128000,6.87
2016-03-11,6.80,6.94,6.79,6.88,133800,6.88
2016-03-10,6.88,6.90,6.74,6.79,133300,6.79
2016-03-09,7.02,7.05,6.94,6.98,179700,6.81
2016-03-08,7.10,7.10,6.95,7.00,190700,6.829513
2016-03-07,7.00,7.11,7.00,7.11,250800,6.936834
2016-03-04,6.95,7.02,6.88,7.01,123300,6.83927
2016-03-03,6.88,6.97,6.85,6.97,213500,6.800243
2016-03-02,6.77,6.86,6.75,6.86,191300,6.692923
2016-03-01,6.69,6.79,6.67,6.79,188500,6.624628
2016-02-29,6.64,6.67,6.58,6.64,200600,6.478281
2016-02-26,6.64,6.64,6.59,6.64,167200,6.478281
2016-02-25,6.49,6.67,6.48,6.67,137000,6.50755
2016-02-24,6.37,6.49,6.30,6.49,160100,6.331934
2016-02-23,6.42,6.49,6.37,6.44,385100,6.283152
2016-02-22,6.44,6.45,6.40,6.45,230500,6.292908
2016-02-19,6.27,6.39,6.27,6.38,159500,6.224613
2016-02-18,6.32,6.35,6.27,6.32,173800,6.166075
2016-02-17,6.31,6.38,6.26,6.32,182400,6.166075
2016-02-16,6.17,6.26,6.16,6.24,142600,6.088023
2016-02-12,6.08,6.17,6.01,6.12,194600,5.970945
2016-02-11,6.03,6.08,5.96,6.01,136800,5.863625
2016-02-10,6.16,6.25,6.11,6.11,76300,5.961189
2016-02-09,6.21,6.29,6.13,6.14,156200,5.990458
2016-02-08,6.25,6.29,6.17,6.21,99800,6.058754
2016-02-05,6.44,6.48,6.32,6.34,203500,6.185588
2016-02-04,6.44,6.67,6.44,6.46,93200,6.302665
2016-02-03,6.49,6.52,6.40,6.48,110300,6.322178
2016-02-02,6.54,6.54,6.46,6.47,142600,6.312421
2016-02-01,6.56,6.64,6.50,6.61,95600,6.449012
2016-01-29,6.38,6.58,6.38,6.58,98800,6.419742
2016-01-28,6.40,6.43,6.32,6.35,133700,6.195344
2016-01-27,6.34,6.42,6.30,6.31,97100,6.156318
2016-01-26,6.30,6.40,6.28,6.37,173600,6.214857
2016-01-25,6.36,6.39,6.28,6.28,90600,6.127049
2016-01-22,6.28,6.41,6.26,6.41,133200,6.253882
2016-01-21,6.16,6.25,6.16,6.20,140700,6.048997
2016-01-20,6.14,6.20,5.95,6.14,315800,5.990458
2016-01-19,6.44,6.45,6.19,6.25,191700,6.097779
2016-01-15,6.37,6.38,6.25,6.38,149100,6.224613
2016-01-14,6.42,6.51,6.32,6.51,134700,6.351447
2016-01-13,6.72,6.72,6.34,6.43,230000,6.273395
2016-01-12,6.77,6.78,6.58,6.72,168600,6.556332
2016-01-11,6.88,6.89,6.66,6.75,161500,6.585602
2016-01-08,6.97,6.99,6.83,6.86,140300,6.692923
2016-01-07,7.00,7.01,6.91,6.97,152900,6.800243
2016-01-06,7.08,7.17,7.05,7.09,147000,6.917321
2016-01-05,7.15,7.21,7.12,7.20,91300,7.024642
2016-01-04,7.13,7.16,7.03,7.16,219900,6.985616
2015-12-31,7.21,7.30,7.21,7.26,463400,7.083181
2015-12-30,7.24,7.30,7.24,7.25,231800,7.073424
2015-12-29,7.27,7.35,7.26,7.27,303100,7.092937
2015-12-28,7.29,7.30,7.23,7.26,300800,7.083181
2015-12-24,7.23,7.32,7.23,7.32,220800,7.141719
2015-12-23,7.17,7.25,7.14,7.23,375300,7.053911
2015-12-22,7.09,7.15,7.08,7.13,287500,6.956347
2015-12-21,7.06,7.12,7.04,7.09,466200,6.917321
2015-12-18,7.06,7.06,6.99,7.02,224400,6.849026
2015-12-17,7.16,7.21,7.01,7.05,258900,6.878295
2015-12-16,7.05,7.18,7.02,7.14,305200,6.966103
2015-12-15,7.01,7.05,6.98,7.04,237000,6.868539
2015-12-14,7.03,7.05,6.95,6.97,326700,6.800243
2015-12-11,7.12,7.12,6.99,7.01,298000,6.83927
2015-12-10,7.29,7.29,7.11,7.15,276400,6.97586
2015-12-09,7.81,7.90,7.70,7.73,443500,6.94659
2015-12-08,7.86,7.86,7.76,7.81,477300,7.018482
2015-12-07,8.02,8.05,7.90,7.91,249300,7.108348
2015-12-04,8.03,8.08,8.00,8.02,353400,7.2072
2015-12-03,8.06,8.11,7.98,8.00,139300,7.189227
2015-12-02,8.06,8.14,8.04,8.07,450200,7.252132
2015-12-01,8.07,8.12,8.05,8.09,311100,7.270106
2015-11-30,8.01,8.10,8.00,8.05,179900,7.234159
2015-11-27,7.97,8.00,7.95,8.00,32800,7.189227
2015-11-25,7.88,7.97,7.84,7.95,103800,7.144294
2015-11-24,7.80,7.93,7.80,7.89,163800,7.090375
2015-11-23,7.83,7.89,7.83,7.86,89800,7.063415
2015-11-20,7.81,7.89,7.79,7.83,101600,7.036455
2015-11-19,7.77,7.83,7.73,7.77,153400,6.982536
2015-11-18,7.71,7.84,7.70,7.79,293900,7.000509
