Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.18,15.21,15.10,15.12,23700,15.12
2016-04-18,15.16,15.22,15.12,15.13,40100,15.13
2016-04-15,15.15,15.16,15.14,15.16,10900,15.16
2016-04-14,15.10,15.13,15.08,15.12,22100,15.12
2016-04-13,15.17,15.17,15.05,15.08,25400,15.08
2016-04-12,15.15,15.22,15.14,15.22,14700,15.174001
2016-04-11,15.10,15.15,15.04,15.13,22900,15.084273
2016-04-08,15.04,15.14,15.04,15.07,10400,15.024453
2016-04-07,14.98,15.08,14.98,15.07,36200,15.024453
2016-04-06,15.04,15.05,14.97,14.97,33600,14.924756
2016-04-05,14.95,15.03,14.95,15.03,10100,14.984574
2016-04-04,14.97,14.97,14.88,14.93,19500,14.884877
2016-04-01,14.88,14.94,14.87,14.92,24500,14.874907
2016-03-31,14.85,14.89,14.77,14.89,36600,14.844998
2016-03-30,14.92,14.98,14.82,14.82,34600,14.775209
2016-03-29,14.83,14.90,14.83,14.87,20600,14.825058
2016-03-28,14.83,14.88,14.80,14.80,21900,14.75527
2016-03-24,14.86,14.88,14.82,14.83,16600,14.785179
2016-03-23,14.83,14.84,14.81,14.83,8500,14.785179
2016-03-22,14.78,14.81,14.78,14.81,40600,14.76524
2016-03-21,14.70,14.78,14.67,14.78,57300,14.73533
2016-03-18,14.76,14.76,14.67,14.72,7400,14.675512
2016-03-17,14.73,14.76,14.73,14.73,8000,14.685481
2016-03-16,14.73,14.74,14.69,14.72,9700,14.675512
2016-03-15,14.61,14.80,14.61,14.70,83200,14.655572
2016-03-14,14.61,14.62,14.60,14.60,24900,14.555875
2016-03-11,14.70,14.70,14.58,14.58,31900,14.535935
2016-03-10,14.78,14.78,14.67,14.71,30900,14.619681
2016-03-09,14.72,14.76,14.71,14.75,14600,14.659435
2016-03-08,14.69,14.73,14.68,14.72,13200,14.62962
2016-03-07,14.63,14.68,14.59,14.68,12400,14.589865
2016-03-04,14.70,14.70,14.59,14.60,59100,14.510356
2016-03-03,14.76,14.76,14.66,14.69,28400,14.599803
2016-03-02,14.79,14.79,14.69,14.69,18300,14.599803
2016-03-01,14.83,14.83,14.67,14.76,54400,14.669374
2016-02-29,14.78,14.86,14.75,14.76,19800,14.669374
2016-02-26,14.85,14.85,14.77,14.77,28300,14.679313
2016-02-25,14.94,14.94,14.88,14.88,30600,14.788637
2016-02-24,14.82,14.94,14.79,14.90,25200,14.808514
2016-02-23,14.75,14.87,14.69,14.85,16400,14.758821
2016-02-22,14.76,14.76,14.69,14.71,19800,14.619681
2016-02-19,14.66,14.71,14.65,14.71,11200,14.619681
2016-02-18,14.57,14.66,14.57,14.66,13600,14.569988
2016-02-17,14.65,14.70,14.63,14.63,16000,14.540172
2016-02-16,14.69,14.72,14.65,14.66,29200,14.569988
2016-02-12,14.85,14.85,14.65,14.69,37300,14.599803
2016-02-11,14.81,14.84,14.76,14.76,16300,14.669374
2016-02-10,14.86,14.86,14.80,14.81,14900,14.719067
2016-02-09,14.83,14.89,14.83,14.89,9700,14.752858
2016-02-08,14.84,14.88,14.79,14.88,20900,14.74295
2016-02-05,14.92,14.92,14.82,14.83,27800,14.69341
2016-02-04,14.75,14.83,14.75,14.81,17000,14.673595
2016-02-03,14.76,14.81,14.72,14.76,26400,14.624055
2016-02-02,14.62,14.74,14.62,14.74,22200,14.604239
2016-02-01,14.61,14.67,14.58,14.60,30700,14.465529
2016-01-29,14.58,14.62,14.58,14.58,9200,14.445713
2016-01-28,14.50,14.58,14.47,14.58,38200,14.445713
2016-01-27,14.54,14.56,14.46,14.47,27100,14.336727
2016-01-26,14.42,14.53,14.42,14.53,24900,14.396173
2016-01-25,14.59,14.59,14.46,14.46,31900,14.326818
2016-01-22,14.46,14.59,14.46,14.56,22900,14.425898
2016-01-21,14.42,14.65,14.35,14.48,74900,14.346634
2016-01-20,14.45,14.48,14.27,14.34,29200,14.207924
