Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,25.32,25.389999,25.32,25.34,4200,25.34
2016-04-18,25.42,25.42,25.309999,25.309999,6900,25.309999
2016-04-15,25.379999,25.379999,25.35,25.35,6300,25.35
2016-04-14,25.360001,25.379999,25.35,25.35,2500,25.35
2016-04-13,25.35,25.389999,25.35,25.370001,1800,25.370001
2016-04-12,25.389999,25.40,25.370001,25.40,5200,25.40
2016-04-11,25.360001,25.379999,25.35,25.379999,2000,25.379999
2016-04-08,25.40,25.40,25.360001,25.389999,3700,25.389999
2016-04-07,25.40,25.40,25.360001,25.360001,1600,25.360001
2016-04-06,25.389999,25.389999,25.35,25.35,1800,25.35
2016-04-05,25.389999,25.389999,25.34,25.35,10000,25.35
2016-04-04,25.370001,25.389999,25.35,25.360001,3400,25.360001
2016-04-01,25.389999,25.389999,25.360001,25.360001,5700,25.360001
2016-03-31,25.32,25.370001,25.32,25.35,7900,25.35
2016-03-30,25.34,25.34,25.32,25.33,8500,25.33
2016-03-29,25.299999,25.33,25.299999,25.33,8200,25.33
2016-03-28,25.35,25.370001,25.290001,25.299999,18000,25.299999
2016-03-24,25.33,25.370001,25.280001,25.370001,22900,25.370001
2016-03-23,25.299999,25.309999,25.280001,25.309999,15400,25.309999
2016-03-22,25.280001,25.290001,25.27,25.290001,9700,25.290001
2016-03-21,25.280001,25.32,25.27,25.290001,16400,25.290001
2016-03-18,25.27,25.309999,25.27,25.299999,28700,25.299999
2016-03-17,25.280001,25.290001,25.27,25.280001,10900,25.280001
2016-03-16,25.33,25.33,25.25,25.299999,10200,25.299999
2016-03-15,25.26,25.33,25.26,25.32,7600,25.32
2016-03-14,25.24,25.290001,25.24,25.280001,13100,25.280001
2016-03-11,25.209999,25.25,25.209999,25.23,8000,25.23
2016-03-10,25.18,25.23,25.15,25.23,21200,25.23
2016-03-09,25.530001,25.530001,25.49,25.530001,5500,25.155
2016-03-08,25.51,25.530001,25.469999,25.530001,17300,25.155
2016-03-07,25.469999,25.52,25.43,25.50,17800,25.12544
2016-03-04,25.450001,25.49,25.42,25.450001,13000,25.076176
2016-03-03,25.42,25.450001,25.41,25.450001,14200,25.076176
2016-03-02,25.42,25.440001,25.41,25.43,11200,25.056469
2016-03-01,25.440001,25.540001,25.379999,25.379999,41700,25.007202
2016-02-29,25.440001,25.440001,25.40,25.42,6700,25.046616
2016-02-26,25.450001,25.450001,25.370001,25.41,4800,25.036762
2016-02-25,25.370001,25.389999,25.360001,25.389999,3700,25.017056
2016-02-24,25.370001,25.370001,25.33,25.35,4400,24.977644
2016-02-23,25.40,25.40,25.35,25.360001,17000,24.987497
2016-02-22,25.40,25.43,25.389999,25.389999,5800,25.017056
2016-02-19,25.389999,25.40,25.360001,25.40,6600,25.026909
2016-02-18,25.379999,25.42,25.379999,25.42,16800,25.046616
2016-02-17,25.450001,25.450001,25.35,25.379999,4900,25.007202
2016-02-16,25.450001,25.469999,25.32,25.42,6300,25.046616
2016-02-12,25.25,25.440001,25.25,25.42,4400,25.046616
2016-02-11,25.32,25.370001,25.26,25.26,3300,24.888966
2016-02-10,25.32,25.35,25.299999,25.33,3900,24.957937
2016-02-09,25.35,25.370001,25.24,25.26,16600,24.888966
2016-02-08,25.41,25.41,25.35,25.360001,3100,24.987497
2016-02-05,25.389999,25.440001,25.389999,25.41,5600,25.036762
2016-02-04,25.450001,25.459999,25.370001,25.370001,10800,24.997351
2016-02-03,25.450001,25.459999,25.370001,25.41,9300,25.036762
2016-02-02,25.450001,25.459999,25.43,25.459999,5300,25.086027
2016-02-01,25.43,25.43,25.389999,25.43,4900,25.056469
2016-01-29,25.41,25.41,25.35,25.40,5900,25.026909
2016-01-28,25.40,25.40,25.34,25.34,4800,24.967791
2016-01-27,25.32,25.389999,25.32,25.379999,4200,25.007202
2016-01-26,25.33,25.40,25.299999,25.309999,14600,24.938231
2016-01-25,25.40,25.42,25.379999,25.41,7000,25.036762
2016-01-22,25.370001,25.40,25.35,25.35,4400,24.977644
2016-01-21,25.35,25.370001,25.299999,25.370001,8500,24.997351
2016-01-20,25.379999,25.379999,25.290001,25.379999,7000,25.007202
2016-01-19,25.34,25.450001,25.33,25.34,6900,24.967791
2016-01-15,25.280001,25.379999,25.280001,25.34,2200,24.967791
