Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,22.23,22.639999,22.17,22.26,473800,22.26
2016-04-18,22.02,22.309999,21.809999,22.209999,280400,22.209999
2016-04-15,22.26,22.42,22.129999,22.209999,476400,22.209999
2016-04-14,22.370001,22.459999,22.219999,22.290001,394700,22.290001
2016-04-13,21.950001,22.440001,21.77,22.440001,302900,22.440001
2016-04-12,21.58,21.83,21.530001,21.77,280800,21.77
2016-04-11,21.790001,21.93,21.48,21.59,249900,21.59
2016-04-08,21.530001,21.82,21.389999,21.65,246300,21.65
2016-04-07,21.610001,21.700001,21.08,21.309999,287600,21.309999
2016-04-06,21.59,21.92,21.540001,21.799999,348800,21.799999
2016-04-05,21.49,21.67,21.40,21.59,256100,21.59
2016-04-04,21.860001,21.99,21.65,21.73,310900,21.73
2016-04-01,21.65,21.950001,21.549999,21.889999,299700,21.889999
2016-03-31,21.690001,21.950001,21.610001,21.90,296400,21.90
2016-03-30,21.85,21.879999,21.57,21.700001,400000,21.700001
2016-03-29,21.059999,21.690001,20.940001,21.620001,397400,21.620001
2016-03-28,21.120001,21.50,20.809999,21.17,439400,21.03
2016-03-24,20.68,21.110001,20.469999,21.049999,355600,20.910793
2016-03-23,21.58,21.65,20.91,20.92,397000,20.781653
2016-03-22,20.98,21.629999,20.889999,21.58,341000,21.437288
2016-03-21,21.219999,21.33,21.049999,21.139999,381700,21.000198
2016-03-18,21.459999,21.65,21.049999,21.23,1136100,21.089603
2016-03-17,21.09,21.59,20.940001,21.379999,895700,21.23861
2016-03-16,20.610001,21.120001,20.530001,21.07,465000,20.930661
2016-03-15,21.24,21.24,20.73,20.73,412200,20.592909
2016-03-14,21.889999,22.00,21.34,21.35,425300,21.20881
2016-03-11,21.190001,21.99,21.15,21.969999,470500,21.824709
2016-03-10,21.33,21.790001,20.73,20.85,601500,20.712117
2016-03-09,20.610001,21.120001,20.40,21.09,341400,20.950529
2016-03-08,21.50,21.639999,20.450001,20.450001,498300,20.314762
2016-03-07,20.799999,21.15,20.66,21.139999,533700,21.000198
2016-03-04,20.40,21.10,20.290001,21.030001,423200,20.890926
2016-03-03,19.809999,20.610001,19.799999,20.379999,528100,20.245223
2016-03-02,19.91,19.950001,19.309999,19.809999,565300,19.678993
2016-03-01,19.209999,19.91,18.90,19.91,665700,19.778332
2016-02-29,19.610001,19.82,18.879999,19.02,818200,18.894219
2016-02-26,18.73,20.860001,18.73,19.610001,1220500,19.480317
2016-02-25,17.35,18.209999,17.26,18.10,719700,17.980303
2016-02-24,17.26,17.43,16.66,17.34,431400,17.225328
2016-02-23,17.290001,17.469999,17.139999,17.450001,545800,17.334602
2016-02-22,17.15,17.49,16.889999,17.35,480800,17.235262
2016-02-19,16.84,16.99,16.790001,16.799999,383600,16.688899
2016-02-18,17.299999,17.50,16.879999,16.889999,552900,16.778304
2016-02-17,16.65,17.49,16.52,17.299999,852200,17.185592
2016-02-16,16.24,16.57,16.01,16.51,663100,16.400817
2016-02-12,15.84,16.18,15.81,16.059999,802900,15.953793
2016-02-11,16.209999,16.32,15.74,15.84,651000,15.735248
2016-02-10,16.49,16.84,16.27,16.51,597400,16.400817
2016-02-09,16.48,16.700001,16.10,16.35,725700,16.241876
2016-02-08,17.57,17.950001,16.440001,16.75,631700,16.63923
2016-02-05,18.809999,18.809999,17.719999,17.74,673700,17.622683
2016-02-04,18.860001,19.129999,18.68,18.91,313400,18.784945
2016-02-03,19.50,19.66,18.610001,18.940001,638300,18.814748
2016-02-02,19.84,19.99,19.18,19.280001,265100,19.152499
2016-02-01,20.09,20.209999,19.549999,20.07,288300,19.937274
2016-01-29,19.77,20.280001,19.75,20.280001,472100,20.145886
2016-01-28,20.26,20.35,19.57,19.65,296300,19.520052
2016-01-27,19.889999,20.200001,19.76,20.10,434700,19.967076
2016-01-26,19.889999,20.049999,19.57,19.959999,338400,19.828001
2016-01-25,20.33,20.549999,19.620001,19.75,690800,19.619391
2016-01-22,20.02,20.75,20.02,20.450001,627300,20.314762
2016-01-21,19.15,20.200001,19.040001,19.73,585900,19.599522
2016-01-20,19.00,19.379999,18.379999,19.09,1147000,18.963755
2016-01-19,19.67,19.799999,19.09,19.26,636400,19.132631
2016-01-15,19.459999,19.620001,19.120001,19.49,659000,19.36111
2016-01-14,19.700001,20.07,19.09,19.93,858900,19.798201
2016-01-13,20.360001,20.52,19.540001,19.559999,756100,19.430647
2016-01-12,20.66,20.83,19.799999,20.360001,871100,20.225357
2016-01-11,20.84,20.940001,20.110001,20.51,629800,20.374365
2016-01-08,21.74,21.91,20.709999,20.77,767900,20.632646
2016-01-07,22.700001,22.700001,21.690001,21.75,629100,21.606164
2016-01-06,23.32,23.49,22.98,23.15,349300,22.996906
2016-01-05,23.559999,23.639999,23.34,23.620001,242000,23.463799
2016-01-04,24.26,24.26,23.299999,23.540001,413800,23.384328
2015-12-31,24.09,24.40,23.870001,24.08,290200,23.920756
2015-12-30,24.32,24.49,24.18,24.190001,212900,24.030029
2015-12-29,24.299999,24.50,24.030001,24.34,1341700,24.179036
2015-12-28,24.110001,24.389999,24.09,24.309999,159800,24.030027
2015-12-24,24.40,24.48,24.209999,24.26,146600,23.980604
2015-12-23,24.23,24.559999,24.190001,24.40,240100,24.118991
2015-12-22,23.709999,24.17,23.60,24.129999,271500,23.8521
2015-12-21,23.719999,23.99,23.51,23.629999,166800,23.357858
2015-12-18,23.91,24.00,23.59,23.60,624100,23.328205
2015-12-17,24.32,24.450001,23.950001,24.07,249700,23.792792
2015-12-16,24.139999,24.309999,23.959999,24.24,628100,23.960834
2015-12-15,23.559999,24.01,23.469999,24.00,438600,23.723598
2015-12-14,23.959999,24.219999,23.32,23.41,413100,23.140393
2015-12-11,24.66,25.16,23.790001,23.93,605100,23.654404
2015-12-10,25.08,25.42,24.98,25.08,241100,24.79116
2015-12-09,25.110001,25.469999,24.940001,25.110001,304700,24.820815
2015-12-08,25.23,25.459999,25.02,25.17,292800,24.880123
2015-12-07,25.809999,25.870001,25.26,25.40,331000,25.107474
2015-12-04,25.639999,25.950001,25.440001,25.879999,463900,25.581946
2015-12-03,26.01,26.219999,25.48,25.559999,368300,25.265631
2015-12-02,26.26,26.290001,25.870001,25.950001,345200,25.651141
2015-12-01,26.209999,26.309999,25.940001,26.290001,236200,25.987226
2015-11-30,26.33,26.440001,26.01,26.10,343400,25.799413
2015-11-27,26.10,26.379999,25.959999,26.24,64300,25.9378
2015-11-25,25.950001,26.120001,25.780001,26.120001,207100,25.819183
2015-11-24,25.620001,25.99,25.530001,25.950001,272300,25.651141
2015-11-23,25.48,25.959999,25.389999,25.709999,356200,25.413903
2015-11-20,25.280001,25.57,24.92,25.559999,304200,25.265631
2015-11-19,25.17,25.41,25.049999,25.139999,183300,24.850468
2015-11-18,25.139999,25.280001,24.870001,25.15,364800,24.860353
2015-11-17,24.75,25.18,24.66,25.049999,198000,24.761505
2015-11-16,24.74,24.780001,24.48,24.74,293900,24.455075
2015-11-13,24.799999,25.209999,24.469999,24.66,487200,24.375997
2015-11-12,25.23,25.280001,24.889999,24.92,253600,24.633003
2015-11-11,25.17,25.610001,25.15,25.42,217700,25.127244
2015-11-10,25.049999,25.16,24.889999,25.110001,326600,24.820815
2015-11-09,25.52,25.530001,25.040001,25.07,304100,24.781275
2015-11-06,25.50,25.67,24.98,25.58,316600,25.285401
2015-11-05,24.68,25.950001,24.67,25.66,701100,25.36448
2015-11-04,24.52,24.60,24.23,24.40,372700,24.118991
2015-11-03,24.559999,24.74,24.23,24.50,304100,24.21784
2015-11-02,24.530001,24.809999,24.450001,24.68,303000,24.395767
2015-10-30,24.469999,24.66,24.370001,24.52,267700,24.23761
2015-10-29,24.620001,24.68,24.23,24.530001,441200,24.247495
2015-10-28,24.09,24.780001,23.84,24.77,383400,24.484731
2015-10-27,24.49,24.65,23.77,24.01,495000,23.733483
2015-10-26,24.77,24.790001,24.459999,24.549999,232600,24.267263
2015-10-23,24.66,24.790001,24.440001,24.780001,362000,24.494616
2015-10-22,23.959999,24.59,23.92,24.530001,257100,24.247495
2015-10-21,24.450001,24.450001,23.879999,23.889999,238500,23.614864
2015-10-20,24.540001,24.799999,24.34,24.35,321400,24.069568
2015-10-19,24.25,24.639999,24.25,24.629999,335800,24.346342
2015-10-16,24.07,24.450001,23.889999,24.40,472400,24.118991
2015-10-15,23.549999,23.99,23.41,23.98,249700,23.703828
2015-10-14,23.280001,23.540001,23.219999,23.50,498000,23.229356
2015-10-13,23.540001,23.90,23.200001,23.23,140600,22.962465
2015-10-12,23.389999,23.799999,23.280001,23.690001,255900,23.417169
2015-10-09,23.90,24.02,23.26,23.40,643900,23.130508
2015-10-08,23.43,23.870001,23.120001,23.84,255000,23.565441
2015-10-07,23.219999,23.559999,23.08,23.49,300500,23.219471
2015-10-06,23.459999,23.459999,23.049999,23.129999,267700,22.863617
2015-10-05,23.290001,23.50,23.10,23.48,367300,23.209586
2015-10-02,22.440001,23.08,22.040001,23.08,432400,22.814193
2015-10-01,22.23,22.59,21.959999,22.57,465700,22.310067
2015-09-30,22.370001,22.370001,21.879999,22.17,803300,21.914674
2015-09-29,22.51,22.66,22.209999,22.219999,601300,21.964097
2015-09-28,23.309999,23.34,22.42,22.540001,328900,22.280413
2015-09-25,24.00,24.09,23.309999,23.459999,734000,23.071199
2015-09-24,24.299999,24.360001,23.84,23.860001,431000,23.464571
2015-09-23,24.49,24.610001,24.24,24.389999,457500,23.985787
2015-09-22,24.68,24.82,24.41,24.50,452100,24.093964
2015-09-21,24.809999,25.110001,24.59,24.77,372900,24.35949
2015-09-18,24.799999,25.219999,24.540001,24.67,411000,24.261147
2015-09-17,24.629999,25.290001,24.549999,25.129999,403900,24.713522
2015-09-16,24.48,24.870001,24.389999,24.67,287100,24.261147
2015-09-15,24.24,24.549999,24.190001,24.50,277100,24.093964
2015-09-14,24.530001,24.530001,24.09,24.15,237700,23.749764
2015-09-11,23.889999,24.549999,23.790001,24.51,271400,24.103799
2015-09-10,23.73,24.059999,23.58,24.00,289400,23.602251
2015-09-09,23.889999,23.969999,23.58,23.780001,552200,23.385897
2015-09-08,23.59,23.74,23.49,23.690001,378000,23.297389
2015-09-04,23.33,23.49,23.049999,23.27,247900,22.884349
2015-09-03,23.790001,23.92,23.530001,23.66,240400,23.267885
2015-09-02,23.639999,23.77,23.370001,23.77,351500,23.376063
2015-09-01,23.50,23.799999,23.26,23.360001,396500,22.972858
2015-08-31,24.24,24.290001,23.82,23.959999,412000,23.562913
2015-08-28,24.139999,24.23,23.90,24.209999,387900,23.808769
2015-08-27,23.290001,24.15,23.17,24.129999,538400,23.730095
2015-08-26,23.49,23.74,22.09,23.02,678200,22.638492
2015-08-25,23.969999,24.040001,23.030001,23.059999,704400,22.677829
2015-08-24,24.200001,24.48,23.24,23.309999,894500,22.923685
2015-08-21,24.76,25.440001,24.52,24.950001,587500,24.536507
2015-08-20,25.48,25.49,25.09,25.09,324700,24.674186
2015-08-19,25.52,25.790001,25.459999,25.74,354800,25.313414
2015-08-18,25.65,25.860001,25.58,25.700001,222300,25.274077
2015-08-17,25.67,25.780001,25.459999,25.77,159800,25.342917
2015-08-14,25.25,25.75,25.25,25.68,252500,25.254408
2015-08-13,25.57,25.700001,25.26,25.34,286800,24.920043
2015-08-12,26.040001,26.200001,25.299999,25.52,299700,25.09706
2015-08-11,25.41,26.280001,25.33,26.23,566900,25.795293
2015-08-10,25.129999,25.620001,25.059999,25.41,375800,24.988883
2015-08-07,24.790001,25.040001,24.60,25.00,632900,24.585678
2015-08-06,25.889999,26.190001,24.85,24.959999,630800,24.54634
2015-08-05,26.120001,26.41,25.870001,26.07,373200,25.637944
2015-08-04,25.27,25.969999,25.27,25.950001,628900,25.519934
2015-08-03,25.33,25.42,25.02,25.299999,189200,24.880705
2015-07-31,25.16,25.42,25.049999,25.32,245900,24.900374
2015-07-30,25.129999,25.209999,25.00,25.040001,195500,24.625016
2015-07-29,25.299999,25.360001,25.00,25.25,199200,24.831534
2015-07-28,25.299999,25.370001,24.969999,25.309999,300500,24.89054
2015-07-27,25.24,25.35,25.129999,25.25,335300,24.831534
2015-07-24,25.27,25.49,25.219999,25.34,387600,24.920043
2015-07-23,25.43,25.50,25.280001,25.34,576200,24.920043
2015-07-22,25.01,25.49,25.01,25.469999,292900,25.047888
2015-07-21,25.10,25.200001,24.99,25.10,313600,24.684021
2015-07-20,25.459999,25.459999,25.040001,25.15,244700,24.733191
2015-07-17,25.41,25.48,25.290001,25.360001,338400,24.939712
2015-07-16,25.16,25.42,25.030001,25.379999,210500,24.959379
2015-07-15,25.190001,25.209999,24.969999,25.030001,279200,24.615181
2015-07-14,24.99,25.25,24.84,25.16,323100,24.743026
