Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.08,15.09,15.06,15.09,3800,15.09
2016-04-18,15.04,15.14,15.04,15.08,12600,15.08
2016-04-15,15.03,15.05,15.01,15.04,9600,15.04
2016-04-14,14.98,14.99,14.94,14.98,4900,14.98
2016-04-13,14.98,15.05,14.94,14.95,15300,14.95
2016-04-12,15.05,15.08,15.02,15.06,24300,15.005001
2016-04-11,15.03,15.13,15.03,15.04,9400,14.985073
2016-04-08,15.06,15.14,14.99,15.01,18500,14.955183
2016-04-07,14.98,15.07,14.98,15.03,11700,14.97511
2016-04-06,14.98,15.03,14.97,14.99,17400,14.935256
2016-04-05,15.01,15.01,14.97,14.98,13800,14.925292
2016-04-04,14.97,15.02,14.89,14.96,14900,14.905366
2016-04-01,15.03,15.05,14.96,15.00,13100,14.945219
2016-03-31,14.93,14.97,14.89,14.97,17600,14.915329
2016-03-30,14.89,14.89,14.86,14.89,5800,14.835622
2016-03-29,14.87,14.87,14.85,14.86,2800,14.80573
2016-03-28,14.90,14.90,14.82,14.82,1300,14.765877
2016-03-24,14.85,14.86,14.82,14.86,2400,14.80573
2016-03-23,14.87,14.87,14.78,14.82,9700,14.765877
2016-03-22,14.82,14.92,14.82,14.90,5900,14.845584
2016-03-21,14.85,14.92,14.85,14.85,3300,14.795768
2016-03-18,14.79,14.86,14.79,14.86,2000,14.80573
2016-03-17,14.79,14.80,14.77,14.78,11000,14.726023
2016-03-16,14.92,14.92,14.75,14.76,12900,14.706096
2016-03-15,14.80,14.80,14.79,14.79,400,14.735986
2016-03-14,14.80,14.80,14.79,14.79,4500,14.735986
2016-03-11,14.81,14.81,14.77,14.79,6700,14.735986
2016-03-10,14.81,14.91,14.78,14.86,24300,14.750931
2016-03-09,14.78,14.79,14.78,14.78,10000,14.671518
2016-03-08,14.84,14.84,14.76,14.78,13300,14.671518
2016-03-07,14.72,14.77,14.71,14.71,7300,14.602032
2016-03-04,14.79,14.80,14.72,14.72,21200,14.611959
2016-03-03,14.74,14.76,14.74,14.75,8400,14.641738
2016-03-02,14.74,14.77,14.70,14.74,23800,14.631811
2016-03-01,14.79,14.80,14.68,14.74,21300,14.631811
2016-02-29,14.61,14.68,14.60,14.66,15000,14.552399
2016-02-26,14.52,14.58,14.52,14.57,7800,14.463059
2016-02-25,14.51,14.61,14.51,14.59,24900,14.482913
2016-02-24,14.64,14.64,14.50,14.51,27200,14.4035
2016-02-23,14.48,14.54,14.47,14.52,14600,14.413427
2016-02-22,14.49,14.52,14.46,14.51,9000,14.4035
2016-02-19,14.42,14.50,14.42,14.46,11800,14.353867
2016-02-18,14.48,14.48,14.44,14.47,6400,14.363794
2016-02-17,14.48,14.49,14.41,14.42,17200,14.314161
2016-02-16,14.59,14.59,14.49,14.49,15200,14.383646
2016-02-12,14.86,14.86,14.56,14.61,22900,14.502766
2016-02-11,14.80,14.80,14.74,14.75,19100,14.641738
2016-02-10,14.68,14.79,14.60,14.75,20000,14.641738
2016-02-09,14.60,14.67,14.60,14.67,2900,14.50773
2016-02-08,14.63,14.66,14.63,14.65,10700,14.487951
2016-02-05,14.61,14.66,14.58,14.66,8800,14.49784
2016-02-04,14.59,14.64,14.59,14.62,3800,14.458283
2016-02-03,14.53,14.63,14.51,14.59,19700,14.428615
2016-02-02,14.40,14.55,14.36,14.53,30900,14.369278
2016-02-01,14.38,14.40,14.29,14.40,25200,14.240716
2016-01-29,14.31,14.37,14.27,14.35,7000,14.19127
2016-01-28,14.28,14.28,14.22,14.28,8800,14.122043
2016-01-27,14.25,14.25,14.20,14.21,15300,14.052818
2016-01-26,14.06,14.22,14.06,14.17,16400,14.01326
2016-01-25,14.16,14.17,14.14,14.16,3600,14.003371
2016-01-22,14.17,14.22,14.16,14.18,44300,14.02315
2016-01-21,14.10,14.18,14.10,14.16,48400,14.003371
2016-01-20,14.27,14.27,14.11,14.17,7600,14.01326
2016-01-19,14.31,14.33,14.27,14.27,26000,14.112155
2016-01-15,14.36,14.43,14.27,14.43,3000,14.270385
2016-01-14,14.38,14.38,14.30,14.36,13200,14.201158
2016-01-13,14.32,14.38,14.29,14.35,9800,14.19127
2016-01-12,14.40,14.43,14.36,14.40,14000,14.186324
2016-01-11,14.45,14.51,14.35,14.36,12700,14.146918
2016-01-08,14.51,14.51,14.42,14.49,7400,14.274989
2016-01-07,14.63,14.63,14.42,14.49,21200,14.274989
2016-01-06,14.43,14.46,14.41,14.44,6200,14.225731
2016-01-05,14.57,14.58,14.39,14.40,19300,14.186324
2016-01-04,14.38,14.53,14.33,14.53,15200,14.314395
2015-12-31,14.39,14.43,14.33,14.43,20700,14.21588
2015-12-30,14.26,14.29,14.26,14.29,3800,14.077957
2015-12-29,14.20,14.29,14.16,14.28,13200,14.068105
2015-12-28,14.19,14.24,14.14,14.24,26400,14.028698
2015-12-24,14.15,14.15,14.10,14.10,3000,13.890776
2015-12-23,14.04,14.21,14.04,14.15,23400,13.940034
2015-12-22,14.09,14.11,14.04,14.11,14500,13.900627
2015-12-21,13.95,14.09,13.95,14.04,21100,13.831666
2015-12-18,13.95,13.98,13.94,13.96,17500,13.752854
2015-12-17,13.89,14.00,13.89,13.92,29000,13.713447
2015-12-16,13.76,13.86,13.75,13.86,8500,13.654337
2015-12-15,13.78,13.90,13.75,13.80,7600,13.595228
2015-12-14,13.80,13.82,13.78,13.82,8600,13.614931
2015-12-11,13.94,13.95,13.88,13.95,8800,13.743002
2015-12-10,13.93,13.95,13.90,13.94,18700,13.678966
2015-12-09,13.95,13.95,13.91,13.94,10000,13.678966
2015-12-08,13.82,13.95,13.82,13.95,6200,13.688779
2015-12-07,13.94,13.94,13.86,13.88,10600,13.62009
2015-12-04,13.86,13.94,13.85,13.94,17400,13.678966
2015-12-03,13.89,13.89,13.82,13.82,8400,13.561213
2015-12-02,13.95,13.95,13.85,13.89,11800,13.629903
