Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,7.06,7.14,7.06,7.09,94400,7.09
2016-04-18,7.03,7.05,7.02,7.04,145100,7.04
2016-04-15,7.11,7.12,7.02,7.04,71500,7.04
2016-04-14,7.11,7.11,7.08,7.09,33700,7.09
2016-04-13,7.06,7.07,7.05,7.07,55300,7.07
2016-04-12,7.03,7.06,7.00,7.04,122500,7.04
2016-04-11,7.08,7.09,7.05,7.06,93700,6.985
2016-04-08,7.08,7.09,7.00,7.03,65200,6.955319
2016-04-07,7.04,7.05,6.98,7.02,68700,6.945425
2016-04-06,6.99,7.03,6.99,7.03,60600,6.955319
2016-04-05,6.94,6.99,6.94,6.98,43500,6.90585
2016-04-04,7.01,7.03,6.96,6.97,62500,6.895956
2016-04-01,7.05,7.08,6.97,7.03,92000,6.955319
2016-03-31,6.97,7.02,6.95,7.02,71200,6.945425
2016-03-30,6.93,6.95,6.90,6.93,82100,6.856381
2016-03-29,6.88,6.91,6.83,6.91,84100,6.836593
2016-03-28,6.97,6.99,6.87,6.89,135100,6.816806
2016-03-24,7.07,7.09,6.93,6.93,92700,6.856381
2016-03-23,7.11,7.14,7.08,7.09,116400,7.014682
2016-03-22,7.10,7.11,7.07,7.10,90600,7.024575
2016-03-21,7.08,7.10,7.06,7.09,70600,7.014682
2016-03-18,7.05,7.06,7.01,7.04,41300,6.965213
2016-03-17,6.94,7.02,6.94,7.01,93900,6.935531
2016-03-16,6.84,6.94,6.83,6.94,133900,6.866275
2016-03-15,6.88,6.89,6.77,6.82,78000,6.74755
2016-03-14,6.94,7.00,6.92,6.94,87700,6.792072
2016-03-11,6.85,6.96,6.85,6.93,90400,6.782285
2016-03-10,6.80,6.85,6.77,6.84,64600,6.694203
2016-03-09,6.80,6.81,6.76,6.78,54800,6.635482
2016-03-08,6.80,6.80,6.75,6.77,45000,6.625695
2016-03-07,6.78,6.79,6.73,6.79,101800,6.645269
2016-03-04,6.67,6.78,6.65,6.78,133700,6.635482
2016-03-03,6.56,6.64,6.55,6.64,95700,6.498466
2016-03-02,6.49,6.53,6.46,6.53,95700,6.390811
2016-03-01,6.41,6.54,6.41,6.51,124100,6.371237
2016-02-29,6.37,6.40,6.34,6.39,73600,6.253795
2016-02-26,6.32,6.37,6.27,6.37,66300,6.234221
2016-02-25,6.25,6.28,6.21,6.27,58800,6.136353
2016-02-24,6.17,6.25,6.17,6.23,82400,6.097205
2016-02-23,6.23,6.25,6.21,6.23,39800,6.097205
2016-02-22,6.25,6.25,6.21,6.24,71700,6.106992
2016-02-19,6.18,6.22,6.17,6.20,37800,6.067845
2016-02-18,6.20,6.21,6.16,6.21,136000,6.077632
2016-02-17,6.11,6.16,6.10,6.16,64200,6.028697
2016-02-16,6.11,6.11,6.06,6.06,67700,5.930829
2016-02-12,6.12,6.12,6.06,6.12,100900,5.916149
2016-02-11,6.09,6.11,6.05,6.06,82500,5.858147
2016-02-10,6.23,6.25,6.12,6.14,81400,5.935482
2016-02-09,6.22,6.22,6.12,6.21,61700,6.003151
2016-02-08,6.36,6.36,6.22,6.22,83800,6.012818
2016-02-05,6.42,6.45,6.39,6.39,46400,6.177155
2016-02-04,6.42,6.46,6.40,6.46,45300,6.244824
2016-02-03,6.44,6.44,6.36,6.43,105300,6.215823
2016-02-02,6.45,6.45,6.38,6.43,69200,6.215823
2016-02-01,6.47,6.48,6.41,6.45,74000,6.235156
2016-01-29,6.45,6.49,6.42,6.49,118000,6.273824
2016-01-28,6.41,6.45,6.38,6.43,90200,6.215823
2016-01-27,6.35,6.39,6.32,6.36,84900,6.148155
2016-01-26,6.29,6.38,6.27,6.38,43600,6.167488
2016-01-25,6.27,6.29,6.24,6.24,88400,6.032151
2016-01-22,6.25,6.31,6.24,6.29,212400,6.080486
2016-01-21,6.12,6.24,6.05,6.20,133700,5.993484
2016-01-20,6.13,6.14,5.96,6.10,154900,5.896815
2016-01-19,6.28,6.30,6.15,6.16,118800,5.954816
2016-01-15,6.49,6.55,6.33,6.35,223400,6.065986
2016-01-14,6.63,6.63,6.53,6.56,110300,6.266593
2016-01-13,6.73,6.75,6.57,6.65,127800,6.352568
2016-01-12,6.76,6.79,6.72,6.72,102900,6.419437
2016-01-11,6.79,6.87,6.75,6.76,184600,6.457648
2016-01-08,6.83,6.87,6.79,6.80,135700,6.495859
2016-01-07,6.86,6.95,6.82,6.84,124200,6.53407
2016-01-06,6.91,6.96,6.87,6.91,46300,6.600939
2016-01-05,6.88,6.95,6.88,6.92,55400,6.610492
2016-01-04,6.82,6.88,6.78,6.88,169000,6.572281
2015-12-31,6.88,6.92,6.86,6.88,91200,6.572281
2015-12-30,6.93,6.95,6.90,6.92,63600,6.610492
2015-12-29,6.97,6.99,6.90,6.95,74300,6.63915
2015-12-28,6.98,6.98,6.88,6.93,127600,6.620044
2015-12-24,6.97,6.99,6.94,6.97,54100,6.658255
2015-12-23,6.83,6.99,6.83,6.97,197700,6.658255
2015-12-22,6.80,6.85,6.74,6.85,120100,6.543623
2015-12-21,6.77,6.84,6.67,6.82,351600,6.514965
2015-12-18,6.69,6.74,6.68,6.71,130800,6.409884
2015-12-17,6.68,6.69,6.61,6.69,135700,6.390779
2015-12-16,6.53,6.65,6.53,6.65,173100,6.352568
2015-12-15,6.44,6.54,6.43,6.51,256400,6.21883
2015-12-14,6.65,6.65,6.42,6.48,230600,6.118526
2015-12-11,6.81,6.81,6.63,6.65,158400,6.279043
2015-12-10,6.86,6.87,6.79,6.83,85800,6.449002
2015-12-09,6.95,6.95,6.81,6.85,131000,6.467886
2015-12-08,6.96,6.96,6.83,6.90,145300,6.515097
2015-12-07,7.01,7.01,6.88,6.93,68900,6.543423
2015-12-04,7.01,7.01,6.98,7.01,56400,6.618961
2015-12-03,7.04,7.04,7.00,7.01,68600,6.618961
2015-12-02,7.04,7.06,7.01,7.02,74300,6.628403
2015-12-01,7.04,7.07,7.02,7.06,61300,6.666172
2015-11-30,7.05,7.06,7.00,7.04,54800,6.647287
2015-11-27,7.02,7.06,7.02,7.03,10600,6.637845
2015-11-25,7.02,7.05,7.00,7.03,89800,6.637845
2015-11-24,7.04,7.04,6.99,7.01,49500,6.618961
2015-11-23,7.05,7.05,7.02,7.03,48900,6.637845
2015-11-20,7.06,7.08,7.02,7.02,53800,6.628403
2015-11-19,7.09,7.09,7.03,7.06,48400,6.666172
2015-11-18,7.04,7.09,7.03,7.09,35900,6.694498
2015-11-17,7.08,7.10,7.02,7.04,60400,6.647287
2015-11-16,7.07,7.11,7.05,7.07,47200,6.675614
2015-11-13,7.07,7.11,7.06,7.08,51700,6.685056
2015-11-12,7.15,7.20,7.10,7.11,48600,6.642566
2015-11-11,7.25,7.25,7.15,7.17,73400,6.698622
2015-11-10,7.26,7.30,7.20,7.20,76600,6.726649
2015-11-09,7.41,7.42,7.24,7.24,62600,6.764019
2015-11-06,7.39,7.42,7.35,7.41,45600,6.922843
2015-11-05,7.44,7.47,7.41,7.41,32600,6.922843
2015-11-04,7.51,7.52,7.44,7.44,51000,6.950871
2015-11-03,7.45,7.51,7.45,7.48,29500,6.988241
2015-11-02,7.49,7.51,7.45,7.47,48600,6.978898
2015-10-30,7.41,7.49,7.40,7.47,40800,6.978898
2015-10-29,7.48,7.49,7.41,7.41,47800,6.922843
2015-10-28,7.49,7.54,7.40,7.46,118200,6.969556
2015-10-27,7.46,7.49,7.40,7.49,57200,6.997584
2015-10-26,7.44,7.49,7.43,7.46,45400,6.969556
2015-10-23,7.44,7.46,7.42,7.43,45700,6.941528
2015-10-22,7.38,7.45,7.36,7.42,92300,6.932186
2015-10-21,7.36,7.37,7.35,7.37,42100,6.885473
2015-10-20,7.31,7.38,7.31,7.36,21600,6.876131
2015-10-19,7.25,7.34,7.25,7.32,79100,6.83876
2015-10-16,7.23,7.29,7.21,7.28,56800,6.80139
2015-10-15,7.21,7.24,7.20,7.21,73100,6.735992
2015-10-14,7.21,7.27,7.21,7.22,32300,6.745334
2015-10-13,7.24,7.28,7.21,7.21,72400,6.735992
2015-10-12,7.40,7.40,7.33,7.33,35300,6.778034
2015-10-09,7.31,7.42,7.31,7.40,85300,6.842763
2015-10-08,7.20,7.35,7.15,7.32,136100,6.768787
2015-10-07,7.19,7.23,7.16,7.22,42000,6.676317
2015-10-06,7.14,7.16,7.07,7.14,101300,6.602341
2015-10-05,7.12,7.16,7.09,7.14,85700,6.602341
2015-10-02,7.16,7.16,7.02,7.10,78300,6.565353
2015-10-01,7.23,7.23,7.15,7.21,100200,6.66707
2015-09-30,7.19,7.29,7.12,7.29,277800,6.741046
2015-09-29,7.13,7.20,7.13,7.19,85400,6.648576
2015-09-28,7.30,7.30,7.13,7.16,42700,6.620835
2015-09-25,7.37,7.38,7.31,7.31,37200,6.75954
2015-09-24,7.37,7.38,7.33,7.36,40200,6.805775
2015-09-23,7.38,7.43,7.38,7.41,30200,6.852009
2015-09-22,7.39,7.41,7.38,7.40,30800,6.842763
2015-09-21,7.38,7.43,7.38,7.42,25500,6.861257
2015-09-18,7.30,7.40,7.30,7.37,45300,6.815021
2015-09-17,7.30,7.37,7.30,7.35,40800,6.796528
2015-09-16,7.34,7.34,7.31,7.33,53200,6.778034
2015-09-15,7.35,7.36,7.32,7.35,39600,6.796528
2015-09-14,7.44,7.44,7.42,7.42,26400,6.791904
2015-09-11,7.46,7.48,7.44,7.45,25800,6.819364
2015-09-10,7.39,7.48,7.38,7.46,56200,6.828518
2015-09-09,7.49,7.49,7.42,7.44,43100,6.810211
2015-09-08,7.46,7.48,7.43,7.47,63500,6.837671
2015-09-04,7.44,7.46,7.43,7.46,49100,6.828518
2015-09-03,7.51,7.51,7.45,7.46,61300,6.828518
2015-09-02,7.48,7.51,7.48,7.50,49800,6.865132
2015-09-01,7.40,7.46,7.40,7.46,55000,6.828518
2015-08-31,7.43,7.47,7.42,7.47,66600,6.837671
2015-08-28,7.42,7.46,7.42,7.44,64300,6.810211
2015-08-27,7.42,7.44,7.39,7.42,94800,6.791904
2015-08-26,7.33,7.39,7.29,7.39,67900,6.764443
2015-08-25,7.29,7.29,7.21,7.28,62100,6.663755
2015-08-24,7.12,7.17,6.99,7.15,131600,6.544759
2015-08-21,7.49,7.54,7.36,7.40,118800,6.773597
2015-08-20,7.50,7.55,7.49,7.50,81800,6.865132
2015-08-19,7.52,7.58,7.52,7.54,64900,6.901746
2015-08-18,7.61,7.61,7.53,7.55,69200,6.9109
2015-08-17,7.61,7.67,7.59,7.65,157400,6.933783
2015-08-14,7.68,7.69,7.64,7.67,46500,6.951911
2015-08-13,7.65,7.69,7.64,7.67,63000,6.951911
2015-08-12,7.66,7.68,7.64,7.65,59100,6.933783
2015-08-11,7.70,7.73,7.67,7.70,100000,6.979102
2015-08-10,7.74,7.74,7.69,7.72,94300,6.997229
2015-08-07,7.78,7.78,7.74,7.74,71200,7.015357
2015-08-06,7.84,7.84,7.77,7.80,64400,7.06974
2015-08-05,7.91,7.92,7.82,7.85,94800,7.115059
2015-08-04,7.87,7.90,7.87,7.88,80200,7.14225
2015-08-03,7.90,7.91,7.87,7.90,46400,7.160378
2015-07-31,7.89,7.92,7.88,7.90,56300,7.160378
2015-07-30,7.87,7.89,7.76,7.88,84900,7.14225
2015-07-29,7.78,7.87,7.77,7.87,91100,7.133186
2015-07-28,7.77,7.79,7.66,7.78,86300,7.051612
2015-07-27,7.82,7.83,7.69,7.76,135900,7.033485
2015-07-24,7.92,7.97,7.82,7.87,67500,7.133186
2015-07-23,8.06,8.07,7.93,7.94,63000,7.196633
2015-07-22,8.06,8.08,8.02,8.02,84500,7.269143
2015-07-21,8.21,8.22,8.06,8.06,125100,7.305398
2015-07-20,8.28,8.29,8.24,8.26,96300,7.418695
2015-07-17,8.29,8.31,8.25,8.25,54500,7.409714
2015-07-16,8.26,8.31,8.25,8.30,82200,7.454621
2015-07-15,8.24,8.25,8.21,8.25,60400,7.409714
2015-07-14,8.20,8.24,8.19,8.24,49300,7.400732
2015-07-13,8.25,8.25,8.19,8.20,41500,7.364806
2015-07-10,8.14,8.25,8.14,8.25,64600,7.409714
2015-07-09,8.19,8.19,8.12,8.16,58400,7.32888
2015-07-08,8.25,8.25,8.06,8.12,113700,7.292954
2015-07-07,8.24,8.28,8.17,8.28,61700,7.436658
2015-07-06,8.26,8.26,8.21,8.26,32000,7.418695
2015-07-02,8.25,8.29,8.22,8.29,80400,7.445639
2015-07-01,8.22,8.24,8.16,8.21,73600,7.373788
2015-06-30,8.14,8.19,8.10,8.15,72300,7.319899
2015-06-29,8.25,8.25,8.03,8.10,88700,7.274992
2015-06-26,8.25,8.29,8.20,8.28,67700,7.436658
2015-06-25,8.33,8.35,8.25,8.27,80800,7.427677
2015-06-24,8.39,8.39,8.30,8.32,107100,7.472584
2015-06-23,8.43,8.43,8.39,8.39,57400,7.535455
2015-06-22,8.36,8.41,8.35,8.41,58100,7.553417
