Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.71,12.73,12.66,12.71,121600,12.71
2016-04-18,12.59,12.69,12.58,12.66,32900,12.66
2016-04-15,12.48,12.62,12.44,12.58,79300,12.58
2016-04-14,12.44,12.69,12.44,12.49,107700,12.49
2016-04-13,12.51,12.51,12.39,12.42,90600,12.42
2016-04-12,12.42,12.52,12.38,12.46,69000,12.46
2016-04-11,12.42,12.47,12.33,12.38,41200,12.38
2016-04-08,12.32,12.43,12.32,12.36,59000,12.36
2016-04-07,12.35,12.36,12.09,12.31,83900,12.31
2016-04-06,12.49,12.61,12.36,12.44,75800,12.44
2016-04-05,12.27,12.38,12.24,12.36,100700,12.36
2016-04-04,12.29,12.41,12.28,12.32,80700,12.32
2016-04-01,12.28,12.33,12.25,12.33,44700,12.33
2016-03-31,12.35,12.37,12.31,12.35,28200,12.35
2016-03-30,12.23,12.44,12.23,12.33,49400,12.33
2016-03-29,12.16,12.21,12.09,12.19,69900,12.19
2016-03-28,12.26,12.27,12.06,12.13,53800,12.13
2016-03-24,12.34,12.34,12.06,12.22,135700,12.22
2016-03-23,12.50,12.53,12.34,12.34,96400,12.34
2016-03-22,12.51,12.54,12.40,12.47,85100,12.47
2016-03-21,12.25,12.55,12.24,12.52,191700,12.52
2016-03-18,12.16,12.34,12.16,12.34,156200,12.34
2016-03-17,11.99,12.14,11.99,12.09,141500,12.09
2016-03-16,11.80,11.95,11.76,11.88,117200,11.88
2016-03-15,12.03,12.06,11.83,11.91,161400,11.80
2016-03-14,11.90,12.19,11.88,12.08,54500,11.96843
2016-03-11,11.80,11.98,11.80,11.98,114800,11.869353
2016-03-10,11.74,11.85,11.72,11.79,84500,11.681108
2016-03-09,11.77,11.86,11.74,11.74,121600,11.63157
2016-03-08,11.63,11.74,11.63,11.71,78800,11.601847
2016-03-07,11.52,11.69,11.52,11.62,83500,11.512679
2016-03-04,11.40,11.63,11.40,11.60,97400,11.492864
2016-03-03,11.33,11.41,11.27,11.37,95700,11.264987
2016-03-02,11.42,11.45,11.17,11.32,118700,11.215449
2016-03-01,11.28,11.57,11.28,11.45,76900,11.344249
2016-02-29,11.28,11.29,11.14,11.27,113600,11.165912
2016-02-26,11.37,11.42,11.18,11.27,100100,11.165912
2016-02-25,11.08,11.27,11.05,11.23,94300,11.12628
2016-02-24,11.07,11.11,10.97,11.05,89200,10.947943
2016-02-23,11.09,11.16,10.99,11.03,141500,10.928128
2016-02-22,11.04,11.14,10.98,11.04,66300,10.938035
2016-02-19,10.82,11.09,10.82,10.89,124600,10.789421
2016-02-18,10.83,11.10,10.82,10.91,128200,10.809236
2016-02-17,10.92,11.04,10.88,10.88,120100,10.779513
2016-02-16,11.01,11.09,10.90,10.97,132300,10.739883
2016-02-12,10.82,11.02,10.73,10.93,48000,10.700722
2016-02-11,10.69,10.88,10.69,10.79,56500,10.563659
2016-02-10,10.83,10.96,10.77,10.77,40100,10.544079
2016-02-09,10.92,11.05,10.77,10.77,66500,10.544079
2016-02-08,11.19,11.19,10.99,11.03,37700,10.798624
2016-02-05,11.22,11.29,11.18,11.22,86700,10.984639
2016-02-04,11.17,11.31,11.13,11.27,64600,11.03359
2016-02-03,10.96,11.18,10.91,11.11,75000,10.876946
2016-02-02,11.10,11.11,10.90,10.90,92300,10.671351
2016-02-01,10.88,11.11,10.88,11.11,105700,10.876946
2016-01-29,10.88,11.03,10.84,10.93,92000,10.700722
2016-01-28,10.62,10.79,10.56,10.79,133600,10.563659
2016-01-27,10.57,10.65,10.53,10.54,130000,10.318903
2016-01-26,10.47,10.63,10.46,10.58,141100,10.358064
2016-01-25,10.44,10.59,10.40,10.43,89500,10.211211
2016-01-22,10.37,10.45,10.28,10.45,100100,10.230791
2016-01-21,10.33,10.43,10.23,10.29,143300,10.074147
2016-01-20,10.50,10.50,10.15,10.28,130200,10.064357
2016-01-19,10.77,10.79,10.51,10.63,185500,10.279742
2016-01-15,10.84,10.84,10.54,10.72,199000,10.366776
2016-01-14,10.77,11.03,10.77,10.91,119800,10.550516
2016-01-13,11.08,11.18,10.76,10.77,153100,10.415129
2016-01-12,11.16,11.18,10.96,11.04,123400,10.676232
