Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,14.05,14.07,14.02,14.07,28800,14.07
2016-04-18,14.02,14.06,14.02,14.05,50000,14.05
2016-04-15,14.05,14.06,13.99,14.04,41100,14.04
2016-04-14,14.03,14.05,13.96,14.02,53700,14.02
2016-04-13,13.88,14.06,13.88,14.06,75900,14.06
2016-04-12,14.00,14.05,13.97,13.99,52300,13.92
2016-04-11,14.06,14.06,13.97,13.97,59000,13.9001
2016-04-08,14.07,14.08,13.96,14.01,47500,13.9399
2016-04-07,14.01,14.06,14.00,14.04,63200,13.96975
2016-04-06,14.06,14.08,14.02,14.05,22500,13.9797
2016-04-05,13.92,14.03,13.92,14.03,89500,13.9598
2016-04-04,13.80,13.94,13.80,13.92,39900,13.85035
2016-04-01,13.86,13.89,13.75,13.81,42700,13.740901
2016-03-31,13.80,13.88,13.78,13.87,49100,13.8006
2016-03-30,13.80,13.80,13.77,13.78,53300,13.711051
2016-03-29,13.68,13.80,13.63,13.77,35500,13.701101
2016-03-28,13.59,13.74,13.53,13.66,43500,13.591651
2016-03-24,13.53,13.58,13.51,13.56,18600,13.492152
2016-03-23,13.48,13.50,13.46,13.47,23300,13.402602
2016-03-22,13.46,13.49,13.44,13.45,19700,13.382702
2016-03-21,13.46,13.49,13.41,13.44,17400,13.372752
2016-03-18,13.50,13.50,13.42,13.42,23600,13.352852
2016-03-17,13.45,13.50,13.45,13.48,28100,13.412551
2016-03-16,13.40,13.41,13.32,13.41,29700,13.342902
2016-03-15,13.35,13.39,13.33,13.35,15900,13.283203
2016-03-14,13.39,13.40,13.30,13.36,55900,13.293152
2016-03-11,13.46,13.49,13.39,13.41,52100,13.273252
2016-03-10,13.40,13.44,13.40,13.41,26400,13.273252
2016-03-09,13.34,13.44,13.34,13.36,14800,13.223762
2016-03-08,13.40,13.40,13.35,13.36,24700,13.223762
2016-03-07,13.34,13.36,13.30,13.36,55700,13.223762
2016-03-04,13.33,13.40,13.30,13.30,38100,13.164374
2016-03-03,13.38,13.38,13.31,13.33,54900,13.194068
2016-03-02,13.40,13.47,13.33,13.33,66900,13.194068
2016-03-01,13.46,13.49,13.38,13.45,69300,13.312844
2016-02-29,13.40,13.43,13.34,13.42,22000,13.28315
2016-02-26,13.32,13.37,13.29,13.33,24400,13.194068
2016-02-25,13.36,13.46,13.32,13.36,35700,13.223762
2016-02-24,13.32,13.40,13.26,13.31,47300,13.174272
2016-02-23,13.33,13.43,13.26,13.33,54000,13.194068
2016-02-22,13.37,13.40,13.30,13.36,101100,13.223762
2016-02-19,13.37,13.40,13.35,13.40,53800,13.263354
2016-02-18,13.30,13.35,13.30,13.35,54100,13.213864
2016-02-17,13.35,13.38,13.28,13.32,49100,13.18417
2016-02-16,13.40,13.40,13.30,13.32,118100,13.18417
2016-02-12,13.58,13.61,13.42,13.44,111400,13.23366
2016-02-11,13.47,13.58,13.46,13.51,73400,13.302586
2016-02-10,13.40,13.47,13.38,13.44,33600,13.23366
2016-02-09,13.24,13.34,13.24,13.33,65300,13.125349
2016-02-08,13.33,13.36,13.05,13.24,199500,13.03673
2016-02-05,13.63,13.79,13.20,13.46,400200,13.253353
2016-02-04,14.09,14.10,13.95,14.00,51000,13.785063
2016-02-03,13.99,14.08,13.98,14.00,42000,13.785063
2016-02-02,14.01,14.11,13.98,14.04,48500,13.824449
2016-02-01,13.89,14.06,13.85,14.00,126300,13.785063
2016-01-29,13.86,13.90,13.75,13.87,51600,13.657058
2016-01-28,13.71,13.81,13.68,13.81,46900,13.59798
2016-01-27,13.67,13.78,13.66,13.67,50100,13.460129
2016-01-26,13.54,13.67,13.54,13.67,47700,13.460129
2016-01-25,13.57,13.66,13.44,13.59,32400,13.381357
2016-01-22,13.43,13.60,13.38,13.60,80000,13.391204
2016-01-21,13.20,13.46,13.20,13.39,52800,13.184428
2016-01-20,13.37,13.40,13.20,13.21,106600,13.007191
2016-01-19,13.40,13.40,13.27,13.30,34700,13.09581
2016-01-15,13.30,13.40,13.22,13.36,66900,13.154888
2016-01-14,13.27,13.31,13.20,13.30,91900,13.09581
2016-01-13,13.52,13.53,13.27,13.33,80900,13.125349
2016-01-12,13.60,13.62,13.50,13.55,54300,13.2632
2016-01-11,13.58,13.61,13.51,13.55,99200,13.2632
2016-01-08,13.49,13.56,13.44,13.49,106800,13.204469
2016-01-07,13.50,13.59,13.47,13.49,141700,13.204469
2016-01-06,13.50,13.53,13.45,13.48,121900,13.194681
2016-01-05,13.36,13.48,13.36,13.46,35900,13.175105
2016-01-04,13.37,13.39,13.34,13.35,36800,13.067433
2015-12-31,13.35,13.37,13.32,13.35,43500,13.067433
2015-12-30,13.32,13.35,13.28,13.33,74600,13.047856
2015-12-29,13.28,13.36,13.27,13.28,73800,12.998914
2015-12-28,13.26,13.30,13.24,13.24,37500,12.959761
2015-12-24,13.25,13.30,13.24,13.25,30700,12.969549
2015-12-23,13.29,13.30,13.25,13.27,51700,12.989126
2015-12-22,13.23,13.30,13.23,13.27,74800,12.989126
2015-12-21,13.26,13.32,13.22,13.28,118300,12.998914
2015-12-18,13.27,13.28,13.18,13.27,38500,12.989126
2015-12-17,13.13,13.24,13.10,13.23,71400,12.949972
2015-12-16,13.00,13.13,12.93,13.12,108800,12.842301
2015-12-15,12.83,13.03,12.83,13.01,50600,12.734629
2015-12-14,13.11,13.12,12.94,12.95,145900,12.675899
2015-12-11,13.23,13.29,13.11,13.12,45000,12.842301
2015-12-10,13.25,13.25,13.20,13.25,42200,12.969549
2015-12-09,13.23,13.29,13.23,13.27,33300,12.91082
2015-12-08,13.23,13.30,13.23,13.27,26900,12.91082
2015-12-07,13.31,13.32,13.27,13.28,42400,12.920548
2015-12-04,13.21,13.32,13.21,13.30,30900,12.940007
2015-12-03,13.28,13.29,13.16,13.22,68800,12.862173
2015-12-02,13.31,13.34,13.28,13.31,27900,12.949737
2015-12-01,13.25,13.39,13.25,13.28,51500,12.920548
2015-11-30,13.36,13.36,13.20,13.23,146200,12.871901
2015-11-27,13.31,13.34,13.24,13.34,35700,12.978925
