Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,33.119999,33.799999,32.75,33.529999,1061200,33.529999
2016-04-18,32.68,32.98,32.369999,32.849998,569400,32.849998
2016-04-15,32.240002,32.91,32.060001,32.799999,707000,32.799999
2016-04-14,33.029999,33.029999,32.240002,32.310001,716000,32.310001
2016-04-13,31.809999,33.150002,31.809999,33.040001,941400,33.040001
2016-04-12,31.290001,32.16,31.040001,31.809999,1100700,31.809999
2016-04-11,31.09,31.469999,30.83,31.17,871000,31.17
2016-04-08,31.200001,31.440001,30.709999,31.030001,649300,31.030001
2016-04-07,32.00,32.110001,30.790001,31.049999,1129300,31.049999
2016-04-06,30.700001,32.18,30.700001,32.080002,1664700,32.080002
2016-04-05,30.24,30.690001,30.08,30.549999,1013700,30.549999
2016-04-04,31.459999,31.51,30.51,30.559999,809400,30.559999
2016-04-01,31.530001,31.719999,30.84,31.610001,1486700,31.610001
2016-03-31,31.58,31.879999,31.26,31.75,1688900,31.75
2016-03-30,31.24,31.709999,31.120001,31.58,1209700,31.58
2016-03-29,30.42,31.01,30.209999,31.00,941400,31.00
2016-03-28,30.42,30.950001,30.360001,30.52,952000,30.52
2016-03-24,30.43,30.77,29.959999,30.42,1285800,30.42
2016-03-23,30.42,30.700001,30.02,30.549999,1316000,30.549999
2016-03-22,29.92,30.77,29.870001,30.58,775500,30.58
2016-03-21,30.65,30.90,29.860001,30.110001,1328000,30.110001
2016-03-18,29.559999,31.10,29.549999,30.639999,3354000,30.639999
2016-03-17,29.209999,29.709999,28.90,29.540001,948300,29.540001
2016-03-16,28.33,29.48,28.059999,29.27,993700,29.27
2016-03-15,28.82,29.07,27.84,28.360001,985800,28.360001
2016-03-14,29.370001,29.450001,28.85,28.969999,786700,28.969999
2016-03-11,29.129999,29.57,28.85,29.440001,797200,29.440001
2016-03-10,28.98,29.33,28.299999,28.780001,851700,28.780001
2016-03-09,28.76,29.059999,28.389999,28.809999,1061200,28.809999
2016-03-08,29.459999,29.67,28.700001,28.719999,905800,28.519999
2016-03-07,29.52,29.83,29.309999,29.690001,1049500,29.483246
2016-03-04,30.00,30.129999,29.32,29.50,1007700,29.294568
2016-03-03,29.15,29.91,28.969999,29.90,1297000,29.691782
2016-03-02,29.18,29.52,28.950001,29.209999,1134000,29.006587
2016-03-01,28.59,29.25,28.24,29.219999,1283700,29.016517
2016-02-29,28.26,28.59,28.129999,28.48,2026000,28.281671
2016-02-26,28.50,28.799999,28.17,28.450001,879300,28.251881
2016-02-25,28.360001,28.360001,27.469999,28.360001,790900,28.162508
2016-02-24,27.690001,28.41,27.32,28.26,1002900,28.063204
2016-02-23,27.82,28.200001,27.209999,28.049999,1521300,27.854665
2016-02-22,27.360001,28.030001,27.209999,27.809999,1995000,27.616336
2016-02-19,28.139999,28.17,26.690001,27.110001,1557600,26.921212
2016-02-18,27.99,28.40,27.440001,28.299999,1687700,28.102924
2016-02-17,27.48,28.700001,27.370001,28.24,1600500,28.043342
2016-02-16,26.690001,27.35,25.66,27.299999,1565500,27.109888
2016-02-12,27.469999,27.469999,25.24,26.190001,1573300,26.007619
2016-02-11,26.950001,28.40,26.190001,26.98,2975400,26.792117
2016-02-10,25.83,26.889999,25.559999,26.559999,2406800,26.375041
2016-02-09,25.879999,26.200001,25.27,25.559999,2207500,25.382005
2016-02-08,26.60,26.790001,25.799999,26.110001,1658200,25.928176
2016-02-05,27.76,28.040001,26.690001,26.870001,1707100,26.682884
2016-02-04,27.18,28.23,27.18,27.83,1474300,27.636198
2016-02-03,27.58,27.780001,26.42,27.370001,1599200,27.179402
2016-02-02,28.219999,28.219999,27.120001,27.440001,962800,27.248914
2016-02-01,28.00,28.280001,27.40,28.07,1513100,27.874526
2016-01-29,27.370001,28.219999,27.200001,28.01,1517200,27.814944
2016-01-28,27.799999,27.92,26.98,27.209999,1692500,27.020514
2016-01-27,28.02,28.58,27.35,27.540001,1168900,27.348218
2016-01-26,27.27,28.52,27.01,28.02,3339100,27.824875
2016-01-25,27.15,27.629999,26.610001,27.040001,1919300,26.8517
2016-01-22,26.969999,27.809999,26.639999,27.23,1982700,27.040376
2016-01-21,25.280001,26.73,25.129999,26.48,3545300,26.295598
2016-01-20,26.17,26.59,23.799999,25.030001,7556300,24.855697
2016-01-19,24.940001,24.969999,23.129999,23.559999,5125400,23.395933
2016-01-15,25.940001,26.10,24.370001,24.74,5303500,24.567716
2016-01-14,29.059999,29.10,26.85,26.99,5049400,26.802047
2016-01-13,31.77,31.889999,28.99,29.10,2091900,28.897354
2016-01-12,30.540001,31.860001,30.469999,31.83,2607700,31.608343
2016-01-11,32.150002,32.41,30.41,30.42,2200000,30.208162
2016-01-08,32.509998,32.73,32.029999,32.099998,2381200,31.876461
2016-01-07,31.379999,32.740002,31.309999,32.509998,2030800,32.283606
2016-01-06,30.950001,32.73,30.889999,31.889999,2245900,31.667924
2016-01-05,31.17,31.50,30.370001,31.49,2925500,31.27071
2016-01-04,30.65,31.450001,29.82,31.219999,1723900,31.00259
2015-12-31,31.139999,31.209999,30.83,31.02,663400,30.803984
2015-12-30,31.370001,31.719999,30.91,31.129999,709500,30.913216
2015-12-29,31.190001,31.92,30.92,31.549999,1295300,31.330292
2015-12-28,31.030001,31.129999,30.48,30.91,739800,30.694749
2015-12-24,31.549999,31.549999,30.559999,31.09,310500,30.873496
2015-12-23,30.91,31.940001,30.790001,31.629999,702300,31.409735
2015-12-22,30.92,31.120001,30.290001,30.84,1243200,30.625237
2015-12-21,30.809999,30.98,30.49,30.84,1225000,30.625237
2015-12-18,30.559999,31.059999,30.309999,30.82,1721300,30.605376
2015-12-17,31.040001,31.25,30.34,30.75,841800,30.535863
