Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,18.33,18.35,18.190001,18.33,1034500,18.33
2016-04-18,18.299999,18.32,18.07,18.309999,639200,18.309999
2016-04-15,17.98,18.34,17.98,18.290001,892100,18.290001
2016-04-14,17.91,18.00,17.83,17.92,810700,17.92
2016-04-13,17.940001,18.049999,17.85,17.90,938100,17.90
2016-04-12,17.860001,18.049999,17.77,17.91,995700,17.91
2016-04-11,18.030001,18.120001,17.790001,17.82,1214600,17.82
2016-04-08,17.76,18.16,17.76,18.049999,1292600,18.049999
2016-04-07,17.76,17.82,17.639999,17.719999,1076200,17.719999
2016-04-06,17.67,17.93,17.620001,17.860001,862700,17.860001
2016-04-05,17.58,17.73,17.51,17.65,1030500,17.65
2016-04-04,17.65,17.98,17.59,17.65,961600,17.65
2016-04-01,17.440001,17.620001,17.309999,17.59,1017300,17.59
2016-03-31,17.51,17.690001,17.48,17.530001,1028500,17.530001
2016-03-30,17.690001,17.709999,17.51,17.51,888400,17.51
2016-03-29,17.280001,17.65,17.24,17.65,518600,17.65
2016-03-28,17.360001,17.360001,17.219999,17.280001,508800,17.280001
2016-03-24,17.15,17.24,16.99,17.23,534500,17.23
2016-03-23,17.440001,17.52,17.23,17.23,485200,17.23
2016-03-22,17.33,17.540001,17.26,17.50,531800,17.50
2016-03-21,17.48,17.620001,17.35,17.440001,922900,17.440001
2016-03-18,17.23,17.65,17.23,17.57,1725700,17.57
2016-03-17,16.98,17.200001,16.85,17.139999,601900,17.139999
2016-03-16,16.76,16.99,16.76,16.93,514000,16.93
2016-03-15,16.559999,16.82,16.559999,16.799999,635200,16.799999
2016-03-14,16.65,16.84,16.469999,16.690001,989700,16.690001
2016-03-11,16.35,16.74,16.309999,16.74,804000,16.655
2016-03-10,16.42,16.440001,16.07,16.25,767100,16.167488
2016-03-09,16.040001,16.35,16.01,16.32,1593100,16.237132
2016-03-08,16.129999,16.15,15.96,15.99,552000,15.908808
2016-03-07,16.200001,16.23,16.07,16.139999,700100,16.058046
2016-03-04,16.33,16.33,16.01,16.209999,996200,16.12769
2016-03-03,16.26,16.40,16.23,16.280001,758700,16.197336
2016-03-02,16.190001,16.26,16.02,16.219999,948700,16.13764
2016-03-01,15.80,16.200001,15.79,16.200001,533400,16.117743
2016-02-29,15.92,15.92,15.62,15.68,1128500,15.600383
2016-02-26,15.80,16.02,15.69,15.92,935200,15.839164
2016-02-25,15.71,15.86,15.70,15.80,382400,15.719773
2016-02-24,15.36,15.70,15.31,15.66,1182600,15.580484
2016-02-23,15.65,15.88,15.41,15.47,1221900,15.391449
2016-02-22,15.41,15.84,15.41,15.60,845900,15.520789
2016-02-19,15.29,15.46,15.28,15.30,466200,15.222312
2016-02-18,15.20,15.40,15.06,15.30,594200,15.222312
2016-02-17,15.21,15.43,15.14,15.15,749200,15.073073
2016-02-16,14.98,15.24,14.97,15.11,752700,15.033276
2016-02-12,14.80,15.06,14.79,14.88,946300,14.804445
2016-02-11,14.75,14.87,14.58,14.67,2285400,14.595511
2016-02-10,15.12,15.45,15.07,15.32,738100,15.24221
2016-02-09,15.27,15.39,15.02,15.07,708300,14.993479
2016-02-08,15.91,15.97,15.26,15.42,904700,15.341703
2016-02-05,16.16,16.190001,15.98,16.040001,1067900,15.958555
2016-02-04,15.99,16.280001,15.88,16.200001,771100,16.117743
2016-02-03,16.16,16.209999,15.96,16.049999,1026300,15.968503
2016-02-02,16.49,16.50,16.09,16.10,1061700,16.01825
2016-02-01,16.530001,16.67,16.42,16.549999,1006000,16.465964
2016-01-29,16.139999,16.610001,16.07,16.549999,1906100,16.465964
2016-01-28,16.82,16.92,16.07,16.10,1405800,16.01825
2016-01-27,16.92,17.00,16.65,16.74,1376100,16.655
2016-01-26,16.780001,17.02,16.74,16.90,1059600,16.814187
2016-01-25,16.709999,16.879999,16.549999,16.709999,972600,16.625151
2016-01-22,16.620001,16.77,16.469999,16.719999,1301400,16.635101
2016-01-21,16.67,16.719999,16.370001,16.43,1615500,16.346574
2016-01-20,16.99,17.059999,16.440001,16.60,1811200,16.515711
2016-01-19,17.290001,17.389999,17.059999,17.18,1060500,17.092766
