Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.48,8.51,8.37,8.49,9900,8.49
2016-04-18,8.40,8.48,8.22,8.42,10700,8.42
2016-04-15,8.70,8.70,8.38,8.46,23300,8.46
2016-04-14,8.34,8.75,8.30,8.75,38600,8.75
2016-04-13,8.02,8.38,8.00,8.31,23100,8.31
2016-04-12,7.77,8.03,7.77,7.99,19600,7.99
2016-04-11,7.64,7.73,7.57,7.69,10700,7.69
2016-04-08,7.66,7.71,7.42,7.62,13500,7.62
2016-04-07,7.48,7.59,7.40,7.52,15800,7.52
2016-04-06,7.47,7.55,7.40,7.52,4700,7.52
2016-04-05,7.50,7.51,7.37,7.42,9600,7.42
2016-04-04,7.70,7.75,7.50,7.55,36900,7.55
2016-04-01,7.60,7.82,7.54,7.63,27000,7.63
2016-03-31,7.65,7.72,7.63,7.63,8700,7.63
2016-03-30,7.73,7.79,7.60,7.68,13800,7.68
2016-03-29,7.80,7.86,7.54,7.67,91500,7.67
2016-03-28,7.85,7.95,7.76,7.83,32800,7.83
2016-03-24,8.00,8.11,7.75,7.98,39900,7.98
2016-03-23,8.39,8.39,8.02,8.14,16300,8.14
2016-03-22,8.47,8.50,8.35,8.40,4300,8.40
2016-03-21,8.42,8.55,8.42,8.52,18900,8.52
2016-03-18,8.40,8.69,8.26,8.53,58900,8.53
2016-03-17,8.22,8.54,8.19,8.40,27900,8.40
2016-03-16,8.00,8.31,7.95,8.16,20000,8.16
2016-03-15,7.93,8.07,7.85,7.95,34700,7.95
2016-03-14,8.32,8.33,8.01,8.10,11700,8.10
2016-03-11,8.04,8.73,7.98,8.37,82300,8.37
2016-03-10,8.02,8.08,7.82,8.01,17100,7.92
2016-03-09,8.10,8.17,7.88,8.00,15900,7.910112
2016-03-08,8.39,8.72,8.02,8.07,55000,7.979326
2016-03-07,7.93,8.43,7.90,8.36,37000,8.266067
2016-03-04,7.85,8.24,7.85,7.99,57400,7.900225
2016-03-03,7.38,7.87,7.32,7.72,70200,7.633258
2016-03-02,7.14,7.35,7.14,7.27,18800,7.188315
2016-03-01,6.92,7.30,6.92,7.19,53700,7.109214
2016-02-29,6.87,7.01,6.80,6.84,60400,6.763146
2016-02-26,6.92,7.11,6.75,6.80,39200,6.723596
2016-02-25,7.02,7.02,6.76,6.87,22600,6.792809
2016-02-24,7.00,7.08,6.90,6.98,251100,6.901573
2016-02-23,7.26,7.26,7.01,7.13,31500,7.049888
2016-02-22,7.16,7.26,7.05,7.24,20400,7.158651
2016-02-19,7.12,7.15,6.88,7.07,53700,6.990562
2016-02-18,7.23,7.29,7.00,7.09,27100,7.010337
2016-02-17,7.14,7.28,7.07,7.26,20800,7.178427
2016-02-16,7.19,7.19,7.00,7.08,26500,7.000449
2016-02-12,6.81,7.14,6.57,7.10,19800,7.020225
2016-02-11,6.77,6.87,6.65,6.73,22300,6.654382
2016-02-10,7.20,7.20,6.84,6.90,29500,6.822472
2016-02-09,7.27,7.27,6.60,7.07,56000,6.990562
2016-02-08,7.57,7.57,7.26,7.27,24700,7.188315
2016-02-05,7.87,7.98,7.65,7.75,15300,7.662921
2016-02-04,8.14,8.14,7.66,7.95,10900,7.860674
2016-02-03,7.69,7.76,7.42,7.73,49300,7.643146
2016-02-02,7.91,7.99,7.67,7.71,39100,7.623371
2016-02-01,7.70,8.06,7.51,8.02,29900,7.929888
2016-01-29,7.53,7.95,7.52,7.69,40900,7.603596
2016-01-28,7.10,7.63,7.00,7.57,78500,7.484944
2016-01-27,7.09,7.33,7.00,7.05,14900,6.970787
2016-01-26,6.96,7.11,6.89,7.02,12500,6.941124
2016-01-25,6.92,6.98,6.82,6.89,14300,6.812584
2016-01-22,7.00,7.10,6.84,7.01,52000,6.931236
