Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,12.19,12.19,12.10,12.11,16300,12.11
2016-04-18,12.21,12.23,12.15,12.17,34500,12.17
2016-04-15,12.21,12.21,12.15,12.15,10800,12.15
2016-04-14,12.23,12.23,12.17,12.17,28700,12.17
2016-04-13,12.23,12.27,12.15,12.20,72600,12.20
2016-04-12,12.26,12.27,12.21,12.21,33800,12.21
2016-04-11,12.24,12.27,12.20,12.23,11000,12.23
2016-04-08,12.24,12.27,12.21,12.22,10200,12.22
2016-04-07,12.25,12.25,12.20,12.22,12200,12.22
2016-04-06,12.24,12.27,12.20,12.25,22300,12.25
2016-04-05,12.28,12.28,12.20,12.24,41700,12.24
2016-04-04,12.29,12.29,12.24,12.27,28900,12.27
2016-04-01,12.37,12.37,12.29,12.29,25900,12.29
2016-03-31,12.30,12.32,12.28,12.30,25700,12.30
2016-03-30,12.26,12.32,12.24,12.30,32900,12.30
2016-03-29,12.13,12.26,12.13,12.26,23700,12.26
2016-03-28,12.18,12.19,12.13,12.14,29900,12.14
2016-03-24,12.13,12.18,12.11,12.17,22600,12.17
2016-03-23,12.14,12.24,12.13,12.16,22800,12.16
2016-03-22,12.21,12.21,12.15,12.15,26300,12.15
2016-03-21,12.47,12.49,12.42,12.47,90500,12.18
2016-03-18,12.39,12.50,12.39,12.45,37600,12.160465
2016-03-17,12.45,12.54,12.40,12.47,48700,12.18
2016-03-16,12.37,12.43,12.36,12.43,25000,12.14093
2016-03-15,12.42,12.42,12.34,12.34,30700,12.053023
2016-03-14,12.47,12.49,12.40,12.41,46000,12.121395
2016-03-11,12.47,12.52,12.47,12.47,32100,12.18
2016-03-10,12.49,12.50,12.46,12.46,12100,12.170232
2016-03-09,12.51,12.52,12.47,12.48,18100,12.189767
2016-03-08,12.52,12.54,12.49,12.51,54200,12.21907
2016-03-07,12.52,12.55,12.49,12.50,64800,12.209302
2016-03-04,12.54,12.59,12.51,12.53,24200,12.238604
2016-03-03,12.59,12.59,12.51,12.59,37200,12.297209
