Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,8.86,8.87,8.84,8.86,77300,8.86
2016-04-18,8.76,8.80,8.73,8.80,64300,8.80
2016-04-15,8.72,8.76,8.70,8.75,70800,8.75
2016-04-14,8.80,8.82,8.76,8.77,53000,8.77
2016-04-13,8.79,8.84,8.75,8.80,81200,8.80
2016-04-12,8.64,8.73,8.64,8.71,78600,8.71
2016-04-11,8.66,8.68,8.63,8.63,68900,8.63
2016-04-08,8.63,8.65,8.58,8.59,67600,8.59
2016-04-07,8.62,8.62,8.54,8.57,40300,8.57
2016-04-06,8.56,8.64,8.55,8.63,92100,8.63
2016-04-05,8.63,8.67,8.52,8.57,106900,8.57
2016-04-04,8.80,8.80,8.71,8.71,63200,8.71
2016-04-01,8.78,8.85,8.75,8.80,107400,8.80
2016-03-31,8.85,8.94,8.78,8.78,246700,8.78
2016-03-30,8.75,8.83,8.71,8.82,100900,8.82
2016-03-29,8.59,8.67,8.59,8.67,79800,8.67
2016-03-28,8.66,8.68,8.58,8.59,82200,8.59
2016-03-24,8.57,8.64,8.52,8.59,68100,8.59
2016-03-23,8.74,8.75,8.65,8.69,83700,8.69
2016-03-22,8.72,8.78,8.71,8.72,67200,8.72
2016-03-21,8.72,8.79,8.72,8.77,41400,8.77
2016-03-18,8.83,8.88,8.76,8.76,32200,8.76
2016-03-17,8.99,9.05,8.94,9.05,48900,8.82
2016-03-16,8.93,9.00,8.88,8.99,86300,8.761525
2016-03-15,9.00,9.00,8.87,8.89,117800,8.664067
2016-03-14,9.01,9.07,9.00,9.01,27000,8.781017
2016-03-11,8.89,9.07,8.89,9.07,78900,8.839492
2016-03-10,8.84,8.90,8.74,8.80,55500,8.576354
2016-03-09,8.84,8.86,8.82,8.82,42600,8.595845
2016-03-08,8.82,8.83,8.78,8.80,120300,8.576354
2016-03-07,8.85,8.87,8.73,8.82,79800,8.595845
2016-03-04,8.74,8.93,8.74,8.90,75200,8.673812
2016-03-03,8.79,8.79,8.73,8.76,49500,8.537371
2016-03-02,8.73,8.81,8.70,8.77,92100,8.547117
2016-03-01,8.61,8.78,8.56,8.78,62900,8.556862
2016-02-29,8.54,8.58,8.50,8.50,105100,8.283978
2016-02-26,8.57,8.57,8.54,8.54,82300,8.322961
2016-02-25,8.45,8.52,8.41,8.49,56000,8.274232
2016-02-24,8.29,8.40,8.17,8.40,66300,8.186519
2016-02-23,8.41,8.41,8.28,8.38,89200,8.167028
2016-02-22,8.43,8.45,8.40,8.41,57700,8.196265
2016-02-19,8.32,8.32,8.28,8.32,51500,8.108552
